Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-09-27 02:00:00,0.0,0.313,0.312,0.292,0.293,21.9,24.19,25.25,24.93,0
2018-09-27 03:00:00,0.0,0.312,0.312,0.292,0.292,21.5,23.92,25.11,24.94,0
2018-09-27 03:00:00,0.0,0.312,0.312,0.292,0.292,21.5,23.92,25.11,24.94,0
2018-09-27 03:00:00,0.0,0.312,0.312,0.292,0.292,21.5,23.92,25.11,24.94,0
2018-09-27 04:00:00,0.0,0.312,0.312,0.292,0.292,21.22,23.64,24.98,24.95,0
2018-09-27 04:00:00,0.0,0.312,0.312,0.292,0.292,21.22,23.64,24.98,24.95,0
2018-09-27 04:00:00,0.0,0.312,0.312,0.292,0.292,21.22,23.64,24.98,24.95,0
2018-09-27 05:00:00,0.0,0.311,0.311,0.292,0.292,20.98,23.4,24.84,24.96,0
2018-09-27 05:00:00,0.0,0.311,0.311,0.292,0.292,20.98,23.4,24.84,24.96,0
2018-09-27 05:00:00,0.0,0.311,0.311,0.292,0.292,20.98,23.4,24.84,24.96,0
2018-09-27 06:00:00,0.0,0.31,0.311,0.291,0.292,20.7,23.16,24.7,24.96,0
2018-09-27 06:00:00,0.0,0.31,0.311,0.291,0.292,20.7,23.16,24.7,24.96,0
2018-09-27 06:00:00,0.0,0.31,0.311,0.291,0.292,20.7,23.16,24.7,24.96,0
2018-09-27 07:00:00,0.0,0.309,0.311,0.291,0.292,20.28,22.94,24.57,24.96,0
2018-09-27 07:00:00,0.0,0.309,0.311,0.291,0.292,20.28,22.94,24.57,24.96,0
2018-09-27 07:00:00,0.0,0.309,0.311,0.291,0.292,20.28,22.94,24.57,24.96,0
2018-09-27 08:00:00,0.0,0.308,0.311,0.291,0.292,19.95,22.71,24.43,24.96,0
2018-09-27 08:00:00,0.0,0.308,0.311,0.291,0.292,19.95,22.71,24.43,24.96,0
2018-09-27 08:00:00,0.0,0.308,0.311,0.291,0.292,19.95,22.71,24.43,24.96,0
2018-09-27 09:00:00,0.0,0.308,0.31,0.291,0.292,19.97,22.49,24.31,24.96,0
2018-09-27 09:00:00,0.0,0.308,0.31,0.291,0.292,19.97,22.49,24.31,24.96,0
2018-09-27 09:00:00,0.0,0.308,0.31,0.291,0.292,19.97,22.49,24.31,24.96,0
2018-09-27 10:00:00,0.0,0.307,0.31,0.291,0.292,20.66,22.34,24.17,24.96,0
2018-09-27 10:00:00,0.0,0.307,0.31,0.291,0.292,20.66,22.34,24.17,24.96,0
2018-09-27 10:00:00,0.0,0.307,0.31,0.291,0.292,20.66,22.34,24.17,24.96,0
2018-09-27 11:00:00,0.0,0.307,0.309,0.29,0.292,22.43,22.31,24.05,24.95,0
2018-09-27 11:00:00,0.0,0.307,0.309,0.29,0.292,22.43,22.31,24.05,24.95,0
2018-09-27 11:00:00,0.0,0.307,0.309,0.29,0.292,22.43,22.31,24.05,24.95,0
2018-09-27 12:00:00,0.0,0.307,0.31,0.29,0.292,24.75,22.53,23.95,24.94,0
2018-09-27 12:00:00,0.0,0.307,0.31,0.29,0.292,24.75,22.53,23.95,24.94,0
2018-09-27 12:00:00,0.0,0.307,0.31,0.29,0.292,24.75,22.53,23.95,24.94,0
2018-09-27 13:00:00,0.0,0.308,0.308,0.289,0.291,27.22,23.0,23.91,24.94,0
2018-09-27 13:00:00,0.0,0.308,0.308,0.289,0.291,27.22,23.0,23.91,24.94,0
2018-09-27 13:00:00,0.0,0.308,0.308,0.289,0.291,27.22,23.0,23.91,24.94,0
2018-09-27 14:00:00,0.0,0.309,0.307,0.289,0.291,29.2,23.71,23.94,24.92,0
2018-09-27 14:00:00,0.0,0.309,0.307,0.289,0.291,29.2,23.71,23.94,24.92,0
2018-09-27 14:00:00,0.0,0.309,0.307,0.289,0.291,29.2,23.71,23.94,24.92,0
2018-09-27 15:00:00,0.0,0.309,0.306,0.288,0.291,30.0,24.54,24.04,24.91,0
2018-09-27 15:00:00,0.0,0.309,0.306,0.288,0.291,30.0,24.54,24.04,24.91,0
2018-09-27 15:00:00,0.0,0.309,0.306,0.288,0.291,30.0,24.54,24.04,24.91,0
2018-09-27 16:00:00,0.0,0.308,0.305,0.288,0.291,29.38,25.29,24.21,24.89,0
2018-09-27 16:00:00,0.0,0.308,0.305,0.288,0.291,29.38,25.29,24.21,24.89,0
2018-09-27 16:00:00,0.0,0.308,0.305,0.288,0.291,29.38,25.29,24.21,24.89,0
2018-09-27 17:00:00,0.0,0.307,0.305,0.288,0.291,28.08,25.7,24.42,24.87,0
2018-09-27 17:00:00,0.0,0.307,0.305,0.288,0.291,28.08,25.7,24.42,24.87,0
2018-09-27 17:00:00,0.0,0.307,0.305,0.288,0.291,28.08,25.7,24.42,24.87,0
2018-09-27 18:00:00,0.0,0.305,0.304,0.288,0.291,26.73,25.78,24.6,24.86,0
2018-09-27 18:00:00,0.0,0.305,0.304,0.288,0.291,26.73,25.78,24.6,24.86,0
2018-09-27 18:00:00,0.0,0.305,0.304,0.288,0.291,26.73,25.78,24.6,24.86,0
2018-09-27 19:00:00,0.0,0.304,0.304,0.288,0.291,25.49,25.61,24.76,24.84,0
2018-09-27 19:00:00,0.0,0.304,0.304,0.288,0.291,25.49,25.61,24.76,24.84,0
2018-09-27 19:00:00,0.0,0.304,0.304,0.288,0.291,25.49,25.61,24.76,24.84,0
2018-09-27 20:00:00,0.0,0.302,0.304,0.288,0.291,24.33,25.31,24.85,24.83,0
2018-09-27 20:00:00,0.0,0.302,0.304,0.288,0.291,24.33,25.31,24.85,24.83,0
2018-09-27 20:00:00,0.0,0.302,0.304,0.288,0.291,24.33,25.31,24.85,24.83,0
2018-09-27 21:00:00,0.0,0.301,0.304,0.288,0.291,23.54,24.95,24.89,24.82,0
2018-09-27 21:00:00,0.0,0.301,0.304,0.288,0.291,23.54,24.95,24.89,24.82,0
2018-09-27 21:00:00,0.0,0.301,0.304,0.288,0.291,23.54,24.95,24.89,24.82,0
2018-09-27 22:00:00,0.0,0.3,0.304,0.288,0.291,22.94,24.61,24.87,24.81,0
2018-09-27 22:00:00,0.0,0.3,0.304,0.288,0.291,22.94,24.61,24.87,24.81,0
2018-09-27 22:00:00,0.0,0.3,0.304,0.288,0.291,22.94,24.61,24.87,24.81,0
2018-09-27 23:00:00,0.0,0.299,0.303,0.288,0.291,22.46,24.28,24.82,24.8,0
2018-09-27 23:00:00,0.0,0.299,0.303,0.288,0.291,22.46,24.28,24.82,24.8,0
2018-09-27 23:00:00,0.0,0.299,0.303,0.288,0.291,22.46,24.28,24.82,24.8,0
2018-09-28 00:00:00,0.0,0.298,0.302,0.288,0.291,22.06,23.99,24.75,24.79,0
2018-09-28 00:00:00,0.0,0.298,0.302,0.288,0.291,22.06,23.99,24.75,24.79,0
2018-09-28 00:00:00,0.0,0.298,0.302,0.288,0.291,22.06,23.99,24.75,24.79,0
2018-09-28 01:00:00,0.0,0.297,0.302,0.288,0.291,21.64,23.73,24.65,24.79,0
2018-09-28 01:00:00,0.0,0.297,0.302,0.288,0.291,21.64,23.73,24.65,24.79,0
2018-09-28 01:00:00,0.0,0.297,0.302,0.288,0.291,21.64,23.73,24.65,24.79,0
2018-09-28 02:00:00,0.0,0.297,0.303,0.287,0.291,21.15,23.47,24.55,24.79,0
2018-09-28 02:00:00,0.0,0.297,0.303,0.287,0.291,21.15,23.47,24.55,24.79,0
2018-09-28 02:00:00,0.0,0.297,0.303,0.287,0.291,21.15,23.47,24.55,24.79,0
2018-09-28 03:00:00,0.0,0.296,0.304,0.287,0.291,20.74,23.21,24.44,24.79,0
2018-09-28 03:00:00,0.0,0.296,0.304,0.287,0.291,20.74,23.21,24.44,24.79,0
2018-09-28 03:00:00,0.0,0.296,0.304,0.287,0.291,20.74,23.21,24.44,24.79,0
2018-09-28 04:00:00,0.0,0.295,0.304,0.287,0.291,20.47,22.96,24.33,24.79,0
2018-09-28 04:00:00,0.0,0.295,0.304,0.287,0.291,20.47,22.96,24.33,24.79,0
2018-09-28 04:00:00,0.0,0.295,0.304,0.287,0.291,20.47,22.96,24.33,24.79,0
2018-09-28 05:00:00,0.0,0.294,0.302,0.287,0.291,20.21,22.73,24.2,24.78,0
2018-09-28 05:00:00,0.0,0.294,0.302,0.287,0.291,20.21,22.73,24.2,24.78,0
2018-09-28 05:00:00,0.0,0.294,0.302,0.287,0.291,20.21,22.73,24.2,24.78,0
2018-09-28 06:00:00,0.0,0.294,0.301,0.287,0.291,19.93,22.52,24.08,24.77,0
2018-09-28 06:00:00,0.0,0.294,0.301,0.287,0.291,19.93,22.52,24.08,24.77,0
2018-09-28 06:00:00,0.0,0.294,0.301,0.287,0.291,19.93,22.52,24.08,24.77,0
2018-09-28 07:00:00,0.0,0.293,0.3,0.287,0.291,19.67,22.31,23.95,24.77,0
2018-09-28 07:00:00,0.0,0.293,0.3,0.287,0.291,19.67,22.31,23.95,24.77,0
2018-09-28 07:00:00,0.0,0.293,0.3,0.287,0.291,19.67,22.31,23.95,24.77,0
2018-09-28 08:00:00,0.0,0.292,0.3,0.287,0.29,19.73,22.12,23.84,24.77,0
2018-09-28 08:00:00,0.0,0.292,0.3,0.287,0.29,19.73,22.12,23.84,24.77,0
2018-09-28 08:00:00,0.0,0.292,0.3,0.287,0.29,19.73,22.12,23.84,24.77,0
2018-09-28 09:00:00,0.0,0.292,0.3,0.286,0.29,20.52,21.99,23.72,24.76,0
2018-09-28 09:00:00,0.0,0.292,0.3,0.286,0.29,20.52,21.99,23.72,24.76,0
2018-09-28 09:00:00,0.0,0.292,0.3,0.286,0.29,20.52,21.99,23.72,24.76,0
2018-09-28 10:00:00,0.0,0.293,0.299,0.286,0.29,21.69,22.04,23.62,24.75,0
2018-09-28 10:00:00,0.0,0.293,0.299,0.286,0.29,21.69,22.04,23.62,24.75,0
2018-09-28 10:00:00,0.0,0.293,0.299,0.286,0.29,21.69,22.04,23.62,24.75,0
2018-09-28 11:00:00,0.0,0.294,0.299,0.286,0.29,22.56,22.24,23.53,24.74,0
2018-09-28 11:00:00,0.0,0.294,0.299,0.286,0.29,22.56,22.24,23.53,24.74,0
2018-09-28 11:00:00,0.0,0.294,0.299,0.286,0.29,22.56,22.24,23.53,24.74,0
2018-09-28 12:00:00,0.0,0.294,0.299,0.285,0.29,23.71,22.5,23.49,24.73,0
2018-09-28 12:00:00,0.0,0.294,0.299,0.285,0.29,23.71,22.5,23.49,24.73,0
2018-09-28 12:00:00,0.0,0.294,0.299,0.285,0.29,23.71,22.5,23.49,24.73,0
2018-09-28 13:00:00,0.0,0.294,0.299,0.285,0.29,25.44,22.86,23.49,24.71,0
2018-09-28 13:00:00,0.0,0.294,0.299,0.285,0.29,25.44,22.86,23.49,24.71,0
2018-09-28 13:00:00,0.0,0.294,0.299,0.285,0.29,25.44,22.86,23.49,24.71,0
2018-09-28 14:00:00,0.0,0.294,0.299,0.285,0.289,26.19,23.36,23.53,24.7,0
2018-09-28 14:00:00,0.0,0.294,0.299,0.285,0.289,26.19,23.36,23.53,24.7,0
2018-09-28 14:00:00,0.0,0.294,0.299,0.285,0.289,26.19,23.36,23.53,24.7,0
2018-09-28 15:00:00,0.0,0.295,0.298,0.285,0.289,26.14,23.8,23.61,24.68,0
2018-09-28 15:00:00,0.0,0.295,0.298,0.285,0.289,26.14,23.8,23.61,24.68,0
2018-09-28 15:00:00,0.0,0.295,0.298,0.285,0.289,26.14,23.8,23.61,24.68,0
2018-09-28 16:00:00,0.0,0.294,0.297,0.285,0.289,26.3,24.11,23.74,24.67,0
2018-09-28 16:00:00,0.0,0.294,0.297,0.285,0.289,26.3,24.11,23.74,24.67,0
2018-09-28 16:00:00,0.0,0.294,0.297,0.285,0.289,26.3,24.11,23.74,24.67,0
2018-09-28 17:00:00,0.0,0.294,0.298,0.285,0.289,26.26,24.37,23.86,24.65,0
2018-09-28 17:00:00,0.0,0.294,0.298,0.285,0.289,26.26,24.37,23.86,24.65,0
2018-09-28 17:00:00,0.0,0.294,0.298,0.285,0.289,26.26,24.37,23.86,24.65,0
2018-09-28 18:00:00,0.0,0.293,0.297,0.285,0.289,25.57,24.55,23.98,24.63,0
2018-09-28 18:00:00,0.0,0.293,0.297,0.285,0.289,25.57,24.55,23.98,24.63,0
2018-09-28 18:00:00,0.0,0.293,0.297,0.285,0.289,25.57,24.55,23.98,24.63,0
2018-09-28 19:00:00,0.0,0.292,0.297,0.285,0.289,24.65,24.56,24.09,24.62,0
2018-09-28 19:00:00,0.0,0.292,0.297,0.285,0.289,24.65,24.56,24.09,24.62,0
2018-09-28 19:00:00,0.0,0.292,0.297,0.285,0.289,24.65,24.56,24.09,24.62,0
2018-09-28 20:00:00,0.0,0.291,0.297,0.285,0.289,23.76,24.43,24.17,24.6,0
2018-09-28 20:00:00,0.0,0.291,0.297,0.285,0.289,23.76,24.43,24.17,24.6,0
2018-09-28 20:00:00,0.0,0.291,0.297,0.285,0.289,23.76,24.43,24.17,24.6,0
2018-09-28 21:00:00,0.0,0.291,0.297,0.285,0.289,23.15,24.21,24.22,24.59,0
2018-09-28 21:00:00,0.0,0.291,0.297,0.285,0.289,23.15,24.21,24.22,24.59,0
2018-09-28 21:00:00,0.0,0.291,0.297,0.285,0.289,23.15,24.21,24.22,24.59,0
2018-09-28 22:00:00,0.0,0.29,0.297,0.285,0.289,22.71,23.97,24.23,24.58,0
2018-09-28 22:00:00,0.0,0.29,0.297,0.285,0.289,22.71,23.97,24.23,24.58,0
2018-09-28 22:00:00,0.0,0.29,0.297,0.285,0.289,22.71,23.97,24.23,24.58,0
2018-09-28 23:00:00,0.0,0.289,0.297,0.285,0.289,22.5,23.76,24.22,24.57,0
2018-09-28 23:00:00,0.0,0.289,0.297,0.285,0.289,22.5,23.76,24.22,24.57,0
2018-09-28 23:00:00,0.0,0.289,0.297,0.285,0.289,22.5,23.76,24.22,24.57,0
2018-09-29 00:00:00,0.0,0.289,0.297,0.285,0.289,22.55,23.59,24.18,24.56,0
2018-09-29 00:00:00,0.0,0.289,0.297,0.285,0.289,22.55,23.59,24.18,24.56,0
2018-09-29 00:00:00,0.0,0.289,0.297,0.285,0.289,22.55,23.59,24.18,24.56,0
2018-09-29 01:00:00,0.0,0.288,0.297,0.285,0.289,22.71,23.48,24.13,24.56,0
2018-09-29 01:00:00,0.0,0.288,0.297,0.285,0.289,22.71,23.48,24.13,24.56,0
2018-09-29 01:00:00,0.0,0.288,0.297,0.285,0.289,22.71,23.48,24.13,24.56,0
2018-09-29 02:00:00,0.0,0.289,0.297,0.284,0.289,22.78,23.44,24.07,24.55,0
2018-09-29 02:00:00,0.0,0.289,0.297,0.284,0.289,22.78,23.44,24.07,24.55,0
2018-09-29 02:00:00,0.0,0.289,0.297,0.284,0.289,22.78,23.44,24.07,24.55,0
2018-09-29 03:00:00,0.0,0.288,0.297,0.284,0.289,22.8,23.4,24.03,24.55,0
2018-09-29 03:00:00,0.0,0.288,0.297,0.284,0.289,22.8,23.4,24.03,24.55,0
2018-09-29 03:00:00,0.0,0.288,0.297,0.284,0.289,22.8,23.4,24.03,24.55,0
2018-09-29 04:00:00,0.0,0.288,0.298,0.284,0.289,22.76,23.38,23.99,24.54,0
2018-09-29 04:00:00,0.0,0.288,0.298,0.284,0.289,22.76,23.38,23.99,24.54,0
2018-09-29 04:00:00,0.0,0.288,0.298,0.284,0.289,22.76,23.38,23.99,24.54,0
2018-09-29 05:00:00,0.0,0.288,0.298,0.284,0.289,22.71,23.35,23.95,24.55,0
2018-09-29 05:00:00,0.0,0.288,0.298,0.284,0.289,22.71,23.35,23.95,24.55,0
2018-09-29 05:00:00,0.0,0.288,0.298,0.284,0.289,22.71,23.35,23.95,24.55,0
2018-09-29 06:00:00,0.0,0.288,0.297,0.284,0.289,22.71,23.32,23.93,24.54,0
2018-09-29 06:00:00,0.0,0.288,0.297,0.284,0.289,22.71,23.32,23.93,24.54,0
2018-09-29 06:00:00,0.0,0.288,0.297,0.284,0.289,22.71,23.32,23.93,24.54,0
2018-09-29 07:00:00,0.0,0.287,0.298,0.284,0.289,22.47,23.29,23.91,24.53,0
2018-09-29 07:00:00,0.0,0.287,0.298,0.284,0.289,22.47,23.29,23.91,24.53,0
2018-09-29 07:00:00,0.0,0.287,0.298,0.284,0.289,22.47,23.29,23.91,24.53,0
2018-09-29 08:00:00,0.0,0.287,0.298,0.284,0.289,22.49,23.23,23.88,24.52,0
2018-09-29 08:00:00,0.0,0.287,0.298,0.284,0.289,22.49,23.23,23.88,24.52,0
2018-09-29 08:00:00,0.0,0.287,0.298,0.284,0.289,22.49,23.23,23.88,24.52,0
2018-09-29 09:00:00,0.0,0.287,0.298,0.284,0.289,22.98,23.2,23.85,24.53,0
2018-09-29 09:00:00,0.0,0.287,0.298,0.284,0.289,22.98,23.2,23.85,24.53,0
2018-09-29 09:00:00,0.0,0.287,0.298,0.284,0.289,22.98,23.2,23.85,24.53,0
2018-09-29 10:00:00,0.0,0.288,0.299,0.284,0.289,23.5,23.26,23.84,24.52,0
2018-09-29 10:00:00,0.0,0.288,0.299,0.284,0.289,23.5,23.26,23.84,24.52,0
2018-09-29 10:00:00,0.0,0.288,0.299,0.284,0.289,23.5,23.26,23.84,24.52,0
2018-09-29 11:00:00,0.0,0.288,0.299,0.284,0.289,24.25,23.4,23.81,24.51,0
2018-09-29 11:00:00,0.0,0.288,0.299,0.284,0.289,24.25,23.4,23.81,24.51,0
2018-09-29 11:00:00,0.0,0.288,0.299,0.284,0.289,24.25,23.4,23.81,24.51,0
2018-09-29 12:00:00,0.0,0.288,0.3,0.283,0.289,24.63,23.6,23.82,24.5,0
2018-09-29 12:00:00,0.0,0.288,0.3,0.283,0.289,24.63,23.6,23.82,24.5,0
2018-09-29 12:00:00,0.0,0.288,0.3,0.283,0.289,24.63,23.6,23.82,24.5,0
2018-09-29 13:00:00,10.92,0.311,0.302,0.283,0.288,24.28,23.79,23.86,24.49,0
2018-09-29 13:00:00,10.92,0.311,0.302,0.283,0.288,24.28,23.79,23.86,24.49,0
2018-09-29 13:00:00,10.92,0.311,0.302,0.283,0.288,24.28,23.79,23.86,24.49,0
2018-09-29 14:00:00,0.51,0.345,0.302,0.283,0.288,23.6,23.84,23.89,24.49,0
2018-09-29 14:00:00,0.51,0.345,0.302,0.283,0.288,23.6,23.84,23.89,24.49,0
2018-09-29 14:00:00,0.51,0.345,0.302,0.283,0.288,23.6,23.84,23.89,24.49,0
2018-09-29 15:00:00,0.0,0.345,0.303,0.283,0.288,23.89,23.79,23.93,24.49,0
2018-09-29 15:00:00,0.0,0.345,0.303,0.283,0.288,23.89,23.79,23.93,24.49,0
2018-09-29 15:00:00,0.0,0.345,0.303,0.283,0.288,23.89,23.79,23.93,24.49,0
2018-09-29 16:00:00,0.0,0.346,0.304,0.283,0.288,24.74,23.82,23.95,24.47,0
2018-09-29 16:00:00,0.0,0.346,0.304,0.283,0.288,24.74,23.82,23.95,24.47,0
2018-09-29 16:00:00,0.0,0.346,0.304,0.283,0.288,24.74,23.82,23.95,24.47,0
2018-09-29 17:00:00,0.0,0.347,0.306,0.283,0.288,25.42,23.99,23.98,24.47,0
2018-09-29 17:00:00,0.0,0.347,0.306,0.283,0.288,25.42,23.99,23.98,24.47,0
2018-09-29 17:00:00,0.0,0.347,0.306,0.283,0.288,25.42,23.99,23.98,24.47,0
2018-09-29 18:00:00,0.0,0.348,0.307,0.283,0.288,25.33,24.25,24.0,24.46,0
2018-09-29 18:00:00,0.0,0.348,0.307,0.283,0.288,25.33,24.25,24.0,24.46,0
2018-09-29 18:00:00,0.0,0.348,0.307,0.283,0.288,25.33,24.25,24.0,24.46,0
2018-09-29 19:00:00,0.0,0.348,0.308,0.283,0.288,24.59,24.38,24.06,24.45,0
2018-09-29 19:00:00,0.0,0.348,0.308,0.283,0.288,24.59,24.38,24.06,24.45,0
2018-09-29 19:00:00,0.0,0.348,0.308,0.283,0.288,24.59,24.38,24.06,24.45,0
2018-09-29 20:00:00,0.0,0.348,0.309,0.283,0.288,23.86,24.33,24.11,24.45,0
2018-09-29 20:00:00,0.0,0.348,0.309,0.283,0.288,23.86,24.33,24.11,24.45,0
2018-09-29 20:00:00,0.0,0.348,0.309,0.283,0.288,23.86,24.33,24.11,24.45,0
2018-09-29 21:00:00,0.0,0.348,0.31,0.283,0.288,23.2,24.18,24.15,24.44,0
2018-09-29 21:00:00,0.0,0.348,0.31,0.283,0.288,23.2,24.18,24.15,24.44,0
2018-09-29 21:00:00,0.0,0.348,0.31,0.283,0.288,23.2,24.18,24.15,24.44,0
2018-09-29 22:00:00,0.0,0.349,0.311,0.283,0.288,22.73,23.97,24.16,24.44,0
2018-09-29 22:00:00,0.0,0.349,0.311,0.283,0.288,22.73,23.97,24.16,24.44,0
2018-09-29 22:00:00,0.0,0.349,0.311,0.283,0.288,22.73,23.97,24.16,24.44,0
2018-09-29 23:00:00,0.0,0.349,0.312,0.284,0.288,22.58,23.76,24.15,24.43,0
2018-09-29 23:00:00,0.0,0.349,0.312,0.284,0.288,22.58,23.76,24.15,24.43,0
2018-09-29 23:00:00,0.0,0.349,0.312,0.284,0.288,22.58,23.76,24.15,24.43,0
2018-09-30 00:00:00,0.0,0.349,0.312,0.284,0.288,22.45,23.6,24.11,24.42,0
2018-09-30 00:00:00,0.0,0.349,0.312,0.284,0.288,22.45,23.6,24.11,24.42,0
2018-09-30 00:00:00,0.0,0.349,0.312,0.284,0.288,22.45,23.6,24.11,24.42,0
2018-09-30 01:00:00,0.0,0.35,0.313,0.284,0.288,22.44,23.47,24.06,24.42,0
2018-09-30 01:00:00,0.0,0.35,0.313,0.284,0.288,22.44,23.47,24.06,24.42,0
2018-09-30 01:00:00,0.0,0.35,0.313,0.284,0.288,22.44,23.47,24.06,24.42,0
2018-09-30 02:00:00,0.0,0.35,0.314,0.284,0.288,22.43,23.37,24.01,24.43,0
2018-09-30 02:00:00,0.0,0.35,0.314,0.284,0.288,22.43,23.37,24.01,24.43,0
2018-09-30 02:00:00,0.0,0.35,0.314,0.284,0.288,22.43,23.37,24.01,24.43,0
2018-09-30 03:00:00,0.0,0.35,0.314,0.284,0.288,22.41,23.3,23.96,24.43,0
2018-09-30 03:00:00,0.0,0.35,0.314,0.284,0.288,22.41,23.3,23.96,24.43,0
2018-09-30 03:00:00,0.0,0.35,0.314,0.284,0.288,22.41,23.3,23.96,24.43,0
2018-09-30 04:00:00,0.0,0.351,0.315,0.284,0.288,22.4,23.24,23.92,24.42,0
2018-09-30 04:00:00,0.0,0.351,0.315,0.284,0.288,22.4,23.24,23.92,24.42,0
2018-09-30 04:00:00,0.0,0.351,0.315,0.284,0.288,22.4,23.24,23.92,24.42,0
2018-09-30 05:00:00,0.0,0.351,0.316,0.284,0.288,22.18,23.18,23.87,24.42,0
2018-09-30 05:00:00,0.0,0.351,0.316,0.284,0.288,22.18,23.18,23.87,24.42,0
2018-09-30 05:00:00,0.0,0.351,0.316,0.284,0.288,22.18,23.18,23.87,24.42,0
2018-09-30 06:00:00,0.0,0.351,0.316,0.284,0.288,22.09,23.11,23.82,24.42,0
2018-09-30 06:00:00,0.0,0.351,0.316,0.284,0.288,22.09,23.11,23.82,24.42,0
2018-09-30 06:00:00,0.0,0.351,0.316,0.284,0.288,22.09,23.11,23.82,24.42,0
2018-09-30 07:00:00,0.0,0.351,0.317,0.284,0.287,22.03,23.04,23.79,24.41,0
2018-09-30 07:00:00,0.0,0.351,0.317,0.284,0.287,22.03,23.04,23.79,24.41,0
2018-09-30 07:00:00,0.0,0.351,0.317,0.284,0.287,22.03,23.04,23.79,24.41,0
2018-09-30 08:00:00,0.0,0.352,0.317,0.284,0.287,22.13,22.97,23.75,24.41,0
2018-09-30 08:00:00,0.0,0.352,0.317,0.284,0.287,22.13,22.97,23.75,24.41,0
2018-09-30 08:00:00,0.0,0.352,0.317,0.284,0.287,22.13,22.97,23.75,24.41,0
2018-09-30 09:00:00,0.0,0.352,0.318,0.284,0.287,22.42,22.95,23.71,24.4,0
2018-09-30 09:00:00,0.0,0.352,0.318,0.284,0.287,22.42,22.95,23.71,24.4,0
2018-09-30 09:00:00,0.0,0.352,0.318,0.284,0.287,22.42,22.95,23.71,24.4,0
2018-09-30 10:00:00,0.0,0.352,0.318,0.284,0.287,23.07,22.98,23.66,24.39,0
2018-09-30 10:00:00,0.0,0.352,0.318,0.284,0.287,23.07,22.98,23.66,24.39,0
2018-09-30 10:00:00,0.0,0.352,0.318,0.284,0.287,23.07,22.98,23.66,24.39,0
2018-09-30 11:00:00,0.0,0.352,0.318,0.284,0.287,24.25,23.1,23.64,24.39,0
2018-09-30 11:00:00,0.0,0.352,0.318,0.284,0.287,24.25,23.1,23.64,24.39,0
2018-09-30 11:00:00,0.0,0.352,0.318,0.284,0.287,24.25,23.1,23.64,24.39,0
2018-09-30 12:00:00,0.0,0.353,0.318,0.284,0.287,25.14,23.36,23.64,24.39,0
2018-09-30 12:00:00,0.0,0.353,0.318,0.284,0.287,25.14,23.36,23.64,24.39,0
2018-09-30 12:00:00,0.0,0.353,0.318,0.284,0.287,25.14,23.36,23.64,24.39,0
2018-09-30 13:00:00,0.0,0.352,0.317,0.284,0.287,25.65,23.69,23.67,24.37,0
2018-09-30 13:00:00,0.0,0.352,0.317,0.284,0.287,25.65,23.69,23.67,24.37,0
2018-09-30 13:00:00,0.0,0.352,0.317,0.284,0.287,25.65,23.69,23.67,24.37,0
2018-09-30 14:00:00,0.0,0.352,0.317,0.284,0.287,26.61,24.01,23.73,24.37,0
2018-09-30 14:00:00,0.0,0.352,0.317,0.284,0.287,26.61,24.01,23.73,24.37,0
2018-09-30 14:00:00,0.0,0.352,0.317,0.284,0.287,26.61,24.01,23.73,24.37,0
2018-09-30 15:00:00,0.0,0.352,0.316,0.284,0.287,27.51,24.42,23.81,24.37,0
2018-09-30 15:00:00,0.0,0.352,0.316,0.284,0.287,27.51,24.42,23.81,24.37,0
2018-09-30 15:00:00,0.0,0.352,0.316,0.284,0.287,27.51,24.42,23.81,24.37,0
2018-09-30 16:00:00,0.0,0.351,0.316,0.283,0.287,27.49,24.87,23.93,24.36,0
2018-09-30 16:00:00,0.0,0.351,0.316,0.283,0.287,27.49,24.87,23.93,24.36,0
2018-09-30 16:00:00,0.0,0.351,0.316,0.283,0.287,27.49,24.87,23.93,24.36,0
2018-09-30 17:00:00,0.0,0.35,0.316,0.284,0.287,26.97,25.18,24.07,24.35,0
2018-09-30 17:00:00,0.0,0.35,0.316,0.284,0.287,26.97,25.18,24.07,24.35,0
2018-09-30 17:00:00,0.0,0.35,0.316,0.284,0.287,26.97,25.18,24.07,24.35,0
2018-09-30 18:00:00,0.0,0.349,0.316,0.284,0.287,26.28,25.31,24.2,24.34,131072
2018-09-30 18:00:00,0.0,0.349,0.316,0.284,0.287,26.28,25.31,24.2,24.34,131072
2018-09-30 18:00:00,0.0,0.349,0.316,0.284,0.287,26.28,25.31,24.2,24.34,131072
2018-09-30 19:00:00,0.51,0.348,0.316,0.284,0.287,25.52,25.29,24.32,24.34,131072
2018-09-30 19:00:00,0.51,0.348,0.316,0.284,0.287,25.52,25.29,24.32,24.34,131072
2018-09-30 19:00:00,0.51,0.348,0.316,0.284,0.287,25.52,25.29,24.32,24.34,131072
2018-09-30 20:00:00,0.0,0.348,0.316,0.284,0.287,24.78,25.15,24.42,24.34,0
2018-09-30 20:00:00,0.0,0.348,0.316,0.284,0.287,24.78,25.15,24.42,24.34,0
2018-09-30 20:00:00,0.0,0.348,0.316,0.284,0.287,24.78,25.15,24.42,24.34,0
2018-09-30 21:00:00,0.25,0.347,0.317,0.285,0.287,24.15,24.92,24.47,24.33,0
2018-09-30 21:00:00,0.25,0.347,0.317,0.285,0.287,24.15,24.92,24.47,24.33,0
