Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2020-12-17 09:00:00,0.0,4.674,55.89,1.401,178.8,169.3
2020-12-17 10:00:00,0.0,8.42,41.06,1.901,200.4,359.1
2020-12-17 11:00:00,0.0,11.45,36.85,2.387,213.0,517.7
2020-12-17 12:00:00,0.0,13.72,30.98,2.016,225.9,618.8
2020-12-17 13:00:00,0.0,15.9,25.19,1.8556000000000001,224.8,653.9
2020-12-17 14:00:00,0.0,17.32,22.3,1.94,188.9,623.5
2020-12-17 15:00:00,0.0,17.9,21.14,2.406,172.5,528.8
2020-12-17 16:00:00,0.0,17.76,23.33,2.634,184.5,375.1
2020-12-17 17:00:00,0.0,17.01,25.9,2.662,170.9,183.8
2020-12-17 18:00:00,0.0,14.12,35.25,1.828,168.2,22.76
2020-12-17 19:00:00,0.0,10.84,42.74,1.976,155.1,0.0
2020-12-17 20:00:00,0.0,9.25,47.81,2.347,156.6,0.0
2020-12-17 21:00:00,0.0,8.57,50.43,2.783,165.8,0.0
2020-12-17 22:00:00,0.0,6.201,49.63,3.412,170.0,0.0
2020-12-17 23:00:00,0.0,7.857,52.01,3.416,166.3,0.0
2020-12-18 00:00:00,0.0,7.329,59.25,3.258,169.9,0.0
2020-12-18 01:00:00,0.0,6.569,63.92,3.031,166.8,0.0
2020-12-18 02:00:00,0.0,6.182,64.43,3.259,169.9,0.0
2020-12-18 03:00:00,0.0,6.148,82.0,3.053,175.3,0.0
2020-12-18 04:00:00,0.0,5.882,88.0,3.232,191.85999999999999,0.0
2020-12-18 05:00:00,0.0,5.145,92.1,1.242,158.4,0.0
2020-12-18 06:00:00,0.0,5.212,92.4,2.638,160.9,0.0
2020-12-18 07:00:00,0.0,5.934,92.2,1.931,165.6,0.0
2020-12-18 08:00:00,0.0,5.955,90.5,3.372,159.8,15.51
2020-12-18 09:00:00,0.0,7.005599999999999,82.3,3.374,162.4,148.3
2020-12-18 10:00:00,0.0,11.19,76.05,4.42,161.4,320.8
2020-12-18 11:00:00,0.0,13.02,75.94,5.276,170.4,249.8
2020-12-18 12:00:00,0.0,13.77,69.72,5.0,173.2,276.3
2020-12-18 13:00:00,0.0,15.16,68.05,5.027,175.5,325.8
2020-12-18 14:00:00,0.0,15.8,66.89,4.981,174.3,280.5
2020-12-18 15:00:00,0.0,15.75,68.68,4.378,174.5,146.6
2020-12-18 16:00:00,0.0,15.63,73.86,4.547,171.6,107.8
2020-12-18 17:00:00,0.0,15.31,77.77,3.467,166.9,43.72
2020-12-18 18:00:00,0.0,14.95,81.7,3.281,160.6,5.35
2020-12-18 19:00:00,0.0,14.63,85.5,1.8876000000000002,157.1,0.0
2020-12-18 20:00:00,0.0,13.98,88.0,2.0060000000000002,162.3,0.0
2020-12-18 21:00:00,0.0,14.64,89.5,2.864,171.2,0.0
2020-12-18 22:00:00,0.0,14.85,90.8,3.294,171.5,0.0
2020-12-18 23:00:00,0.0,15.12,91.5,2.7,174.6,0.0
2020-12-19 00:00:00,0.0,15.35,92.4,3.363,172.6,0.0
2020-12-19 01:00:00,0.0,14.907500000000002,92.8,3.02,177.2,0.0
2020-12-19 02:00:00,0.0,15.004999999999999,94.3,3.433,172.5,0.0
2020-12-19 03:00:00,0.0,15.01,94.9,1.6829999999999998,177.7,0.0
2020-12-19 04:00:00,0.0,14.833333333333334,94.1,1.954,211.7,0.0
2020-12-19 05:00:00,1.27,15.93,95.6,0.626,271.8,0.0
2020-12-19 06:00:00,0.762,13.793333333333335,98.1,0.144,3.25,0.0
2020-12-19 07:00:00,2.032,13.725,98.9,0.581,334.6,0.0
2020-12-19 08:00:00,6.858,12.72,99.5,0.5756666666666667,303.8,0.99
2020-12-19 09:00:00,4.318,13.236666666666666,99.8,1.805,326.3,17.44
2020-12-19 10:00:00,0.0,13.47,99.9,2.789,340.4,80.6
2020-12-19 11:00:00,0.0,13.45,98.8,1.477,343.9,141.4
2020-12-19 12:00:00,0.0,14.51,91.6,2.595,313.0,360.2
2020-12-19 13:00:00,0.0,15.29,80.6,2.61375,330.9,380.5
2020-12-19 14:00:00,0.0,15.84,56.63,4.546,329.4,592.2
2020-12-19 15:00:00,0.0,16.71,46.58,4.364,327.8,531.2
2020-12-19 16:00:00,0.0,17.39,42.57,3.974,327.1,377.8
2020-12-19 17:00:00,0.0,16.88,40.77,3.935,325.8,188.9
2020-12-19 18:00:00,0.0,15.04,47.72,2.559,333.8,25.38
2020-12-19 19:00:00,0.0,12.95,50.85,1.469,325.7,0.0
2020-12-19 20:00:00,0.0,11.48,62.41,,300.3,0.0
2020-12-19 21:00:00,0.0,9.73,66.28,0.409,134.4,0.0
2020-12-19 22:00:00,0.0,10.88,52.84,0.953,45.73,0.0
2020-12-19 23:00:00,0.0,9.29,76.01,0.73,95.9,0.0
2020-12-20 00:00:00,0.0,5.581,79.41,1.128,125.5,0.0
2020-12-20 01:00:00,0.0,5.967,79.18,1.225,121.1,0.0
2020-12-20 02:00:00,0.0,5.991,72.54,1.0,118.5,0.0
2020-12-20 03:00:00,0.0,5.768,79.14,0.43533333333333335,130.0,0.0
2020-12-20 04:00:00,0.0,5.236,76.0,1.403,138.8,0.0
2020-12-20 05:00:00,0.0,4.873,83.2,1.546,150.1,0.0
2020-12-20 06:00:00,0.0,5.31,76.81,1.499,158.4,0.0
2020-12-20 07:00:00,0.0,5.379,75.72,0.13466666666666666,153.7,0.0
2020-12-20 08:00:00,0.0,6.38,65.81,0.929,187.1,16.34
2020-12-20 09:00:00,0.0,10.35,44.68,1.253,260.1,164.8
2020-12-20 10:00:00,0.0,14.33,33.05,2.425,287.8,358.0
2020-12-20 11:00:00,0.0,16.08,36.85,3.549,304.7,516.9
2020-12-20 12:00:00,0.0,15.78,30.67,3.154,311.3,621.4
2020-12-20 13:00:00,0.0,16.5,30.52,3.241,305.2,662.4
2020-12-20 14:00:00,0.0,17.33,28.63,2.699,318.2,631.2
2020-12-20 15:00:00,0.0,17.83,26.4,2.912,320.0,536.8
2020-12-20 16:00:00,0.0,18.04,26.72,2.597,328.8,382.2
2020-12-20 17:00:00,0.0,17.68,28.38,2.21,336.4,190.0
2020-12-20 18:00:00,0.0,15.65,33.21,0.27549999999999997,342.9,24.86
2020-12-20 19:00:00,0.0,13.05,36.42,0.579,351.8,0.0
2020-12-20 20:00:00,0.0,11.79,37.63,0.122,114.8,0.0
2020-12-20 21:00:00,0.0,5.7158,50.53,0.332,116.5,0.0
2020-12-20 22:00:00,0.0,8.61,47.46,1.019,113.0,0.0
2020-12-20 23:00:00,0.0,8.96,44.0,1.18,118.6,0.0
2020-12-21 00:00:00,0.0,7.393,53.29,1.345,121.1,0.0
2020-12-21 01:00:00,0.0,7.493,57.3,1.38,124.1,0.0
2020-12-21 02:00:00,0.0,7.785,52.86,0.082,132.4,0.0
2020-12-21 03:00:00,0.0,6.945,56.04,1.034,133.0,0.0
2020-12-21 04:00:00,0.0,6.719,55.65,1.247,127.7,0.0
2020-12-21 05:00:00,0.0,7.598,51.14,1.191,122.2,0.0
2020-12-21 06:00:00,0.0,7.385,53.01,1.318,126.7,0.0
2020-12-21 07:00:00,0.0,6.829,60.61,0.617,129.2,0.0
2020-12-21 08:00:00,0.0,6.185,55.9,1.544,134.3,14.41
2020-12-21 09:00:00,0.0,9.69,45.14,0.8358000000000001,158.0,161.4
2020-12-21 10:00:00,0.0,13.21,37.73,1.774,187.7,334.5
2020-12-21 11:00:00,0.0,16.31,32.22,2.121,204.2,393.0
2020-12-21 12:00:00,0.0,18.45,27.57,2.656,196.9,442.5
2020-12-21 13:00:00,0.0,20.82,20.13,2.676,197.2,542.0
2020-12-21 14:00:00,0.0,22.12,19.97,2.698,203.74,630.5
2020-12-21 15:00:00,0.0,22.71,20.31,2.501,207.2,520.8
2020-12-21 16:00:00,0.0,21.75,21.69,2.235,205.2,278.5
2020-12-21 17:00:00,0.0,19.49,29.76,0.6109999999999999,158.7,72.08
2020-12-21 18:00:00,0.0,17.57,35.26,0.22,134.6,14.51
2020-12-21 19:00:00,0.0,16.0,37.77,0.3255,150.2,0.0
2020-12-21 20:00:00,0.0,14.8,39.1,1.014,173.92000000000002,0.0
2020-12-21 21:00:00,0.0,14.03,40.45,2.028,168.5,0.0
2020-12-21 22:00:00,0.0,10.6636,41.13,0.09133333333333334,162.5,0.0
2020-12-21 23:00:00,0.0,12.45,41.93,0.27575,155.9,0.0
2020-12-22 00:00:00,0.0,11.7,43.35,1.84,154.3,0.0
2020-12-22 01:00:00,0.0,11.59,51.92,2.088,158.5,0.0
2020-12-22 02:00:00,0.0,10.89,61.85,1.935,171.8,0.0
2020-12-22 03:00:00,0.0,9.44,68.53,1.964,173.4,0.0
2020-12-22 04:00:00,0.0,9.53,74.47,0.077,173.8,0.0
2020-12-22 05:00:00,0.0,9.32,80.4,2.454,173.2,0.0
2020-12-22 06:00:00,0.0,9.41,86.3,2.502,175.6,0.0
2020-12-22 07:00:00,0.0,10.19,87.7,2.995,175.6,0.0
2020-12-22 08:00:00,0.0,11.1,88.8,1.1395,168.8,13.25
2020-12-22 09:00:00,0.0,12.37,83.1,0.932,171.6,142.9
2020-12-22 10:00:00,0.0,14.71,76.41,3.328,172.6,293.9
2020-12-22 11:00:00,0.0,17.29,65.7,3.684,172.4,477.3
2020-12-22 12:00:00,0.0,18.37,66.36,4.438,166.0,428.4
2020-12-22 13:00:00,0.0,18.23,60.55,4.582,179.6,486.6
2020-12-22 14:00:00,0.0,19.5,52.58,4.697,178.1,566.9
2020-12-22 15:00:00,0.0,19.88,52.71,4.236,172.4,261.6
2020-12-22 16:00:00,0.0,19.76,55.68,4.241,170.3,191.0
2020-12-22 17:00:00,0.0,19.08,60.45,3.594,175.5,75.27
2020-12-22 18:00:00,0.0,18.35,63.6,3.034,171.2,13.16
2020-12-22 19:00:00,0.0,17.3,70.29,1.57,167.8,0.0
2020-12-22 20:00:00,0.0,16.54,76.35,2.4695,167.2,0.0
2020-12-22 21:00:00,0.0,16.09,82.6,3.863,169.1,0.0
2020-12-22 22:00:00,0.0,16.35,85.9,4.746,171.6,0.0
2020-12-22 23:00:00,0.0,16.52,88.5,4.851,174.7,0.0
2020-12-23 00:00:00,0.0,16.85,89.4,4.992,180.0,0.0
2020-12-23 01:00:00,0.0,17.05,89.1,5.381,180.9,0.0
2020-12-23 02:00:00,0.0,17.19,88.2,4.13325,186.7,0.0
2020-12-23 03:00:00,0.0,17.28,89.5,3.832,187.8,0.0
2020-12-23 04:00:00,0.0,17.25,88.9,3.188333333333333,186.1,0.0
2020-12-23 05:00:00,0.0,17.36,88.0,3.9045000000000005,191.9,0.0
2020-12-23 06:00:00,0.0,17.41,89.8,4.216,196.1,0.0
2020-12-23 07:00:00,0.0,16.423333333333336,90.5,3.765,203.8,0.0
2020-12-23 08:00:00,0.0,17.15,90.6,2.647666666666667,201.9,6.12
2020-12-23 09:00:00,0.0,17.37,87.8,3.037,201.5,67.93
2020-12-23 10:00:00,0.0,18.19,79.83,2.905,206.8,252.3
2020-12-23 11:00:00,0.0,19.67,69.26,2.824,228.4,485.4
2020-12-23 12:00:00,0.0,21.71,38.09,2.485,265.6,592.4
2020-12-23 13:00:00,0.0,23.0,30.08,3.297,302.2,637.6
2020-12-23 14:00:00,0.0,23.65,27.35,2.634,313.0,611.1
2020-12-23 15:00:00,0.0,23.88,27.65,2.327,319.0,514.6
2020-12-23 16:00:00,0.0,23.86,21.86,2.828,321.1,366.9
2020-12-23 17:00:00,0.0,22.45,23.96,3.454,341.3,172.1
2020-12-23 18:00:00,0.0,16.674,28.1,2.935666666666666,355.5,20.62
2020-12-23 19:00:00,0.0,13.38,29.9,4.415,352.1,0.0
2020-12-23 20:00:00,0.0,11.6,27.94,3.928,3.24,0.0
2020-12-23 21:00:00,0.0,10.3,27.38,4.334,359.4,0.0
2020-12-23 22:00:00,0.0,9.23,28.66,4.298,0.2,0.0
2020-12-23 23:00:00,0.0,7.941,31.23,4.778,359.9,0.0
2020-12-24 00:00:00,0.0,5.529,35.57,5.754,347.7,0.0
2020-12-24 01:00:00,0.0,3.708,39.56,5.76,350.5,0.0
2020-12-24 02:00:00,0.0,2.768,43.41,2.9625,346.9,0.0
2020-12-24 03:00:00,0.0,1.979,45.43,6.605,337.6,0.0
2020-12-24 04:00:00,0.0,1.399,48.28,5.444,337.9,0.0
2020-12-24 05:00:00,0.0,0.841,50.69,5.004,336.3,0.0
2020-12-24 06:00:00,0.0,0.169,52.52,3.618,332.9,0.0
2020-12-24 07:00:00,0.0,-0.499,53.7,2.731,333.1,0.0
2020-12-24 08:00:00,0.0,-1.165,53.12,1.601,330.4,14.24
2020-12-24 09:00:00,0.0,0.709,43.24,2.331,327.6,166.8
2020-12-24 10:00:00,0.0,2.738,37.43,3.616,321.6,364.2
2020-12-24 11:00:00,0.0,4.765,28.56,2.4924999999999997,313.8,529.8
2020-12-24 12:00:00,0.0,6.315,28.35,4.547,309.8,635.3
2020-12-24 13:00:00,0.0,8.09,21.4,3.949,307.4,675.3
2020-12-24 14:00:00,0.0,9.65,20.35,3.8259999999999996,319.23999999999995,648.0
2020-12-24 15:00:00,0.0,10.84,18.96,4.689,308.2,550.6
2020-12-24 16:00:00,0.0,11.46,17.07,4.183,301.5,392.5
2020-12-24 17:00:00,0.0,11.57,15.97,3.84,302.2,196.1
2020-12-24 18:00:00,0.0,10.36,18.55,2.018,298.2,24.43
2020-12-24 19:00:00,0.0,7.942,22.98,0.673,265.8,0.0
2020-12-24 20:00:00,0.0,7.243,24.77,1.074,282.5,0.0
2020-12-24 21:00:00,0.0,5.654,25.79,0.285,158.8,0.0
2020-12-24 22:00:00,0.0,5.172,26.04,1.09,160.5,0.0
2020-12-24 23:00:00,0.0,6.233,20.03,1.527,202.5,0.0
2020-12-25 00:00:00,0.0,8.64,20.09,2.277,281.8,0.0
2020-12-25 01:00:00,0.0,3.536,22.53,1.0992000000000002,235.7,0.0
2020-12-25 02:00:00,0.0,8.16,17.35,1.793,273.6,0.0
2020-12-25 03:00:00,0.0,8.45,18.49,1.33,282.9,0.0
2020-12-25 04:00:00,0.0,7.919,18.77,1.222,283.9,0.0
2020-12-25 05:00:00,0.0,7.852,18.14,1.564,281.4,0.0
2020-12-25 06:00:00,0.0,6.767,20.85,0.656,277.8,0.0
2020-12-25 07:00:00,0.0,5.791,19.96,1.286,138.3,0.0
2020-12-25 08:00:00,0.0,1.6395,16.0,0.548,321.9,14.09
2020-12-25 09:00:00,0.0,9.41,17.29,0.734,319.7,157.4
2020-12-25 10:00:00,0.0,12.39,12.24,1.6316666666666666,299.2,349.7
2020-12-25 11:00:00,0.0,14.23,11.86,1.8965,334.5,511.8
2020-12-25 12:00:00,0.0,16.02,10.01,1.4160000000000001,328.8,619.6
2020-12-25 13:00:00,0.0,17.51,10.83,2.194,329.2,662.3
2020-12-25 14:00:00,0.0,18.93,10.51,1.7965,291.6,620.8
2020-12-25 15:00:00,0.0,19.79,11.69,1.3523333333333334,265.2,459.2
2020-12-25 16:00:00,0.0,19.83,13.21,0.886,233.1,277.8
2020-12-25 17:00:00,0.0,18.99,16.07,0.105,235.4,109.9
2020-12-25 18:00:00,0.0,16.59,17.71,0.121,88.3,17.07
2020-12-25 19:00:00,0.0,14.73,19.46,1.066,115.0,0.0
2020-12-25 20:00:00,0.0,13.52,22.21,1.701,133.2,0.0
2020-12-25 21:00:00,0.0,12.32,26.07,1.475,151.4,0.0
2020-12-25 22:00:00,0.0,11.03,30.45,1.559,163.2,0.0
2020-12-25 23:00:00,0.0,8.96,30.92,0.7185,161.6,0.0
2020-12-26 00:00:00,0.0,8.92,33.67,1.78,174.8,0.0
2020-12-26 01:00:00,0.0,8.58,31.26,0.681,171.6,0.0
2020-12-26 02:00:00,0.0,9.46,30.24,1.851,178.3,0.0
2020-12-26 03:00:00,0.0,8.36,33.35,1.32,192.82000000000002,0.0
2020-12-26 04:00:00,0.0,7.875,31.76,1.987,170.3,0.0
2020-12-26 05:00:00,0.0,7.741,32.72,2.505,182.0,0.0
2020-12-26 06:00:00,0.0,8.03,31.07,2.705,187.5,0.0
2020-12-26 07:00:00,0.0,7.636,31.1,1.084,177.1,0.0
2020-12-26 08:00:00,0.0,7.239,31.55,1.233,174.3,12.46
2020-12-26 09:00:00,0.0,9.34,26.33,1.4395,194.6,156.4
2020-12-26 10:00:00,0.0,12.22,23.95,4.308,201.7,346.9
2020-12-26 11:00:00,0.0,14.67,21.59,4.568,188.8,505.5
2020-12-26 12:00:00,0.0,16.5,21.12,5.704,192.0,612.7
2020-12-26 13:00:00,0.0,17.57,20.84,6.147,197.1,655.2
2020-12-26 14:00:00,0.0,18.64,19.91,5.024,191.1,631.3
2020-12-26 15:00:00,0.0,19.48,19.84,4.265,186.2,538.9
2020-12-26 16:00:00,0.0,19.47,19.78,4.481,179.1,388.9
2020-12-26 17:00:00,0.0,18.63,21.86,4.34,182.6,198.8
2020-12-26 18:00:00,0.0,16.65,27.39,3.468,176.6,30.74
2020-12-26 19:00:00,0.0,14.35,33.42,3.146,164.8,0.0
2020-12-26 20:00:00,0.0,13.51,37.86,3.614,166.5,0.0
2020-12-26 21:00:00,0.0,13.15,39.84,3.602,175.2,0.0
2020-12-26 22:00:00,0.0,13.05,42.52,3.588,172.6,0.0
2020-12-26 23:00:00,0.0,13.05,59.07,2.472,173.5,0.0
2020-12-27 00:00:00,0.0,12.72,67.1,4.747,180.4,0.0
2020-12-27 01:00:00,0.0,12.41,72.19,4.553,180.6,0.0
2020-12-27 02:00:00,0.0,11.98,75.89,4.215,184.1,0.0
2020-12-27 03:00:00,0.0,11.46,77.14,2.4132000000000002,187.8,0.0
2020-12-27 04:00:00,0.0,11.58,78.31,2.16625,192.6,0.0
2020-12-27 05:00:00,0.0,11.65,82.5,2.521,195.1,0.0
2020-12-27 06:00:00,0.0,11.56,87.3,2.6646,193.2,0.0
2020-12-27 07:00:00,0.0,11.65,90.0,2.8186666666666667,189.2,0.0
2020-12-27 08:00:00,0.0,11.96,90.5,2.6892500000000004,192.3,11.51
2020-12-27 09:00:00,0.0,12.427999999999999,83.9,4.176,199.6,149.9
2020-12-27 10:00:00,0.0,14.89,69.54,4.684,204.4,339.4
2020-12-27 11:00:00,0.0,17.38,57.83,4.882,200.3,498.4
2020-12-27 12:00:00,0.0,19.4,48.74,3.47025,207.2,604.6
2020-12-27 13:00:00,0.0,20.77,42.44,3.471,210.4,647.7
2020-12-27 14:00:00,0.0,22.25,38.03,3.588,208.1,622.9
2020-12-27 15:00:00,0.0,23.15,35.11,3.287,209.7,533.1
2020-12-27 16:00:00,0.0,23.64,32.31,2.47,212.0,382.5
2020-12-27 17:00:00,0.0,23.51,33.99,2.125,198.8,194.7
2020-12-27 18:00:00,0.0,20.83,42.94,1.5,171.1,29.69
2020-12-27 19:00:00,0.0,17.61,47.81,1.761,157.8,0.0
2020-12-27 20:00:00,0.0,16.57,56.09,2.229,161.5,0.0
2020-12-27 21:00:00,0.0,15.85,62.82,1.97,161.9,0.0
2020-12-27 22:00:00,0.0,11.1514,67.18,1.895,209.29999999999998,0.0
2020-12-27 23:00:00,0.0,14.84,74.71,2.347,154.9,0.0
2020-12-28 00:00:00,0.0,14.46,88.0,2.476,201.82,0.0
2020-12-28 01:00:00,0.0,13.79,94.5,2.042,165.4,0.0
2020-12-28 02:00:00,0.0,14.69,96.4,2.968,170.0,0.0
2020-12-28 03:00:00,0.0,14.83,97.2,2.62,177.5,0.0
2020-12-28 04:00:00,0.0,15.27,96.7,1.8853333333333335,186.9,0.0
2020-12-28 05:00:00,0.0,15.51,97.6,1.0565,183.0,0.0
2020-12-28 06:00:00,0.0,15.56,98.4,0.658,171.2,0.0
2020-12-28 07:00:00,0.0,15.66,98.9,0.6125,151.8,0.0
2020-12-28 08:00:00,0.0,15.63,99.3,1.268,130.2,5.92
2020-12-28 09:00:00,0.0,16.005000000000003,99.4,1.4866666666666666,131.7,64.64
2020-12-28 10:00:00,0.0,16.85,91.6,1.8017500000000002,140.1,216.5
2020-12-28 11:00:00,0.0,18.45,83.3,3.676,156.4,305.9
2020-12-28 12:00:00,0.0,19.09,82.8,4.201,158.0,291.3
2020-12-28 13:00:00,0.0,19.22,83.1,3.902,152.1,286.9
2020-12-28 14:00:00,0.0,20.0,72.88,3.793,151.8,382.4
2020-12-28 15:00:00,0.0,20.72,75.89,3.898,146.9,386.9
2020-12-28 16:00:00,0.0,20.46,70.94,3.557,142.7,224.4
2020-12-28 17:00:00,0.0,20.64,73.46,3.096,133.7,141.8
2020-12-28 18:00:00,0.0,19.9,74.75,2.193,123.4,22.39
2020-12-28 19:00:00,0.0,19.17,73.74,2.076,119.1,0.0
2020-12-28 20:00:00,0.0,18.73,80.1,3.436,128.45999999999998,0.0
2020-12-28 21:00:00,0.0,18.3,85.0,4.422,142.4,0.0
2020-12-28 22:00:00,0.0,17.92,85.7,4.924,143.9,0.0
2020-12-28 23:00:00,0.0,17.14,95.6,3.425,144.5,0.0
2020-12-29 00:00:00,0.254,16.41,96.8,3.844,148.0,0.0
2020-12-29 01:00:00,0.0,16.27,96.9,3.801,157.3,0.11
2020-12-29 02:00:00,0.0,16.28,96.5,4.735,156.4,0.81
2020-12-29 03:00:00,0.0,16.28,96.4,3.728,153.8,0.35
2020-12-29 04:00:00,0.762,16.15,97.9,3.715,153.4,0.0
2020-12-29 05:00:00,0.508,15.92,98.5,4.571,154.5,0.0
2020-12-29 06:00:00,0.254,15.94,97.9,5.051,159.0,0.63
2020-12-29 07:00:00,0.0,16.06,97.8,5.012,160.9,0.68
2020-12-29 08:00:00,0.254,16.12,96.8,5.543,164.6,7.32
2020-12-29 09:00:00,0.0,16.42,94.2,5.618,165.6,47.93
2020-12-29 10:00:00,0.0,16.74,91.7,5.643,165.4,128.0
2020-12-29 11:00:00,0.0,17.84,86.2,4.5998,167.0,264.9
2020-12-29 12:00:00,0.0,18.47,83.1,5.832,173.1,249.1
2020-12-29 13:00:00,0.0,19.18,79.2,6.082,173.0,275.6
2020-12-29 14:00:00,0.0,19.41,76.56,6.029,164.2,188.4
2020-12-29 15:00:00,0.0,19.99,71.71,4.672750000000001,169.2,218.9
2020-12-29 16:00:00,0.0,21.65,69.0,5.023,165.8,341.0
2020-12-29 17:00:00,0.0,20.5,80.0,5.295,157.3,108.3
2020-12-29 18:00:00,0.0,19.16,87.6,4.434,158.4,24.62
2020-12-29 19:00:00,0.0,18.37,90.1,2.4476666666666667,152.4,0.0
2020-12-29 20:00:00,0.0,18.25,89.7,4.971,150.7,0.0
2020-12-29 21:00:00,0.0,18.07,90.3,5.113,156.9,0.0
2020-12-29 22:00:00,0.0,18.1,90.7,4.287,162.0,0.0
2020-12-29 23:00:00,0.0,17.790000000000003,90.3,4.1585,161.9,0.0
2020-12-30 00:00:00,0.0,17.79,87.7,4.0405,164.9,0.0
2020-12-30 01:00:00,0.0,17.82,84.9,4.542,169.2,0.0
2020-12-30 02:00:00,0.0,17.94,83.6,5.538333333333334,170.9,0.0
2020-12-30 03:00:00,0.0,18.01,84.2,6.908,172.6,0.0
2020-12-30 04:00:00,0.0,17.88,83.0,6.661,175.1,0.0
2020-12-30 05:00:00,0.0,17.64,85.0,5.796,177.3,0.0
2020-12-30 06:00:00,0.0,17.7,84.9,3.418,182.8,0.0
2020-12-30 07:00:00,0.0,17.692,84.1,1.883,207.4,0.0
2020-12-30 08:00:00,0.0,17.218,85.8,2.485,176.3,1.49
2020-12-30 09:00:00,0.0,16.7075,85.9,2.003,161.1,14.84
2020-12-30 10:00:00,0.0,16.887999999999998,87.3,1.991,161.8,33.73
2020-12-30 11:00:00,0.0,18.13,91.3,1.067,152.8,69.71
2020-12-30 12:00:00,0.0,10.52,98.3,3.783,330.5,40.57
2020-12-30 13:00:00,0.254,8.58,99.1,4.217,339.8,92.3
2020-12-30 14:00:00,0.0,8.14,99.4,3.715,350.0,58.18
2020-12-30 15:00:00,0.0,7.927,99.3,3.627,356.3,43.57
2020-12-30 16:00:00,0.254,7.75,99.5,3.21,0.71,16.82
2020-12-30 17:00:00,0.508,7.507,99.6,3.223,4.93,10.91
2020-12-30 18:00:00,0.508,7.153,99.6,2.6433333333333335,7.02,3.4
2020-12-30 19:00:00,0.254,6.545,99.4,3.1202500000000004,5.27,0.0
2020-12-30 20:00:00,0.254,6.001,99.7,2.5432,2.41,0.0
2020-12-30 21:00:00,0.254,5.562,100.0,3.138,2.44,0.0
2020-12-30 22:00:00,1.016,5.237,100.0,3.019,359.1,0.0
2020-12-30 23:00:00,0.508,4.78,100.0,3.394,360.0,0.0
2020-12-31 00:00:00,0.254,4.461,100.0,2.5526666666666666,3.8,0.0
2020-12-31 01:00:00,0.508,4.005,100.0,3.596,0.29,0.0
2020-12-31 02:00:00,1.016,3.18,100.0,3.006,3.23,0.0
2020-12-31 03:00:00,0.254,2.85,100.0,3.101,0.09,0.0
2020-12-31 04:00:00,0.254,2.723,100.0,1.9175,357.8,0.0
2020-12-31 05:00:00,0.0,2.171,100.0,2.18,359.5,0.0
2020-12-31 06:00:00,0.254,1.897,100.0,3.438,357.1,0.0
2020-12-31 07:00:00,0.0,1.991,100.0,,145.86599999999999,0.0
2020-12-31 08:00:00,5.588,1.931,100.0,4.261,337.7,0.19
2020-12-31 09:00:00,1.778,1.52,100.0,4.301,337.6,8.14
2020-12-31 10:00:00,2.286,1.512,100.0,5.031,336.9,33.61
2020-12-31 11:00:00,0.508,1.625,100.0,4.5,340.7,48.28
2020-12-31 12:00:00,2.032,1.904,100.0,3.492,347.8,81.2
2020-12-31 13:00:00,0.0,2.278,100.0,2.1675,265.808,102.5
2020-12-31 14:00:00,0.254,2.197,100.0,1.48825,330.0,55.49
2020-12-31 15:00:00,2.032,2.04,100.0,2.16525,315.0,41.3
2020-12-31 16:00:00,0.762,1.791,100.0,3.524,322.5,45.99
2020-12-31 17:00:00,0.254,1.375,100.0,2.77,304.1,37.28
2020-12-31 18:00:00,0.0,0.855,100.0,1.96625,299.2,2.07
2020-12-31 19:00:00,0.0,0.584,100.0,3.018,304.8,0.0
2020-12-31 20:00:00,0.0,0.479,100.0,3.092,299.4,0.0
2020-12-31 21:00:00,0.0,0.263,100.0,3.703,189.94,0.0
2020-12-31 22:00:00,0.0,0.318,100.0,3.396,287.0,0.0
2020-12-31 23:00:00,0.0,0.249,99.1,3.32,285.4,0.0
2021-01-01 00:00:00,0.0,0.34,97.1,3.1105,286.2,0.0
2021-01-01 01:00:00,0.0,0.448,96.3,3.584,281.3,0.0
2021-01-01 02:00:00,0.0,0.576,96.1,4.23,288.1,0.0
2021-01-01 03:00:00,0.0,1.025,94.4,4.627,292.2,0.0
2021-01-01 04:00:00,0.0,-0.342,94.1,5.029,292.9,0.0
2021-01-01 05:00:00,0.254,1.47675,93.6,5.418,298.5,0.69
2021-01-01 06:00:00,0.0,2.117,93.8,4.879,303.3,0.0
2021-01-01 07:00:00,0.0,2.299,92.5,4.458,308.0,0.39
2021-01-01 08:00:00,0.0,2.332,92.6,4.736,313.4,6.15
2021-01-01 09:00:00,0.0,2.64,89.4,4.693,309.8,60.07
2021-01-01 10:00:00,0.0,3.147,86.2,4.078,320.0,178.9
2021-01-01 11:00:00,0.0,4.502,82.7,2.8230000000000004,318.5,431.5
2021-01-01 12:00:00,0.0,5.771,77.25,4.838,322.2,581.5
2021-01-01 13:00:00,0.0,7.359,72.72,3.12775,317.4,637.6
2021-01-01 14:00:00,0.0,8.13,68.87,2.622333333333333,304.4,595.4
2021-01-01 15:00:00,0.0,8.54,66.83,3.341,314.9,550.7
2021-01-01 16:00:00,0.0,9.11,64.29,4.045,328.96,401.9
2021-01-01 17:00:00,0.0,9.34,62.07,3.928,326.7,213.5
2021-01-01 18:00:00,0.0,8.49,64.73,3.383,331.1,38.89
