Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2021-05-24 04:00:00,0.254,19.98,99.9,0.235,104.2,0.0
2021-05-24 05:00:00,0.254,20.15,99.9,0.354,110.9,0.0
2021-05-24 06:00:00,0.0,20.27,100.0,0.469,114.8,2.21
2021-05-24 07:00:00,0.0,20.47,99.9,0.80225,124.5,26.92
2021-05-24 08:00:00,0.0,21.0,99.7,0.933,188.5,113.4
2021-05-24 09:00:00,0.0,21.81,92.0,1.516,185.5,203.0
2021-05-24 10:00:00,0.0,23.04,81.0,1.836,180.3,379.9
2021-05-24 11:00:00,0.0,25.06,71.59,2.502,187.2,790.0
2021-05-24 12:00:00,0.0,25.82,67.13,2.501,180.3,702.5
2021-05-24 13:00:00,0.0,27.32,64.82,2.507,177.8,950.0
2021-05-24 14:00:00,0.0,27.72,63.33,2.9568000000000003,180.0,705.5
2021-05-24 15:00:00,0.0,27.86,57.96,2.368,172.2,615.7
2021-05-24 16:00:00,0.0,28.42,58.09,2.311,157.1,654.5
2021-05-24 17:00:00,0.0,28.23,53.85,2.312,157.2,503.1
2021-05-24 18:00:00,0.0,27.76,60.34,1.905,144.7,274.2
2021-05-24 19:00:00,0.0,25.83,78.16,2.483,141.7,97.0
2021-05-24 20:00:00,0.0,23.08,88.1,1.825,131.7,5.33
2021-05-24 21:00:00,0.0,21.77,94.5,3.028,117.2,0.0
2021-05-24 22:00:00,0.0,21.93,94.1,1.158,116.4,0.0
2021-05-24 23:00:00,0.0,22.71,91.1,3.5775,132.9,0.0
2021-05-25 00:00:00,0.0,22.66,88.0,3.1813333333333333,165.0,0.0
2021-05-25 01:00:00,0.0,22.57,88.4,1.726,165.8,0.0
2021-05-25 02:00:00,0.0,22.42,89.2,3.134,173.0,0.0
2021-05-25 03:00:00,0.0,22.4,89.2,1.803,173.8,0.0
2021-05-25 04:00:00,0.0,22.41,90.1,2.707,180.3,0.0
2021-05-25 05:00:00,0.0,22.35,89.3,2.5,177.9,0.0
2021-05-25 06:00:00,0.0,22.33,89.7,2.295,183.2,2.86
2021-05-25 07:00:00,0.0,22.51,89.5,1.976,186.4,28.99
2021-05-25 08:00:00,0.0,23.246666666666666,85.2,2.722,188.3,117.6
2021-05-25 09:00:00,0.0,24.73,76.26,2.708,187.2,390.0
2021-05-25 10:00:00,0.0,25.36,77.38,2.691,189.1,304.1
2021-05-25 11:00:00,0.0,26.56,71.9,2.2532000000000005,190.14000000000001,516.5
2021-05-25 12:00:00,0.0,27.53,63.74,1.966,206.5,715.0
2021-05-25 13:00:00,0.0,29.11,59.55,2.5145,182.7,877.0
2021-05-25 14:00:00,0.0,29.97,55.44,2.687,181.3,909.0
2021-05-25 15:00:00,0.0,30.62,52.99,2.355,174.5,830.0
2021-05-25 16:00:00,0.0,30.29,55.54,2.322,162.4,534.3
2021-05-25 17:00:00,0.0,29.92,57.18,1.851,164.8,362.5
2021-05-25 18:00:00,0.0,29.51,60.41,1.895,159.7,244.5
2021-05-25 19:00:00,0.0,27.68,76.8,3.1963333333333335,145.0,69.34
2021-05-25 20:00:00,0.0,26.18,81.5,2.74825,151.2,3.75
2021-05-25 21:00:00,0.0,25.3,85.5,2.088,153.5,0.0
2021-05-25 22:00:00,0.0,24.58,88.4,1.667,155.05,0.0
2021-05-25 23:00:00,0.0,24.1,88.1,1.929,154.7,0.0
2021-05-26 00:00:00,0.0,23.94,88.8,2.541,170.7,0.0
2021-05-26 01:00:00,0.0,23.54,87.2,1.811,183.4,0.0
2021-05-26 02:00:00,0.0,23.6,88.8,0.849,174.8,0.0
2021-05-26 03:00:00,0.762,22.66,98.0,0.335,116.3,0.0
2021-05-26 04:00:00,0.0,22.16,99.7,0.786,118.5,0.0
2021-05-26 05:00:00,0.0,21.83,99.7,0.639,111.7,0.63
2021-05-26 06:00:00,0.0,21.69,99.5,0.549,167.5,3.67
2021-05-26 07:00:00,0.0,22.12,95.5,1.141,179.7,53.67
2021-05-26 08:00:00,0.0,23.11,83.5,2.6405000000000003,178.9,175.2
2021-05-26 09:00:00,0.0,23.78,80.7,2.743,185.6,227.9
2021-05-26 10:00:00,0.0,25.713333333333335,74.35,2.517,187.5,433.5
2021-05-26 11:00:00,0.0,26.95,68.73,3.599,193.6,794.4
2021-05-26 12:00:00,0.0,27.43,65.14,3.45,197.4,648.0
2021-05-26 13:00:00,0.0,28.28,63.6,2.774,186.1,666.7
2021-05-26 14:00:00,0.0,29.35,60.98,2.423,175.4,883.0
2021-05-26 15:00:00,0.0,29.82,56.26,2.238,156.1,783.1
2021-05-26 16:00:00,0.0,30.38,56.9,2.324,172.5,688.8
2021-05-26 17:00:00,0.0,30.39,58.78,2.019,170.7,482.9
2021-05-26 18:00:00,0.0,30.0,58.88,1.75,157.1,311.5
2021-05-26 19:00:00,0.0,28.72,66.26,1.986,145.9,97.2
2021-05-26 20:00:00,0.0,26.91,76.12,1.843,129.4,4.83
2021-05-26 21:00:00,0.0,25.55,83.9,1.093,128.3,0.0
2021-05-26 22:00:00,0.0,25.12,86.0,2.4365,150.5,0.0
2021-05-26 23:00:00,0.0,24.52,88.2,1.995,167.9,0.0
2021-05-27 00:00:00,0.0,24.0,86.0,2.173,167.0,0.0
2021-05-27 01:00:00,0.0,23.76,86.0,2.217,175.6,0.0
2021-05-27 02:00:00,0.0,23.38,85.6,4.155,175.0,0.0
2021-05-27 03:00:00,0.0,22.51,89.3,1.973,187.2,0.0
2021-05-27 04:00:00,0.0,22.39,88.2,2.863,188.0,0.0
2021-05-27 05:00:00,0.0,22.3,89.2,3.418,186.5,0.0
2021-05-27 06:00:00,0.0,22.12,89.6,2.891,181.08,1.71
2021-05-27 07:00:00,0.0,22.32,87.2,2.288,178.4,53.76
2021-05-27 08:00:00,0.0,23.01,82.1,2.452,189.3,120.0
2021-05-27 09:00:00,0.0,24.09,74.66,2.877,189.9,246.9
2021-05-27 10:00:00,0.0,26.263333333333332,71.7,2.902,179.9,357.6
2021-05-27 11:00:00,0.0,26.2,65.62,3.264,185.5,646.6
2021-05-27 12:00:00,0.0,27.4,64.8,3.087,174.1,824.0
2021-05-27 13:00:00,0.0,28.6,62.31,4.402,172.3,961.0
2021-05-27 14:00:00,0.0,29.39,58.23,2.991,173.5,941.0
2021-05-27 15:00:00,0.0,29.71,54.49,2.652,161.9,793.0
2021-05-27 16:00:00,0.0,30.24,53.81,3.6505,169.6,753.5
2021-05-27 17:00:00,0.0,30.07,56.29,2.403,157.9,524.2
2021-05-27 18:00:00,0.0,28.78,61.19,2.083,169.09999999999997,195.6
2021-05-27 19:00:00,0.0,27.43,69.19,1.41,168.6,53.57
2021-05-27 20:00:00,0.0,25.87,75.44,0.276,185.4,3.45
2021-05-27 21:00:00,0.0,25.31,77.89,0.482,173.7,0.0
2021-05-27 22:00:00,0.0,25.17,81.8,0.747,210.9,0.0
2021-05-27 23:00:00,0.0,24.54,87.6,0.452,194.6,0.0
2021-05-28 00:00:00,0.0,23.87,91.9,0.303,159.7,0.0
2021-05-28 01:00:00,0.0,24.0,92.2,1.994,175.8,0.0
2021-05-28 02:00:00,0.0,24.01,92.1,4.7205,173.2,0.0
2021-05-28 03:00:00,0.0,23.78,92.1,3.373,193.1,0.0
2021-05-28 04:00:00,0.0,23.88,89.6,2.338,196.8,0.0
2021-05-28 05:00:00,0.0,23.77,89.0,0.449,150.0,0.0
2021-05-28 06:00:00,0.0,23.51,88.6,1.02,180.7,1.42
2021-05-28 07:00:00,0.0,23.59,87.4,0.476,139.7,23.95
2021-05-28 08:00:00,0.0,23.67,88.1,0.936,119.3,46.14
2021-05-28 09:00:00,0.0,24.23,85.3,1.4846666666666668,115.1,117.5
2021-05-28 10:00:00,0.0,24.67,82.1,1.391,105.6,244.7
2021-05-28 11:00:00,0.0,25.29,82.9,2.234,114.9,239.3
2021-05-28 12:00:00,0.0,24.58,85.0,2.041,138.6,152.4
2021-05-28 13:00:00,0.0,25.34,79.38,2.7096666666666667,149.7,237.4
2021-05-28 14:00:00,0.0,25.77,79.93,1.709,160.4,197.1
2021-05-28 15:00:00,0.0,25.51,78.64,1.019,99.7,179.4
2021-05-28 16:00:00,0.0,27.71,71.65,1.735,144.0,534.8
2021-05-28 17:00:00,0.0,28.43,71.01,2.1799999999999997,144.1,284.1
2021-05-28 18:00:00,2.286,25.33,93.3,2.4844999999999997,104.7,22.76
2021-05-28 19:00:00,6.604,19.27,98.2,3.734,53.84,1.14
2021-05-28 20:00:00,6.35,18.23,100.0,2.452,72.58,0.0
2021-05-28 21:00:00,0.254,18.41,99.8,2.074,61.45,0.7
2021-05-28 22:00:00,0.0,18.66,95.4,2.134,124.9,1.12
2021-05-28 23:00:00,0.0,18.96,91.8,1.318,164.2,2.17
2021-05-29 00:00:00,0.0,18.47,96.4,3.6783333333333332,185.7,1.25
2021-05-29 01:00:00,0.0,18.3,89.7,0.614,191.3,1.06
2021-05-29 02:00:00,0.0,17.78,95.5,0.222,250.1,0.0
2021-05-29 03:00:00,0.0,17.49,96.0,0.187,28.78,0.0
2021-05-29 04:00:00,0.0,17.83,96.6,0.18,32.67,0.0
2021-05-29 05:00:00,0.0,18.06,97.1,0.092,264.4,0.0
2021-05-29 06:00:00,0.762,18.64,98.5,0.463,203.3,0.0
2021-05-29 07:00:00,0.762,18.29,99.4,0.611,185.1,4.16
2021-05-29 08:00:00,0.254,19.075,95.3,3.161,83.8,68.18
2021-05-29 09:00:00,0.0,19.32,90.4,2.956,45.6,196.8
2021-05-29 10:00:00,0.0,22.09,75.51,2.214,57.25,691.1
2021-05-29 11:00:00,0.0,24.17,66.64,1.640666666666667,63.41,883.0
2021-05-29 12:00:00,0.0,25.46,60.01,1.273,69.55,917.0
2021-05-29 13:00:00,0.0,27.03,61.2,1.506,129.4,1034.0
2021-05-29 14:00:00,0.0,27.72,56.66,1.413,117.6,1001.0
2021-05-29 15:00:00,0.0,28.53,55.47,1.169,94.3,899.0
2021-05-29 16:00:00,0.0,28.6,53.47,1.608,87.5,729.6
2021-05-29 17:00:00,0.0,28.47,54.97,1.223,76.67,511.0
2021-05-29 18:00:00,0.0,28.0,54.49,1.983666666666667,84.0,356.6
2021-05-29 19:00:00,0.0,26.55,61.61,1.40625,102.0,99.8
2021-05-29 20:00:00,0.0,24.16,73.03,0.163,100.5,5.05
2021-05-29 21:00:00,0.0,22.38,85.7,0.0,0.0,0.0
2021-05-29 22:00:00,0.0,20.87,91.8,0.0,0.0,0.0
2021-05-29 23:00:00,0.0,20.54,95.5,0.0,0.0,0.0
2021-05-30 00:00:00,0.0,20.18,97.2,0.44960000000000006,133.63400000000001,0.0
2021-05-30 01:00:00,0.0,19.86,97.8,0.8596666666666667,129.83999999999997,0.0
2021-05-30 02:00:00,0.0,19.37,98.9,0.67125,121.73750000000001,0.0
2021-05-30 03:00:00,0.0,18.78,99.8,0.0,0.0,0.0
2021-05-30 04:00:00,0.0,18.39,100.0,0.0,0.0,0.01
2021-05-30 05:00:00,0.0,19.55,99.9,0.024,45.59,0.71
2021-05-30 06:00:00,0.0,20.56,99.9,0.115,122.2,8.12
2021-05-30 07:00:00,0.0,21.21,98.5,0.438,124.7,68.14
2021-05-30 08:00:00,0.0,22.59,84.6,0.883,108.5,249.3
2021-05-30 09:00:00,0.0,24.0,79.11,1.886,125.6,363.5
2021-05-30 10:00:00,0.0,25.27,71.77,1.485,123.1,435.6
2021-05-30 11:00:00,0.0,26.71,66.53,1.933,113.7,739.8
2021-05-30 12:00:00,0.0,26.39,63.37,1.747,110.1,478.6
2021-05-30 13:00:00,0.0,27.76,61.26,2.23,113.8,884.0
2021-05-30 14:00:00,0.0,28.5,58.98,3.16,119.2,808.0
2021-05-30 15:00:00,0.0,27.9,60.17,2.6712,117.3,428.5
2021-05-30 16:00:00,0.0,28.46,65.64,2.687,129.1,560.3
2021-05-30 17:00:00,0.0,23.65,77.07,3.18,169.1,366.1
2021-05-30 18:00:00,0.0,24.67,80.3,2.0,142.0,262.6
2021-05-30 19:00:00,0.0,23.8,79.96,1.554,142.4,58.56
2021-05-30 20:00:00,0.0,23.26,83.9,2.8966666666666665,121.4,5.62
2021-05-30 21:00:00,0.0,22.24,89.5,1.304,112.4,0.0
2021-05-30 22:00:00,0.0,22.48,89.9,3.009,118.9,0.0
2021-05-30 23:00:00,0.762,22.22,95.2,3.8434999999999997,132.2,0.0
2021-05-31 00:00:00,0.0,21.61,94.1,3.816666666666667,145.7,1.87
2021-05-31 01:00:00,0.0,21.23,91.1,3.8686666666666665,148.6,1.92
2021-05-31 02:00:00,0.0,20.99,90.3,3.409,162.4,1.2
2021-05-31 03:00:00,0.0,20.49,90.1,1.227,165.1,0.0
2021-05-31 04:00:00,0.0,20.7,89.5,1.533,171.6,0.0
2021-05-31 05:00:00,0.0,20.89,91.1,1.094,165.0,0.0
2021-05-31 06:00:00,0.0,21.16,89.3,2.4753999999999996,177.2,3.6
2021-05-31 07:00:00,0.0,21.52,86.9,2.166,175.1,65.56
2021-05-31 08:00:00,0.0,22.56,80.5,1.894,179.2,217.8
2021-05-31 09:00:00,0.0,23.39,70.31,2.227,168.4,306.9
2021-05-31 10:00:00,0.0,25.21,69.83,2.89,181.1,629.4
2021-05-31 11:00:00,0.0,24.85,68.47,2.393,172.4,342.9
2021-05-31 12:00:00,0.0,24.61,68.0,3.112666666666667,173.9,222.8
2021-05-31 13:00:00,0.0,25.67,63.31,2.476,153.6,442.1
2021-05-31 14:00:00,0.0,27.39,57.62,2.948,151.5,808.0
2021-05-31 15:00:00,0.0,27.41,60.41,2.783,164.4,583.5
2021-05-31 16:00:00,0.0,26.72,63.55,3.0155000000000003,161.3,180.2
2021-05-31 17:00:00,0.0,26.12,70.0,1.45625,176.3,54.36
2021-05-31 18:00:00,0.0,25.72,69.7,0.474,170.9,80.7
2021-05-31 19:00:00,0.0,25.37,79.59,0.445,158.7,37.69
2021-05-31 20:00:00,0.762,20.95,96.0,1.268,14.33,0.86
2021-05-31 21:00:00,2.794,18.87,97.0,1.135,31.21,0.0
2021-05-31 22:00:00,0.254,18.72,97.2,0.694,52.62,0.74
2021-05-31 23:00:00,0.762,18.76,98.5,0.241,38.33,0.0
2021-06-01 00:00:00,8.13,18.71,100.0,0.484,264.6,0.0
2021-06-01 01:00:00,6.604,18.0,100.0,0.913,70.92,0.0
2021-06-01 02:00:00,0.254,18.01,100.0,1.689,130.9,0.0
2021-06-01 03:00:00,0.0,18.08,99.9,0.3412,32.02,0.0
2021-06-01 04:00:00,0.0,18.11,100.0,0.812,38.21,0.0
2021-06-01 05:00:00,0.0,18.41,99.9,1.023,32.62,0.0
2021-06-01 06:00:00,0.0,18.37,99.9,0.5475,41.2,2.28
2021-06-01 07:00:00,0.0,18.62,99.9,0.8223333333333334,40.21,41.47
2021-06-01 08:00:00,0.0,19.3,98.0,0.109,34.34,138.1
2021-06-01 09:00:00,0.0,20.97,87.2,1.079,33.3,421.1
2021-06-01 10:00:00,0.0,21.93,79.79,1.256,30.28,379.8
2021-06-01 11:00:00,0.0,23.33,75.41,1.2,22.55,651.2
2021-06-01 12:00:00,0.0,24.42,71.52,2.061,147.812,815.0
2021-06-01 13:00:00,0.0,25.24,70.3,0.344,210.1,548.2
2021-06-01 14:00:00,0.0,25.71,64.65,0.505,246.6,543.0
2021-06-01 15:00:00,0.0,26.2,63.19,1.4885,311.7,524.5
2021-06-01 16:00:00,0.0,27.34,59.59,1.686,238.8,741.0
2021-06-01 17:00:00,0.0,27.49,56.91,0.325,34.15,475.4
2021-06-01 18:00:00,0.0,26.07,71.09,1.638,32.28,208.3
2021-06-01 19:00:00,0.0,24.4,77.58,1.59,41.96,74.06
2021-06-01 20:00:00,0.0,22.92,87.5,0.24600000000000002,46.69,5.87
2021-06-01 21:00:00,0.0,22.27,89.1,0.495,47.06,0.0
2021-06-01 22:00:00,0.0,21.9775,85.9,0.648,45.58,0.0
2021-06-01 23:00:00,0.0,21.55,86.4,1.977,48.36,0.0
2021-06-02 00:00:00,0.0,21.14,86.0,1.958,49.97,0.0
2021-06-02 01:00:00,0.0,20.43,91.0,0.64,51.25,0.0
2021-06-02 02:00:00,0.0,20.4,93.2,0.3166,50.45,0.0
2021-06-02 03:00:00,0.0,20.17,93.6,1.039,48.87,0.0
2021-06-02 04:00:00,0.0,19.86,95.3,0.427,67.88,0.0
2021-06-02 05:00:00,0.0,19.77,96.5,0.7995,44.3,0.0
2021-06-02 06:00:00,0.0,19.18,98.5,0.036,250.9,6.37
2021-06-02 07:00:00,0.0,19.79,91.5,0.297,41.76,60.13
2021-06-02 08:00:00,0.0,21.99,79.26,0.823,73.02,313.1
2021-06-02 09:00:00,0.0,24.03,73.27,1.2273333333333334,143.1,549.9
2021-06-02 10:00:00,0.0,24.78,68.88,0.724,147.9,384.9
2021-06-02 11:00:00,0.0,26.44,60.75,1.107,169.2,687.5
2021-06-02 12:00:00,0.0,27.4,60.65,2.005666666666667,168.4,876.0
2021-06-02 13:00:00,0.0,28.0,56.57,1.562,181.1,823.0
2021-06-02 14:00:00,0.0,28.67,54.39,1.666,178.9,811.0
2021-06-02 15:00:00,0.0,28.52,58.37,1.859,173.1,611.6
2021-06-02 16:00:00,0.0,28.1,57.62,2.12,196.2,381.0
2021-06-02 17:00:00,0.0,28.36,59.93,2.078,200.0,419.0
2021-06-02 18:00:00,0.0,28.07,55.18,1.697,191.1,303.5
2021-06-02 19:00:00,0.0,27.06,69.87,1.449,200.6,120.1
2021-06-02 20:00:00,0.0,23.06,72.45,3.3562,336.5,5.01
2021-06-02 21:00:00,1.016,17.11,92.9,2.123,48.86,1.21
2021-06-02 22:00:00,0.0,16.59,94.6,0.825,77.85,0.11
2021-06-02 23:00:00,0.0,16.4,97.5,0.029,231.0,0.0
2021-06-03 00:00:00,0.0,16.25,98.9,0.067,239.1,0.0
2021-06-03 01:00:00,0.0,16.19,99.0,0.038,242.6,0.0
2021-06-03 02:00:00,0.0,16.08,99.3,0.08533333333333333,259.4,0.0
2021-06-03 03:00:00,0.0,16.16,99.8,0.0905,118.7,0.0
2021-06-03 04:00:00,0.0,16.46,100.0,0.10300000000000001,37.21,0.0
2021-06-03 05:00:00,0.0,16.9,100.0,0.064,45.73,0.0
2021-06-03 06:00:00,0.0,16.96,100.0,0.11,59.15,5.58
2021-06-03 07:00:00,0.254,17.24,100.0,0.22,34.51,12.27
2021-06-03 08:00:00,26.16,17.04,100.0,1.597,11.3,8.41
2021-06-03 09:00:00,5.842,,100.0,1.155,16.93,33.38
2021-06-03 10:00:00,3.048,17.13,100.0,1.877,8.86,46.89
2021-06-03 11:00:00,3.302,17.17,100.0,1.095,47.9,30.88
2021-06-03 12:00:00,1.778,17.36,100.0,2.057,73.9,85.9
2021-06-03 13:00:00,1.016,17.67,99.9,0.38366666666666666,157.8,70.39
2021-06-03 14:00:00,1.27,17.81,100.0,,41.23,49.39
2021-06-03 15:00:00,0.762,18.55,99.9,1.283,57.29,215.8
2021-06-03 16:00:00,0.0,19.57,91.4,1.888,44.68,420.6
2021-06-03 17:00:00,0.0,20.83,86.2,2.475,45.45,556.7
2021-06-03 18:00:00,0.0,20.08,87.6,1.67,46.94,152.5
2021-06-03 19:00:00,0.0,19.63,90.3,1.621,46.53,62.17
2021-06-03 20:00:00,0.0,19.2,92.0,0.7708,50.02,2.75
2021-06-03 21:00:00,0.0,18.75,95.3,0.5486666666666666,94.02000000000001,0.0
2021-06-03 22:00:00,0.0,17.91,98.1,0.0,0.0,0.0
2021-06-03 23:00:00,0.0,18.07,99.5,0.016,51.37,0.0
2021-06-04 00:00:00,0.0,17.316,100.0,0.007,231.1,0.0
2021-06-04 01:00:00,0.0,17.04,100.0,0.0,65.74666666666667,0.01
2021-06-04 02:00:00,0.0,18.615,100.0,0.24133333333333332,37.66,0.0
2021-06-04 03:00:00,0.0,18.01,100.0,0.30333333333333334,238.2,0.0
2021-06-04 04:00:00,0.0,18.32,100.0,0.051,239.7,0.0
2021-06-04 05:00:00,0.0,18.5,100.0,0.0,0.0,0.0
2021-06-04 06:00:00,0.0,18.62,100.0,0.0,0.0,3.44
2021-06-04 07:00:00,0.0,18.84,99.9,0.5325,49.52,29.27
2021-06-04 08:00:00,0.0,,99.9,0.176,108.4,73.2
2021-06-04 09:00:00,0.0,20.71,84.6,0.78,42.74,367.5
2021-06-04 10:00:00,0.0,21.86,77.69,0.836,34.24,377.4
2021-06-04 11:00:00,0.0,23.27,70.28,1.085,56.68,732.4
2021-06-04 12:00:00,0.0,23.92,69.39,1.686,45.47,745.6
2021-06-04 13:00:00,0.0,24.21,72.01,1.779,44.85,688.9
2021-06-04 14:00:00,0.0,24.14,73.13,1.197,50.19,428.4
2021-06-04 15:00:00,0.0,23.74,73.81,1.0255,71.33,233.2
2021-06-04 16:00:00,0.0,24.89,69.93,1.012,56.77,475.9
2021-06-04 17:00:00,0.0,24.21,86.4,1.024,90.2,183.1
2021-06-04 18:00:00,0.254,24.34,73.27,0.9575,45.74,306.9
2021-06-04 19:00:00,0.0,24.02,77.48,0.731,47.71,123.7
2021-06-04 20:00:00,0.0,22.81,86.8,0.011000000000000001,39.49,17.23
2021-06-04 21:00:00,0.0,21.57,88.9,0.8206666666666665,49.36,0.0
2021-06-04 22:00:00,0.0,20.6,95.5,0.5563333333333333,49.54,0.0
2021-06-04 23:00:00,0.0,20.01,98.7,0.446,50.62,0.0
2021-06-05 00:00:00,0.0,19.47,99.7,0.037,106.2,0.0
2021-06-05 01:00:00,0.0,18.78,100.0,0.058,238.0,0.0
2021-06-05 02:00:00,0.0,17.93,100.0,0.0,0.0,0.0
2021-06-05 03:00:00,0.0,17.57,100.0,0.09166666666666667,0.0,0.0
2021-06-05 04:00:00,0.0,17.04,100.0,0.11099999999999999,0.0,0.0
2021-06-05 05:00:00,0.0,16.85,100.0,0.407,135.025,0.39
2021-06-05 06:00:00,0.0,17.72,100.0,0.0,175.03333333333333,4.07
2021-06-05 07:00:00,0.0,18.62,99.9,0.076,98.5,52.61
2021-06-05 08:00:00,0.0,19.28,99.9,0.252,180.3,120.7
2021-06-05 09:00:00,0.0,20.02,99.9,0.209,197.9,197.3
2021-06-05 10:00:00,0.0,22.0,80.2,0.72,218.6,469.4
2021-06-05 11:00:00,0.0,25.4,71.35,1.397,192.3,828.0
2021-06-05 12:00:00,0.0,26.78,62.92,0.993,179.3,985.0
2021-06-05 13:00:00,0.0,27.63,57.58,1.052,143.7,912.0
2021-06-05 14:00:00,0.0,28.47,53.67,1.088,155.5,849.0
2021-06-05 15:00:00,0.0,26.43,86.3,1.409,139.4,254.9
2021-06-05 16:00:00,0.254,22.35,89.0,2.44475,65.99,320.9
2021-06-05 17:00:00,0.0,22.97,91.1,0.719,41.65,105.3
2021-06-05 18:00:00,0.0,23.68,87.1,0.7985,43.01,183.3
2021-06-05 19:00:00,0.0,23.36,91.0,0.765,64.63,117.7
2021-06-05 20:00:00,0.0,21.66,91.5,1.269,49.32,11.2
2021-06-05 21:00:00,0.0,20.6,89.5,1.1395,57.1,0.0
2021-06-05 22:00:00,0.0,19.77,94.4,0.003,31.49,0.0
2021-06-05 23:00:00,0.0,19.18,97.5,0.0,0.0,0.0
2021-06-06 00:00:00,0.0,19.25,98.7,0.105,171.4,0.0
2021-06-06 01:00:00,0.0,20.39,97.2,2.061,176.0,0.0
2021-06-06 02:00:00,0.0,20.89,96.9,1.764,187.7,0.0
2021-06-06 03:00:00,0.0,20.86,96.4,2.9403333333333332,191.6,0.0
2021-06-06 04:00:00,0.0,21.21,94.4,3.128,186.9,0.0
2021-06-06 05:00:00,0.0,21.49,92.4,1.36,183.8,0.0
2021-06-06 06:00:00,0.0,21.64,96.7,1.129,205.5,2.48
2021-06-06 07:00:00,0.0,21.82,96.8,2.88725,190.9,50.03
2021-06-06 08:00:00,0.0,22.38,93.3,2.946,169.8,91.6
2021-06-06 09:00:00,0.0,22.92,89.1,2.359,196.4,143.7
2021-06-06 10:00:00,0.0,24.65,75.27,3.013,198.8,550.4
2021-06-06 11:00:00,0.0,27.03,71.62,2.788,188.3,809.0
2021-06-06 12:00:00,0.0,28.07,67.38,2.974,187.9,981.0
2021-06-06 13:00:00,0.0,28.92,62.38,,180.7,967.0
2021-06-06 14:00:00,,,,,,
2021-06-06 15:00:00,,,,,,
2021-06-06 16:00:00,,,,,,
2021-06-06 17:00:00,,,,,,
2021-06-06 18:00:00,,,,,,
2021-06-06 19:00:00,,,,,,
2021-06-06 20:00:00,,,,,,
2021-06-06 21:00:00,,,,,,
2021-06-06 22:00:00,,,,,,
2021-06-06 23:00:00,,,,,,
2021-06-07 00:00:00,,,,,,
2021-06-07 01:00:00,,,,,,
2021-06-07 02:00:00,,,,,,
2021-06-07 03:00:00,,,,,,
2021-06-07 04:00:00,,,,,,
2021-06-07 05:00:00,,,,,,
2021-06-07 06:00:00,,,,,,
2021-06-07 07:00:00,,,,,,
2021-06-07 08:00:00,,,,,,
2021-06-07 09:00:00,,,,,,
2021-06-07 10:00:00,,,,,,
2021-06-07 11:00:00,,,,,,
2021-06-07 12:00:00,,,,,,
2021-06-07 13:00:00,,,,,,
2021-06-07 14:00:00,,,,,,
2021-06-07 15:00:00,,,,,,
2021-06-07 16:00:00,,,,,,
2021-06-07 17:00:00,,,,,,
2021-06-07 18:00:00,,,,,,
2021-06-07 19:00:00,,,,,,
2021-06-07 20:00:00,,,,,,
2021-06-07 21:00:00,,,,,,
2021-06-07 22:00:00,,,,,,
2021-06-07 23:00:00,,,,,,
2021-06-08 00:00:00,,,,,,
2021-06-08 01:00:00,,,,,,
2021-06-08 02:00:00,,,,,,
2021-06-08 03:00:00,,,,,,
2021-06-08 04:00:00,,,,,,
2021-06-08 05:00:00,,,,,,
2021-06-08 06:00:00,,,,,,
2021-06-08 07:00:00,,,,,,
2021-06-08 08:00:00,,,,,,
2021-06-08 09:00:00,,,,,,
2021-06-08 10:00:00,,,,,,
2021-06-08 11:00:00,,,,,,
2021-06-08 12:00:00,,,,,,
2021-06-08 13:00:00,,,,,,
2021-06-08 14:00:00,,,,,,
2021-06-08 15:00:00,,,,,,
2021-06-08 16:00:00,,,,,,
2021-06-08 17:00:00,,,,,,
2021-06-08 18:00:00,,,,,,
2021-06-08 19:00:00,,,,,,
2021-06-08 20:00:00,,,,,,
2021-06-08 21:00:00,,,,,,
2021-06-08 22:00:00,,,,,,
2021-06-08 23:00:00,,,,,,
2021-06-09 00:00:00,,,,,,
2021-06-09 01:00:00,,,,,,
2021-06-09 02:00:00,,,,,,
2021-06-09 03:00:00,,,,,,
2021-06-09 04:00:00,,,,,,
2021-06-09 05:00:00,,,,,,
2021-06-09 06:00:00,,,,,,
2021-06-09 07:00:00,,,,,,
2021-06-09 08:00:00,,,,,,
2021-06-09 09:00:00,,,,,,
2021-06-09 10:00:00,,,,,,
2021-06-09 11:00:00,,,,,,
2021-06-09 12:00:00,,,,,,
2021-06-09 13:00:00,,,,,,
2021-06-09 14:00:00,,,,,,
2021-06-09 15:00:00,,,,,,
2021-06-09 16:00:00,,,,,,
2021-06-09 17:00:00,,,,,,
2021-06-09 18:00:00,,,,,,
2021-06-09 19:00:00,,,,,,
2021-06-09 20:00:00,,,,,,
2021-06-09 21:00:00,,,,,,
2021-06-09 22:00:00,,,,,,
2021-06-09 23:00:00,,,,,,
2021-06-10 00:00:00,,,,,,
2021-06-10 01:00:00,,,,,,
2021-06-10 02:00:00,,,,,,
2021-06-10 03:00:00,,,,,,
2021-06-10 04:00:00,,,,,,
2021-06-10 05:00:00,,,,,,
2021-06-10 06:00:00,,,,,,
2021-06-10 07:00:00,,,,,,
2021-06-10 08:00:00,,,,,,
2021-06-10 09:00:00,,,,,,
2021-06-10 10:00:00,,,,,,
2021-06-10 11:00:00,,,,,,
2021-06-10 12:00:00,,,,,,
