Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2020-09-05 05:00:00,0.0,22.31,96.3,0.548,113.8,0.0
2020-09-05 06:00:00,0.0,22.25,97.1,0.287,109.7,0.0
2020-09-05 07:00:00,0.0,22.27,98.3,0.586,119.8,10.58
2020-09-05 08:00:00,0.0,22.59,98.3,0.028333333333333332,103.0,54.82
2020-09-05 09:00:00,0.0,23.355,87.0,0.738,112.9,129.7
2020-09-05 10:00:00,0.0,24.92,76.43,1.082,100.7,237.4
2020-09-05 11:00:00,0.0,26.13,68.38,1.45,100.6,297.9
2020-09-05 12:00:00,0.0,27.36,68.38,0.99,29.74,292.1
2020-09-05 13:00:00,0.0,28.71,58.36,1.288,339.6,492.2
2020-09-05 14:00:00,0.0,30.85,48.47,1.4024999999999999,106.9,668.2
2020-09-05 15:00:00,0.0,30.03,53.2,2.889,147.3,309.3
2020-09-05 16:00:00,0.0,29.47,51.71,2.041,170.6,316.9
2020-09-05 17:00:00,1.27,27.7,80.6,1.82,154.5,222.1
2020-09-05 18:00:00,0.0,24.93,75.36,1.2574999999999998,86.6,74.46
2020-09-05 19:00:00,0.0,24.23,84.3,,105.7,15.02
2020-09-05 20:00:00,1.016,23.28,88.5,0.527,39.37,2.88
2020-09-05 21:00:00,14.99,21.2,96.4,1.727,104.1,0.01
2020-09-05 22:00:00,2.032,21.23,97.5,0.145,277.5,0.0
2020-09-05 23:00:00,0.254,21.04,97.9,0.0,0.0,0.0
2020-09-06 00:00:00,0.0,21.04,97.9,0.0,0.0,0.05
2020-09-06 01:00:00,0.0,20.51,98.5,0.0,0.0,0.0
2020-09-06 02:00:00,0.0,20.27,98.7,0.06433333333333334,168.64999999999998,0.0
2020-09-06 03:00:00,0.0,20.29,99.3,0.255,205.04999999999998,0.0
2020-09-06 04:00:00,0.0,20.26,99.7,0.0,60.65,0.0
2020-09-06 05:00:00,0.0,20.41,99.9,0.0,0.0,0.0
2020-09-06 06:00:00,0.0,20.31,100.0,0.0,0.0,0.0
2020-09-06 07:00:00,0.0,20.46,99.8,0.005,18.01,16.47
2020-09-06 08:00:00,0.0,21.74,99.3,0.243,20.85,189.3
2020-09-06 09:00:00,0.0,24.19,74.0,0.204,134.3,426.1
2020-09-06 10:00:00,0.0,26.81,66.09,0.805,187.8,640.5
2020-09-06 11:00:00,0.0,28.34,59.61,1.439,176.6,792.0
2020-09-06 12:00:00,0.0,29.23,54.79,1.847,158.0,893.0
2020-09-06 13:00:00,0.0,29.78,50.23,1.903,173.4,828.0
2020-09-06 14:00:00,0.0,30.76,46.11,1.543,170.8,763.1
2020-09-06 15:00:00,0.0,31.73,44.36,1.3989999999999998,188.5,846.0
2020-09-06 16:00:00,0.0,31.76,43.82,2.303,159.5,616.4
2020-09-06 17:00:00,0.0,32.11,40.85,1.974,162.0,338.1
2020-09-06 18:00:00,0.0,31.38,50.3,2.006,207.4,104.1
2020-09-06 19:00:00,0.0,28.9,60.29,0.618,188.8,16.57
2020-09-06 20:00:00,0.0,27.16,73.49,2.061,160.1,0.0
2020-09-06 21:00:00,0.0,25.7825,81.4,0.7333333333333333,0.0,0.0
2020-09-06 22:00:00,0.0,23.28,86.8,0.0,0.0,0.0
2020-09-06 23:00:00,0.0,22.31,89.5,0.0,0.0,0.0
2020-09-07 00:00:00,0.0,21.66,90.9,0.0,212.95,0.0
2020-09-07 01:00:00,0.0,20.94,93.3,0.285,202.22500000000002,0.0
2020-09-07 02:00:00,0.0,20.51,94.6,0.23433333333333337,198.29999999999998,0.0
2020-09-07 03:00:00,0.0,20.07,95.5,0.08,0.0,0.0
2020-09-07 04:00:00,0.0,19.77,96.3,0.0,0.0,0.0
2020-09-07 05:00:00,0.0,19.53,96.9,0.0,0.0,0.0
2020-09-07 06:00:00,0.0,19.38,97.4,0.0,212.70000000000002,0.0
2020-09-07 07:00:00,0.0,19.77,97.9,1.256,192.425,22.01
2020-09-07 08:00:00,0.0,22.4,77.13,0.572,255.9,183.9
2020-09-07 09:00:00,0.0,25.37,60.63,1.597,252.5,421.5
2020-09-07 10:00:00,0.0,28.21,55.01,2.353,214.0,631.2
2020-09-07 11:00:00,0.0,29.76,50.5,2.531,209.8,793.6
2020-09-07 12:00:00,0.0,31.03,43.47,3.088,195.1,900.0
2020-09-07 13:00:00,0.0,31.93,39.52,3.144,182.0,946.0
2020-09-07 14:00:00,0.0,32.55,39.96,3.198,193.9,848.0
2020-09-07 15:00:00,0.0,32.94,35.44,3.348,190.1,866.0
2020-09-07 16:00:00,0.0,32.76,34.02,3.0434000000000005,191.0,672.7
2020-09-07 17:00:00,0.0,32.47,33.62,2.949,176.675,360.7
2020-09-07 18:00:00,0.0,31.53,33.55,2.548,185.04,72.36
2020-09-07 19:00:00,0.0,29.29,45.84,1.81,188.8,21.42
2020-09-07 20:00:00,0.0,27.13,55.36,1.221,191.3,0.0
2020-09-07 21:00:00,0.0,25.422,64.39,0.604,182.9,0.0
2020-09-07 22:00:00,0.0,23.78,74.16,0.0,0.0,0.0
2020-09-07 23:00:00,0.0,22.92,73.38,0.075,202.5,0.48
2020-09-08 00:00:00,0.0,23.93,76.32,0.405,197.3,0.0
2020-09-08 01:00:00,0.0,22.68,79.16,1.5905,180.6,0.07
2020-09-08 02:00:00,0.0,23.79,77.81,1.85,167.7,0.02
2020-09-08 03:00:00,0.0,23.93,84.1,2.734,180.9,0.0
2020-09-08 04:00:00,0.0,23.84,84.8,2.549,183.2,0.0
2020-09-08 05:00:00,0.0,23.85,85.6,2.3635,185.1,0.0
2020-09-08 06:00:00,0.0,23.55,87.3,1.345,185.4,0.0
2020-09-08 07:00:00,0.0,23.71,87.1,2.752,179.5,5.56
2020-09-08 08:00:00,0.0,23.66,85.7,2.885,187.9,53.77
2020-09-08 09:00:00,0.0,24.24,78.12,2.685,191.3,163.4
2020-09-08 10:00:00,0.0,25.28,64.88,3.231,192.0,313.2
2020-09-08 11:00:00,0.0,26.76,57.65,3.455,181.1,624.8
2020-09-08 12:00:00,0.0,28.42,50.29,3.854,182.9,797.2
2020-09-08 13:00:00,0.0,28.77,56.91,3.848,169.7,719.3
2020-09-08 14:00:00,0.0,29.26,51.31,4.015,155.5,721.0
2020-09-08 15:00:00,0.0,30.1,48.13,3.994,151.0,724.4
2020-09-08 16:00:00,0.0,30.01,53.13,3.733,147.0,563.0
2020-09-08 17:00:00,0.0,29.07,58.13,3.6086,141.7,296.0
2020-09-08 18:00:00,0.0,27.63,71.43,4.956,147.8,96.3
2020-09-08 19:00:00,0.762,22.42,89.8,3.2003999999999997,147.14000000000001,13.7
2020-09-08 20:00:00,0.0,22.11,91.3,1.74,130.7,1.42
2020-09-08 21:00:00,0.0,22.55,92.0,3.284333333333333,143.8,1.6
2020-09-08 22:00:00,0.0,23.07,91.0,2.297,143.8,1.6
2020-09-08 23:00:00,0.0,23.41,91.7,2.594,141.2,0.98
2020-09-09 00:00:00,0.0,23.55,92.6,2.197,141.2,0.31
2020-09-09 01:00:00,0.254,23.54,92.9,2.172,140.8,0.59
2020-09-09 02:00:00,0.254,23.46,95.5,1.795,136.9,0.38
2020-09-09 03:00:00,7.366,21.98,97.5,1.825,128.1,0.53
2020-09-09 04:00:00,15.49,22.16,98.5,1.801,146.0,0.16
2020-09-09 05:00:00,6.604,21.94,98.7,1.66425,127.0,0.26
2020-09-09 06:00:00,16.0,22.41,99.2,1.349,188.0,0.22
2020-09-09 07:00:00,2.032,22.0325,97.4,1.468,157.2,9.9
2020-09-09 08:00:00,1.27,23.31,95.8,1.5198,155.3,73.75
2020-09-09 09:00:00,17.53,23.58,96.8,2.067,154.4,40.32
2020-09-09 10:00:00,7.112,,98.5,1.264,196.0,60.34
2020-09-09 11:00:00,0.0,24.72,88.6,2.061,173.3,255.9
2020-09-09 12:00:00,2.54,25.2,92.3,3.005,182.5,254.2
2020-09-09 13:00:00,0.762,23.695,92.9,,181.6,163.4
2020-09-09 14:00:00,0.0,24.56,80.1,1.24,194.3,247.9
2020-09-09 15:00:00,0.0,25.24,77.17,0.942,238.3,203.6
2020-09-09 16:00:00,0.0,20.01,83.8,3.8786666666666663,340.4,260.0
2020-09-09 17:00:00,0.0,18.14,87.1,2.59725,328.0,154.2
2020-09-09 18:00:00,0.0,16.42,87.1,1.97,338.8,44.01
2020-09-09 19:00:00,0.0,15.5,89.3,2.207,336.4,16.85
2020-09-09 20:00:00,0.0,14.86,90.3,1.671,345.3,0.04
2020-09-09 21:00:00,0.0,13.93,90.7,2.6262499999999998,344.0,0.01
2020-09-09 22:00:00,0.0,13.02,91.2,,339.5,0.16
2020-09-09 23:00:00,0.0,12.43,89.1,1.8085,341.8,0.0
2020-09-10 00:00:00,0.508,11.87,93.2,1.201,345.1,0.32
2020-09-10 01:00:00,0.0,11.75,93.2,1.465,350.0,1.59
2020-09-10 02:00:00,0.0,11.81,93.2,1.182,352.4,1.4
2020-09-10 03:00:00,0.0,11.87,93.5,1.6962499999999998,350.7,0.42
2020-09-10 04:00:00,1.778,11.75,94.9,1.323,252.94400000000002,0.18
2020-09-10 05:00:00,2.54,11.89,95.4,0.871,203.436,0.46
2020-09-10 06:00:00,0.254,11.98,95.2,1.191,352.9,1.47
2020-09-10 07:00:00,0.0,12.07,95.5,1.113,348.4,4.88
2020-09-10 08:00:00,0.0,12.1,95.6,1.6168,354.5,43.92
2020-09-10 09:00:00,0.0,12.34,94.6,1.338,354.3,104.3
2020-09-10 10:00:00,0.0,12.12,92.8,1.529,1.63,182.5
2020-09-10 11:00:00,0.254,13.28,90.5,1.8846666666666667,359.9,218.9
2020-09-10 12:00:00,0.0,13.85,87.7,1.938,3.17,260.6
2020-09-10 13:00:00,0.0,14.15,87.1,2.013,357.1,224.0
2020-09-10 14:00:00,0.254,14.35,92.0,0.9085000000000001,356.4,226.1
2020-09-10 15:00:00,0.0,14.7,91.0,1.577,356.9,251.9
2020-09-10 16:00:00,0.0,15.46,86.1,1.5435,228.66333333333333,184.0
2020-09-10 17:00:00,0.0,15.98,83.2,1.467,350.0,153.6
2020-09-10 18:00:00,0.0,15.94,86.5,0.721,358.3,66.54
2020-09-10 19:00:00,0.0,15.56,88.4,2.197,357.9,9.48
2020-09-10 20:00:00,0.0,15.26,91.0,1.192,3.16,0.02
2020-09-10 21:00:00,0.0,14.98,91.7,0.783,356.9,0.0
2020-09-10 22:00:00,0.0,14.66,93.9,1.462,349.5,0.0
2020-09-10 23:00:00,0.0,14.49,97.75,0.85,350.5,0.0
2020-09-11 00:00:00,0.0,14.4,92.5,1.0370000000000001,354.6,0.0
2020-09-11 01:00:00,0.0,14.2,93.9,0.786,7.33,0.0
2020-09-11 02:00:00,0.0,12.66,95.9,1.3495,345.5,0.0
2020-09-11 03:00:00,0.0,13.84,96.7,0.832,344.7,0.0
2020-09-11 04:00:00,0.0,13.85,96.4,0.8719999999999999,355.9,0.0
2020-09-11 05:00:00,0.0,13.83,96.9,0.695,354.7,0.0
2020-09-11 06:00:00,0.0,13.87,96.8,0.285,336.4,0.0
2020-09-11 07:00:00,0.0,14.0,96.1,0.591,337.9,6.66
2020-09-11 08:00:00,0.0,14.4,98.7,1.883,342.3,36.83
2020-09-11 09:00:00,0.0,13.93,92.4,1.2035,358.0,122.3
2020-09-11 10:00:00,0.0,16.88,83.7,1.445,351.5,281.7
2020-09-11 11:00:00,0.0,17.97,81.3,1.424,7.09,277.1
2020-09-11 12:00:00,0.0,19.23,75.77,1.4364999999999999,2.64,312.5
2020-09-11 13:00:00,0.0,21.38,72.11,,39.3,651.3
2020-09-11 14:00:00,0.0,23.55,65.04,0.921,279.78599999999994,691.5
2020-09-11 15:00:00,0.0,24.77,65.95,1.577,28.26,789.6
2020-09-11 16:00:00,0.0,25.82,63.66,1.511,11.87,626.4
2020-09-11 17:00:00,0.0,25.76,62.18,1.398,62.7,348.2
2020-09-11 18:00:00,0.0,25.13,67.04,0.994,65.92,84.0
2020-09-11 19:00:00,0.0,23.61,75.97,0.48674999999999996,64.71,17.58
2020-09-11 20:00:00,0.0,21.57,84.2,0.037,49.43,0.0
2020-09-11 21:00:00,0.0,20.21,90.0,0.002,339.5,0.0
2020-09-11 22:00:00,0.0,19.68,90.6,0.007,351.1,0.0
2020-09-11 23:00:00,0.0,19.51,92.0,0.0,0.0,0.0
2020-09-12 00:00:00,0.0,18.735000000000003,97.17499999999998,0.07066666666666667,0.0,0.0
2020-09-12 01:00:00,0.0,18.57,97.42500000000001,0.09033333333333333,0.0,0.0
2020-09-12 02:00:00,0.0,18.33,100.0,0.0,36.65,0.0
2020-09-12 03:00:00,0.0,18.07,98.0,0.0,33.8,0.0
2020-09-12 04:00:00,0.0,18.1,97.7,0.0,101.0,0.0
2020-09-12 05:00:00,0.0,17.9,100.0,0.1085,0.0,0.0
2020-09-12 06:00:00,0.0,17.39,100.0,0.0,0.0,0.0
2020-09-12 07:00:00,0.0,17.5,99.19999999999999,0.003,0.0,22.74
2020-09-12 08:00:00,0.0,20.44,92.64999999999999,,274.3,189.1
2020-09-12 09:00:00,0.0,23.29,75.2525,,216.2,376.4
2020-09-12 10:00:00,0.0,25.83,70.1575,0.751,127.4,597.8
2020-09-12 11:00:00,0.0,27.03,64.77,1.264,183.3,680.4
2020-09-12 12:00:00,0.0,28.59,59.105,1.244,184.7,893.0
2020-09-12 13:00:00,0.0,29.35,58.849999999999994,1.306,125.3,870.0
2020-09-12 14:00:00,0.0,29.46,54.567499999999995,1.055,87.6,428.0
2020-09-12 15:00:00,0.0,29.85,52.5,0.824,74.47,523.6
2020-09-12 16:00:00,0.0,30.44,51.335,0.925,156.1,492.9
2020-09-12 17:00:00,0.0,30.94,57.72,1.482,125.8,408.0
2020-09-12 18:00:00,0.0,29.69,62.35249999999999,0.609,128.5,72.59
2020-09-12 19:00:00,0.0,28.43,68.265,0.07666666666666667,63.46,14.42
2020-09-12 20:00:00,0.0,26.6,72.54249999999999,0.223,110.2,0.0
2020-09-12 21:00:00,0.0,25.02,75.57,0.04,105.9,0.0
2020-09-12 22:00:00,0.0,23.85,78.7325,0.01,81.1,0.0
2020-09-12 23:00:00,0.0,23.2,81.265,0.009,53.56,0.1
2020-09-13 00:00:00,0.0,23.11,83.59,0.533,0.0,0.0
2020-09-13 01:00:00,0.0,22.51,86.92249999999999,0.19419999999999998,0.0,0.0
2020-09-13 02:00:00,0.0,21.51,90.00000000000001,0.036750000000000005,0.0,0.0
2020-09-13 03:00:00,0.0,20.99,92.39999999999999,0.0,149.48000000000002,0.0
2020-09-13 04:00:00,0.0,21.33,92.6,0.0,83.3775,0.0
2020-09-13 05:00:00,0.0,20.86,93.65,0.0,67.292,0.0
2020-09-13 06:00:00,0.0,20.85,95.175,0.0,0.0,0.0
2020-09-13 07:00:00,0.0,21.73,94.875,0.0,0.0,27.23
2020-09-13 08:00:00,0.0,23.55,80.7225,0.153,68.58,161.7
2020-09-13 09:00:00,0.0,25.76,71.10499999999999,1.432,84.5,371.2
2020-09-13 10:00:00,0.0,27.56,65.125,2.032,78.63,612.4
2020-09-13 11:00:00,0.0,28.48,61.225,2.058,72.32,652.6
2020-09-13 12:00:00,0.0,29.49,55.845,2.366,62.48,884.0
2020-09-13 13:00:00,0.0,30.04,55.4375,2.252,66.89,786.1
2020-09-13 14:00:00,0.0,30.65,53.81250000000001,2.52775,51.11,722.4
2020-09-13 15:00:00,0.0,31.06,52.475,2.2702,49.0,773.9
2020-09-13 16:00:00,0.0,30.99,50.165,2.3930000000000002,48.15,563.3
2020-09-13 17:00:00,0.0,30.59,51.1,2.2,49.41,304.1
2020-09-13 18:00:00,0.0,29.68,56.335,1.609,44.49,74.08
2020-09-13 19:00:00,0.0,27.62,63.552499999999995,0.522,35.53,8.99
2020-09-13 20:00:00,0.0,26.29,67.43,0.375,40.91,0.0
2020-09-13 21:00:00,0.0,25.236666666666665,72.1525,0.276,60.63,0.0
2020-09-13 22:00:00,0.0,24.69,76.01,0.7770000000000001,47.87,0.0
2020-09-13 23:00:00,0.0,24.39,79.77000000000001,0.874,38.66,0.0
2020-09-14 00:00:00,0.0,23.84,82.5975,1.011,42.26,0.0
2020-09-14 01:00:00,0.0,23.2,85.55,0.58,26.97,0.0
2020-09-14 02:00:00,0.0,23.02,86.1,0.5002500000000001,47.55,0.0
2020-09-14 03:00:00,0.0,22.58,88.4,0.38,32.77,0.0
2020-09-14 04:00:00,0.0,21.81,90.225,0.44,20.45,0.0
2020-09-14 05:00:00,0.0,21.42,91.7,0.395,34.97,0.0
2020-09-14 06:00:00,0.0,21.13,90.075,0.48933333333333334,6.55,0.0
2020-09-14 07:00:00,0.0,21.22,89.75,0.504,37.09,10.39
2020-09-14 08:00:00,0.0,22.18,88.8,1.531,28.83,166.6
2020-09-14 09:00:00,0.0,23.02,83.8875,2.007,37.8,304.8
2020-09-14 10:00:00,0.0,24.45,75.155,2.026,31.27,567.0
2020-09-14 11:00:00,0.0,26.95,69.905,2.208,43.18,743.1
2020-09-14 12:00:00,0.0,27.64,62.332499999999996,2.353,48.62,709.6
2020-09-14 13:00:00,0.0,28.85,55.765,2.334,50.39,876.0
2020-09-14 14:00:00,0.0,29.5,49.585,2.519,44.39,910.0
2020-09-14 15:00:00,0.0,29.91,48.400000000000006,2.4185,41.88,801.0
2020-09-14 16:00:00,0.0,30.15,46.28,2.149,38.25,653.4
2020-09-14 17:00:00,0.0,29.98,45.61,1.914,35.01,381.3
2020-09-14 18:00:00,0.0,28.98,50.7675,1.85,49.03,65.03
2020-09-14 19:00:00,0.0,27.16,58.1525,0.854,34.01,12.56
2020-09-14 20:00:00,0.0,25.01,65.785,0.109,3.17,0.0
2020-09-14 21:00:00,0.0,23.82,67.82750000000001,0.108,12.48,0.0
2020-09-14 22:00:00,0.0,23.05,73.1525,0.083,358.5,0.0
2020-09-14 23:00:00,0.0,22.43,77.3775,0.14766666666666664,356.9,0.0
2020-09-15 00:00:00,0.0,21.78,79.005,0.38149999999999995,3.6,0.0
2020-09-15 01:00:00,0.0,21.5,80.8475,0.288,18.74,0.0
2020-09-15 02:00:00,0.0,20.94,81.015,0.216,4.26,0.0
2020-09-15 03:00:00,0.0,20.43,82.925,0.095,359.1,0.0
2020-09-15 04:00:00,0.0,20.13,83.375,0.078,354.6,0.0
2020-09-15 05:00:00,0.0,20.0,85.275,0.4005,10.3,0.0
2020-09-15 06:00:00,0.0,19.92,84.91999999999999,0.318,8.73,0.0
2020-09-15 07:00:00,0.0,20.23,85.94999999999999,1.315,350.5,10.36
2020-09-15 08:00:00,0.0,22.15,83.45,0.985,12.13,139.4
2020-09-15 09:00:00,0.0,23.18,82.41499999999999,1.499,25.65,238.1
2020-09-15 10:00:00,0.0,24.87,81.918,1.648,36.27,519.9
2020-09-15 11:00:00,0.0,26.45,74.726,1.731,21.2,514.9
2020-09-15 12:00:00,0.0,27.38,64.555,1.6182000000000003,155.82,624.1
2020-09-15 13:00:00,0.0,28.73,59.334999999999994,1.898,24.96,798.9
2020-09-15 14:00:00,0.0,29.25,54.917500000000004,1.6949999999999998,44.72,598.7
2020-09-15 15:00:00,0.0,29.67,54.425,1.657,40.56,599.5
2020-09-15 16:00:00,0.0,30.58,54.815,1.755,63.04,658.7
2020-09-15 17:00:00,0.0,29.97,53.455,1.688,62.97,330.1
2020-09-15 18:00:00,0.0,29.65,58.7625,1.046,46.27,57.12
2020-09-15 19:00:00,0.0,27.38,67.41749999999999,0.466,57.86,9.78
2020-09-15 20:00:00,0.0,24.68,74.8925,0.025,328.0,0.0
2020-09-15 21:00:00,0.0,23.93,78.25500000000001,0.082,335.0,0.0
2020-09-15 22:00:00,0.0,23.58,83.0025,0.044,341.4,0.0
2020-09-15 23:00:00,0.0,22.65,87.948,0.1245,0.0,0.0
2020-09-16 00:00:00,0.0,22.06,88.07499999999999,0.32,0.0,0.0
2020-09-16 01:00:00,0.0,21.0,90.43999999999998,0.3575,0.0,0.0
2020-09-16 02:00:00,0.0,20.92,93.075,0.0,66.624,0.0
2020-09-16 03:00:00,0.0,21.06,94.15,0.0,56.184000000000005,0.0
2020-09-16 04:00:00,0.0,20.47,94.775,0.0,135.85,0.0
2020-09-16 05:00:00,0.0,19.96,96.10000000000001,0.064,0.0,0.0
2020-09-16 06:00:00,0.0,19.43,97.025,0.12566666666666668,0.0,0.0
2020-09-16 07:00:00,0.0,19.54,96.82499999999999,,0.0,17.59
2020-09-16 08:00:00,0.0,21.21,89.075,,142.24,142.9
2020-09-16 09:00:00,0.0,24.98,73.68,0.863,123.3,395.6
2020-09-16 10:00:00,0.0,26.47,68.47,1.932,143.2,578.9
2020-09-16 11:00:00,0.0,27.24,60.815,1.2,130.5,592.8
2020-09-16 12:00:00,0.0,28.77,56.0775,1.067,109.3,696.1
2020-09-16 13:00:00,0.0,29.75,51.175,1.16,51.17,562.2
2020-09-16 14:00:00,0.0,30.34,49.042500000000004,1.79,39.62,676.9
2020-09-16 15:00:00,0.0,30.05,51.449999999999996,1.817,32.35,445.9
2020-09-16 16:00:00,0.0,29.52,58.75,1.457,46.97,242.0
2020-09-16 17:00:00,0.0,28.07,68.965,1.162,16.38,87.0
2020-09-16 18:00:00,0.0,27.19,74.49000000000001,0.972,46.68,51.01
2020-09-16 19:00:00,0.0,26.5,78.22749999999999,1.057,31.14,16.61
2020-09-16 20:00:00,0.0,24.87,80.82499999999999,0.488,36.4,0.0
2020-09-16 21:00:00,0.0,24.09,85.5,0.1048,11.62,0.0
2020-09-16 22:00:00,0.0,23.21,86.32499999999999,0.089,353.2,0.0
2020-09-16 23:00:00,0.0,22.16,88.975,0.0,0.0,0.0
2020-09-17 00:00:00,0.0,20.98,92.29999999999998,0.0,0.0,0.0
2020-09-17 01:00:00,0.0,21.67,93.275,0.16075,347.8,0.0
2020-09-17 02:00:00,0.0,21.13,94.32499999999999,0.21533333333333335,171.01,0.0
2020-09-17 03:00:00,0.0,20.88,95.025,0.2455,168.32,0.0
2020-09-17 04:00:00,0.0,21.18,96.225,0.238,6.58,0.0
2020-09-17 05:00:00,0.0,21.07,95.5,0.037,0.62,0.0
2020-09-17 06:00:00,0.0,20.74,96.19999999999999,0.0,0.0,0.0
2020-09-17 07:00:00,0.0,21.21,95.9,0.01,23.09,14.43
2020-09-17 08:00:00,0.0,22.63,92.15,1.332,7.9,121.6
2020-09-17 09:00:00,0.0,23.16,86.6525,1.462,43.12,129.7
2020-09-17 10:00:00,0.254,21.96,90.47500000000001,0.734,46.97,129.0
2020-09-17 11:00:00,0.0,23.57,92.65,1.579,39.27,464.3
2020-09-17 12:00:00,0.0,25.08,80.245,1.935,50.3,582.9
2020-09-17 13:00:00,0.0,25.88,69.6275,1.628,32.16,523.6
2020-09-17 14:00:00,0.0,27.75,67.5575,2.439,37.96,886.0
2020-09-17 15:00:00,0.0,28.68,56.927499999999995,2.083,48.97,773.1
2020-09-17 16:00:00,0.0,29.02,61.4625,2.11,49.22,520.7
2020-09-17 17:00:00,0.0,26.09,63.3625,1.505,43.89,174.0
2020-09-17 18:00:00,0.0,25.45,70.285,1.013,81.4,78.94
2020-09-17 19:00:00,0.0,23.52,78.3175,0.45125,111.8,16.57
2020-09-17 20:00:00,0.0,22.12,84.175,0.0,0.0,0.0
2020-09-17 21:00:00,0.0,20.83,89.475,0.0,0.0,0.0
2020-09-17 22:00:00,0.0,20.75,88.69999999999999,0.0,0.0,0.0
2020-09-17 23:00:00,0.0,20.37,77.694,0.057999999999999996,159.28499999999997,0.0
2020-09-18 00:00:00,0.0,20.53,92.92500000000001,0.192,166.95,0.0
2020-09-18 01:00:00,0.0,19.73,94.7,0.0635,90.16666666666667,0.0
2020-09-18 02:00:00,0.0,19.13,94.80000000000001,0.0,0.0,0.0
2020-09-18 03:00:00,0.0,18.69,95.75,0.0,0.0,0.0
2020-09-18 04:00:00,0.0,18.94,85.6,0.0,0.0,0.0
2020-09-18 05:00:00,0.0,19.28,95.85000000000001,0.23775,359.0,0.0
2020-09-18 06:00:00,0.0,18.86,96.42500000000001,0.31,353.1,0.0
2020-09-18 07:00:00,0.0,19.32,96.15,0.202,358.3,14.54
2020-09-18 08:00:00,0.0,21.29,89.45,0.565,25.91,164.8
2020-09-18 09:00:00,0.0,23.42,80.50999999999999,1.518,48.49,386.8
2020-09-18 10:00:00,0.0,25.08,67.9925,1.907,55.28,558.2
2020-09-18 11:00:00,0.0,26.24,59.209999999999994,2.379,59.24,803.0
2020-09-18 12:00:00,0.0,26.9,53.195,2.399,49.69,779.4
2020-09-18 13:00:00,0.0,27.66,43.602,2.446,49.56,845.0
2020-09-18 14:00:00,0.0,28.18,48.97,2.622,49.51,867.0
2020-09-18 15:00:00,0.0,28.26,48.8375,2.259,37.34,654.9
2020-09-18 16:00:00,0.0,28.22,47.324999999999996,2.254,67.37,498.2
2020-09-18 17:00:00,0.0,27.92,49.46,2.03,63.69,371.9
2020-09-18 18:00:00,0.0,26.66,46.89200000000001,1.164,53.23,69.94
2020-09-18 19:00:00,0.0,25.12,68.654,0.575,43.498000000000005,10.05
2020-09-18 20:00:00,0.0,22.77,66.335,0.022,23.33,0.0
2020-09-18 21:00:00,0.0,21.8,68.444,0.097,357.6,0.0
2020-09-18 22:00:00,0.0,20.64,76.41250000000001,0.213,331.5,0.0
2020-09-18 23:00:00,0.0,20.4,76.9175,0.14525,32.43,0.0
2020-09-19 00:00:00,0.0,20.35,80.325,0.42125,29.93,0.0
2020-09-19 01:00:00,0.0,19.89,84.625,0.089,48.28,0.0
2020-09-19 02:00:00,0.0,18.85,88.44999999999999,0.108,343.2,0.0
2020-09-19 03:00:00,0.0,18.7,92.19999999999999,0.049,343.3,0.0
2020-09-19 04:00:00,0.0,17.9,94.05000000000001,0.036,0.0,0.0
2020-09-19 05:00:00,0.0,17.58,95.9,0.0,0.0,0.0
2020-09-19 06:00:00,0.0,17.26,96.65,0.0,0.0,0.0
2020-09-19 07:00:00,0.0,17.04,97.15,0.01,3.51,14.93
2020-09-19 08:00:00,0.0,18.49,94.3,0.38849999999999996,25.88,154.6
2020-09-19 09:00:00,0.0,20.54,87.42500000000001,1.597,42.83,354.2
2020-09-19 10:00:00,0.0,21.92,76.835,1.852,59.3,545.4
2020-09-19 11:00:00,0.0,22.76,66.57249999999999,2.012,48.61,596.4
2020-09-19 12:00:00,0.0,24.24,61.09,2.376,58.31,752.6
2020-09-19 13:00:00,0.0,25.22,56.82749999999999,1.991,39.17,718.8
2020-09-19 14:00:00,0.0,25.71,52.075,2.57775,59.8,693.2
2020-09-19 15:00:00,0.0,26.34,51.665,1.873,52.06,673.0
2020-09-19 16:00:00,0.0,26.4,50.92,1.9314999999999998,45.34,553.4
2020-09-19 17:00:00,0.0,26.0,61.322,1.972,46.38,333.6
2020-09-19 18:00:00,0.0,24.98,56.022499999999994,1.659,44.77,87.3
2020-09-19 19:00:00,0.0,22.92,64.24,0.9000000000000001,56.05,10.98
2020-09-19 20:00:00,0.0,20.18,68.6075,0.091,335.8,0.0
2020-09-19 21:00:00,0.0,18.85,72.46249999999999,0.015,6.74,0.0
2020-09-19 22:00:00,0.0,17.42,74.13,0.0,0.0,0.0
2020-09-19 23:00:00,0.0,17.23,76.59,0.41350000000000003,340.5,0.0
2020-09-20 00:00:00,0.0,16.95,78.88199999999999,0.4403333333333333,16.52,0.0
2020-09-20 01:00:00,0.0,17.07,83.2475,0.49300000000000005,36.78,0.0
2020-09-20 02:00:00,0.0,16.1,85.74749999999999,0.0,0.0,0.0
2020-09-20 03:00:00,0.0,15.44,88.225,0.0,0.0,0.0
2020-09-20 04:00:00,0.0,14.64,89.25,0.0,0.0,0.0
2020-09-20 05:00:00,0.0,14.45,91.875,0.179,346.3,0.0
2020-09-20 06:00:00,0.0,13.97,93.25,0.10999999999999999,348.5,0.0
