Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2020-05-29 00:00:00,0.0,19.31,99.7,0.086,272.3,0.0
2020-05-29 01:00:00,0.0,18.95,100.0,1.033,279.3,0.0
2020-05-29 02:00:00,0.0,18.42,100.0,1.148,284.5,0.0
2020-05-29 03:00:00,0.0,18.01,100.0,1.009,285.3,0.0
2020-05-29 04:00:00,0.0,17.67,100.0,1.004,280.7,0.0
2020-05-29 05:00:00,0.0,17.23,100.0,0.465,296.3,0.0
2020-05-29 06:00:00,0.0,17.48,100.0,0.372,321.0,5.42
2020-05-29 07:00:00,0.0,19.87,95.7,1.083,321.8,100.1
2020-05-29 08:00:00,0.0,21.4,81.2,1.667,353.6,291.1
2020-05-29 09:00:00,0.0,22.63,76.15,2.211,27.92,517.2
2020-05-29 10:00:00,0.0,23.87,66.63,2.272,33.86,674.4
2020-05-29 11:00:00,0.0,25.12,56.38,2.184,5.19,858.0
2020-05-29 12:00:00,0.0,26.36,48.6,2.743,33.92,991.0
2020-05-29 13:00:00,0.0,27.18,47.02,2.628,43.04,964.0
2020-05-29 14:00:00,0.0,27.47,42.5,2.849,58.91,831.0
2020-05-29 15:00:00,0.0,28.03,41.19,2.975,69.46,918.0
2020-05-29 16:00:00,0.0,28.18,39.88,2.747,65.8,714.8
2020-05-29 17:00:00,0.0,28.09,38.43,2.512,53.61,490.0
2020-05-29 18:00:00,0.0,27.87,41.29,2.143,61.34,325.4
2020-05-29 19:00:00,0.0,27.23,43.78,1.748,59.62,167.8
2020-05-29 20:00:00,0.0,24.33,71.84,0.249,43.96,16.8
2020-05-29 21:00:00,0.0,20.83,84.0,0.025,230.6,0.0
2020-05-29 22:00:00,0.0,19.45,89.1,0.144,267.9,0.0
2020-05-29 23:00:00,0.0,18.23,92.3,0.618,282.0,0.0
2020-05-30 00:00:00,0.0,17.15,94.5,1.184,289.8,0.0
2020-05-30 01:00:00,0.0,16.52,95.0,1.307,285.2,0.0
2020-05-30 02:00:00,0.0,16.06,95.6,1.229,276.2,0.0
2020-05-30 03:00:00,0.0,15.73,96.0,1.224,282.1,0.0
2020-05-30 04:00:00,0.0,15.43,96.7,1.028,288.3,0.0
2020-05-30 05:00:00,0.0,15.19,97.0,1.165,286.1,0.0
2020-05-30 06:00:00,0.0,15.0,96.9,1.013,289.6,11.75
2020-05-30 07:00:00,0.0,16.49,86.2,1.014,271.0,158.6
2020-05-30 08:00:00,0.0,22.54,55.49,0.796,71.84,362.8
2020-05-30 09:00:00,0.0,24.3,54.67,1.422,67.24,567.8
2020-05-30 10:00:00,0.0,25.57,48.16,1.736,91.3,766.5
2020-05-30 11:00:00,0.0,25.96,47.83,1.569,63.34,762.9
2020-05-30 12:00:00,0.0,26.79,44.12,1.64,69.88,934.0
2020-05-30 13:00:00,0.0,27.33,44.02,1.538,69.16,923.0
2020-05-30 14:00:00,0.0,27.8,42.5,1.563,27.73,821.0
2020-05-30 15:00:00,0.0,27.91,41.73,1.549,70.74,628.0
2020-05-30 16:00:00,0.0,28.03,38.56,1.934,87.6,640.4
2020-05-30 17:00:00,0.0,27.83,41.56,2.251,76.18,466.4
2020-05-30 18:00:00,0.0,26.68,40.75,1.233,67.08,179.1
2020-05-30 19:00:00,0.0,25.53,62.83,0.289,57.23,64.75
2020-05-30 20:00:00,0.0,21.72,86.1,0.023,269.7,5.49
2020-05-30 21:00:00,0.0,19.06,89.0,0.347,272.8,0.0
2020-05-30 22:00:00,0.0,17.82,91.9,0.176,268.7,0.0
2020-05-30 23:00:00,0.0,17.02,93.6,0.348,271.8,0.0
2020-05-31 00:00:00,0.0,16.32,93.9,0.459,273.5,0.0
2020-05-31 01:00:00,0.0,15.95,96.4,0.13,264.2,0.0
2020-05-31 02:00:00,0.0,15.67,97.0,0.294,273.8,0.0
2020-05-31 03:00:00,0.0,16.05,97.0,0.24,260.4,0.0
2020-05-31 04:00:00,0.0,16.86,94.9,0.474,252.1,0.0
2020-05-31 05:00:00,0.0,17.82,93.0,0.422,261.9,0.0
2020-05-31 06:00:00,0.0,18.58,92.6,0.19,225.9,1.45
2020-05-31 07:00:00,0.0,19.39,91.6,0.0,200.5,36.29
2020-05-31 08:00:00,0.0,21.28,72.93,0.174,39.54,186.0
2020-05-31 09:00:00,0.0,23.46,70.54,1.322,68.82,550.2
2020-05-31 10:00:00,0.0,24.58,69.49,1.234,59.04,512.7
2020-05-31 11:00:00,0.0,25.43,73.2,1.978,78.1,544.8
2020-05-31 12:00:00,0.0,25.15,67.91,2.276,87.5,353.7
2020-05-31 13:00:00,0.0,26.28,68.68,2.447,72.44,657.8
2020-05-31 14:00:00,0.0,25.8,69.76,1.535,70.6,138.2
2020-05-31 15:00:00,0.0,24.61,89.4,1.296,172.8,101.9
2020-05-31 16:00:00,0.0,23.96,87.3,1.285,245.6,131.2
2020-05-31 17:00:00,0.0,24.4,85.4,0.803,257.1,161.8
2020-05-31 18:00:00,0.0,24.48,80.1,0.811,133.4,39.99
2020-05-31 19:00:00,0.0,23.16,91.3,0.166,73.53,14.87
2020-05-31 20:00:00,2.794,21.42,95.7,1.23,112.6,0.92
2020-05-31 21:00:00,0.508,20.93,96.7,0.329,116.1,0.0
2020-05-31 22:00:00,0.0,20.87,95.9,1.024,131.3,0.0
2020-05-31 23:00:00,0.254,20.61,97.5,0.254,125.8,0.0
2020-06-01 00:00:00,0.0,20.73,99.2,0.189,168.6,0.0
2020-06-01 01:00:00,0.0,20.94,99.1,0.803,147.4,0.0
2020-06-01 02:00:00,0.0,20.76,99.8,0.005,192.3,0.0
2020-06-01 03:00:00,0.0,20.22,100.0,0.0,0.0,0.0
2020-06-01 04:00:00,0.0,20.03,100.0,0.0,0.0,0.0
2020-06-01 05:00:00,0.0,20.15,100.0,0.0,0.0,0.0
2020-06-01 06:00:00,0.0,20.32,100.0,0.002,81.5,3.33
2020-06-01 07:00:00,0.0,20.56,100.0,0.018,106.4,55.61
2020-06-01 08:00:00,0.0,21.02,100.0,0.28,109.8,129.9
2020-06-01 09:00:00,0.0,22.11,90.1,1.248,100.6,251.1
2020-06-01 10:00:00,0.0,22.8,89.4,1.708,105.1,237.6
2020-06-01 11:00:00,0.0,23.08,82.1,2.25,108.3,332.5
2020-06-01 12:00:00,0.0,24.15,78.02,1.939,105.4,478.3
2020-06-01 13:00:00,0.0,25.72,70.33,2.237,107.0,617.7
2020-06-01 14:00:00,0.0,26.06,70.2,2.322,111.1,319.8
2020-06-01 15:00:00,0.254,25.77,70.4,1.853,130.4,248.7
2020-06-01 16:00:00,0.0,26.59,58.98,2.215,143.8,348.3
2020-06-01 17:00:00,0.0,27.59,61.27,2.825,139.1,580.1
2020-06-01 18:00:00,0.0,26.71,66.69,2.348,140.3,246.0
2020-06-01 19:00:00,0.254,25.0,87.2,1.013,170.7,73.07
2020-06-01 20:00:00,0.0,23.54,79.39,0.672,143.3,7.99
2020-06-01 21:00:00,0.0,22.61,83.6,0.636,156.1,0.09
2020-06-01 22:00:00,0.0,21.58,92.9,0.216,178.8,0.0
2020-06-01 23:00:00,0.0,20.1,97.4,0.068,196.3,0.0
2020-06-02 00:00:00,0.0,20.54,94.6,0.547,182.5,0.0
2020-06-02 01:00:00,0.0,20.39,94.0,0.275,159.1,0.0
2020-06-02 02:00:00,0.0,20.33,94.4,0.183,161.8,0.0
2020-06-02 03:00:00,0.0,19.54,97.7,0.0,0.0,0.0
2020-06-02 04:00:00,0.0,20.19,98.8,0.191,149.7,0.0
2020-06-02 05:00:00,0.0,20.93,97.7,0.356,157.0,0.0
2020-06-02 06:00:00,0.0,20.87,97.7,0.241,187.2,7.24
2020-06-02 07:00:00,0.0,21.41,94.5,0.336,200.6,63.58
2020-06-02 08:00:00,0.0,22.41,88.8,0.315,192.2,105.0
2020-06-02 09:00:00,0.0,23.04,84.9,0.996,215.8,124.5
2020-06-02 10:00:00,0.0,23.99,79.59,1.515,155.0,232.2
2020-06-02 11:00:00,0.0,25.09,73.03,1.786,138.2,400.3
2020-06-02 12:00:00,0.0,25.96,69.83,1.595,162.2,435.6
2020-06-02 13:00:00,0.0,27.37,65.28,1.999,154.2,705.8
2020-06-02 14:00:00,0.0,27.61,61.61,2.155,179.4,540.8
2020-06-02 15:00:00,0.0,28.43,59.32,2.284,171.9,666.7
2020-06-02 16:00:00,0.0,28.93,58.14,2.184,153.4,632.5
2020-06-02 17:00:00,0.0,28.57,72.36,2.51,137.5,425.9
2020-06-02 18:00:00,0.0,27.77,61.24,2.446,133.4,324.2
2020-06-02 19:00:00,0.0,27.22,67.64,2.188,141.5,132.8
2020-06-02 20:00:00,0.0,25.72,76.25,1.483,157.3,9.02
2020-06-02 21:00:00,0.0,24.0,83.8,1.353,181.8,0.0
2020-06-02 22:00:00,0.0,23.33,88.8,1.904,174.9,0.0
2020-06-02 23:00:00,0.0,22.8,89.7,1.547,183.6,0.0
2020-06-03 00:00:00,0.0,22.38,92.9,1.17,196.2,0.0
2020-06-03 01:00:00,0.0,22.28,95.9,1.453,200.9,0.0
2020-06-03 02:00:00,0.0,22.54,95.0,1.681,182.9,0.0
2020-06-03 03:00:00,0.0,22.44,96.1,1.135,175.5,0.0
2020-06-03 04:00:00,0.0,22.31,96.7,1.224,173.0,0.0
2020-06-03 05:00:00,0.0,22.11,96.7,0.877,174.6,0.0
2020-06-03 06:00:00,0.0,22.14,94.4,1.098,166.9,6.45
2020-06-03 07:00:00,0.0,22.87,85.9,1.264,200.0,109.6
2020-06-03 08:00:00,0.0,23.99,82.4,1.851,186.7,234.5
2020-06-03 09:00:00,0.0,25.0,72.89,2.115,191.9,359.5
2020-06-03 10:00:00,0.0,25.93,69.12,2.043,202.9,425.6
2020-06-03 11:00:00,0.0,26.72,66.43,1.93,207.1,508.8
2020-06-03 12:00:00,0.0,27.33,64.24,1.854,210.5,556.1
2020-06-03 13:00:00,0.0,28.42,60.36,1.718,217.1,722.3
2020-06-03 14:00:00,0.0,29.88,52.64,1.014,192.0,767.1
2020-06-03 15:00:00,0.0,30.1,51.26,0.935,168.8,549.1
2020-06-03 16:00:00,0.0,31.25,47.49,1.261,159.2,686.6
2020-06-03 17:00:00,0.0,31.21,49.92,1.074,166.8,409.5
2020-06-03 18:00:00,0.0,31.1,50.45,1.369,133.0,361.2
2020-06-03 19:00:00,0.0,30.64,56.32,0.772,161.1,144.0
2020-06-03 20:00:00,0.0,28.19,67.77,0.751,146.1,12.01
2020-06-03 21:00:00,0.0,26.28,75.68,0.179,168.4,0.0
2020-06-03 22:00:00,0.0,25.78,78.95,1.301,171.1,0.0
2020-06-03 23:00:00,0.0,24.86,85.2,2.031,177.7,0.0
2020-06-04 00:00:00,0.0,23.91,88.8,1.877,194.2,0.0
2020-06-04 01:00:00,0.0,23.42,91.4,1.736,197.7,0.0
2020-06-04 02:00:00,0.0,23.7,88.4,2.339,202.3,0.0
2020-06-04 03:00:00,0.0,23.7,90.0,1.83,197.6,0.0
2020-06-04 04:00:00,0.0,23.79,86.7,2.29,203.7,0.0
2020-06-04 05:00:00,0.0,23.27,88.8,2.905,218.7,0.0
2020-06-04 06:00:00,0.0,22.71,91.0,2.313,235.2,8.11
2020-06-04 07:00:00,0.0,23.22,84.1,2.796,234.2,134.0
2020-06-04 08:00:00,0.0,24.86,76.26,3.336,225.6,341.8
2020-06-04 09:00:00,0.0,26.4,70.27,3.145,207.5,556.6
2020-06-04 10:00:00,0.0,27.59,64.17,2.448,226.5,715.6
2020-06-04 11:00:00,0.0,28.73,63.56,1.866,239.4,797.4
2020-06-04 12:00:00,0.0,30.34,60.19,1.834,207.8,927.0
2020-06-04 13:00:00,0.0,31.44,54.67,2.013,202.1,1009.0
2020-06-04 14:00:00,0.0,31.77,53.93,1.948,183.4,856.0
2020-06-04 15:00:00,0.0,31.96,50.83,2.204,162.1,875.0
2020-06-04 16:00:00,0.0,32.4,44.52,2.146,163.3,749.5
2020-06-04 17:00:00,0.0,32.69,47.42,1.919,163.8,583.9
2020-06-04 18:00:00,0.0,32.09,52.95,2.082,164.7,358.9
2020-06-04 19:00:00,0.0,30.91,56.99,1.84,174.9,148.0
2020-06-04 20:00:00,0.0,28.65,66.43,0.961,173.2,13.9
2020-06-04 21:00:00,0.0,27.04,69.54,0.957,177.1,0.0
2020-06-04 22:00:00,0.0,25.88,74.27,0.278,159.5,0.0
2020-06-04 23:00:00,0.0,25.25,78.24,0.237,181.8,0.0
2020-06-05 00:00:00,0.0,23.51,88.4,0.01,242.5,0.0
2020-06-05 01:00:00,0.0,22.07,93.1,0.063,329.8,0.0
2020-06-05 02:00:00,0.0,23.07,89.2,0.814,231.7,0.0
2020-06-05 03:00:00,0.0,23.61,92.3,2.701,209.2,0.0
2020-06-05 04:00:00,0.0,23.93,89.9,3.237,206.1,0.0
2020-06-05 05:00:00,0.0,23.56,90.5,3.121,207.2,0.0
2020-06-05 06:00:00,0.0,23.24,90.0,2.733,214.4,7.78
2020-06-05 07:00:00,0.0,23.68,85.1,3.312,210.4,96.7
2020-06-05 08:00:00,0.0,24.49,80.6,2.339,224.1,161.0
2020-06-05 09:00:00,0.0,25.76,76.67,2.051,249.2,344.7
2020-06-05 10:00:00,0.0,27.26,72.12,2.09,240.2,563.9
2020-06-05 11:00:00,0.0,28.84,64.94,1.928,227.8,760.6
2020-06-05 12:00:00,0.0,29.79,57.13,1.647,205.3,724.0
2020-06-05 13:00:00,0.0,30.77,53.32,1.793,173.3,769.3
2020-06-05 14:00:00,0.0,31.55,52.27,2.109,159.6,882.0
2020-06-05 15:00:00,0.0,31.38,46.71,1.947,140.8,614.6
2020-06-05 16:00:00,0.0,31.94,48.2,1.759,155.2,526.0
2020-06-05 17:00:00,0.0,31.96,52.88,1.986,130.2,532.5
2020-06-05 18:00:00,0.0,31.36,51.5,2.09,159.0,317.3
2020-06-05 19:00:00,0.0,30.67,54.5,1.572,168.0,147.5
2020-06-05 20:00:00,0.0,28.23,73.06,0.3,158.9,13.43
2020-06-05 21:00:00,0.0,26.06,67.59,0.451,160.4,0.0
2020-06-05 22:00:00,0.0,25.97,71.47,0.737,143.8,0.0
2020-06-05 23:00:00,0.0,25.66,75.95,0.791,148.1,0.0
2020-06-06 00:00:00,0.0,24.71,80.4,0.316,164.9,0.0
2020-06-06 01:00:00,0.0,24.02,83.2,0.361,167.6,0.0
2020-06-06 02:00:00,0.0,22.5,91.5,0.0,0.0,0.0
2020-06-06 03:00:00,0.0,21.14,95.4,0.003,150.5,0.0
2020-06-06 04:00:00,0.0,22.35,91.8,0.267,169.6,0.0
2020-06-06 05:00:00,0.0,22.45,93.4,0.454,191.2,0.0
2020-06-06 06:00:00,0.0,21.44,96.4,0.049,286.2,7.96
2020-06-06 07:00:00,0.0,22.76,87.6,0.687,242.5,133.6
2020-06-06 08:00:00,0.0,26.09,73.8,1.651,210.8,336.9
2020-06-06 09:00:00,0.0,28.16,62.21,1.565,182.2,548.5
2020-06-06 10:00:00,0.0,29.33,57.06,1.651,150.7,733.4
2020-06-06 11:00:00,0.0,30.72,51.26,1.238,140.1,872.0
2020-06-06 12:00:00,0.0,31.51,48.26,1.681,100.8,959.0
2020-06-06 13:00:00,0.0,32.08,45.4,1.948,96.1,1007.0
2020-06-06 14:00:00,0.0,32.7,41.39,2.35,112.4,964.0
2020-06-06 15:00:00,0.0,32.84,42.71,2.522,102.6,809.0
2020-06-06 16:00:00,0.0,32.89,43.24,2.206,111.9,683.1
2020-06-06 17:00:00,0.0,32.93,42.71,2.036,117.9,578.2
2020-06-06 18:00:00,0.0,32.54,41.9,1.808,108.7,354.7
2020-06-06 19:00:00,0.0,31.6,49.71,1.042,113.2,148.5
2020-06-06 20:00:00,0.0,28.35,79.1,0.027,114.8,12.37
2020-06-06 21:00:00,0.0,24.48,83.1,0.34,276.6,0.0
2020-06-06 22:00:00,0.0,23.16,83.9,0.843,279.5,0.0
2020-06-06 23:00:00,0.0,22.17,88.3,0.813,282.5,0.0
2020-06-07 00:00:00,0.0,21.92,89.1,0.924,282.7,0.0
2020-06-07 01:00:00,0.0,21.74,89.9,0.967,283.8,0.0
2020-06-07 02:00:00,0.0,21.01,91.6,0.893,289.1,0.0
2020-06-07 03:00:00,0.0,20.39,93.6,0.864,284.5,0.0
2020-06-07 04:00:00,0.0,19.88,94.5,0.59,278.5,0.0
2020-06-07 05:00:00,0.0,19.66,95.0,0.468,277.8,0.0
2020-06-07 06:00:00,0.0,19.56,94.5,0.823,283.2,6.53
2020-06-07 07:00:00,0.0,21.12,80.3,0.733,270.0,118.4
2020-06-07 08:00:00,0.0,26.15,67.67,0.329,85.0,320.8
2020-06-07 09:00:00,0.0,28.76,64.4,1.133,79.33,529.6
2020-06-07 10:00:00,0.0,29.74,60.19,1.06,103.8,736.1
2020-06-07 11:00:00,0.0,30.29,58.27,1.318,76.35,778.7
2020-06-07 12:00:00,0.0,31.0,50.76,1.715,53.34,823.0
2020-06-07 13:00:00,0.0,31.79,48.1,1.65,79.42,1006.0
2020-06-07 14:00:00,0.0,32.59,45.7,1.413,30.7,928.0
2020-06-07 15:00:00,0.0,32.83,44.86,1.719,84.9,887.0
2020-06-07 16:00:00,0.0,32.24,44.66,1.563,77.08,477.7
2020-06-07 17:00:00,0.0,32.25,46.07,1.431,92.3,416.1
2020-06-07 18:00:00,0.0,32.22,47.83,1.161,90.1,319.0
2020-06-07 19:00:00,0.0,31.77,54.53,0.869,78.25,146.3
2020-06-07 20:00:00,0.0,28.28,76.6,0.105,75.44,12.7
2020-06-07 21:00:00,0.0,24.76,88.6,0.0,0.0,0.0
2020-06-07 22:00:00,0.0,23.18,88.8,0.0,0.0,0.0
2020-06-07 23:00:00,0.0,22.33,91.6,0.019,267.9,0.0
2020-06-08 00:00:00,0.0,21.74,92.4,0.003,264.7,0.0
2020-06-08 01:00:00,0.0,21.16,92.8,0.068,258.3,0.0
2020-06-08 02:00:00,0.0,20.71,94.3,0.0,0.0,0.0
2020-06-08 03:00:00,0.0,20.31,95.8,0.0,0.0,0.0
2020-06-08 04:00:00,0.0,19.97,96.9,0.0,0.0,0.0
2020-06-08 05:00:00,0.0,19.87,97.1,0.021,249.1,0.0
2020-06-08 06:00:00,0.0,19.66,98.0,0.0,0.0,9.23
2020-06-08 07:00:00,0.0,22.06,80.3,0.106,254.5,131.4
2020-06-08 08:00:00,0.0,27.21,63.63,1.014,163.2,327.4
2020-06-08 09:00:00,0.0,29.31,58.98,2.214,205.7,537.2
2020-06-08 10:00:00,0.0,30.39,56.45,2.306,202.6,711.0
2020-06-08 11:00:00,0.0,31.39,52.17,2.002,200.5,794.7
2020-06-08 12:00:00,0.0,32.64,49.65,1.751,219.1,869.0
2020-06-08 13:00:00,0.0,33.6,44.52,1.9,209.4,968.0
2020-06-08 14:00:00,0.0,34.78,42.57,1.793,185.3,989.0
2020-06-08 15:00:00,0.0,34.7,38.46,1.612,161.4,737.2
2020-06-08 16:00:00,0.0,35.36,38.76,1.729,185.5,745.7
2020-06-08 17:00:00,0.0,35.27,41.32,1.682,157.7,558.4
2020-06-08 18:00:00,0.0,34.91,41.16,1.668,161.5,349.8
2020-06-08 19:00:00,0.0,33.76,48.43,1.314,154.9,146.1
2020-06-08 20:00:00,0.0,31.35,57.13,0.699,169.0,14.18
2020-06-08 21:00:00,0.0,29.68,58.96,1.13,171.8,0.0
2020-06-08 22:00:00,0.0,29.33,55.76,1.873,179.5,0.0
2020-06-08 23:00:00,0.0,28.89,59.3,2.286,189.7,0.0
2020-06-09 00:00:00,0.0,28.15,68.33,2.916,193.9,0.0
2020-06-09 01:00:00,0.0,27.59,75.04,3.375,196.6,0.0
2020-06-09 02:00:00,0.0,27.0,78.92,3.244,195.5,0.0
2020-06-09 03:00:00,0.0,26.38,84.5,2.724,199.1,0.0
2020-06-09 04:00:00,0.0,25.96,86.7,2.971,198.7,0.0
2020-06-09 05:00:00,0.0,25.46,85.0,3.278,200.7,0.0
2020-06-09 06:00:00,0.0,24.95,85.2,2.902,214.9,7.84
2020-06-09 07:00:00,0.0,25.58,74.97,2.45,222.5,109.5
2020-06-09 08:00:00,0.0,27.16,62.55,3.15,226.8,324.8
2020-06-09 09:00:00,0.0,29.3,54.3,3.506,228.3,532.5
2020-06-09 10:00:00,0.0,31.47,50.96,3.479,225.0,713.1
2020-06-09 11:00:00,0.0,32.95,48.37,3.47,260.0,831.0
2020-06-09 12:00:00,0.0,33.51,28.69,4.288,306.0,835.0
2020-06-09 13:00:00,0.0,34.14,15.58,3.329,322.2,976.0
2020-06-09 14:00:00,0.0,34.67,13.46,3.018,319.2,959.0
2020-06-09 15:00:00,0.0,35.03,14.81,2.892,318.8,882.0
2020-06-09 16:00:00,0.0,35.06,10.7,3.217,308.8,736.5
2020-06-09 17:00:00,0.0,34.92,9.82,2.325,328.6,549.4
2020-06-09 18:00:00,0.0,34.53,15.92,1.463,333.9,332.9
2020-06-09 19:00:00,0.0,31.86,38.02,0.414,334.1,110.3
2020-06-09 20:00:00,0.0,25.78,62.67,0.007,254.8,8.9
2020-06-09 21:00:00,0.0,22.3,60.32,0.362,280.8,0.0
2020-06-09 22:00:00,0.0,19.7,59.32,0.705,295.5,0.0
2020-06-09 23:00:00,0.0,18.47,74.29,0.053,262.1,0.0
2020-06-10 00:00:00,0.0,21.42,27.76,0.646,20.18,0.45
2020-06-10 01:00:00,0.0,23.33,34.74,1.226,41.91,0.0
2020-06-10 02:00:00,0.0,21.77,36.06,0.758,46.38,0.0
2020-06-10 03:00:00,0.0,21.2,34.91,1.476,56.9,0.0
2020-06-10 04:00:00,0.0,20.21,37.51,1.286,72.73,0.0
2020-06-10 05:00:00,0.0,18.41,49.61,0.574,61.94,0.0
2020-06-10 06:00:00,0.0,17.59,44.43,0.784,78.32,7.22
2020-06-10 07:00:00,0.0,18.31,44.93,0.118,114.9,131.6
2020-06-10 08:00:00,0.0,21.06,36.45,1.803,79.23,344.3
2020-06-10 09:00:00,0.0,22.49,34.97,2.063,56.21,570.8
2020-06-10 10:00:00,0.0,23.88,33.01,2.394,36.15,762.8
2020-06-10 11:00:00,0.0,25.25,30.48,2.685,38.84,907.0
2020-06-10 12:00:00,0.0,26.66,27.41,2.341,39.63,998.0
2020-06-10 13:00:00,0.0,28.12,27.68,2.047,53.72,1030.0
2020-06-10 14:00:00,0.0,29.67,22.96,1.952,70.73,1004.0
2020-06-10 15:00:00,0.0,30.5,24.58,1.758,64.26,915.0
2020-06-10 16:00:00,0.0,31.03,21.68,1.649,92.8,772.9
2020-06-10 17:00:00,0.0,31.26,22.56,1.741,79.37,584.9
2020-06-10 18:00:00,0.0,31.03,22.56,1.389,73.31,372.5
2020-06-10 19:00:00,0.0,30.03,39.54,0.65,83.9,157.8
2020-06-10 20:00:00,0.0,24.86,68.67,0.022,303.8,13.46
2020-06-10 21:00:00,0.0,19.56,69.37,0.853,274.3,0.0
2020-06-10 22:00:00,0.0,17.67,79.72,0.472,275.9,0.0
2020-06-10 23:00:00,0.0,16.49,80.3,0.317,271.3,0.0
2020-06-11 00:00:00,0.0,15.55,82.1,0.47,277.4,0.0
2020-06-11 01:00:00,0.0,14.95,82.5,0.889,285.0,0.0
2020-06-11 02:00:00,0.0,14.05,85.0,0.921,289.0,0.0
2020-06-11 03:00:00,0.0,13.67,84.0,1.063,280.1,0.0
2020-06-11 04:00:00,0.0,13.06,88.5,1.059,281.4,0.0
2020-06-11 05:00:00,0.0,12.83,86.9,1.198,283.8,0.0
2020-06-11 06:00:00,0.0,12.56,89.2,1.238,282.4,10.39
2020-06-11 07:00:00,0.0,15.09,74.04,0.842,271.5,142.1
2020-06-11 08:00:00,0.0,22.33,44.27,0.188,36.06,351.6
2020-06-11 09:00:00,0.0,27.52,32.26,1.389,111.4,566.2
2020-06-11 10:00:00,0.0,28.85,24.34,2.229,106.7,760.6
2020-06-11 11:00:00,0.0,30.08,22.86,2.381,107.4,904.0
2020-06-11 12:00:00,0.0,30.97,25.79,2.213,112.8,989.0
2020-06-11 13:00:00,0.0,31.72,21.85,2.456,103.8,1026.0
2020-06-11 14:00:00,0.0,32.22,22.15,2.302,81.6,1002.0
2020-06-11 15:00:00,0.0,32.55,18.72,2.068,74.82,918.0
2020-06-11 16:00:00,0.0,32.73,19.66,2.225,80.3,758.3
2020-06-11 17:00:00,0.0,32.5,18.82,2.13,85.2,543.5
2020-06-11 18:00:00,0.0,32.23,19.83,1.956,87.1,365.4
2020-06-11 19:00:00,0.0,30.99,25.52,1.553,82.0,168.9
2020-06-11 20:00:00,0.0,26.2,53.06,0.176,69.42,17.45
2020-06-11 21:00:00,0.0,20.32,65.79,0.445,258.0,0.0
2020-06-11 22:00:00,0.0,17.68,63.6,0.948,277.7,0.0
2020-06-11 23:00:00,0.0,16.55,71.54,1.033,280.1,0.0
2020-06-12 00:00:00,0.0,15.41,74.86,1.272,287.6,0.0
2020-06-12 01:00:00,0.0,14.58,78.63,1.217,283.5,0.0
2020-06-12 02:00:00,0.0,13.74,80.6,1.196,284.0,0.0
2020-06-12 03:00:00,0.0,13.17,84.3,1.036,283.8,0.0
2020-06-12 04:00:00,0.0,12.86,83.7,1.231,284.6,0.0
2020-06-12 05:00:00,0.0,12.6,84.2,1.236,281.7,0.0
2020-06-12 06:00:00,0.0,12.46,87.1,1.235,281.3,9.26
2020-06-12 07:00:00,0.0,14.84,73.47,0.865,273.4,138.9
2020-06-12 08:00:00,0.0,21.81,53.84,0.555,80.9,347.7
2020-06-12 09:00:00,0.0,25.41,46.62,1.973,108.6,565.2
2020-06-12 10:00:00,0.0,26.54,42.91,2.302,95.0,755.3
2020-06-12 11:00:00,0.0,27.5,38.33,2.236,99.2,897.0
2020-06-12 12:00:00,0.0,28.65,32.73,1.75,124.7,959.0
2020-06-12 13:00:00,0.0,29.69,33.54,1.994,92.9,991.0
2020-06-12 14:00:00,0.0,30.74,30.41,1.882,94.9,917.0
2020-06-12 15:00:00,0.0,31.33,24.98,2.45,86.7,856.0
2020-06-12 16:00:00,0.0,32.09,20.94,2.673,105.0,758.8
2020-06-12 17:00:00,0.0,31.8,23.37,2.645,118.6,583.5
2020-06-12 18:00:00,0.0,31.28,24.98,2.276,113.6,371.7
2020-06-12 19:00:00,0.0,30.2,34.65,1.405,109.6,161.8
2020-06-12 20:00:00,0.0,25.39,62.54,0.0,0.0,14.81
2020-06-12 21:00:00,0.0,20.23,67.21,0.144,268.6,0.0
2020-06-12 22:00:00,0.0,18.27,78.41,0.065,269.5,0.0
2020-06-12 23:00:00,0.0,17.25,80.2,0.127,259.2,0.0
2020-06-13 00:00:00,0.0,16.69,78.12,0.774,273.4,0.0
2020-06-13 01:00:00,0.0,16.31,79.44,1.185,282.0,0.0
2020-06-13 02:00:00,0.0,15.44,83.0,1.153,285.3,0.0
2020-06-13 03:00:00,0.0,15.12,85.9,1.203,287.0,0.0
2020-06-13 04:00:00,0.0,14.8,88.0,0.946,283.7,0.0
2020-06-13 05:00:00,0.0,14.45,89.9,1.036,280.4,0.0
2020-06-13 06:00:00,0.0,14.14,91.7,0.568,277.4,8.56
2020-06-13 07:00:00,0.0,16.42,76.28,0.556,276.3,130.1
2020-06-13 08:00:00,0.0,22.95,51.89,0.871,100.7,336.1
2020-06-13 09:00:00,0.0,25.9,43.52,2.423,119.4,550.6
2020-06-13 10:00:00,0.0,27.02,40.41,2.524,114.6,739.5
2020-06-13 11:00:00,0.0,27.9,39.54,2.12,109.9,882.0
2020-06-13 12:00:00,0.0,28.97,37.01,2.036,118.5,947.0
2020-06-13 13:00:00,0.0,30.09,31.72,2.0,111.4,950.0
2020-06-13 14:00:00,0.0,30.91,32.13,2.086,108.2,875.0
2020-06-13 15:00:00,0.0,31.46,27.68,2.616,105.7,841.0
2020-06-13 16:00:00,0.0,31.89,29.3,2.502,115.8,756.6
