Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2020-12-01 12:00:00,0.0,11.77,25.88,4.289,191.1,630.7
2020-12-01 13:00:00,0.0,13.55,22.17,4.098,189.8,685.1
2020-12-01 14:00:00,0.0,14.57,20.91,5.016,196.1,641.4
2020-12-01 15:00:00,0.0,15.03,19.92,5.176,193.0,536.1
2020-12-01 16:00:00,0.0,15.15,23.42,4.499,184.9,389.2
2020-12-01 17:00:00,0.0,14.19,27.06,3.501,173.4,177.5
2020-12-01 18:00:00,0.0,11.41,36.7,1.664,188.4,15.84
2020-12-01 19:00:00,0.0,8.57,48.95,0.046,183.1,0.0
2020-12-01 20:00:00,0.0,5.535,56.76,0.001,275.3,0.0
2020-12-01 21:00:00,0.0,5.171,54.55,0.112,207.4,0.02
2020-12-01 22:00:00,0.0,9.44,57.43,0.65,189.6,0.0
2020-12-01 23:00:00,0.0,10.35,66.51,1.069,179.9,0.0
2020-12-02 00:00:00,0.0,9.77,74.98,0.165,184.7,0.0
2020-12-02 01:00:00,0.0,9.82,83.6,0.0,0.0,0.0
2020-12-02 02:00:00,0.0,10.4,80.6,0.62,187.1,0.0
2020-12-02 03:00:00,0.0,10.53,81.9,0.178,190.2,0.0
2020-12-02 04:00:00,0.0,11.0,84.2,0.496,199.5,0.0
2020-12-02 05:00:00,0.0,10.02,91.9,0.096,227.6,0.0
2020-12-02 06:00:00,0.0,9.45,92.9,0.002,257.4,0.0
2020-12-02 07:00:00,0.0,6.439,96.9,0.0,0.0,0.0
2020-12-02 08:00:00,0.0,5.551,97.5,0.0,0.0,29.27
2020-12-02 09:00:00,0.0,9.47,79.67,0.055,308.9,58.15
2020-12-02 10:00:00,0.0,11.1,58.1,0.118,335.6,146.8
2020-12-02 11:00:00,0.0,12.96,45.42,0.719,311.1,425.2
2020-12-02 12:00:00,0.0,14.92,35.12,1.428,309.5,610.9
2020-12-02 13:00:00,0.0,15.43,30.93,1.465,333.2,642.5
2020-12-02 14:00:00,0.0,15.88,28.86,1.645,330.0,611.8
2020-12-02 15:00:00,0.0,15.73,26.75,1.683,341.4,509.8
2020-12-02 16:00:00,0.0,14.94,29.78,1.644,344.1,347.6
2020-12-02 17:00:00,0.0,13.57,32.91,1.56,339.9,159.3
2020-12-02 18:00:00,0.0,11.39,39.45,0.957,345.5,14.41
2020-12-02 19:00:00,0.0,9.83,43.03,0.643,351.4,0.0
2020-12-02 20:00:00,0.0,8.85,45.38,0.831,358.2,0.0
2020-12-02 21:00:00,0.0,7.464,51.13,1.396,1.02,0.0
2020-12-02 22:00:00,0.0,6.344,55.12,1.161,356.7,0.0
2020-12-02 23:00:00,0.0,5.211,60.51,0.31,357.6,0.0
2020-12-03 00:00:00,0.0,4.413,63.43,0.23,353.2,0.0
2020-12-03 01:00:00,0.0,3.768,66.47,0.063,347.0,0.0
2020-12-03 02:00:00,0.0,2.565,69.74,0.0,0.0,0.0
2020-12-03 03:00:00,0.0,2.22,64.16,0.042,293.7,0.0
2020-12-03 04:00:00,0.0,2.623,61.23,0.164,284.9,0.0
2020-12-03 05:00:00,0.0,1.991,64.67,0.003,272.5,0.0
2020-12-03 06:00:00,0.0,1.158,70.26,0.024,261.9,0.0
2020-12-03 07:00:00,0.0,0.382,74.28,0.0,0.0,0.0
2020-12-03 08:00:00,0.0,-0.746,76.39,0.0,0.0,29.94
2020-12-03 09:00:00,0.0,3.442,57.34,0.396,305.9,183.8
2020-12-03 10:00:00,0.0,6.329,55.34,1.312,344.3,365.4
2020-12-03 11:00:00,0.0,7.866,50.64,1.638,345.1,582.5
2020-12-03 12:00:00,0.0,8.93,45.33,1.479,334.6,645.3
2020-12-03 13:00:00,0.0,10.07,43.52,1.487,341.5,610.3
2020-12-03 14:00:00,0.0,10.81,44.57,1.808,344.0,617.8
2020-12-03 15:00:00,0.0,10.36,46.71,1.749,348.1,508.5
2020-12-03 16:00:00,0.0,9.51,47.87,1.525,350.3,339.4
2020-12-03 17:00:00,0.0,8.5,51.66,1.144,344.1,152.4
2020-12-03 18:00:00,0.0,6.759,59.36,0.376,351.7,18.65
2020-12-03 19:00:00,0.0,4.665,68.91,0.0,0.0,0.0
2020-12-03 20:00:00,0.0,4.065,68.57,0.004,36.91,0.0
2020-12-03 21:00:00,0.0,4.283,68.88,0.006,291.2,0.0
2020-12-03 22:00:00,0.0,2.629,79.51,0.0,0.0,0.0
2020-12-03 23:00:00,0.0,0.691,86.1,0.0,0.0,0.0
2020-12-04 00:00:00,0.0,-0.701,89.9,0.0,0.0,0.0
2020-12-04 01:00:00,0.0,-1.64,92.0,0.0,0.0,0.0
2020-12-04 02:00:00,0.0,-2.425,93.3,0.0,0.0,0.06
2020-12-04 03:00:00,0.0,-2.507,93.8,0.0,0.0,0.0
2020-12-04 04:00:00,0.0,-2.337,92.9,0.0,0.0,0.0
2020-12-04 05:00:00,0.0,-2.951,94.7,0.0,0.0,0.0
2020-12-04 06:00:00,0.0,-2.636,95.1,0.0,0.0,0.0
2020-12-04 07:00:00,0.0,-2.311,95.1,0.0,0.0,0.0
2020-12-04 08:00:00,0.0,-1.971,94.6,0.0,0.0,52.55
2020-12-04 09:00:00,0.0,1.788,76.54,0.044,257.2,204.2
2020-12-04 10:00:00,0.0,6.285,52.46,0.459,9.59,377.2
2020-12-04 11:00:00,0.0,8.9,43.29,1.102,11.76,526.8
2020-12-04 12:00:00,0.0,10.31,41.04,1.493,11.15,633.2
2020-12-04 13:00:00,0.0,11.28,35.83,1.291,20.15,650.5
2020-12-04 14:00:00,0.0,12.52,34.54,1.295,7.98,611.3
2020-12-04 15:00:00,0.0,13.43,34.84,1.112,27.6,507.9
2020-12-04 16:00:00,0.0,13.48,34.06,1.187,24.01,349.3
2020-12-04 17:00:00,0.0,13.01,36.04,0.616,4.48,160.2
2020-12-04 18:00:00,0.0,10.23,46.8,0.521,20.93,14.87
2020-12-04 19:00:00,0.0,5.865,65.69,0.0,0.0,0.0
2020-12-04 20:00:00,0.0,3.216,70.51,0.0,0.0,0.0
2020-12-04 21:00:00,0.0,1.751,75.94,0.0,0.0,0.0
2020-12-04 22:00:00,0.0,0.192,82.2,0.0,0.0,0.0
2020-12-04 23:00:00,0.0,-0.667,85.5,0.0,0.0,0.0
2020-12-05 00:00:00,0.0,-1.224,87.3,0.035,255.9,0.0
2020-12-05 01:00:00,0.0,-1.816,92.3,0.016,246.1,0.0
2020-12-05 02:00:00,0.0,-1.001,88.7,0.002,255.7,0.0
2020-12-05 03:00:00,0.0,0.149,88.2,0.0,0.0,0.0
2020-12-05 04:00:00,0.0,0.634,90.0,0.055,197.3,0.0
2020-12-05 05:00:00,0.0,0.386,92.4,0.0,0.0,0.0
2020-12-05 06:00:00,0.0,0.639,92.3,0.0,0.0,0.0
2020-12-05 07:00:00,0.0,1.81,85.6,0.0,0.0,0.0
2020-12-05 08:00:00,0.0,3.1,82.8,0.0,0.0,12.03
2020-12-05 09:00:00,0.0,4.169,80.1,0.019,224.8,73.74
2020-12-05 10:00:00,0.0,6.588,64.33,0.015,186.7,182.4
2020-12-05 11:00:00,0.0,9.09,51.36,0.0,0.0,185.9
2020-12-05 12:00:00,0.0,11.05,42.99,0.0,0.0,235.5
2020-12-05 13:00:00,0.0,11.26,43.39,0.036,269.2,118.6
2020-12-05 14:00:00,0.0,11.21,44.65,0.025,281.1,79.56
2020-12-05 15:00:00,0.0,11.73,44.01,0.234,224.1,137.1
2020-12-05 16:00:00,0.0,11.59,46.22,0.438,186.9,63.98
2020-12-05 17:00:00,0.0,11.36,51.8,0.0,0.0,31.88
2020-12-05 18:00:00,0.0,10.44,59.39,0.0,0.0,5.74
2020-12-05 19:00:00,0.0,9.48,61.56,0.0,0.0,0.0
2020-12-05 20:00:00,0.0,8.84,66.0,0.0,0.0,0.0
2020-12-05 21:00:00,0.0,6.789,80.2,0.0,0.0,0.0
2020-12-05 22:00:00,0.0,3.786,88.1,0.0,0.0,0.0
2020-12-05 23:00:00,0.0,3.668,87.7,0.0,0.0,0.0
2020-12-06 00:00:00,0.0,2.055,91.6,0.0,0.0,0.0
2020-12-06 01:00:00,0.0,2.157,78.08,0.013,273.2,0.0
2020-12-06 02:00:00,0.0,3.979,76.07,0.143,265.0,0.0
2020-12-06 03:00:00,0.0,2.231,85.1,0.001,309.3,0.0
2020-12-06 04:00:00,0.0,0.372,90.1,0.0,0.0,0.0
2020-12-06 05:00:00,0.0,1.133,84.4,0.0,0.0,0.0
2020-12-06 06:00:00,0.0,-0.665,93.5,0.0,0.0,0.0
2020-12-06 07:00:00,0.0,-1.084,95.8,0.0,0.0,0.0
2020-12-06 08:00:00,0.0,-0.056,96.0,0.0,0.0,28.13
2020-12-06 09:00:00,0.0,4.63,77.15,0.516,246.3,182.1
2020-12-06 10:00:00,0.0,8.22,63.4,1.187,245.6,366.3
2020-12-06 11:00:00,0.0,11.99,50.93,1.095,238.1,513.6
2020-12-06 12:00:00,0.0,15.28,38.79,1.418,303.8,608.0
2020-12-06 13:00:00,0.0,16.98,31.2,1.422,325.9,637.9
2020-12-06 14:00:00,0.0,17.65,29.3,1.397,334.7,603.8
2020-12-06 15:00:00,0.0,17.71,30.15,1.633,350.0,505.8
2020-12-06 16:00:00,0.0,17.37,29.78,1.431,344.1,351.5
2020-12-06 17:00:00,0.0,16.28,30.73,1.238,348.8,164.8
2020-12-06 18:00:00,0.0,13.65,40.73,0.331,355.5,14.68
2020-12-06 19:00:00,0.0,8.66,57.15,0.0,0.0,0.0
2020-12-06 20:00:00,0.0,5.592,68.15,0.0,0.0,0.0
2020-12-06 21:00:00,0.0,3.414,68.81,0.048,251.4,0.0
2020-12-06 22:00:00,0.0,3.653,72.22,0.0,0.0,0.0
2020-12-06 23:00:00,0.0,1.843,81.2,0.0,0.0,0.0
2020-12-07 00:00:00,0.0,0.114,86.5,0.0,0.0,0.0
2020-12-07 01:00:00,0.0,-0.482,87.8,0.0,0.0,0.0
2020-12-07 02:00:00,0.0,-1.279,89.2,0.0,0.0,0.0
2020-12-07 03:00:00,0.0,-1.68,91.0,0.0,0.0,0.0
2020-12-07 04:00:00,0.0,-1.701,90.4,0.0,0.0,0.0
2020-12-07 05:00:00,0.0,-1.978,91.4,0.0,0.0,0.0
2020-12-07 06:00:00,0.0,-2.31,91.7,0.0,0.0,0.0
2020-12-07 07:00:00,0.0,-2.365,91.7,0.0,0.0,0.14
2020-12-07 08:00:00,0.0,-2.109,91.4,0.0,0.0,40.22
2020-12-07 09:00:00,0.0,3.755,63.06,0.873,257.1,186.8
2020-12-07 10:00:00,0.0,9.46,44.97,0.034,261.1,371.3
2020-12-07 11:00:00,0.0,15.46,30.02,0.703,8.7,521.7
2020-12-07 12:00:00,0.0,17.47,27.87,1.377,7.76,617.9
2020-12-07 13:00:00,0.0,18.69,25.63,1.385,20.96,647.5
2020-12-07 14:00:00,0.0,19.66,22.23,1.701,13.49,613.2
2020-12-07 15:00:00,0.0,20.2,21.47,1.096,357.3,510.5
2020-12-07 16:00:00,0.0,19.9,22.5,1.008,356.6,352.4
2020-12-07 17:00:00,0.0,19.15,23.86,0.463,4.54,163.0
2020-12-07 18:00:00,0.0,15.62,40.29,0.001,313.7,13.63
2020-12-07 19:00:00,0.0,9.26,53.67,0.0,330.6,0.0
2020-12-07 20:00:00,0.0,6.807,60.96,0.0,0.0,0.0
2020-12-07 21:00:00,0.0,4.565,67.72,0.0,0.0,0.0
2020-12-07 22:00:00,0.0,3.02,72.05,0.0,0.0,0.0
2020-12-07 23:00:00,0.0,2.27,73.65,0.0,0.0,0.01
2020-12-08 00:00:00,0.0,1.288,80.2,0.0,0.0,0.0
2020-12-08 01:00:00,0.0,0.923,76.73,0.0,0.0,0.0
2020-12-08 02:00:00,0.0,0.431,84.8,0.0,0.0,0.0
2020-12-08 03:00:00,0.0,-0.436,87.2,0.0,0.0,0.0
2020-12-08 04:00:00,0.0,-0.104,86.2,0.0,0.0,0.17
2020-12-08 05:00:00,0.0,-0.774,87.4,0.0,0.0,0.03
2020-12-08 06:00:00,0.0,-1.483,89.0,0.0,0.0,0.0
2020-12-08 07:00:00,0.0,-1.45,89.8,0.0,0.0,0.01
2020-12-08 08:00:00,0.0,-1.406,89.8,0.0,0.0,29.49
2020-12-08 09:00:00,0.0,5.156,54.21,0.374,250.1,184.8
2020-12-08 10:00:00,0.0,11.97,39.28,0.821,231.7,369.7
2020-12-08 11:00:00,0.0,17.92,25.7,1.077,231.2,521.2
2020-12-08 12:00:00,0.0,22.74,14.38,1.088,286.4,615.1
2020-12-08 13:00:00,0.0,24.3,13.18,0.992,302.4,645.0
2020-12-08 14:00:00,0.0,25.03,12.1,1.122,275.2,609.0
2020-12-08 15:00:00,0.0,25.23,12.2,1.086,286.9,507.6
2020-12-08 16:00:00,0.0,24.96,12.37,0.787,352.1,348.8
2020-12-08 17:00:00,0.0,23.81,15.29,0.332,325.9,161.0
2020-12-08 18:00:00,0.0,18.85,29.71,0.009,359.5,13.61
2020-12-08 19:00:00,0.0,12.3,38.64,0.0,0.0,0.0
2020-12-08 20:00:00,0.0,8.97,50.96,0.031,338.8,0.0
2020-12-08 21:00:00,0.0,5.842,56.04,0.003,0.6,0.0
2020-12-08 22:00:00,0.0,4.61,60.61,0.061,255.8,0.0
2020-12-08 23:00:00,0.0,3.65,67.09,0.024,246.4,0.0
2020-12-09 00:00:00,0.0,3.617,64.67,0.0,0.0,0.0
2020-12-09 01:00:00,0.0,2.245,70.39,0.211,255.4,0.0
2020-12-09 02:00:00,0.0,1.349,73.23,0.0,0.0,0.04
2020-12-09 03:00:00,0.0,0.008,79.01,0.0,0.0,0.03
2020-12-09 04:00:00,0.0,-0.865,81.4,0.0,0.0,0.08
2020-12-09 05:00:00,0.0,-0.134,75.86,0.0,0.0,0.22
2020-12-09 06:00:00,0.0,-0.964,82.8,0.0,0.0,0.01
2020-12-09 07:00:00,0.0,-1.306,83.1,0.0,0.0,0.0
2020-12-09 08:00:00,0.0,-1.341,83.2,0.0,225.7,27.76
2020-12-09 09:00:00,0.0,4.739,51.86,0.324,242.6,186.3
2020-12-09 10:00:00,0.0,11.52,31.19,0.14,221.4,374.4
2020-12-09 11:00:00,0.0,18.25,19.61,1.243,237.6,527.4
2020-12-09 12:00:00,0.0,23.08,13.53,1.391,244.9,620.9
2020-12-09 13:00:00,0.0,25.11,12.74,1.487,229.6,651.4
2020-12-09 14:00:00,0.0,26.05,11.89,2.165,222.8,619.2
2020-12-09 15:00:00,0.0,26.21,11.82,2.933,210.0,521.6
2020-12-09 16:00:00,0.0,26.07,12.67,2.653,196.5,361.9
2020-12-09 17:00:00,0.0,24.77,16.55,2.692,199.3,171.7
2020-12-09 18:00:00,0.0,20.22,22.3,1.366,212.4,15.87
2020-12-09 19:00:00,0.0,14.18,38.15,0.332,326.3,0.0
2020-12-09 20:00:00,0.0,9.51,46.26,0.597,337.1,0.0
2020-12-09 21:00:00,0.0,7.291,54.33,0.582,342.5,0.0
2020-12-09 22:00:00,0.0,5.988,56.29,0.0,0.0,0.0
2020-12-09 23:00:00,0.0,4.86,63.47,0.0,0.0,0.0
2020-12-10 00:00:00,0.0,3.385,66.27,0.0,0.0,0.0
2020-12-10 01:00:00,0.0,2.841,69.67,0.0,0.0,0.0
2020-12-10 02:00:00,0.0,1.988,72.29,0.0,0.0,0.0
2020-12-10 03:00:00,0.0,1.849,74.08,0.0,0.0,0.0
2020-12-10 04:00:00,0.0,1.253,78.64,0.0,0.0,0.0
2020-12-10 05:00:00,0.0,0.217,80.3,0.0,0.0,0.0
2020-12-10 06:00:00,0.0,-0.179,81.0,0.0,0.0,0.0
2020-12-10 07:00:00,0.0,-0.07,82.9,0.0,0.0,0.01
2020-12-10 08:00:00,0.0,0.265,77.38,0.0,0.0,26.52
2020-12-10 09:00:00,0.0,6.688,54.27,0.0,0.0,178.6
2020-12-10 10:00:00,0.0,16.15,40.8,0.459,197.6,359.5
2020-12-10 11:00:00,0.0,19.51,43.58,3.731,204.6,513.0
2020-12-10 12:00:00,0.0,21.25,35.79,4.532,193.4,600.4
2020-12-10 13:00:00,0.0,23.46,29.16,4.236,184.4,629.5
2020-12-10 14:00:00,0.0,24.31,29.43,4.065,182.0,594.1
2020-12-10 15:00:00,0.0,24.51,27.46,4.137,182.2,497.3
2020-12-10 16:00:00,0.0,24.07,29.77,3.626,177.2,340.0
2020-12-10 17:00:00,0.0,22.75,41.33,3.212,176.7,157.2
2020-12-10 18:00:00,0.0,19.8,55.68,2.536,183.9,15.14
2020-12-10 19:00:00,0.0,17.66,65.75,0.097,176.7,0.0
2020-12-10 20:00:00,0.0,16.29,64.26,0.095,187.0,0.0
2020-12-10 21:00:00,0.0,17.59,70.15,1.071,168.6,0.0
2020-12-10 22:00:00,0.0,17.22,78.14,2.064,159.6,0.0
2020-12-10 23:00:00,0.0,16.65,84.1,1.616,162.1,0.0
2020-12-11 00:00:00,0.0,16.01,88.2,1.032,165.2,0.0
2020-12-11 01:00:00,0.0,16.29,89.4,2.107,183.3,0.0
2020-12-11 02:00:00,0.0,16.59,89.4,2.397,175.5,0.0
2020-12-11 03:00:00,0.0,16.98,88.0,2.754,191.0,0.0
2020-12-11 04:00:00,0.0,17.08,87.0,0.172,229.0,0.0
2020-12-11 05:00:00,0.0,16.91,88.3,0.0,0.0,0.01
2020-12-11 06:00:00,0.0,16.29,91.1,0.0,0.0,0.0
2020-12-11 07:00:00,0.0,16.15,91.8,0.0,0.0,0.36
2020-12-11 08:00:00,0.0,16.03,94.9,0.0,0.0,10.06
2020-12-11 09:00:00,0.0,16.19,96.3,0.0,0.0,52.09
2020-12-11 10:00:00,0.0,17.2,88.1,0.0,0.0,183.1
2020-12-11 11:00:00,0.0,18.67,78.73,0.0,0.0,212.3
2020-12-11 12:00:00,0.0,19.72,74.51,0.0,0.0,249.9
2020-12-11 13:00:00,0.254,19.13,80.6,0.0,0.0,136.6
2020-12-11 14:00:00,0.0,19.94,71.92,0.087,250.6,285.7
2020-12-11 15:00:00,0.0,20.32,64.79,0.615,249.4,210.6
2020-12-11 16:00:00,0.0,20.63,53.98,0.625,227.2,182.0
2020-12-11 17:00:00,0.0,21.22,51.8,0.775,233.9,142.4
2020-12-11 18:00:00,0.0,18.26,69.93,0.042,232.8,14.94
2020-12-11 19:00:00,0.0,13.55,84.9,0.0,0.0,0.0
2020-12-11 20:00:00,0.0,11.09,91.1,0.004,326.9,0.0
2020-12-11 21:00:00,0.0,10.21,92.8,0.0,0.0,0.0
2020-12-11 22:00:00,0.0,8.85,95.9,0.007,255.0,0.0
2020-12-11 23:00:00,0.0,7.832,96.8,0.0,0.0,0.0
2020-12-12 00:00:00,0.0,6.956,98.5,0.0,0.0,0.0
2020-12-12 01:00:00,0.0,6.901,99.7,0.0,0.0,0.0
2020-12-12 02:00:00,0.0,5.579,100.0,0.0,0.0,0.0
2020-12-12 03:00:00,0.0,4.777,100.0,0.0,0.0,0.0
2020-12-12 04:00:00,0.0,4.524,100.0,0.057,74.68,0.0
2020-12-12 05:00:00,0.0,3.681,100.0,0.0,0.0,0.0
2020-12-12 06:00:00,0.0,5.937,100.0,0.0,0.0,0.4
2020-12-12 07:00:00,0.0,8.54,100.0,0.087,42.84,0.0
2020-12-12 08:00:00,0.0,6.742,91.1,0.182,38.71,13.57
2020-12-12 09:00:00,0.0,8.03,75.42,1.617,29.79,155.0
2020-12-12 10:00:00,0.0,9.45,66.93,2.277,38.63,365.0
2020-12-12 11:00:00,0.0,11.02,59.16,2.048,36.52,517.1
2020-12-12 12:00:00,0.0,12.66,53.65,1.67,37.37,609.1
2020-12-12 13:00:00,0.0,14.17,48.04,1.693,54.95,641.5
2020-12-12 14:00:00,0.0,15.59,43.92,1.938,71.37,609.7
2020-12-12 15:00:00,0.0,16.72,41.47,1.801,88.3,512.1
2020-12-12 16:00:00,0.0,16.73,42.56,1.947,75.11,352.3
2020-12-12 17:00:00,0.0,15.77,47.73,1.741,88.7,161.3
2020-12-12 18:00:00,0.0,13.38,56.59,0.517,69.32,15.06
2020-12-12 19:00:00,0.0,11.3,62.55,0.038,57.02,0.0
2020-12-12 20:00:00,0.0,10.03,67.05,0.145,86.9,0.0
2020-12-12 21:00:00,0.0,9.05,70.15,0.055,106.4,0.0
2020-12-12 22:00:00,0.0,8.15,74.6,0.0,153.7,0.0
2020-12-12 23:00:00,0.0,6.14,84.1,0.0,0.0,0.0
2020-12-13 00:00:00,0.0,5.276,86.8,0.0,0.0,0.0
2020-12-13 01:00:00,0.0,6.575,77.99,0.0,0.0,1.01
2020-12-13 02:00:00,0.0,9.62,85.6,0.03,36.28,0.0
2020-12-13 03:00:00,0.0,12.38,91.7,0.418,136.4,0.16
2020-12-13 04:00:00,0.0,13.34,95.4,1.986,152.8,0.0
2020-12-13 05:00:00,0.0,13.24,98.8,0.666,138.8,0.0
2020-12-13 06:00:00,0.0,13.88,99.7,0.247,127.4,0.0
2020-12-13 07:00:00,0.0,13.72,100.0,0.24,209.7,0.0
2020-12-13 08:00:00,0.0,12.7,100.0,0.0,0.0,2.41
2020-12-13 09:00:00,0.0,13.16,100.0,0.0,0.0,30.21
2020-12-13 10:00:00,0.0,14.17,100.0,0.0,0.0,50.32
2020-12-13 11:00:00,0.0,15.96,100.0,0.159,259.8,103.7
2020-12-13 12:00:00,0.0,18.46,71.8,1.433,266.3,274.3
2020-12-13 13:00:00,0.0,19.75,33.85,2.144,316.1,584.0
2020-12-13 14:00:00,0.0,19.89,23.62,2.374,317.4,600.0
2020-12-13 15:00:00,0.0,19.25,18.9,2.221,322.6,512.6
2020-12-13 16:00:00,0.0,17.09,17.64,2.299,331.5,360.4
2020-12-13 17:00:00,0.0,13.52,43.86,2.448,347.7,168.2
2020-12-13 18:00:00,0.0,9.64,53.16,2.586,346.7,16.87
2020-12-13 19:00:00,0.0,6.668,61.92,2.469,344.8,0.0
2020-12-13 20:00:00,0.0,5.11,63.94,1.641,343.4,0.0
2020-12-13 21:00:00,0.0,4.771,64.45,1.127,334.2,0.0
2020-12-13 22:00:00,0.0,4.659,63.3,1.833,312.2,0.0
2020-12-13 23:00:00,0.0,4.152,64.22,1.301,344.8,0.0
2020-12-14 00:00:00,0.0,3.749,67.18,2.266,350.3,0.0
2020-12-14 01:00:00,0.0,3.359,70.59,3.039,359.3,0.0
2020-12-14 02:00:00,0.0,2.513,72.06,2.825,1.45,0.0
2020-12-14 03:00:00,0.0,1.993,72.7,0.727,345.2,0.0
2020-12-14 04:00:00,0.0,1.88,71.72,0.609,345.3,0.0
2020-12-14 05:00:00,0.0,1.051,72.92,0.075,350.6,0.0
2020-12-14 06:00:00,0.0,-0.128,74.96,0.0,0.0,0.0
2020-12-14 07:00:00,0.0,-0.843,75.18,0.0,0.0,0.0
2020-12-14 08:00:00,0.0,-1.994,83.1,0.0,0.0,21.66
2020-12-14 09:00:00,0.0,0.815,64.5,0.281,34.26,175.2
2020-12-14 10:00:00,0.0,3.435,54.7,1.967,28.97,365.5
2020-12-14 11:00:00,0.0,6.16,43.88,0.293,64.22,517.6
2020-12-14 12:00:00,0.0,8.36,42.31,1.045,82.2,614.5
2020-12-14 13:00:00,0.0,9.84,40.67,1.8,79.76,651.4
2020-12-14 14:00:00,0.0,11.26,39.37,1.618,106.9,618.6
2020-12-14 15:00:00,0.0,11.91,37.74,1.001,93.9,516.6
2020-12-14 16:00:00,0.0,12.22,39.67,1.483,71.5,361.3
2020-12-14 17:00:00,0.0,11.26,47.6,2.039,69.55,172.0
2020-12-14 18:00:00,0.0,8.33,61.74,1.707,72.57,17.55
2020-12-14 19:00:00,0.0,6.208,70.39,0.708,71.84,0.0
2020-12-14 20:00:00,0.0,4.998,73.98,0.233,91.1,0.0
2020-12-14 21:00:00,0.0,4.306,77.69,0.539,110.3,0.0
2020-12-14 22:00:00,0.0,2.932,83.3,0.0,0.0,0.0
2020-12-14 23:00:00,0.0,2.217,84.3,0.007,122.5,0.0
2020-12-15 00:00:00,0.0,2.156,88.0,0.0,0.0,0.0
2020-12-15 01:00:00,0.0,2.764,90.8,0.327,150.5,0.0
2020-12-15 02:00:00,0.0,3.3,92.8,0.597,154.9,0.0
2020-12-15 03:00:00,0.0,3.483,92.1,1.476,166.6,0.0
2020-12-15 04:00:00,0.0,3.691,92.4,2.037,186.5,0.0
2020-12-15 05:00:00,0.0,2.586,95.2,0.02,191.5,0.0
2020-12-15 06:00:00,0.0,3.244,94.2,0.0,0.0,0.0
2020-12-15 07:00:00,0.0,4.079,92.7,0.0,0.0,0.0
2020-12-15 08:00:00,0.0,4.943,94.1,0.05,184.7,4.47
2020-12-15 09:00:00,0.0,5.532,96.8,0.449,191.4,32.09
2020-12-15 10:00:00,0.0,5.683,99.2,0.016,262.9,77.19
2020-12-15 11:00:00,0.0,7.134,88.6,1.129,200.3,190.3
2020-12-15 12:00:00,0.0,10.44,70.34,3.941,202.2,466.7
2020-12-15 13:00:00,0.0,13.09,53.15,4.139,206.3,632.8
2020-12-15 14:00:00,0.0,16.3,32.98,3.17,221.1,599.1
2020-12-15 15:00:00,0.0,19.2,19.34,2.701,250.1,506.0
2020-12-15 16:00:00,0.0,19.36,20.12,2.558,269.8,358.5
2020-12-15 17:00:00,0.0,18.02,23.22,1.364,287.7,171.1
2020-12-15 18:00:00,0.0,15.99,24.07,0.998,295.9,17.51
2020-12-15 19:00:00,0.0,14.05,24.72,1.136,312.3,0.0
2020-12-15 20:00:00,0.0,11.96,30.27,1.608,317.5,0.0
2020-12-15 21:00:00,0.0,9.75,35.38,1.251,317.3,0.0
2020-12-15 22:00:00,0.0,8.26,39.6,0.961,327.4,0.0
2020-12-15 23:00:00,0.0,7.305,41.27,1.224,333.7,0.0
2020-12-16 00:00:00,0.0,6.056,43.97,1.139,340.0,0.0
2020-12-16 01:00:00,0.0,5.108,43.83,1.844,336.6,0.0
2020-12-16 02:00:00,0.0,3.981,49.28,1.506,340.7,0.0
2020-12-16 03:00:00,0.0,3.113,53.13,1.315,347.8,0.0
2020-12-16 04:00:00,0.0,2.352,55.21,0.596,329.4,0.0
2020-12-16 05:00:00,0.0,1.677,57.49,0.566,336.2,0.0
2020-12-16 06:00:00,0.0,1.09,60.05,0.655,327.1,0.0
2020-12-16 07:00:00,0.0,0.504,62.64,0.446,338.5,0.0
2020-12-16 08:00:00,0.0,0.13,61.17,0.059,280.0,20.02
2020-12-16 09:00:00,0.0,1.979,54.82,0.592,336.0,166.7
2020-12-16 10:00:00,0.0,4.313,45.11,1.392,345.6,354.3
2020-12-16 11:00:00,0.0,6.645,37.69,1.445,356.5,511.9
2020-12-16 12:00:00,0.0,8.93,31.73,1.067,289.5,610.7
2020-12-16 13:00:00,0.0,10.71,29.04,1.072,290.4,646.2
2020-12-16 14:00:00,0.0,12.81,24.55,1.161,302.4,615.7
2020-12-16 15:00:00,0.0,13.98,23.59,1.146,324.3,517.2
2020-12-16 16:00:00,0.0,14.03,22.57,1.015,338.8,360.5
2020-12-16 17:00:00,0.0,13.32,26.99,0.803,7.38,171.8
2020-12-16 18:00:00,0.0,10.47,34.52,0.521,29.25,18.39
2020-12-16 19:00:00,0.0,5.445,48.28,0.0,0.0,0.0
2020-12-16 20:00:00,0.0,1.926,58.1,0.0,0.0,0.0
2020-12-16 21:00:00,0.0,0.066,62.39,0.0,0.0,0.0
2020-12-16 22:00:00,0.0,-1.386,68.9,0.05,246.6,0.0
2020-12-16 23:00:00,0.0,-2.398,72.05,0.0,0.0,0.0
2020-12-17 00:00:00,0.0,-2.779,73.73,0.015,289.3,0.0
2020-12-17 01:00:00,0.0,-3.433,75.87,0.0,0.0,0.0
2020-12-17 02:00:00,0.0,-3.81,78.84,0.0,0.0,0.0
2020-12-17 03:00:00,0.0,-4.158,79.69,0.0,0.0,0.0
