Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
09/02/19 07:00,  0.000, 22.450,   0.61,  0.000,   0.00,  26.19
09/02/19 08:00,  0.000, 24.730,   0.98,  0.240, 275.30, 202.00
09/02/19 09:00,  0.000, 27.700,   0.61,  0.694, 227.60, 416.40
09/02/19 10:00,  0.000, 30.220,   0.61,  1.002, 237.50, 619.80
09/02/19 11:00,  0.000, 30.790,   0.61,  1.487, 353.80, 708.80
09/02/19 12:00,  0.000, 31.920, 100.00,  1.825,  48.12, 764.00
09/02/19 13:00,  0.000, 32.950,   0.61,  2.502,  42.23, 858.00
09/02/19 14:00,  0.000, 34.170,  32.36,  2.591,  71.91, 877.00
09/02/19 15:00,  0.000, 34.310,  50.22,  2.589,  62.39, 696.00
09/02/19 16:00,  0.000, 34.160,  30.74,  2.608,  66.36, 489.20
09/02/19 17:00,  0.000, 34.450,  99.90,  2.365,  85.20, 415.40
09/02/19 18:00,  0.000, 33.850,  95.00,  2.253,  85.10, 232.00
09/02/19 19:00,  0.000, 31.750, 100.00,  2.040, 106.90,  23.75
09/02/19 20:00,  0.000, 29.190, 100.00,  1.697, 108.20,   0.00
09/02/19 21:00,  0.000, 28.070, 100.00,  2.041, 109.20,   0.00
09/02/19 22:00,  0.000, 27.180,  99.90,  1.666, 108.80,   0.00
09/02/19 23:00,  0.000, 26.600,  99.90,  1.410, 112.10,   0.00
09/03/19 00:00,  0.000, 26.390, 100.00,  1.536, 112.60,   0.00
09/03/19 01:00,  0.000, 26.000, 100.00,  1.822, 112.20,   0.00
09/03/19 02:00,  0.000, 25.460,   0.61,  1.991, 115.80,   0.00
09/03/19 03:00,  0.000, 24.230,   0.61,  1.540, 139.10,   0.00
09/03/19 04:00,  0.000, 23.210,   0.61,  1.440, 155.90,   0.00
09/03/19 05:00,  0.000, 20.670,   0.61,  1.232, 139.20,   0.00
09/03/19 06:00,  0.000, 20.630,  90.20,  0.672, 131.60,   0.00
09/03/19 07:00,  0.000, 21.400,   8.06,  0.739, 146.70,  26.04
09/03/19 08:00,  0.000, 24.590,   0.61,  0.535, 235.20, 211.70
09/03/19 09:00,  0.000, 27.590,  88.10,  1.145, 300.50, 429.20
09/03/19 10:00,  0.000, 29.180,   0.61,  1.275, 192.60, 451.00
09/03/19 11:00,  0.000, 31.780,   0.61,  1.929, 120.20, 849.00
09/03/19 12:00,  0.000, 32.430, 100.00,  1.899,  65.63, 900.00
09/03/19 13:00,  0.000, 32.610,   0.61,  1.978,   9.50, 668.00
09/03/19 14:00,  0.000, 33.430,  36.60,  1.968,  60.52, 723.40
09/03/19 15:00,  0.000, 34.100,   0.61,  2.360,  72.23, 662.40
09/03/19 16:00,  0.000, 34.010,   0.61,  2.111,  87.90, 440.20
09/03/19 17:00,  0.000, 34.300,   0.61,  2.259,  77.64, 444.20
09/03/19 18:00,  0.000, 33.430,  92.00,  2.184,  88.30, 209.70
09/03/19 19:00,  0.000, 31.450,  79.69,  2.027, 104.80,  21.11
09/03/19 20:00,  0.000, 29.710,  89.90,  1.574, 106.90,   0.00
09/03/19 21:00,  0.000, 28.940,   0.61,  1.707, 102.40,   0.00
09/03/19 22:00,  0.000, 28.020, 100.00,  1.775, 106.90,   0.00
09/03/19 23:00,  0.000, 27.240,   0.61,  1.583, 107.80,   0.00
09/04/19 00:00,  0.000, 26.540,   0.61,  1.384, 116.90,   0.00
09/04/19 01:00,  0.000, 24.950,   0.61,  1.481, 149.80,   0.00
09/04/19 02:00,  0.000, 24.300,   0.61,  1.112, 157.80,   0.00
09/04/19 03:00,  0.000, 23.400,   0.61,  0.582, 146.70,   0.00
09/04/19 04:00,  0.000, 23.240,  90.30,  0.264, 119.40,   0.00
09/04/19 05:00,  0.000, 22.950,   0.61,  0.512, 125.70,   0.00
09/04/19 06:00,  0.000, 22.510,  91.00,  0.199, 116.30,   0.00
09/04/19 07:00,  0.000, 23.140,   0.61,  0.000,   0.00,  26.80
09/04/19 08:00,  0.000, 25.580,  93.10,  0.954,  30.70, 209.10
09/04/19 09:00,  0.000, 27.580,   0.61,  1.476,  15.67, 423.40
09/04/19 10:00,  0.000, 29.290,  98.90,  2.081,  69.26, 531.90
09/04/19 11:00,  0.000, 30.690,   0.61,  2.533,  85.00, 664.50
09/04/19 12:00,  0.000, 31.260,   0.61,  2.542,  73.90, 594.80
09/04/19 13:00,  0.000, 32.750,   0.61,  2.867,  78.75, 787.00
09/04/19 14:00,  0.000, 33.370,   0.61,  2.905,  73.77, 716.10
09/04/19 15:00,  0.000, 33.320,  90.90,  2.920,  79.84, 507.70
09/04/19 16:00,  0.000, 33.880, 100.00,  2.868,  85.10, 543.50
09/04/19 17:00,  0.000, 34.050,   0.61,  2.692,  87.40, 384.50
09/04/19 18:00,  0.000, 33.110,  65.26,  2.184,  85.70, 188.30
09/04/19 19:00,  0.000, 31.940,   0.61,  2.004,  99.20,  38.36
09/04/19 20:00,  0.000, 29.890,   0.61,  1.462, 101.50,   0.00
09/04/19 21:00,  0.000, 29.050,  91.00,  1.750, 103.70,   0.00
09/04/19 22:00,  0.000, 28.080,   0.61,  1.700, 103.30,   0.00
09/04/19 23:00,  0.000, 27.530,  90.00,  1.757, 107.30,   0.00
09/05/19 00:00,  0.000, 26.750,  99.90,  1.840, 126.10,   0.00
09/05/19 01:00,  0.000, 25.700,   0.61,  2.295, 145.70,   0.00
09/05/19 02:00,  0.000, 24.440,   0.61,  1.750, 154.60,   0.00
09/05/19 03:00,  0.000, 23.720,   0.61,  1.230, 155.60,   0.00
09/05/19 04:00,  0.000, 23.130,   0.61,  0.799, 152.60,   0.00
09/05/19 05:00,  0.000, 21.990,   0.61,  0.317, 143.00,   0.00
09/05/19 06:00,  0.000, 22.620,   0.61,  0.064, 109.90,   0.00
09/05/19 07:00,  0.000, 22.900,   0.61,  0.657,  41.94,  27.23
09/05/19 08:00,  0.000, 25.490, 100.00,  1.232,  52.00, 221.00
09/05/19 09:00,  0.000, 28.900,   0.61,  2.825, 128.00, 445.20
09/05/19 10:00,  0.000, 30.130,   0.61,  3.576, 130.40, 653.90
09/05/19 11:00,  0.000, 31.600,  44.66,  3.217, 134.70, 813.00
09/05/19 12:00,  0.000, 32.940,   0.61,  3.130, 127.20, 922.00
09/05/19 13:00,  0.000, 34.120,   0.61,  2.718, 134.60, 872.00
09/05/19 14:00,  0.000, 35.060,   0.61,  2.680, 128.00, 910.00
09/05/19 15:00,  0.000, 35.400,   0.61,  2.658, 117.20, 836.00
09/05/19 16:00,  0.000, 35.750,   0.61,  2.497, 125.10, 659.80
09/05/19 17:00,  0.000, 35.680,  37.14,  2.682, 125.10, 472.20
09/05/19 18:00,  0.000, 34.870,  40.65,  2.001, 112.30, 216.00
09/05/19 19:00,  0.000, 32.860,  36.64,  1.846, 128.10,  20.15
09/05/19 20:00,  0.000, 30.620,  70.94,  1.788, 159.00,   0.00
09/05/19 21:00,  0.000, 29.070,   0.61,  1.658, 162.90,   0.00
09/05/19 22:00,  0.000, 27.950,   0.61,  1.634, 171.90,   0.00
09/05/19 23:00,  0.000, 26.990,   0.61,  1.443, 172.40,   0.00
09/06/19 00:00,  0.000, 26.190,   0.61,  1.483, 177.80,   0.00
09/06/19 01:00,  0.000, 25.380,   0.61,  1.435, 171.30,   0.00
09/06/19 02:00,  0.000, 24.960,   0.61,  1.508, 168.90,   0.00
09/06/19 03:00,  0.000, 24.640,   0.61,  1.190, 189.10,   0.00
09/06/19 04:00,  0.000, 23.600,  91.10,  0.708, 175.90,   0.00
09/06/19 05:00,  0.000, 22.790,   0.61,  0.149, 170.70,   0.00
09/06/19 06:00,  0.000, 22.340,   0.61,  0.000,   0.00,   0.00
09/06/19 07:00,  0.000, 22.580,   0.61,  0.000,   0.00,  26.62
09/06/19 08:00,  0.000, 25.210,   0.61,  0.085, 220.30, 199.90
09/06/19 09:00,  0.000, 28.390,   0.61,  0.000,   0.00, 417.60
09/06/19 10:00,  0.000, 30.580,   0.61,  0.527, 234.00, 624.40
09/06/19 11:00,  0.000, 32.640,  60.53,  2.094, 165.60, 702.90
09/06/19 12:00,  0.000, 33.930,  54.23,  2.023, 148.50, 932.00
09/06/19 13:00,  0.000, 34.490, 100.00,  2.248, 147.20, 926.00
09/06/19 14:00,  0.000, 35.540,  74.69,  1.768, 147.30, 835.00
09/06/19 15:00,  0.000, 34.670, 100.00,  1.654, 172.10, 527.50
09/06/19 16:00,  0.000, 35.790, 100.00,  1.711, 149.10, 605.80
09/06/19 17:00,  0.000, 36.380, 100.00,  1.697, 161.60, 508.10
09/06/19 18:00,  0.000, 34.790, 100.00,  1.943, 140.00, 173.10
09/06/19 19:00,  0.000, 32.190, 100.00,  0.893, 125.40,  18.04
09/06/19 20:00,  0.000, 30.310,  77.07,  1.434, 138.20,   0.00
09/06/19 21:00,  0.000, 29.190,   0.61,  1.562, 142.70,   0.00
09/06/19 22:00,  0.000, 28.360,   0.61,  1.709, 143.90,   0.00
09/06/19 23:00,  0.000, 27.640,  99.90,  1.759, 146.10,   0.00
09/07/19 00:00,  0.000, 27.190,  99.90,  2.364, 159.10,   0.00
09/07/19 01:00,  0.000, 26.310, 100.00,  2.334, 171.20,   0.00
09/07/19 02:00,  0.000, 25.560,   0.61,  1.977, 182.40,   0.00
09/07/19 03:00,  0.000, 24.820,  82.80,  1.669, 184.90,   0.00
09/07/19 04:00,  0.000, 24.330,  92.30,  1.884, 188.10,   0.00
09/07/19 05:00,  0.000, 23.970,   0.61,  1.996, 180.80,   0.00
09/07/19 06:00,  0.000, 23.600,   0.61,  1.965, 180.20,   0.00
09/07/19 07:00,  0.000, 23.450,   0.61,  1.824, 176.10,  25.66
09/07/19 08:00,  0.000, 24.860,   0.61,  2.620, 203.10, 202.80
09/07/19 09:00,  0.000, 26.360,   0.61,  2.458, 215.30, 422.50
09/07/19 10:00,  0.000, 29.400,   0.61,  1.977, 216.10, 628.40
09/07/19 11:00,  0.000, 32.050,   0.61,  2.273, 163.60, 728.90
09/07/19 12:00,  0.000, 33.030,   0.61,  2.327, 137.20, 666.80
09/07/19 13:00,  0.000, 34.670,  98.70,  2.207, 144.30, 978.00
09/07/19 14:00,  0.000, 35.050,   0.61,  2.490, 164.80, 862.00
09/07/19 15:00,  0.000, 36.110,  20.56,  2.955, 171.50, 837.00
09/07/19 16:00,  0.000, 36.290,  21.71,  2.759, 162.10, 669.40
09/07/19 17:00,  0.000, 35.830,  23.93,  2.822, 160.50, 451.90
09/07/19 18:00,  0.000, 34.660,  27.17,  3.083, 164.20, 202.10
09/07/19 19:00,  0.000, 32.230,  31.15,  2.743, 157.10,  19.64
09/07/19 20:00,  0.000, 29.410,  36.01,  1.464, 154.10,   0.00
09/07/19 21:00,  0.000, 27.920,  40.06,  1.594, 148.20,   0.00
09/07/19 22:00,  0.000, 27.270,  45.25,  2.217, 153.70,   0.00
09/07/19 23:00,  0.000, 27.150,  52.81,  2.753, 165.40,   0.00
09/08/19 00:00,  0.000, 26.360,  89.20,  2.597, 167.80,   0.00
09/08/19 01:00,  0.000, 25.510,   0.61,  2.516, 173.10,   0.00
09/08/19 02:00,  0.000, 24.560, 100.00,  2.754, 175.60,   0.00
09/08/19 03:00,  0.000, 23.850,  90.30,  2.811, 179.10,   0.00
09/08/19 04:00,  0.000, 23.310,   0.61,  3.037, 175.60,   0.00
09/08/19 05:00,  0.000, 23.150,   0.61,  2.669, 174.00,   0.00
09/08/19 06:00,  0.000, 22.880,   0.61,  2.280, 175.20,   0.00
09/08/19 07:00,  0.000, 22.530,   0.61,  1.787, 164.40,  28.12
09/08/19 08:00,  0.000, 24.710,   0.61,  2.425, 184.60, 194.30
09/08/19 09:00,  0.000, 26.900,   0.61,  3.684, 191.00, 445.00
09/08/19 10:00,  0.000, 28.870,   0.61,  3.526, 186.80, 646.60
09/08/19 11:00,  0.000, 30.540,   0.61,  3.331, 177.70, 731.90
09/08/19 12:00,  0.000, 31.990,   0.61,  4.023, 174.00, 902.00
09/08/19 13:00,  0.000, 33.030,  99.90,  4.330, 170.30, 952.00
09/08/19 14:00,  0.000, 33.240,   0.61,  4.066, 175.00, 778.00
09/08/19 15:00,  0.000, 34.370,   0.61,  4.258, 172.80, 783.90
09/08/19 16:00,  0.000, 34.720,  99.90,  4.318, 173.80, 619.00
09/08/19 17:00,  0.000, 33.950,  30.00,  4.035, 151.10, 385.10
09/08/19 18:00,  0.000, 33.940,  36.81,  4.230, 160.00, 241.60
09/08/19 19:00,  0.000, 30.890,  41.80,  3.759, 160.70,  28.68
09/08/19 20:00,  0.000, 28.800,  51.12,  2.929, 158.90,   0.00
09/08/19 21:00,  0.000, 27.710,   0.61,  3.064, 164.30,   0.00
09/08/19 22:00,  0.000, 26.760,  76.01,  3.891, 154.90,   0.00
09/08/19 23:00,  0.000, 25.860,   0.61,  3.685, 156.50,   0.00
09/09/19 00:00,  0.000, 24.880,  87.30,  3.259, 162.40,   0.00
09/09/19 01:00,  0.000, 24.280,   0.61,  3.060, 166.90,   0.00
09/09/19 02:00,  0.000, 23.820,   0.61,  2.702, 168.70,   0.00
09/09/19 03:00,  0.000, 23.340,   0.61,  3.155, 163.00,   0.00
09/09/19 04:00,  0.000, 23.060,   0.61,  2.792, 167.60,   0.00
09/09/19 05:00,  0.000, 23.110,   0.61,  2.395, 167.50,   0.00
09/09/19 06:00,  0.000, 22.970,   0.61,  2.099, 173.20,   0.00
09/09/19 07:00,  0.000, 22.600,   0.61,  2.063, 164.40,  25.04
09/09/19 08:00,  0.000, 24.860,   0.61,  2.684, 169.10, 220.20
09/09/19 09:00,  0.000, 26.640,   0.61,  3.346, 185.10, 385.80
09/09/19 10:00,  0.000, 29.150,   0.61,  4.220, 169.30, 729.40
09/09/19 11:00,  0.000, 28.990,  51.37,  3.617, 184.10, 449.50
09/09/19 12:00,  0.000, 31.570,  41.53,  4.121, 168.80, 812.00
09/09/19 13:00,  0.000, 32.600,   0.61,  4.699, 160.60, 895.00
09/09/19 14:00,  0.000, 33.010,  99.90,  4.159, 165.20, 665.60
09/09/19 15:00,  0.000, 34.430,   0.61,  4.140, 165.70, 808.00
09/09/19 16:00,  0.000, 33.860,  40.18,  4.489, 157.00, 493.70
09/09/19 17:00,  0.000, 32.930,  34.96,  4.534, 149.50, 233.20
09/09/19 18:00,  0.000, 32.810,  39.07,  3.994, 154.90, 164.40
09/09/19 19:00,  0.000, 31.100,  50.23,  4.201, 164.90,  17.64
09/09/19 20:00,  0.000, 28.980,  55.90,  3.165, 175.70,   0.00
09/09/19 21:00,  0.000, 27.620,  53.08,  2.345, 166.50,   0.00
09/09/19 22:00,  0.000, 26.940,   0.61,  3.387, 158.40,   0.00
09/09/19 23:00,  0.000, 26.240,   0.61,  3.953, 163.60,   0.00
09/10/19 00:00,  0.000, 25.250,   0.61,  3.627, 167.90,   0.00
09/10/19 01:00,  0.000, 24.500,  90.50,  3.668, 169.10,   0.00
09/10/19 02:00,  0.000, 24.170,   0.61,  3.309, 172.30,   0.00
09/10/19 03:00,  0.000, 23.720,   0.61,  2.436, 172.60,   0.00
09/10/19 04:00,  0.000, 23.350,   0.61,  2.626, 169.90,   0.00
09/10/19 05:00,  0.000, 23.240,   0.61,  2.808, 162.90,   0.00
09/10/19 06:00,  0.000, 23.170,  23.65,  2.610, 164.50,   0.00
09/10/19 07:00,  0.000, 23.380,   0.61,  2.576, 172.20,  17.08
09/10/19 08:00,  0.000, 24.710,   0.61,  2.882, 168.80, 132.30
09/10/19 09:00,  0.000, 26.240,   0.61,  3.782, 175.00, 244.70
09/10/19 10:00,  0.000, 28.050,   0.61,  4.338, 176.10, 563.60
09/10/19 11:00,  0.000, 30.240,   0.61,  4.245, 167.60, 714.20
09/10/19 12:00,  0.000, 31.780,   0.61,  4.143, 165.70, 887.00
09/10/19 13:00,  0.000, 32.680,   0.61,  3.990, 164.40, 779.10
09/10/19 14:00,  0.000, 33.610,   0.61,  4.039, 169.20, 809.00
09/10/19 15:00,  0.000, 33.740,   0.61,  3.896, 167.00, 592.20
09/10/19 16:00,  0.000, 32.640,  90.80,  5.293, 147.80, 555.10
09/10/19 17:00,  0.000, 31.100,   0.78,  5.012, 141.30, 471.10
09/10/19 18:00,  0.000, 30.030,   0.61,  5.058, 143.00, 198.20
09/10/19 19:00,  0.000, 27.800,   0.61,  5.335, 145.40,  17.88
09/10/19 20:00,  0.000, 25.700,   0.61,  3.485, 161.10,   0.00
09/10/19 21:00,  0.000, 24.670,   0.61,  3.409, 148.50,   0.00
09/10/19 22:00,  0.000, 23.160,   0.61,  3.014, 138.30,   0.00
09/10/19 23:00,  0.000, 22.490,   0.61,  2.540, 160.60,   0.00
09/11/19 00:00,  0.000, 22.480,   0.61,  2.965, 159.90,   0.00
09/11/19 01:00,  0.000, 22.400,   0.61,  3.102, 156.20,   0.00
09/11/19 02:00,  0.000, 22.930,   0.61,  3.057, 159.30,   0.00
09/11/19 03:00,  0.000, 23.210,   0.61,  3.223, 169.80,   0.00
09/11/19 04:00,  0.000, 23.070,  91.00,  3.555, 170.90,   0.00
09/11/19 05:00,  0.000, 22.860,   0.61,  3.034, 170.10,   0.00
09/11/19 06:00,  0.000, 23.160,   0.61,  2.855, 169.20,   0.00
09/11/19 07:00,  0.000, 23.430,   0.61,  2.510, 166.70,  16.07
09/11/19 08:00,  0.000, 24.450,   0.61,  2.614, 162.70, 108.70
09/11/19 09:00,  0.000, 25.710,   0.61,  3.572, 166.30, 164.30
09/11/19 10:00,  1.016, 21.950,   0.61,  4.289, 174.60, 305.40
09/11/19 11:00,  0.000, 24.370,   0.61,  3.874, 172.50, 426.90
09/11/19 12:00,  0.000, 26.810,   0.61,  3.361, 179.50, 523.10
09/11/19 13:00,  0.000, 28.550,   0.61,  3.597, 167.50, 623.40
09/11/19 14:00,  0.000, 29.760,   0.61,  3.627, 173.40, 706.00
09/11/19 15:00,  0.000, 31.550,   0.61,  3.431, 165.00, 809.00
09/11/19 16:00,  0.000, 32.380,   0.61,  3.714, 164.80, 602.40
09/11/19 17:00,  0.000, 25.960,  89.10,  5.090, 174.20, 101.20
09/11/19 18:00,  0.000, 24.960,   0.61,  2.716, 176.30,  21.32
09/11/19 19:00,  0.000, 24.540,   0.61,  3.059, 164.30,   6.45
09/11/19 20:00,  0.000, 24.260,   0.61,  2.835, 150.50,   0.00
09/11/19 21:00,  0.000, 24.410,   0.61,  3.160, 144.90,   0.00
09/11/19 22:00,  0.000, 23.870, 100.00,  3.550, 152.00,   0.00
09/11/19 23:00,  0.000, 23.300,   0.61,  2.541, 158.70,   0.00
09/12/19 00:00,  0.000, 22.600,   0.61,  1.330, 166.00,   0.00
09/12/19 01:00,  0.000, 22.080,   0.61,  2.471, 157.50,   0.00
09/12/19 02:00,  0.000, 21.840,   0.61,  2.648, 166.00,   0.00
09/12/19 03:00,  0.000, 21.550,   0.61,  2.843, 162.40,   0.00
09/12/19 04:00,  0.000, 21.400,   0.61,  2.814, 170.00,   0.00
09/12/19 05:00,  0.000, 21.100,   0.61,  2.248, 172.70,   0.00
09/12/19 06:00,  0.000, 20.800,   0.61,  1.496, 166.80,   0.00
09/12/19 07:00,  0.000, 20.860,   0.61,  1.397, 162.40,  25.07
09/12/19 08:00,  0.000, 22.620,   0.61,  1.704, 154.60, 147.20
09/12/19 09:00,  0.000, 25.800,   0.61,  2.771, 176.40, 402.20
09/12/19 10:00,  0.000, 27.940,   0.61,  3.529, 178.20, 586.20
09/12/19 11:00,  0.000, 29.630,   0.61,  3.523, 171.20, 786.30
09/12/19 12:00,  0.000, 30.770,   0.61,  3.248, 168.20, 751.90
09/12/19 13:00,  0.000, 32.070,   0.61,  3.320, 167.20, 868.00
09/12/19 14:00,  0.000, 33.150,   0.61,  3.491, 166.60, 869.00
09/12/19 15:00,  0.000, 33.640,   0.61,  3.321, 155.90, 774.10
09/12/19 16:00,  0.000, 34.090,   0.61,  2.985, 171.90, 641.80
09/12/19 17:00,  0.000, 33.240,   0.61,  3.519, 144.60, 332.20
09/12/19 18:00,  0.000, 32.620,   0.61,  2.601, 154.60, 175.90
09/12/19 19:00,  0.000, 30.840,   0.61,  1.680, 161.00,  14.81
09/12/19 20:00,  0.000, 28.680,   0.61,  2.643, 153.00,   0.00
09/12/19 21:00,  0.000, 26.940,   0.61,  3.267, 152.60,   0.00
09/12/19 22:00,  0.000, 26.030,  48.19,  3.279, 152.40,   0.00
09/12/19 23:00,  0.000, 25.320,   0.61,  3.252, 154.70,   0.00
09/13/19 00:00,  0.000, 24.660,  42.29,  3.018, 153.10,   0.00
09/13/19 01:00,  0.000, 24.140,   0.61,  2.807, 156.60,   0.00
09/13/19 02:00,  0.000, 23.750,   0.61,  2.347, 167.10,   0.00
09/13/19 03:00,  0.000, 23.720,   0.61,  2.429, 169.00,   0.00
09/13/19 04:00,  0.000, 23.150,   0.61,  1.596, 168.10,   0.00
09/13/19 05:00,  0.000, 22.480,   0.61,  1.227, 162.30,   0.00
09/13/19 06:00,  0.000, 22.010,   0.61,  1.091, 155.20,   0.00
09/13/19 07:00,  0.000, 21.890,   0.61,  0.072, 142.30,  18.22
09/13/19 08:00,  0.000, 23.060,   0.61,  0.159, 167.00, 157.30
09/13/19 09:00,  0.000, 25.790,   0.61,  0.922, 142.80, 365.70
09/13/19 10:00,  0.000, 27.960,   0.61,  1.405, 158.70, 576.90
09/13/19 11:00,  0.000, 29.930,   0.61,  1.657, 113.90, 794.90
09/13/19 12:00,  0.000, 31.320,   0.61,  2.142,  83.70, 895.00
09/13/19 13:00,  0.000, 32.160, 100.00,  2.173,  80.60, 934.00
09/13/19 14:00,  0.000, 32.710,   0.61,  2.316,  89.50, 804.00
09/13/19 15:00,  0.000, 33.120,   0.61,  2.261, 102.80, 646.00
09/13/19 16:00,  0.000, 33.010,   0.61,  2.570,  96.20, 509.40
09/13/19 17:00,  0.000, 33.600,   0.61,  2.642, 125.70, 452.20
09/13/19 18:00,  0.000, 32.530,  36.95,  2.267, 119.60, 154.20
09/13/19 19:00,  0.000, 30.530,  72.69,  1.378, 106.70,  14.34
09/13/19 20:00,  0.000, 28.390,   0.61,  0.902, 106.90,   0.00
09/13/19 21:00,  0.000, 27.600,   0.61,  1.245, 123.00,   0.00
09/13/19 22:00,  0.000, 26.460,   0.61,  1.338, 137.40,   0.00
09/13/19 23:00,  0.000, 25.820,  90.40,  2.083, 145.40,   0.00
09/14/19 00:00,  0.000, 24.920,   0.61,  1.547, 146.90,   0.00
09/14/19 01:00,  0.000, 24.100,   0.61,  0.258, 159.80,   0.00
09/14/19 02:00,  0.000, 23.460,   0.61,  0.622, 149.60,   0.00
09/14/19 03:00,  0.000, 22.910,   0.61,  0.177, 154.00,   0.00
09/14/19 04:00,  0.000, 22.070,   0.61,  0.000,   0.00,   0.00
09/14/19 05:00,  0.000, 21.980,   0.61,  0.000,   0.00,   0.00
09/14/19 06:00,  0.000, 22.120,   0.61,  0.000,   0.00,   0.00
09/14/19 07:00,  0.000, 22.230,   0.61,  0.000,   0.00,  24.80
09/14/19 08:00,  0.000, 24.430,   0.61,  0.000,   0.00, 180.40
09/14/19 09:00,  0.000, 27.400,   0.61,  0.923, 347.30, 398.70
09/14/19 10:00,  0.000, 29.750,   0.61,  1.704,  68.27, 594.80
09/14/19 11:00,  0.000, 31.680,   0.61,  2.498, 125.30, 698.20
09/14/19 12:00,  0.000, 32.750,   0.61,  2.909, 130.40, 848.00
09/14/19 13:00,  0.000, 32.800,   0.61,  2.426, 118.80, 698.90
09/14/19 14:00,  0.000, 33.840,   0.61,  2.637, 113.70, 868.00
09/14/19 15:00,  0.000, 34.180,  91.30,  2.428,  96.30, 669.40
09/14/19 16:00,  0.000, 34.700,   0.61,  2.466, 118.40, 612.20
09/14/19 17:00,  0.000, 34.020, 100.00,  2.052, 103.20, 343.00
09/14/19 18:00,  0.000, 32.960,   0.61,  2.139, 101.30, 154.90
09/14/19 19:00,  0.000, 30.970,  95.20,  1.488, 100.40,  14.42
09/14/19 20:00,  0.000, 29.450,  69.73,  0.933,  91.10,   0.00
09/14/19 21:00,  0.000, 29.490,  45.52,  0.896,  77.75,   0.00
09/14/19 22:00,  0.000, 28.480,  50.08,  1.516, 111.00,   0.00
09/14/19 23:00,  0.000, 27.000,  48.83,  1.894, 139.00,   0.00
09/15/19 00:00,  0.000, 25.910, 100.00,  2.320, 150.80,   0.00
09/15/19 01:00,  0.000, 24.730,  90.20,  1.959, 167.50,   0.00
09/15/19 02:00,  0.000, 23.630,   0.61,  1.254, 176.20,   0.00
09/15/19 03:00,  0.000, 22.910,   0.61,  1.309, 167.50,   0.00
09/15/19 04:00,  0.000, 22.530,   0.57,  1.536, 160.10,   0.00
09/15/19 05:00,  0.000, 21.910,  90.70,  0.743, 156.50,   0.00
09/15/19 06:00,  0.000, 21.480,   0.61,  0.000,   0.00,   0.00
09/15/19 07:00,  0.000, 22.020,   0.61,  0.000,   0.00,  26.90
09/15/19 08:00,  0.000, 24.550,   0.61,  0.000,   0.00, 189.90
09/15/19 09:00,  0.000, 27.060,   0.61,  0.278,  51.98, 404.30
09/15/19 10:00,  0.000, 29.770,   0.61,  2.195, 124.50, 616.60
09/15/19 11:00,  0.000, 30.800,   0.61,  2.679, 118.60, 770.00
09/15/19 12:00,  0.000, 31.570,  83.30,  2.679, 107.70, 838.00
09/15/19 13:00,  0.000, 32.670,  31.82,  2.614, 108.90, 934.00
09/15/19 14:00,  0.000, 33.040,  64.37,  2.419,  87.90, 750.30
09/15/19 15:00,  0.000, 33.260,  70.17,  2.274,  87.40, 528.20
09/15/19 16:00,  0.000, 33.230,  38.89,  2.383, 105.20, 505.60
09/15/19 17:00,  0.000, 33.280,  37.41,  2.212, 102.00, 379.50
09/15/19 18:00,  0.000, 32.250,  42.14,  2.510, 105.80, 154.80
09/15/19 19:00,  0.000, 30.410,  40.32,  2.102, 107.10,  13.55
09/15/19 20:00,  0.000, 28.440,  61.24,  1.376, 109.40,   0.00
09/15/19 21:00,  0.000, 27.550,  80.50,  1.584, 111.90,   0.00
09/15/19 22:00,  0.000, 26.790,  72.43,  1.297, 119.80,   0.00
09/15/19 23:00,  0.000, 25.750, 100.00,  0.742, 136.70,   0.00
09/16/19 00:00,  0.000, 23.940,  91.70,  0.449, 159.60,   0.00
09/16/19 01:00,  0.000, 23.470,   0.61,  0.594, 170.40,   0.00
09/16/19 02:00,  0.000, 23.520,   0.61,  0.934, 175.40,   0.00
09/16/19 03:00,  0.000, 22.900,   0.61,  0.000,   0.00,   0.00
09/16/19 04:00,  0.000, 22.510,   0.61,  0.036, 193.10,   0.00
09/16/19 05:00,  0.000, 22.200,   0.61,  0.021, 252.30,   0.00
09/16/19 06:00,  0.000, 22.190,   0.61,  0.012, 225.10,   0.00
09/16/19 07:00,  0.000, 22.210,  33.87,  0.064, 323.70,  23.77
09/16/19 08:00,  0.000, 24.400,   0.61,  0.074, 305.70, 183.40
09/16/19 09:00,  0.000, 27.130,   0.61,  0.702, 336.20, 399.60
09/16/19 10:00,  0.000, 29.230,   0.61,  1.187, 353.20, 603.50
09/16/19 11:00,  0.000, 30.240,   0.61,  1.460,  47.34, 553.20
09/16/19 12:00,  0.000, 32.130,   0.61,  2.557,  90.50, 929.00
09/16/19 13:00,  0.000, 31.780,   0.61,  2.387,  74.56, 492.60
09/16/19 14:00,  0.000, 32.680,   0.61,  2.303,  75.27, 715.80
09/16/19 15:00,  0.000, 33.810,   0.61,  2.561,  88.00, 738.00
09/16/19 16:00,  0.000, 33.420,   0.61,  2.420,  82.90, 414.20
09/16/19 17:00,  0.000, 33.330,  45.30,  2.469,  93.90, 326.70
09/16/19 18:00,  0.000, 32.590,  45.10,  2.215, 102.10, 110.10
09/16/19 19:00,  0.000, 30.800,  50.64,  1.942, 103.00,  11.40
