,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
52008,2020-09-06 00:00:00,0.0,20.41,97.4,,133.7,0.15
52009,2020-09-06 01:00:00,0.0,20.77,95.3,0.52,129.6,0.82
52010,2020-09-06 02:00:00,0.0,20.89,93.5,,144.5,0.5
52011,2020-09-06 03:00:00,0.0,20.54,97.2,0.035,108.9,0.0
52012,2020-09-06 04:00:00,0.0,20.42,98.5,0.0,0.0,0.0
52013,2020-09-06 05:00:00,0.0,20.18,99.2,,152.4,0.0
52014,2020-09-06 06:00:00,0.0,19.67,99.6,,0.0,0.0
52015,2020-09-06 07:00:00,0.0,19.68,100.0,,,14.93
52016,2020-09-06 08:00:00,0.0,20.87,99.8,0.0,0.0,149.8
52017,2020-09-06 09:00:00,0.0,23.11,79.0,0.0,,404.6
52018,2020-09-06 10:00:00,0.0,26.19,68.21,0.052,358.7,595.6
52019,2020-09-06 11:00:00,0.0,28.32,54.4,,140.8,623.8
52020,2020-09-06 12:00:00,0.0,30.41,48.64,0.875,146.5,813.0
52021,2020-09-06 13:00:00,0.0,31.31,44.95,1.171,145.2,830.0
52022,2020-09-06 14:00:00,0.0,32.03,44.17,1.288,165.7,788.9
52023,2020-09-06 15:00:00,0.0,32.72,41.33,1.079,152.7,775.3
52024,2020-09-06 16:00:00,0.0,31.51,48.11,,150.0,350.9
52025,2020-09-06 17:00:00,0.0,29.17,59.65,0.531,163.3,101.7
52026,2020-09-06 18:00:00,0.0,27.22,67.68,,195.9,36.49
52027,2020-09-06 19:00:00,0.0,26.31,66.19,,186.4,20.01
52028,2020-09-06 20:00:00,0.0,26.4,66.26,,180.8,0.0
52029,2020-09-06 21:00:00,0.0,25.85,68.02,0.576,169.6,0.0
52030,2020-09-06 22:00:00,0.0,25.04,70.8,0.835,167.9,0.0
52031,2020-09-06 23:00:00,0.0,24.24,71.96,1.28,175.0,0.0
52032,2020-09-07 00:00:00,0.0,23.14,78.54,,189.1,0.0
52033,2020-09-07 01:00:00,0.0,22.48,79.99,,181.0,0.0
52034,2020-09-07 02:00:00,0.0,22.02,83.8,0.478,184.5,0.0
52035,2020-09-07 03:00:00,0.0,21.73,83.4,,,0.0
52036,2020-09-07 04:00:00,0.0,21.69,79.21,,188.0,0.0
52037,2020-09-07 05:00:00,0.0,21.29,81.6,,179.2,0.0
52038,2020-09-07 06:00:00,0.0,20.54,85.1,0.493,189.1,0.0
52039,2020-09-07 07:00:00,0.0,20.83,76.81,1.834,184.4,13.19
52040,2020-09-07 08:00:00,0.0,22.87,64.78,1.753,184.3,146.1
52041,2020-09-07 09:00:00,0.0,,57.18,1.565,,404.3
52042,2020-09-07 10:00:00,0.0,28.35,51.01,2.09,189.9,610.2
52043,2020-09-07 11:00:00,0.0,30.25,45.9,2.221,182.9,774.3
52044,2020-09-07 12:00:00,0.0,31.59,39.57,2.255,180.1,879.0
52045,2020-09-07 13:00:00,0.0,32.29,38.35,2.428,177.9,911.0
52046,2020-09-07 14:00:00,0.0,32.72,36.31,2.4,,845.0
52047,2020-09-07 15:00:00,0.0,32.26,38.35,,176.3,647.1
52048,2020-09-07 16:00:00,0.0,32.84,34.49,2.564,179.5,665.3
52049,2020-09-07 17:00:00,0.0,32.26,34.52,,178.5,465.1
52050,2020-09-07 18:00:00,0.0,30.61,40.79,2.064,182.6,82.8
52051,2020-09-07 19:00:00,0.0,28.41,45.29,,181.5,18.56
52052,2020-09-07 20:00:00,0.0,26.07,58.57,,177.2,0.0
52053,2020-09-07 21:00:00,0.0,25.18,59.93,,174.4,0.0
52054,2020-09-07 22:00:00,0.0,24.85,64.5,,173.1,0.0
52055,2020-09-07 23:00:00,0.0,24.23,68.64,,181.7,0.0
52056,2020-09-08 00:00:00,0.0,23.75,71.89,,,0.0
52057,2020-09-08 01:00:00,0.0,23.54,73.99,,178.4,0.0
52058,2020-09-08 02:00:00,0.0,23.5,74.27,,172.2,0.0
52059,2020-09-08 03:00:00,0.0,23.49,79.01,,163.9,0.0
52060,2020-09-08 04:00:00,0.0,23.39,85.7,,166.6,0.0
52061,2020-09-08 05:00:00,0.0,23.53,87.3,,,0.0
52062,2020-09-08 06:00:00,0.0,22.75,92.3,,169.7,0.0
52063,2020-09-08 07:00:00,0.762,22.41,96.0,2.103,168.9,7.04
52064,2020-09-08 08:00:00,0.254,22.55,95.7,2.022,170.9,37.53
52065,2020-09-08 09:00:00,0.0,23.27,83.5,2.391,167.3,239.3
52066,2020-09-08 10:00:00,0.0,25.59,66.67,3.213,173.1,556.5
52067,2020-09-08 11:00:00,0.0,26.64,53.15,2.918,181.1,579.9
52068,2020-09-08 12:00:00,0.0,28.73,47.29,3.201,171.8,791.2
52069,2020-09-08 13:00:00,0.0,30.04,41.94,,169.3,941.0
52070,2020-09-08 14:00:00,0.0,30.18,46.99,3.28,157.0,906.0
52071,2020-09-08 15:00:00,0.0,29.95,47.15,,153.6,641.3
52072,2020-09-08 16:00:00,0.0,29.49,44.51,3.116,150.8,440.2
52073,2020-09-08 17:00:00,0.0,30.13,55.72,2.905,154.4,421.2
52074,2020-09-08 18:00:00,0.0,28.16,63.65,2.888,141.4,91.1
52075,2020-09-08 19:00:00,0.0,24.53,83.7,3.61,146.9,21.06
52076,2020-09-08 20:00:00,0.0,,87.2,3.42,149.5,0.0
52077,2020-09-08 21:00:00,0.0,22.39,89.2,3.206,144.5,0.0
52078,2020-09-08 22:00:00,0.0,22.82,90.0,,145.0,0.0
52079,2020-09-08 23:00:00,0.254,22.81,95.6,2.048,140.9,0.01
52080,2020-09-09 00:00:00,1.524,22.62,97.2,2.209,,0.14
52081,2020-09-09 01:00:00,0.762,22.63,98.2,2.459,,0.0
52082,2020-09-09 02:00:00,2.032,22.63,98.7,2.325,144.5,0.0
52083,2020-09-09 03:00:00,1.27,22.56,98.8,2.002,149.4,0.0
52084,2020-09-09 04:00:00,1.27,21.97,98.8,1.708,138.9,0.0
52085,2020-09-09 05:00:00,8.64,21.71,99.5,,147.3,0.0
52086,2020-09-09 06:00:00,7.874,21.47,99.6,2.201,146.7,0.0
52087,2020-09-09 07:00:00,0.508,21.67,100.0,,147.7,4.41
52088,2020-09-09 08:00:00,0.254,22.3,100.0,1.423,141.0,51.41
52089,2020-09-09 09:00:00,1.27,22.94,99.5,1.687,153.6,72.25
52090,2020-09-09 10:00:00,1.524,,98.7,1.447,158.8,83.9
52091,2020-09-09 11:00:00,0.0,23.53,97.1,,165.5,207.7
52092,2020-09-09 12:00:00,0.0,24.49,87.9,,176.8,207.8
52093,2020-09-09 13:00:00,0.0,24.2,84.1,,172.7,243.8
52094,2020-09-09 14:00:00,0.0,,91.5,1.001,328.9,291.4
52095,2020-09-09 15:00:00,0.0,16.4,96.1,,316.6,97.4
52096,2020-09-09 16:00:00,0.0,14.93,96.9,,318.1,99.9
52097,2020-09-09 17:00:00,0.0,14.92,93.9,1.466,318.3,80.2
52098,2020-09-09 18:00:00,0.0,14.76,92.6,1.51,318.8,53.78
52099,2020-09-09 19:00:00,0.0,14.05,94.7,,322.4,13.33
52100,2020-09-09 20:00:00,0.0,13.16,98.0,,323.7,0.0
52101,2020-09-09 21:00:00,0.0,11.86,99.4,,322.8,0.0
52102,2020-09-09 22:00:00,0.0,11.07,99.6,,,0.0
52103,2020-09-09 23:00:00,0.0,10.83,98.6,,321.8,0.11
52104,2020-09-10 00:00:00,0.0,10.86,97.6,1.539,325.6,0.15
52105,2020-09-10 01:00:00,0.254,10.95,98.3,,323.3,0.0
52106,2020-09-10 02:00:00,0.254,10.84,99.3,,328.7,0.0
52107,2020-09-10 03:00:00,0.0,10.88,99.8,1.145,329.5,0.0
52108,2020-09-10 04:00:00,0.0,10.96,100.0,0.952,327.6,0.0
52109,2020-09-10 05:00:00,0.0,11.04,100.0,0.865,327.1,0.0
52110,2020-09-10 06:00:00,0.0,11.03,100.0,0.834,327.1,0.0
52111,2020-09-10 07:00:00,0.254,11.08,100.0,0.781,328.6,4.33
52112,2020-09-10 08:00:00,0.0,10.98,100.0,1.279,324.2,31.92
52113,2020-09-10 09:00:00,0.0,11.08,100.0,1.05,,70.4
52114,2020-09-10 10:00:00,0.254,,100.0,1.212,327.6,129.2
52115,2020-09-10 11:00:00,0.0,11.57,100.0,,328.2,168.2
52116,2020-09-10 12:00:00,0.0,12.08,100.0,,334.7,177.6
52117,2020-09-10 13:00:00,0.0,12.57,99.6,,333.8,211.6
52118,2020-09-10 14:00:00,0.0,13.76,89.0,1.1,337.4,235.9
52119,2020-09-10 15:00:00,0.0,14.65,86.2,,,206.7
52120,2020-09-10 16:00:00,0.0,15.47,84.4,,329.7,249.1
52121,2020-09-10 17:00:00,0.0,15.01,91.3,,326.2,107.0
52122,2020-09-10 18:00:00,0.508,14.4,97.6,,325.3,61.34
52123,2020-09-10 19:00:00,0.0,13.82,99.2,,326.5,5.33
52124,2020-09-10 20:00:00,0.0,13.47,100.0,0.754,329.9,0.0
52125,2020-09-10 21:00:00,0.0,13.32,100.0,,332.5,0.0
52126,2020-09-10 22:00:00,0.0,13.24,100.0,0.492,,0.0
52127,2020-09-10 23:00:00,0.0,13.04,100.0,0.331,324.1,0.0
52128,2020-09-11 00:00:00,0.0,12.93,100.0,0.301,322.7,0.0
52129,2020-09-11 01:00:00,0.0,,100.0,0.341,326.9,0.0
52130,2020-09-11 02:00:00,0.0,12.67,100.0,,327.5,0.0
52131,2020-09-11 03:00:00,0.0,12.76,100.0,,328.1,0.0
52132,2020-09-11 04:00:00,0.0,12.73,100.0,0.538,324.6,0.0
52133,2020-09-11 05:00:00,0.0,12.78,100.0,0.352,326.4,0.0
52134,2020-09-11 06:00:00,0.0,12.86,100.0,0.28,320.6,0.0
52135,2020-09-11 07:00:00,0.254,13.0,100.0,0.354,323.3,6.29
52136,2020-09-11 08:00:00,0.0,,100.0,,324.7,55.33
52137,2020-09-11 09:00:00,0.0,13.93,100.0,0.464,323.9,129.4
52138,2020-09-11 10:00:00,0.0,14.59,100.0,,,219.1
52139,2020-09-11 11:00:00,0.0,15.58,100.0,,318.2,337.8
52140,2020-09-11 12:00:00,0.0,17.64,81.9,,334.1,467.1
52141,2020-09-11 13:00:00,0.0,20.5,74.7,,326.9,559.5
52142,2020-09-11 14:00:00,0.0,21.56,71.41,,337.8,399.7
52143,2020-09-11 15:00:00,0.0,21.84,71.31,0.814,346.1,329.5
52144,2020-09-11 16:00:00,0.0,22.98,67.48,,345.3,474.6
52145,2020-09-11 17:00:00,0.0,23.98,68.36,,359.7,399.0
52146,2020-09-11 18:00:00,0.0,23.56,72.83,,17.77,74.52
52147,2020-09-11 19:00:00,0.0,21.95,84.1,,0.0,16.75
52148,2020-09-11 20:00:00,0.0,19.94,91.9,0.0,0.0,0.0
52149,2020-09-11 21:00:00,0.0,19.05,94.2,,0.0,0.0
52150,2020-09-11 22:00:00,0.0,18.74,95.2,0.0,,0.0
52151,2020-09-11 23:00:00,0.0,18.76,94.7,,113.8,0.0
52152,2020-09-12 00:00:00,0.0,18.75,95.4,0.212,126.9,0.0
52153,2020-09-12 01:00:00,0.0,18.95,94.3,0.271,126.1,0.0
52154,2020-09-12 02:00:00,0.0,19.15,93.9,0.091,146.6,0.0
52155,2020-09-12 03:00:00,0.0,19.41,94.4,,135.2,0.0
52156,2020-09-12 04:00:00,0.0,19.23,93.7,0.406,149.6,0.0
52157,2020-09-12 05:00:00,0.0,19.35,94.8,0.217,161.8,0.0
52158,2020-09-12 06:00:00,0.0,18.8,96.8,0.0,0.0,0.0
52159,2020-09-12 07:00:00,0.0,18.67,97.6,0.006,126.3,15.03
52160,2020-09-12 08:00:00,0.0,,89.9,,0.0,132.5
52161,2020-09-12 09:00:00,0.0,24.8,69.31,,161.6,365.1
52162,2020-09-12 10:00:00,0.0,26.23,68.69,,321.9,436.9
52163,2020-09-12 11:00:00,0.0,26.67,65.03,,29.36,425.1
52164,2020-09-12 12:00:00,0.0,28.23,52.71,,124.2,722.6
52165,2020-09-12 13:00:00,0.0,28.88,56.23,,334.5,550.2
52166,2020-09-12 14:00:00,0.0,30.48,51.9,,112.5,749.2
52167,2020-09-12 15:00:00,0.0,30.89,48.34,0.786,138.9,632.8
52168,2020-09-12 16:00:00,0.0,30.37,50.51,,153.0,317.7
52169,2020-09-12 17:00:00,0.0,27.65,62.84,,23.15,120.9
52170,2020-09-12 18:00:00,0.0,27.27,66.16,,70.23,95.0
52171,2020-09-12 19:00:00,0.0,25.79,74.66,,0.0,11.16
52172,2020-09-12 20:00:00,0.0,24.25,76.02,0.006,117.7,0.0
52173,2020-09-12 21:00:00,0.0,23.63,77.18,,142.4,0.0
52174,2020-09-12 22:00:00,0.0,23.79,74.67,0.444,134.6,0.0
52175,2020-09-12 23:00:00,0.0,23.68,74.81,1.007,136.3,0.0
52176,2020-09-13 00:00:00,0.0,23.89,76.56,1.39,141.2,0.0
52177,2020-09-13 01:00:00,0.0,23.47,78.19,0.832,143.3,0.0
52178,2020-09-13 02:00:00,0.0,22.47,84.9,0.099,139.4,0.0
52179,2020-09-13 03:00:00,0.0,21.37,88.4,0.003,144.8,0.0
52180,2020-09-13 04:00:00,0.0,20.7,90.7,0.0,0.0,0.0
52181,2020-09-13 05:00:00,0.0,20.28,92.9,,0.0,0.0
52182,2020-09-13 06:00:00,0.0,20.15,94.8,,0.0,0.01
52183,2020-09-13 07:00:00,0.0,20.87,94.7,,,9.53
52184,2020-09-13 08:00:00,0.0,22.42,77.25,,60.71,131.1
52185,2020-09-13 09:00:00,0.0,25.51,66.8,0.441,46.01,357.5
52186,2020-09-13 10:00:00,0.0,27.16,63.04,,34.63,589.3
52187,2020-09-13 11:00:00,0.0,28.39,56.94,,33.46,715.0
52188,2020-09-13 12:00:00,0.0,29.41,54.03,,28.16,744.9
52189,2020-09-13 13:00:00,0.0,28.81,55.22,1.59,24.71,521.5
52190,2020-09-13 14:00:00,0.0,30.46,50.2,1.375,36.19,787.7
52191,2020-09-13 15:00:00,0.0,29.67,49.7,1.2,31.89,454.0
52192,2020-09-13 16:00:00,0.0,30.86,47.93,,36.54,622.4
52193,2020-09-13 17:00:00,0.0,30.38,50.24,1.094,42.84,349.2
52194,2020-09-13 18:00:00,0.0,28.07,57.05,0.778,39.64,75.23
52195,2020-09-13 19:00:00,0.0,26.81,62.4,,,12.38
52196,2020-09-13 20:00:00,0.0,25.74,66.09,0.629,35.02,0.0
52197,2020-09-13 21:00:00,0.0,,70.53,1.135,33.33,0.0
52198,2020-09-13 22:00:00,0.0,24.53,73.69,0.932,38.37,0.0
52199,2020-09-13 23:00:00,0.0,23.84,77.24,,,0.0
52200,2020-09-14 00:00:00,0.0,23.14,81.2,0.228,38.29,0.0
52201,2020-09-14 01:00:00,0.0,22.3,85.6,0.073,36.53,0.0
52202,2020-09-14 02:00:00,0.0,21.77,85.4,0.209,33.22,0.0
52203,2020-09-14 03:00:00,0.0,21.55,88.6,0.11,27.96,0.0
52204,2020-09-14 04:00:00,0.0,21.04,91.0,,25.38,0.0
52205,2020-09-14 05:00:00,0.0,20.22,95.0,0.005,4.38,0.0
52206,2020-09-14 06:00:00,0.0,20.27,89.3,,16.37,0.0
52207,2020-09-14 07:00:00,0.0,20.42,89.0,0.969,,9.2
52208,2020-09-14 08:00:00,0.0,20.64,88.3,1.311,24.35,71.14
52209,2020-09-14 09:00:00,0.0,21.47,85.5,,9.33,172.7
52210,2020-09-14 10:00:00,0.0,,72.9,,19.19,586.8
52211,2020-09-14 11:00:00,0.0,25.5,69.44,,6.97,466.5
52212,2020-09-14 12:00:00,0.0,26.66,62.03,1.488,17.66,659.2
52213,2020-09-14 13:00:00,0.0,27.89,50.3,1.487,20.23,784.1
52214,2020-09-14 14:00:00,0.0,29.26,46.78,1.417,15.16,893.0
52215,2020-09-14 15:00:00,0.0,29.43,44.04,1.659,,717.6
52216,2020-09-14 16:00:00,0.0,29.57,42.28,,26.9,563.9
52217,2020-09-14 17:00:00,0.0,29.03,44.75,1.279,29.33,368.4
52218,2020-09-14 18:00:00,0.0,27.82,51.25,0.75,43.59,67.6
52219,2020-09-14 19:00:00,0.0,25.65,61.38,0.385,46.13,13.69
52220,2020-09-14 20:00:00,0.0,23.07,68.57,0.0,0.0,0.0
52221,2020-09-14 21:00:00,0.0,22.58,66.37,0.136,29.77,0.0
52222,2020-09-14 22:00:00,0.0,21.99,73.11,0.059,28.37,0.0
52223,2020-09-14 23:00:00,0.0,20.87,78.41,,34.37,0.0
52224,2020-09-15 00:00:00,0.0,19.83,79.6,0.0,0.0,0.0
52225,2020-09-15 01:00:00,0.0,19.51,81.8,,0.0,0.0
52226,2020-09-15 02:00:00,0.0,19.16,81.3,0.0,0.0,0.07
52227,2020-09-15 03:00:00,0.0,19.15,80.3,,,0.1
52228,2020-09-15 04:00:00,0.0,19.3,81.5,0.0,,0.02
52229,2020-09-15 05:00:00,0.0,18.97,85.6,,38.11,0.0
52230,2020-09-15 06:00:00,0.0,19.12,85.6,0.0,0.0,0.38
52231,2020-09-15 07:00:00,0.0,19.5,84.8,,0.0,8.38
52232,2020-09-15 08:00:00,0.0,20.39,82.0,,323.8,81.0
52233,2020-09-15 09:00:00,0.0,21.72,78.66,,332.8,217.6
52234,2020-09-15 10:00:00,0.0,23.29,76.46,,333.5,301.9
52235,2020-09-15 11:00:00,0.0,25.69,61.24,0.901,338.2,580.2
52236,2020-09-15 12:00:00,0.0,27.02,61.72,0.988,355.6,553.4
52237,2020-09-15 13:00:00,0.0,27.66,58.23,1.13,8.17,582.9
52238,2020-09-15 14:00:00,0.0,29.93,46.21,1.126,0.76,939.0
52239,2020-09-15 15:00:00,0.0,29.78,53.15,0.882,9.66,592.0
52240,2020-09-15 16:00:00,0.0,30.24,52.44,0.797,21.01,542.9
52241,2020-09-15 17:00:00,0.0,29.68,48.58,0.796,13.6,370.1
52242,2020-09-15 18:00:00,0.0,28.55,58.23,,37.17,62.22
52243,2020-09-15 19:00:00,0.0,26.34,67.14,0.005,94.8,14.53
52244,2020-09-15 20:00:00,0.0,24.0,76.02,0.0,0.0,0.0
52245,2020-09-15 21:00:00,0.0,23.27,76.54,0.0,0.0,0.0
52246,2020-09-15 22:00:00,0.0,22.72,80.3,,0.0,0.0
52247,2020-09-15 23:00:00,0.0,22.22,81.4,,64.4,0.0
52248,2020-09-16 00:00:00,0.0,21.81,84.0,,110.3,0.0
52249,2020-09-16 01:00:00,0.0,21.77,87.3,0.0,,0.0
52250,2020-09-16 02:00:00,0.0,20.87,91.9,0.0,0.0,0.0
52251,2020-09-16 03:00:00,0.0,20.39,92.9,0.0,0.0,0.0
52252,2020-09-16 04:00:00,0.0,20.22,93.5,,0.0,0.0
52253,2020-09-16 05:00:00,0.0,19.89,95.4,,,0.0
52254,2020-09-16 06:00:00,0.0,19.7,96.8,,,0.0
52255,2020-09-16 07:00:00,0.0,19.76,97.6,,,16.08
52256,2020-09-16 08:00:00,0.0,21.09,87.4,,0.0,118.2
52257,2020-09-16 09:00:00,0.0,25.26,66.53,,62.21,372.0
52258,2020-09-16 10:00:00,0.0,27.35,60.5,,85.5,533.7
52259,2020-09-16 11:00:00,0.0,28.77,54.06,0.536,47.45,689.8
52260,2020-09-16 12:00:00,0.0,29.38,54.3,0.771,356.6,684.1
52261,2020-09-16 13:00:00,0.0,30.1,43.77,0.958,0.57,732.7
52262,2020-09-16 14:00:00,0.0,31.42,39.03,1.073,19.34,863.0
52263,2020-09-16 15:00:00,0.0,30.65,45.87,0.589,16.63,404.0
52264,2020-09-16 16:00:00,0.0,28.92,53.46,,48.23,143.8
52265,2020-09-16 17:00:00,0.0,25.98,72.09,0.887,25.47,75.92
52266,2020-09-16 18:00:00,0.0,24.07,79.27,,55.98,89.4
52267,2020-09-16 19:00:00,0.0,23.81,84.5,0.072,30.13,13.78
52268,2020-09-16 20:00:00,0.0,22.48,83.9,0.077,32.9,0.0
52269,2020-09-16 21:00:00,0.0,21.59,88.2,0.015,36.43,0.0
52270,2020-09-16 22:00:00,0.0,21.35,86.4,,68.93,0.0
52271,2020-09-16 23:00:00,0.0,21.16,89.2,,71.13,0.0
52272,2020-09-17 00:00:00,0.0,20.68,90.9,,89.6,0.0
52273,2020-09-17 01:00:00,0.0,20.39,92.7,0.0,0.0,0.0
52274,2020-09-17 02:00:00,0.0,19.93,94.7,0.0,0.0,0.0
52275,2020-09-17 03:00:00,0.0,19.63,95.9,0.0,0.0,0.0
52276,2020-09-17 04:00:00,0.0,19.5,97.1,,,0.0
52277,2020-09-17 05:00:00,0.0,19.81,96.8,,,0.0
52278,2020-09-17 06:00:00,0.0,20.03,96.4,,309.0,0.0
52279,2020-09-17 07:00:00,0.0,19.89,96.8,,27.92,7.79
52280,2020-09-17 08:00:00,0.0,20.35,96.4,,336.7,77.2
52281,2020-09-17 09:00:00,0.0,22.4,83.8,0.638,341.4,215.8
52282,2020-09-17 10:00:00,0.0,22.23,83.2,0.752,33.31,107.2
52283,2020-09-17 11:00:00,0.508,,91.3,0.644,55.75,239.6
52284,2020-09-17 12:00:00,0.0,24.13,67.17,0.771,33.86,645.9
52285,2020-09-17 13:00:00,0.0,27.32,62.59,1.392,11.71,803.0
52286,2020-09-17 14:00:00,0.0,26.86,59.25,0.894,59.52,588.8
52287,2020-09-17 15:00:00,0.0,28.99,50.27,1.148,45.63,747.0
52288,2020-09-17 16:00:00,0.0,28.76,51.63,,29.24,570.5
52289,2020-09-17 17:00:00,0.0,25.51,61.72,0.57,52.94,109.0
52290,2020-09-17 18:00:00,0.0,25.17,66.46,,43.0,74.44
52291,2020-09-17 19:00:00,0.0,23.68,72.63,0.212,37.57,12.34
52292,2020-09-17 20:00:00,0.0,22.05,81.0,0.157,123.1,0.0
52293,2020-09-17 21:00:00,0.0,21.08,84.4,0.01,105.4,0.0
52294,2020-09-17 22:00:00,0.0,20.44,81.6,0.0,0.0,0.0
52295,2020-09-17 23:00:00,0.0,20.04,85.0,0.004,79.02,0.0
52296,2020-09-18 00:00:00,0.0,19.42,87.8,,0.0,0.0
52297,2020-09-18 01:00:00,0.0,18.82,90.3,,,0.0
52298,2020-09-18 02:00:00,0.0,18.61,91.3,,0.0,0.0
52299,2020-09-18 03:00:00,0.0,18.4,92.9,0.0,,0.0
52300,2020-09-18 04:00:00,0.0,17.94,95.1,0.0,0.0,0.0
52301,2020-09-18 05:00:00,0.0,17.98,96.2,0.0,,0.0
52302,2020-09-18 06:00:00,0.0,18.26,96.4,,0.0,0.0
52303,2020-09-18 07:00:00,0.0,18.79,95.5,,35.35,12.96
52304,2020-09-18 08:00:00,0.0,19.61,88.4,,310.9,109.0
52305,2020-09-18 09:00:00,0.0,22.04,75.37,,,303.6
52306,2020-09-18 10:00:00,0.0,24.5,59.04,1.278,2.56,529.2
52307,2020-09-18 11:00:00,0.0,26.73,54.94,1.36,23.75,733.6
52308,2020-09-18 12:00:00,0.0,26.95,46.92,1.727,18.86,779.1
52309,2020-09-18 13:00:00,0.0,27.35,47.56,1.669,28.28,642.1
52310,2020-09-18 14:00:00,0.0,27.66,42.85,1.607,20.63,652.0
52311,2020-09-18 15:00:00,0.0,27.87,43.73,1.367,,489.8
52312,2020-09-18 16:00:00,0.0,28.29,39.23,1.055,29.78,528.1
52313,2020-09-18 17:00:00,0.0,27.84,42.17,1.113,27.8,345.6
52314,2020-09-18 18:00:00,0.0,26.4,49.46,0.733,47.07,82.9
52315,2020-09-18 19:00:00,0.0,24.29,60.54,0.373,46.09,11.38
52316,2020-09-18 20:00:00,0.0,22.25,66.47,0.028,51.32,0.0
52317,2020-09-18 21:00:00,0.0,20.79,73.59,0.0,0.0,0.0
52318,2020-09-18 22:00:00,0.0,19.69,77.67,0.0,0.0,0.0
52319,2020-09-18 23:00:00,0.0,19.12,77.06,,31.35,0.0
52320,2020-09-19 00:00:00,0.0,19.27,79.77,,86.4,0.02
52321,2020-09-19 01:00:00,0.0,18.67,84.0,,61.76,0.0
52322,2020-09-19 02:00:00,0.0,17.63,88.6,0.0,0.0,0.0
52323,2020-09-19 03:00:00,0.0,16.83,92.6,0.0,0.0,0.0
52324,2020-09-19 04:00:00,0.0,16.48,93.7,0.0,0.0,0.0
52325,2020-09-19 05:00:00,0.0,15.75,96.1,,,0.0
52326,2020-09-19 06:00:00,0.0,15.65,96.8,,,0.0
52327,2020-09-19 07:00:00,0.0,15.13,97.9,,,13.27
52328,2020-09-19 08:00:00,0.0,16.36,97.8,,16.98,108.1
52329,2020-09-19 09:00:00,0.0,18.21,85.4,,7.51,202.7
52330,2020-09-19 10:00:00,0.0,21.14,73.51,0.91,3.79,441.1
52331,2020-09-19 11:00:00,0.0,22.79,61.04,1.378,8.19,532.6
52332,2020-09-19 12:00:00,0.0,24.02,52.78,1.409,,639.1
52333,2020-09-19 13:00:00,0.0,25.77,48.3,1.339,31.11,836.0
52334,2020-09-19 14:00:00,0.0,26.48,47.08,,38.78,828.0
52335,2020-09-19 15:00:00,0.0,26.96,48.41,1.185,39.61,686.9
52336,2020-09-19 16:00:00,0.0,26.72,46.21,1.067,41.01,539.9
52337,2020-09-19 17:00:00,0.0,25.79,48.71,1.039,36.58,320.6
52338,2020-09-19 18:00:00,0.0,24.2,56.03,0.897,,85.8
52339,2020-09-19 19:00:00,0.0,21.84,65.63,0.228,38.0,11.88
52340,2020-09-19 20:00:00,0.0,19.57,70.65,0.003,74.04,0.0
52341,2020-09-19 21:00:00,0.0,18.87,72.35,0.005,44.34,0.0
52342,2020-09-19 22:00:00,0.0,18.37,74.69,0.007,59.87,0.0
52343,2020-09-19 23:00:00,0.0,17.96,72.31,0.355,39.85,0.0
52344,2020-09-20 00:00:00,0.0,17.49,76.58,0.399,36.61,0.0
52345,2020-09-20 01:00:00,0.0,16.29,81.0,,36.96,0.0
52346,2020-09-20 02:00:00,0.0,14.98,86.5,0.0,0.0,0.0
52347,2020-09-20 03:00:00,0.0,13.7,89.6,0.0,0.0,0.0
52348,2020-09-20 04:00:00,0.0,13.45,89.2,0.0,0.0,0.0
52349,2020-09-20 05:00:00,0.0,12.72,93.5,,,0.0
52350,2020-09-20 06:00:00,0.0,12.36,95.3,,,0.0
52351,2020-09-20 07:00:00,0.0,11.87,96.7,,,12.7
52352,2020-09-20 08:00:00,0.0,13.42,94.5,,21.7,111.1
52353,2020-09-20 09:00:00,0.0,17.18,71.98,0.788,22.3,350.6
52354,2020-09-20 10:00:00,0.0,20.13,59.76,0.944,23.09,550.2
52355,2020-09-20 11:00:00,0.0,22.36,46.71,1.317,16.28,721.8
52356,2020-09-20 12:00:00,0.0,24.21,43.22,1.506,19.41,836.0
52357,2020-09-20 13:00:00,0.0,25.82,35.53,1.419,19.66,882.0
52358,2020-09-20 14:00:00,0.0,27.08,32.14,,23.59,859.0
52359,2020-09-20 15:00:00,0.0,27.51,32.42,,25.35,766.7
52360,2020-09-20 16:00:00,0.0,27.53,30.45,,28.21,597.7
52361,2020-09-20 17:00:00,0.0,26.71,32.66,1.155,33.26,359.2
52362,2020-09-20 18:00:00,0.0,24.76,37.5,0.767,45.46,72.46
52363,2020-09-20 19:00:00,0.0,21.7,46.89,0.038,33.54,12.1
52364,2020-09-20 20:00:00,0.0,19.61,53.68,0.0,0.0,0.0
52365,2020-09-20 21:00:00,0.0,19.46,54.08,0.032,38.72,0.27
52366,2020-09-20 22:00:00,0.0,,57.44,,31.92,0.0
52367,2020-09-20 23:00:00,0.0,19.8,91.0,0.409,76.35,0.0
52368,2020-09-21 00:00:00,0.254,19.04,94.3,0.373,70.11,0.42
52369,2020-09-21 01:00:00,0.254,18.82,97.2,0.218,43.9,0.0
52370,2020-09-21 02:00:00,0.508,18.67,98.9,0.564,27.33,0.0
52371,2020-09-21 03:00:00,0.254,18.52,99.8,,354.2,0.0
