Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2020-05-27,0.0,0.247,0.289,0.339,0.371,25.96,24.99,25.16,26.35,28.24,53.53,2.605,226.4,983.0,30.4421,-98.8427,0.232263758778572,0.12189648
2020-05-28,0.0,0.234,0.277,0.33,0.363,27.41,26.25,26.0,26.38,29.36,61.23,1.534,43.55,965.0,30.4421,-98.8427,,0.15035005
2020-05-29,0.0,0.26,0.299,0.349,0.381,26.36,25.3,25.21,26.18,26.26,48.5,2.141,46.39,957.0,30.4421,-98.8427,0.2401108145713806,0.15095986
2020-05-30,0.0,0.24,0.282,0.335,0.371,26.46,25.54,25.64,26.29,26.75,42.46,1.824,81.8,980.0,30.4421,-98.8427,0.2285799533128738,0.14975785
2020-05-31,0.0,0.225,0.271,0.326,0.364,27.03,26.14,25.91,26.3,26.53,60.89,2.682,132.7,567.0,30.4421,-98.8427,0.2064466625452041,0.12543951
2020-06-01,0.0,0.243,0.28,0.324,0.36,25.92,25.42,25.51,26.08,24.44,66.16,2.119,133.6,434.7,30.4421,-98.8427,0.2016852051019668,0.18438627
2020-06-02,0.0,0.23,0.273,0.321,0.358,26.3,25.58,25.55,26.03,26.26,62.37,2.08,186.7,644.6,30.4421,-98.8427,0.2393755167722702,0.15675157
2020-06-03,0.0,0.218,0.263,0.316,0.355,27.46,26.57,26.21,26.1,27.44,56.64,1.425,199.3,838.0,30.4421,-98.8427,0.1773218810558319,0.14240631
2020-06-04,0.0,0.207,0.252,0.31,0.352,28.39,27.34,26.95,26.45,28.45,59.61,1.693,221.0,942.0,30.4421,-98.8427,0.1941384822130203,0.14658274
2020-06-05,0.0,0.193,0.239,0.303,0.349,29.3,28.35,27.95,27.01,29.25,53.12,1.548,216.0,863.0,30.4421,-98.8427,0.1713924556970596,0.14005989
2020-06-06,0.0,0.182,0.227,0.295,0.347,29.8,28.61,28.16,27.45,30.49,47.62,1.688,141.7,985.0,30.4421,-98.8427,,0.13778394
2020-06-07,0.0,0.172,0.218,0.285,0.344,30.45,29.26,28.71,27.86,30.81,45.97,1.388,60.82,1021.0,30.4421,-98.8427,0.1867579519748687,0.13462201
2020-06-08,0.0,0.165,0.208,0.276,0.341,30.91,29.68,29.14,28.24,31.29,50.69,1.581,215.9,807.0,30.4421,-98.8427,0.187848150730133,0.14358519
2020-06-09,0.0,0.159,0.2,0.265,0.338,31.48,30.27,29.77,28.61,32.51,52.32,2.112,257.4,911.0,30.4421,-98.8427,0.1594042629003524,0.13052209
2020-06-10,0.0,0.152,0.192,0.251,0.334,29.67,28.71,28.92,28.84,26.9,27.06,2.104,70.7,1011.0,30.4421,-98.8427,0.1511794030666351,0.14160171
2020-06-11,0.0,0.148,0.186,0.24,0.329,29.66,28.41,28.42,28.77,30.31,22.1,2.597,130.0,1011.0,30.4421,-98.8427,0.1608435660600662,0.15178141
2020-06-12,0.0,0.143,0.181,0.23,0.324,29.54,28.26,28.29,28.71,28.17,30.37,1.66,125.7,986.0,30.4421,-98.8427,0.1255469620227813,0.145874
2020-06-13,0.0,0.14,0.178,0.222,0.318,29.89,28.57,28.44,28.67,28.32,29.69,1.996,134.5,981.0,30.4421,-98.8427,0.1867933869361877,0.1444676
2020-06-14,0.0,0.138,0.174,0.215,0.312,30.04,28.68,28.57,28.73,28.39,30.5,1.994,126.0,982.0,30.4421,-98.8427,0.1494559943675995,0.16998145
2020-06-15,0.0,0.134,0.171,0.21,0.307,29.69,29.0,29.04,28.84,28.63,51.74,2.393,150.6,760.2,30.4421,-98.8427,0.1444254368543625,0.15619855
2020-06-16,0.0,0.133,0.17,0.206,0.301,30.48,29.72,29.54,28.95,27.7,61.4,2.354,186.5,401.1,30.4421,-98.8427,0.1450166851282119,0.17164205
2020-06-17,0.0,0.133,0.168,0.202,0.295,29.87,28.81,28.73,28.82,28.63,48.09,3.061,183.7,857.0,30.4421,-98.8427,0.1340294480323791,0.15780646
2020-06-18,0.0,0.132,0.167,0.2,0.289,30.52,29.66,29.48,28.9,29.03,54.34,3.18,193.9,848.0,30.4421,-98.8427,0.149437591433525,0.03193462
2020-06-19,0.0,0.131,0.165,0.197,0.283,30.86,29.95,29.76,29.09,29.69,49.04,3.425,182.2,902.0,30.4421,-98.8427,0.1773999780416488,0.15391003
2020-06-20,0.0,0.13,0.164,0.195,0.278,30.95,30.25,30.18,29.34,29.62,50.22,2.991,182.3,968.0,30.4421,-98.8427,,0.1549069
2020-06-21,0.0,0.129,0.163,0.193,0.272,31.21,30.58,30.42,29.53,29.44,55.89,3.157,179.2,760.9,30.4421,-98.8427,0.1193213686347007,0.115708046
2020-06-22,0.0,0.129,0.161,0.191,0.267,31.6,30.77,30.65,29.7,29.07,54.34,3.143,181.2,846.0,30.4421,-98.8427,0.1428925991058349,0.15066458
2020-06-23,0.0,0.212,0.212,0.188,0.262,29.47,29.19,30.03,29.86,26.31,58.02,1.809,295.8,935.0,30.4421,-98.8427,0.1670860201120376,0.14806409
2020-06-24,0.0,0.184,0.198,0.187,0.26,28.43,28.33,28.93,29.61,25.5,64.33,1.62,20.39,309.8,30.4421,-98.8427,0.1647407710552215,0.15500781
2020-06-25,0.0,0.171,0.19,0.188,0.257,29.55,28.4,28.37,29.15,29.89,49.95,1.419,119.3,915.0,30.4421,-98.8427,0.1543466746807098,0.17186171
2020-06-26,0.76,0.154,0.179,0.189,0.256,28.9,28.95,29.41,29.26,23.06,83.1,3.53,179.2,353.1,30.4421,-98.8427,0.1521314233541488,0.16668306
2020-06-27,0.0,0.148,0.175,0.188,0.253,29.38,28.3,28.09,28.8,29.66,47.86,4.261,186.5,880.0,30.4421,-98.8427,0.1754838973283767,0.15769948
2020-06-28,0.0,0.14,0.169,0.189,0.25,28.83,28.77,29.06,28.82,26.94,67.24,4.304,183.3,387.8,30.4421,-98.8427,0.1599618047475814,0.10427915
2020-06-29,0.0,0.136,0.167,0.188,0.247,29.18,29.01,29.19,28.85,27.31,66.7,3.697,189.6,410.3,30.4421,-98.8427,0.1440804004669189,0.15899105
2020-06-30,0.0,0.135,0.166,0.187,0.244,30.39,29.41,29.2,28.84,30.33,54.61,3.887,179.7,978.0,30.4421,-98.8427,0.1430281102657318,0.11107165
2020-07-01,0.0,0.13,0.163,0.187,0.242,30.45,30.22,30.34,29.27,28.28,66.19,3.099,190.5,587.2,30.4421,-98.8427,0.1273795962333679,0.15702209
2020-07-02,0.0,0.129,0.162,0.185,0.239,32.01,30.92,30.51,29.56,31.55,51.78,2.605,187.6,936.0,30.4421,-98.8427,0.1433836072683334,0.111317225
2020-07-03,0.0,0.127,0.16,0.183,0.236,32.52,31.32,30.97,29.95,31.54,37.33,1.915,213.3,965.0,30.4421,-98.8427,0.1498554944992065,0.15962723
2020-07-04,0.0,0.124,0.158,0.18,0.234,32.78,31.48,31.14,30.31,33.18,38.11,1.581,222.0,957.0,30.4421,-98.8427,0.1262878179550171,0.033565283
2020-07-05,0.0,0.122,0.156,0.178,0.231,33.54,32.24,31.8,30.64,34.6,31.93,1.676,217.8,945.0,30.4421,-98.8427,0.1670660823583603,0.1558297
2020-07-06,0.0,0.12,0.154,0.177,0.229,33.45,32.94,32.64,31.02,30.11,43.95,1.543,217.1,230.9,30.4421,-98.8427,0.1231828555464744,0.1632453
2020-07-07,0.0,0.12,0.153,0.175,0.226,33.44,32.19,31.8,30.98,32.13,47.73,2.651,195.8,913.0,30.4421,-98.8427,0.1329651474952697,0.12813485
2020-07-08,0.0,0.118,0.15,0.174,0.224,32.46,31.92,32.01,31.17,30.79,58.2,2.498,208.9,755.6,30.4421,-98.8427,0.1433375030755996,0.16132833
2020-07-09,0.0,0.119,0.15,0.173,0.222,32.88,32.08,31.97,31.16,30.55,58.06,3.09,198.5,798.9,30.4421,-98.8427,0.1521186083555221,0.1338918
2020-07-10,0.0,0.119,0.15,0.172,0.22,34.15,32.69,32.07,31.18,31.64,53.6,2.749,193.4,954.0,30.4421,-98.8427,0.1386422514915466,0.16319227
2020-07-11,0.0,0.117,0.149,0.171,0.218,34.6,33.28,32.85,31.54,33.7,34.29,2.196,203.9,973.0,30.4421,-98.8427,,0.1329524
2020-07-12,0.0,0.116,0.148,0.17,0.217,35.14,33.81,33.36,31.92,33.01,38.88,1.923,209.3,957.0,30.4421,-98.8427,,0.15443829
2020-07-13,0.0,0.115,0.146,0.169,0.215,35.1,33.89,33.57,32.23,36.73,18.96,2.549,217.8,962.0,30.4421,-98.8427,0.1200329661369323,0.16178077
2020-07-14,0.0,0.113,0.145,0.168,0.214,35.24,34.01,33.76,32.5,35.07,25.99,3.185,217.4,969.0,30.4421,-98.8427,,0.11152752
2020-07-15,0.0,0.112,0.143,0.167,0.212,34.69,33.97,33.95,32.7,31.88,41.99,3.015,192.4,762.4,30.4421,-98.8427,0.1725447922945022,0.15411596
2020-07-16,0.0,0.111,0.142,0.166,0.211,35.42,34.06,33.72,32.73,32.07,38.82,2.84,200.0,948.0,30.4421,-98.8427,0.0866569280624389,0.17720436
2020-07-17,0.0,0.111,0.141,0.165,0.209,35.79,34.4,34.03,32.86,32.8,39.12,2.595,163.1,951.0,30.4421,-98.8427,0.1051043793559074,0.166932
2020-07-18,0.0,0.11,0.139,0.164,0.208,35.28,34.13,34.0,33.03,30.61,44.69,2.777,180.9,834.0,30.4421,-98.8427,0.1706812232732772,0.12705171
2020-07-19,0.0,0.109,0.138,0.163,0.207,35.08,33.83,33.68,32.95,31.11,39.36,2.303,164.5,979.0,30.4421,-98.8427,0.1223069950938224,0.16608925
2020-07-20,0.0,0.109,0.138,0.162,0.205,35.38,34.1,33.88,33.01,32.23,38.08,1.973,135.0,977.0,30.4421,-98.8427,0.1139502674341201,0.1704232
2020-07-21,0.0,0.108,0.137,0.161,0.204,35.51,34.34,34.06,33.1,30.92,45.7,2.103,129.4,829.0,30.4421,-98.8427,0.1296571046113968,0.1568584
2020-07-22,0.0,0.108,0.137,0.161,0.203,36.08,34.64,34.18,33.15,31.87,43.82,1.805,225.8,829.0,30.4421,-98.8427,0.1136829480528831,0.15831932
2020-07-23,0.0,0.108,0.136,0.16,0.203,36.13,34.78,34.43,33.33,31.8,44.97,1.953,131.6,818.0,30.4421,-98.8427,0.1113957911729812,0.16020164
2020-07-24,0.0,0.107,0.135,0.16,0.202,35.66,34.55,34.43,33.44,32.86,41.22,2.413,64.62,868.0,30.4421,-98.8427,0.1315984576940536,0.1585366
2020-07-25,0.0,0.106,0.134,0.159,0.202,34.72,34.29,34.43,33.46,29.19,54.99,2.126,76.57,567.6,30.4421,-98.8427,0.1483186036348343,0.1391295
2020-07-26,0.0,0.106,0.133,0.158,0.2,34.03,33.29,33.4,33.18,29.59,51.17,3.363,136.7,771.8,30.4421,-98.8427,0.1532185077667236,0.16500323
2020-07-27,0.0,0.107,0.134,0.157,0.2,34.3,33.23,33.17,32.94,31.22,44.59,1.702,188.4,919.0,30.4421,-98.8427,0.1718929857015609,0.16226557
2020-07-28,0.0,0.107,0.134,0.157,0.199,35.03,33.81,33.57,32.99,31.85,45.17,2.041,219.7,839.0,30.4421,-98.8427,0.1631690859794616,0.17260908
2020-07-29,0.0,0.106,0.133,0.157,0.199,34.64,33.48,33.41,33.04,30.79,47.93,2.884,214.3,946.0,30.4421,-98.8427,0.1383276581764221,0.16389528
2020-07-30,0.0,0.106,0.133,0.157,0.199,34.96,33.81,33.67,33.14,31.27,44.96,4.186,192.4,815.0,30.4421,-98.8427,0.1416683048009872,0.093794614
2020-07-31,0.0,0.105,0.133,0.157,0.198,34.84,34.06,33.94,33.17,32.44,42.33,1.54,248.5,778.4,30.4421,-98.8427,0.1268153339624405,0.16883631
2020-08-01,0.0,0.105,0.131,0.154,0.198,32.92,32.01,32.28,32.91,33.93,30.21,1.809,37.15,949.0,30.4421,-98.8427,0.1557408273220062,0.11983707
2020-08-02,0.0,0.106,0.132,0.155,0.197,33.41,32.54,32.58,32.71,33.72,29.2,1.247,305.0,625.6,30.4421,-98.8427,,0.16613728
2020-08-03,0.0,0.106,0.132,0.155,0.196,34.25,32.97,32.88,32.75,33.87,34.09,1.497,135.3,922.0,30.4421,-98.8427,,0.14807864
2020-08-04,0.0,0.106,0.13,0.153,0.196,32.01,31.05,31.37,32.47,32.65,37.23,3.193,198.1,947.0,30.4421,-98.8427,,0.19414873
2020-08-05,0.0,0.109,0.132,0.153,0.196,32.83,31.79,31.9,32.29,33.5,32.47,3.184,187.2,943.0,30.4421,-98.8427,0.1557084023952484,0.15020812
2020-08-06,0.0,0.108,0.133,0.154,0.195,33.9,32.84,32.79,32.45,32.08,38.21,3.456,197.8,952.0,30.4421,-98.8427,0.1437366008758545,0.16281722
2020-08-07,0.0,0.107,0.133,0.154,0.195,34.56,33.44,33.4,32.75,31.99,42.02,3.649,176.8,912.0,30.4421,-98.8427,0.1346454620361328,0.16564931
2020-08-08,0.0,0.106,0.133,0.155,0.195,35.2,33.98,33.73,33.01,32.22,41.52,3.614,170.8,995.0,30.4421,-98.8427,0.1664452105760574,0.12206222
2020-08-09,0.0,0.105,0.132,0.154,0.195,34.99,33.92,33.93,33.21,31.73,38.88,3.604,196.2,917.0,30.4421,-98.8427,,0.16681847
2020-08-10,0.0,0.105,0.131,0.154,0.195,35.52,34.27,34.08,33.34,32.49,41.32,3.879,182.8,944.0,30.4421,-98.8427,0.1336816698312759,0.14418457
2020-08-11,0.0,0.105,0.131,0.154,0.195,36.1,34.84,34.51,33.53,32.29,40.98,3.735,187.9,957.0,30.4421,-98.8427,,0.16901168
2020-08-12,0.0,0.104,0.13,0.154,0.195,35.77,34.8,34.79,33.79,32.48,44.42,3.275,188.7,934.0,30.4421,-98.8427,,0.14174597
2020-08-13,0.0,0.103,0.13,0.154,0.195,36.14,34.98,34.91,33.97,33.43,34.97,3.206,186.2,951.0,30.4421,-98.8427,0.1400194019079208,0.1757728
2020-08-14,0.0,0.102,0.129,0.153,0.195,35.9,34.88,34.92,34.14,34.48,29.6,2.725,209.9,944.0,30.4421,-98.8427,0.137827530503273,0.16628878
2020-08-15,0.0,0.102,0.129,0.153,0.194,36.32,35.26,35.22,34.28,35.14,33.76,2.27,208.3,910.0,30.4421,-98.8427,0.1670650988817215,0.107031494
2020-08-16,0.0,0.102,0.128,0.153,0.194,36.8,35.51,35.36,34.43,35.65,32.34,2.305,133.5,962.0,30.4421,-98.8427,,0.1674826
2020-08-17,0.0,0.101,0.128,0.152,0.194,36.81,35.59,35.4,34.55,32.12,34.23,2.028,141.7,743.4,30.4421,-98.8427,0.1323164999485016,0.20291235
2020-08-18,0.0,0.1,0.125,0.149,0.193,33.26,32.47,33.05,34.09,33.92,26.8,1.554,66.72,854.0,30.4421,-98.8427,0.11958509683609,0.16415562
2020-08-19,0.0,0.101,0.126,0.15,0.192,34.19,33.08,33.29,33.71,33.82,27.58,1.626,8.44,850.0,30.4421,-98.8427,0.0931411385536193,0.124488205
2020-08-20,0.0,0.1,0.125,0.15,0.192,34.17,33.01,33.27,33.69,32.79,23.62,2.069,102.0,904.0,30.4421,-98.8427,,0.17161433
2020-08-21,0.0,0.099,0.124,0.149,0.192,33.58,32.27,32.43,33.38,33.33,31.59,2.115,183.0,893.0,30.4421,-98.8427,0.1139152497053146,0.16926064
2020-08-22,0.0,0.139,0.123,0.148,0.191,28.48,29.54,31.61,33.14,23.98,74.61,0.557,147.2,456.1,30.4421,-98.8427,0.1641857475042343,0.24228996
2020-08-23,0.0,0.137,0.13,0.146,0.19,29.62,28.82,29.68,32.3,30.37,39.42,2.293,139.1,938.0,30.4421,-98.8427,0.1584409922361374,0.20058408
2020-08-24,0.0,0.133,0.135,0.148,0.19,31.08,30.13,30.48,31.92,31.25,39.36,2.262,108.1,682.6,30.4421,-98.8427,0.1657294183969497,0.1192578
2020-08-25,0.0,0.128,0.137,0.149,0.19,31.07,30.48,30.95,31.91,33.1,35.04,1.871,80.3,944.0,30.4421,-98.8427,0.1632077693939209,0.1711714
2020-08-26,0.0,0.123,0.138,0.15,0.19,32.02,31.14,31.33,31.97,32.62,40.1,2.577,87.9,850.0,30.4421,-98.8427,0.1573773771524429,0.14717005
2020-08-27,0.0,0.118,0.138,0.151,0.191,32.82,31.93,32.07,32.18,32.35,44.33,1.614,188.1,818.0,30.4421,-98.8427,,0.16725528
2020-08-28,0.0,0.114,0.138,0.152,0.191,33.82,32.87,32.82,32.47,35.52,37.67,2.595,207.3,911.0,30.4421,-98.8427,0.1155234947800636,0.12780118
2020-08-29,0.0,0.111,0.137,0.153,0.192,34.53,33.59,33.6,32.9,34.43,34.03,2.087,201.7,905.0,30.4421,-98.8427,0.1231335178017616,0.17954215
2020-08-30,0.0,0.109,0.135,0.153,0.192,34.93,33.89,33.93,33.26,33.8,35.04,2.383,172.1,940.0,30.4421,-98.8427,0.1275717318058014,0.17907608
2020-08-31,0.0,0.106,0.133,0.154,0.192,35.14,34.43,34.51,33.53,33.34,47.06,3.421,184.0,752.0,30.4421,-98.8427,0.1315640807151794,0.18202579
2020-09-01,0.0,0.104,0.131,0.154,0.192,33.94,33.95,34.49,33.69,29.16,66.84,2.394,212.8,241.1,30.4421,-98.8427,0.0997355878353118,0.18258867
2020-09-02,0.0,0.103,0.129,0.152,0.192,32.51,32.56,33.28,33.35,27.71,64.94,2.68,124.9,694.2,30.4421,-98.8427,0.1270836293697357,0.10921816
2020-09-03,0.0,0.104,0.129,0.15,0.191,32.18,31.31,31.59,32.71,32.25,42.19,1.616,224.7,524.3,30.4421,-98.8427,0.1442094147205352,0.17307703
2020-09-04,12.7,0.235,0.24,0.181,0.195,28.21,29.29,30.4,31.17,22.28,95.8,0.783,259.0,64.73,30.4421,-98.8427,0.1474633365869522,0.20813465
2020-09-05,0.0,0.221,0.26,0.169,0.202,27.85,27.66,28.4,30.91,27.36,68.38,0.99,29.74,292.1,30.4421,-98.8427,0.15518818795681,0.2363363
2020-09-06,0.0,0.245,0.29,0.326,0.22,28.38,27.39,27.6,30.22,29.23,54.79,1.847,158.0,893.0,30.4421,-98.8427,0.1961681842803955,0.049999997
2020-09-07,0.0,0.22,0.276,0.311,0.219,28.49,27.84,28.29,30.18,31.03,43.47,3.088,195.1,900.0,30.4421,-98.8427,0.1596209555864334,0.22023822
2020-09-08,0.0,0.206,0.267,0.303,0.219,28.68,28.39,29.0,30.24,28.42,50.29,3.854,182.9,797.2,30.4421,-98.8427,0.1683327257633209,0.17943643
2020-09-09,2.54,0.281,0.335,0.371,0.351,26.1,26.32,27.51,29.76,25.2,92.3,3.005,182.5,254.2,30.4421,-98.8427,0.154783010482788,0.14511107
2020-09-10,0.0,0.258,0.312,0.351,0.368,21.51,22.45,24.69,29.0,13.85,87.7,1.938,3.17,260.6,30.4421,-98.8427,0.1942947208881378,0.17423427
2020-09-11,0.0,0.244,0.299,0.338,0.363,21.97,22.14,23.44,27.58,19.23,75.77,1.081,2.64,312.5,30.4421,-98.8427,,0.1790784
2020-09-12,0.0,0.235,0.292,0.331,0.359,25.72,24.73,24.75,27.17,28.59,0.83,1.244,184.7,893.0,30.4421,-98.8427,0.19138203561306,0.23661844
2020-09-13,0.0,0.224,0.284,0.327,0.355,27.45,26.58,26.44,27.57,29.49,0.86,2.366,62.48,884.0,30.4421,-98.8427,0.198998138308525,0.119758785
2020-09-14,0.0,0.214,0.277,0.322,0.353,27.62,26.94,27.11,28.09,27.64,0.79,2.353,48.62,709.6,30.4421,-98.8427,0.1781758964061737,0.17880538
2020-09-15,0.0,0.204,0.269,0.318,0.351,27.59,27.19,27.52,28.48,27.38,0.79,1.597,25.26,624.1,30.4421,-98.8427,0.2476069629192352,0.1935668
2020-09-16,0.0,0.196,0.264,0.314,0.348,28.39,27.74,27.86,28.69,28.77,0.79,1.067,109.3,696.1,30.4421,-98.8427,0.1774673610925674,0.11737416
2020-09-17,0.0,0.19,0.258,0.31,0.346,26.99,26.92,27.68,28.78,25.08,0.79,1.935,50.3,582.9,30.4421,-98.8427,0.1728226542472839,0.16065328
2020-09-18,0.0,0.183,0.253,0.306,0.344,27.49,26.9,27.25,28.66,26.9,0.79,2.399,49.69,779.4,30.4421,-98.8427,0.1685323417186737,0.1733883
2020-09-19,0.0,0.175,0.247,0.303,0.342,26.77,26.54,27.21,28.67,24.24,0.79,2.376,58.31,752.6,30.4421,-98.8427,0.1845093071460724,0.15383822
2020-09-20,0.0,0.167,0.241,0.298,0.339,25.63,25.4,26.36,28.47,24.09,0.79,2.263,64.68,864.0,30.4421,-98.8427,0.1752966195344925,0.16198821
2020-09-21,0.0,0.16,0.235,0.296,0.337,26.48,26.54,27.17,28.31,22.07,0.83,1.852,26.77,256.0,30.4421,-98.8427,0.1609974801540374,0.15198961
2020-09-22,0.0,0.159,0.232,0.292,0.335,25.34,25.43,26.26,28.0,21.87,0.79,2.171,5.29,449.0,30.4421,-98.8427,0.170901745557785,0.17639795
2020-09-23,0.0,0.157,0.23,0.29,0.333,25.19,25.29,25.95,27.58,22.13,0.79,1.863,353.0,265.5,30.4421,-98.8427,0.1733292192220688,0.16648912
2020-09-24,0.0,0.156,0.226,0.286,0.33,24.56,24.13,24.8,27.25,23.12,0.93,1.896,15.56,869.0,30.4421,-98.8427,0.140190377831459,0.15296264
2020-09-25,0.0,0.151,0.22,0.283,0.329,24.79,24.47,25.23,27.21,25.56,0.79,2.02,243.6,869.0,30.4421,-98.8427,,0.1487117
2020-09-26,0.0,0.146,0.215,0.282,0.327,25.63,25.66,26.25,27.31,25.09,0.79,2.833,196.5,398.8,30.4421,-98.8427,0.1413578540086746,0.15140896
2020-09-27,0.0,0.144,0.21,0.279,0.326,27.27,26.83,26.9,27.43,28.83,0.79,3.317,212.7,817.0,30.4421,-98.8427,0.1431733965873718,0.16112919
2020-09-28,0.0,0.14,0.204,0.274,0.325,26.06,26.32,27.29,27.88,21.68,0.79,3.423,30.41,896.0,30.4421,-98.8427,0.136528879404068,0.15561815
2020-09-29,0.0,0.136,0.2,0.266,0.322,23.79,23.79,25.18,27.74,23.78,0.79,2.001,10.56,906.0,30.4421,-98.8427,0.1310894936323166,0.113142915
2020-09-30,0.0,0.134,0.195,0.259,0.319,23.39,23.25,24.51,27.29,27.51,0.79,1.892,235.4,886.0,30.4421,-98.8427,,0.16095993
2020-10-01,0.0,0.131,0.191,0.255,0.316,23.79,23.55,24.61,27.02,28.22,0.86,1.747,39.51,860.0,30.4421,-98.8427,,0.16705932
2020-10-02,0.0,0.13,0.188,0.25,0.314,24.46,24.14,25.0,26.94,23.23,0.79,2.201,147.3,836.0,30.4421,-98.8427,0.1607880741357803,0.117244326
2020-10-03,0.0,0.128,0.185,0.246,0.311,24.61,24.24,25.03,26.91,24.97,0.79,3.675,186.2,840.0,30.4421,-98.8427,,0.1561293
2020-10-04,0.0,0.126,0.182,0.242,0.308,25.12,24.66,25.28,26.89,26.6,0.79,1.275,16.91,814.0,30.4421,-98.8427,0.1181280389428138,0.15672362
2020-10-05,0.0,0.125,0.18,0.238,0.306,25.31,24.91,25.58,26.99,25.96,0.73,1.729,212.9,827.0,30.4421,-98.8427,0.1067036986351013,0.15734111
2020-10-06,0.0,0.124,0.177,0.234,0.303,25.64,25.15,25.72,27.11,27.02,0.79,1.883,234.0,826.0,30.4421,-98.8427,0.1517402380704879,0.13521971
2020-10-07,0.0,0.123,0.175,0.231,0.3,25.82,25.4,26.03,27.23,28.04,0.73,1.262,176.8,827.0,30.4421,-98.8427,0.1263593286275863,0.16096039
2020-10-08,0.0,0.122,0.172,0.226,0.297,25.28,24.85,25.71,27.3,27.14,0.79,2.039,129.7,841.0,30.4421,-98.8427,0.1145391091704368,0.16945373
2020-10-09,0.0,0.122,0.171,0.225,0.293,27.24,26.73,26.88,27.36,26.9,0.79,1.667,37.42,748.6,30.4421,-98.8427,0.0977449640631675,0.15693136
2020-10-10,0.0,0.121,0.169,0.221,0.29,26.69,26.17,26.63,27.59,29.77,0.79,2.239,212.7,803.0,30.4421,-98.8427,0.1305358409881591,0.16908571
2020-10-11,0.0,0.12,0.167,0.217,0.286,26.57,26.11,26.68,27.71,32.25,30.47,2.95,219.9,818.0,30.4421,-98.8427,0.1554047614336013,0.15576074
2020-10-12,0.0,0.119,0.165,0.215,0.281,27.36,27.06,27.4,27.8,26.73,25.21,2.222,45.91,761.9,30.4421,-98.8427,,0.16244099
2020-10-13,0.0,0.118,0.162,0.21,0.276,25.69,25.4,26.29,27.83,26.33,30.91,1.662,170.2,787.8,30.4421,-98.8427,0.115696407854557,0.14013116
2020-10-14,0.0,0.117,0.161,0.207,0.271,26.22,25.8,26.39,27.69,28.96,46.61,2.746,229.7,803.0,30.4421,-98.8427,0.1220726892352104,0.16884357
2020-10-15,0.0,0.117,0.16,0.205,0.267,27.25,26.88,27.16,27.75,27.15,35.44,2.301,0.58,644.1,30.4421,-98.8427,0.1164196133613586,0.15909134
2020-10-16,0.0,0.115,0.157,0.201,0.263,25.08,25.15,26.3,27.74,20.31,26.74,2.917,72.88,812.0,30.4421,-98.8427,,0.16528916
2020-10-17,0.0,0.113,0.155,0.198,0.258,23.89,24.04,25.2,27.37,19.91,70.88,3.105,197.7,497.9,30.4421,-98.8427,0.1339180171489715,0.15883517
2020-10-18,0.0,0.114,0.154,0.197,0.255,25.13,24.7,25.25,26.87,26.64,52.04,3.299,217.2,778.8,30.4421,-98.8427,,0.14859644
2020-10-19,0.0,0.115,0.155,0.197,0.251,26.87,26.33,26.4,26.94,27.09,56.41,3.15,194.0,526.7,30.4421,-98.8427,0.1293002963066101,0.16160536
2020-10-20,0.0,0.115,0.154,0.195,0.248,27.19,26.78,26.92,27.16,27.67,52.99,3.549,185.1,630.0,30.4421,-98.8427,0.1266122311353683,0.17288822
2020-10-21,0.0,0.114,0.152,0.193,0.245,26.65,26.36,26.79,27.37,27.14,57.78,3.125,171.1,545.4,30.4421,-98.8427,0.3015318810939789,0.16405937
2020-10-22,0.0,0.114,0.152,0.191,0.242,26.8,26.43,26.71,27.33,27.8,51.57,3.278,199.1,718.3,30.4421,-98.8427,0.152137741446495,0.14278506
2020-10-23,0.0,0.113,0.151,0.19,0.239,27.26,27.03,27.27,27.42,25.03,71.15,0.323,75.48,277.7,30.4421,-98.8427,0.1486109495162964,0.15717082
2020-10-24,0.0,0.11,0.146,0.184,0.236,20.99,21.78,23.75,26.9,13.85,57.62,0.916,350.0,337.7,30.4421,-98.8427,0.1256948560476303,0.14633399
2020-10-25,0.0,0.111,0.146,0.183,0.232,22.15,22.02,23.02,26.0,23.47,65.56,3.809,218.3,507.3,30.4421,-98.8427,0.1266436576843261,0.1591253
2020-10-26,0.0,0.112,0.147,0.185,0.23,23.88,24.41,24.99,25.8,9.5,0.79,1.81,6.97,96.6,30.4421,-98.8427,0.1380642503499984,0.16111171
2020-10-27,0.0,0.107,0.14,0.177,0.228,16.11,17.77,20.63,25.21,2.009,0.8,1.855,3.2,87.7,30.4421,-98.8427,0.1342888474464416,0.14539193
2020-10-28,0.0,0.107,0.139,0.173,0.224,14.04,14.93,17.5,23.59,9.72,0.9,3.356,322.3,799.3,30.4421,-98.8427,0.1627668738365173,0.18249205
2020-10-29,0.0,0.109,0.14,0.173,0.221,14.43,15.0,17.1,22.58,12.81,0.79,4.268,336.0,780.0,30.4421,-98.8427,0.1489076614379882,0.15580554
2020-10-30,0.0,0.111,0.141,0.173,0.219,15.32,15.46,17.23,22.08,16.89,0.79,1.387,110.3,779.5,30.4421,-98.8427,0.2386017888784408,0.15504837
2020-10-31,0.0,0.113,0.143,0.172,0.217,15.89,15.98,17.62,21.9,20.06,0.79,2.735,218.1,773.3,30.4421,-98.8427,0.1213448271155357,0.15131566
