Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2020-10-03,0.0,0.128,0.185,0.246,0.311,24.61,24.24,25.03,26.91,24.97,0.79,3.675,186.2,840.0,,,,,13.289497220060484,
2020-10-04,0.0,0.126,0.182,0.242,0.308,25.12,24.66,25.28,26.89,26.6,0.79,1.275,16.91,814.0,,,,,13.375065388897166,6.3767771478096
2020-10-05,0.0,0.125,0.18,0.238,0.306,25.31,24.91,25.58,26.99,25.96,0.73,1.729,212.9,827.0,,,,,14.89185837947738,6.3767771478096
2020-10-06,0.0,0.124,0.177,0.234,0.303,25.64,25.15,25.72,27.11,27.02,0.79,1.883,234.0,826.0,30.4421,-98.8427,0.1517402380704879,0.13521971,529.6209903999593,6.3767771478096
2020-10-07,0.0,0.123,0.175,0.231,0.3,25.82,25.4,26.03,27.23,28.04,0.73,1.262,176.8,827.0,30.4421,-98.8427,0.1263593286275863,0.16096039,13.321508818081456,6.3767771478096
2020-10-08,0.0,0.122,0.172,0.226,0.297,25.28,24.85,25.71,27.3,27.14,0.79,2.039,129.7,841.0,30.4421,-98.8427,0.1145391091704368,0.16945373,13.84649776494938,6.3767771478096
2020-10-09,0.0,0.122,0.171,0.225,0.293,27.24,26.73,26.88,27.36,26.9,0.79,1.667,37.42,748.6,,,,,13.602905460454089,6.3767771478096
2020-10-10,0.0,0.121,0.169,0.221,0.29,26.69,26.17,26.63,27.59,29.77,0.79,2.239,212.7,803.0,30.4421,-98.8427,0.1305358409881591,0.16908571,12.486773723210934,6.3767771478096
2020-10-11,0.0,0.12,0.1669999999999999,0.217,0.286,26.57,26.11,26.68,27.71,32.25,30.47,2.95,219.9,818.0,,,,,14.294382166145391,6.3767771478096
2020-10-12,0.0,0.119,0.165,0.215,0.281,27.36,27.06,27.4,27.8,26.73,25.21,2.222,45.91,761.9,30.4421,-98.8427,,0.16244099,13.64725736925058,
2020-10-13,0.0,0.118,0.162,0.21,0.276,25.69,25.4,26.29,27.83,26.33,30.91,1.662,170.2,787.8,30.4421,-98.8427,0.115696407854557,0.14013116,33.790743118405445,6.3767771478096
2020-10-14,0.0,0.117,0.161,0.207,0.271,26.22,25.8,26.39,27.69,28.96,46.61,2.746,229.7,803.0,30.4421,-98.8427,0.1220726892352104,0.16884357,12.098690598065309,6.3767771478096
2020-10-15,0.0,0.1169999999999999,0.16,0.205,0.267,27.25,26.88,27.16,27.75,27.15,35.44,2.301,0.58,644.1,,,,,12.678901685766474,6.3767771478096
2020-10-16,0.0,0.115,0.157,0.201,0.263,25.08,25.15,26.3,27.74,20.31,26.74,2.917,72.88,812.0,,,,,13.335519806482791,
2020-10-17,0.0,0.113,0.155,0.198,0.258,23.89,24.04,25.2,27.37,19.91,70.88,3.105,197.7,497.9,30.4421,-98.8427,0.1339180171489715,0.15883517,100.91453335437016,6.3767771478096
2020-10-18,0.0,0.114,0.154,0.197,0.255,25.13,24.7,25.25,26.87,26.64,52.04,3.299,217.2,778.8,30.4421,-98.8427,,0.14859644,623.1428193164036,
2020-10-19,0.0,0.115,0.155,0.1969999999999999,0.251,26.87,26.33,26.4,26.94,27.09,56.41,3.15,194.0,526.7,,,,,14.522507638552154,6.3767771478096
2020-10-20,0.0,0.115,0.154,0.195,0.248,27.19,26.78,26.92,27.16,27.67,52.99,3.549,185.1,630.0,30.4421,-98.8427,0.1266122311353683,0.17288822,383.49881970392175,6.3767771478096
2020-10-21,0.0,0.114,0.152,0.193,0.245,26.65,26.36,26.79,27.37,27.14,57.78,3.125,171.1,545.4,,,,,14.046834258604568,6.3767771478096
2020-10-22,0.0,0.114,0.152,0.191,0.242,26.8,26.43,26.71,27.33,27.8,51.57,3.278,199.1,718.3,,,,,184.3832267420133,6.3767771478096
2020-10-23,0.0,0.113,0.151,0.19,0.239,27.26,27.03,27.27,27.42,25.03,71.15,0.323,75.48,277.7,,,,,13.856820485438195,6.3767771478096
2020-10-24,0.0,0.11,0.146,0.184,0.236,20.99,21.78,23.75,26.9,13.85,57.62,0.916,350.0,337.7,30.4421,-98.8427,0.1256948560476303,0.14633399,238.12069974441303,6.3767771478096
2020-10-25,0.0,0.111,0.146,0.183,0.232,22.15,22.02,23.02,26.0,23.47,65.56,3.809,218.3,507.3,30.4421,-98.8427,0.1266436576843261,0.1591253,13.196883233793018,6.3767771478096
2020-10-26,0.0,0.112,0.147,0.185,0.23,23.88,24.41,24.99,25.8,9.5,0.79,1.81,6.97,96.6,30.4421,-98.8427,0.1380642503499984,0.16111171,13.846141075104205,6.3767771478096
2020-10-27,0.0,0.107,0.14,0.177,0.228,16.11,17.77,20.63,25.21,2.009,0.8,1.855,3.2,87.7,,,,,244.3835652787809,6.3767771478096
2020-10-28,0.0,0.107,0.139,0.173,0.2239999999999999,14.04,14.93,17.5,23.59,9.72,0.9,3.356,322.3,799.3,,,,,12.58110847577288,6.3767771478096
2020-10-29,0.0,0.109,0.14,0.173,0.221,14.43,15.0,17.1,22.58,12.81,0.79,4.268,336.0,780.0,30.4421,-98.8427,0.1489076614379882,0.15580554,176.3666646300624,6.3767771478096
2020-10-30,0.0,0.111,0.141,0.173,0.2189999999999999,15.32,15.46,17.23,22.08,16.89,0.79,1.387,110.3,779.5,,,,,12.940456463568404,6.3767771478096
2020-10-31,0.0,0.113,0.143,0.172,0.217,15.89,15.98,17.62,21.9,20.06,0.79,2.735,218.1,773.3,30.4421,-98.8427,0.1213448271155357,0.15131566,330.6896867823395,6.3767771478096
2020-11-01,0.0,0.115,0.145,0.173,0.215,17.8,17.51,18.56,21.87,21.58,0.79,2.893,49.67,813.0,30.4421,-98.8427,0.1163803189992904,0.1604844,13.804855824842912,6.3767771478096
2020-11-02,0.0,0.114,0.144,0.173,0.214,16.89,16.96,18.54,22.02,19.81,0.79,1.844,160.1,767.4,30.4421,-98.8427,0.1495783776044845,0.16252716,100.40637446271548,6.3767771478096
2020-11-03,0.0,0.113,0.144,0.172,0.212,16.98,16.96,18.44,21.97,21.91,0.79,2.849,193.2,768.1,,,,,14.400621110096893,6.3767771478096
2020-11-04,0.0,0.113,0.145,0.172,0.211,17.94,17.76,18.85,21.89,21.67,0.79,3.46,203.3,752.4,30.4421,-98.8427,0.1340887993574142,0.17079541,13.459965302456723,6.3767771478096
2020-11-05,0.0,0.114,0.147,0.174,0.209,20.61,20.27,20.53,22.0,21.55,0.79,2.575,244.8,578.2,30.4421,-98.8427,,0.17061636,382.64462690861006,
2020-11-06,0.0,0.113,0.146,0.173,0.208,20.28,19.92,20.64,22.42,23.05,0.83,2.4,197.7,656.6,30.4421,-98.8427,,0.16442335,13.330749937437048,
2020-11-07,0.0,0.1119999999999999,0.145,0.173,0.207,20.33,19.95,20.64,22.56,21.42,0.79,2.192,153.8,651.1,,,,,182.2422934551763,
2020-11-08,0.0,0.111,0.145,0.173,0.206,20.82,20.5,21.07,22.66,23.33,0.79,4.243,183.7,686.4,,,,,12.770960186520163,6.3767771478096
2020-11-09,0.0,0.111,0.145,0.173,0.205,21.91,21.7,22.01,22.84,22.1,0.79,4.554,181.9,333.3,,,,,482.1049006968973,6.3767771478096
2020-11-10,0.0,0.11,0.144,0.173,0.204,21.76,21.91,22.33,23.04,16.38,0.79,1.42,13.06,98.7,30.4421,-98.8427,0.1529380530118942,0.16520618,13.321971400272098,6.3767771478096
2020-11-11,0.0,0.109,0.142,0.17,0.203,19.66,19.4,20.37,22.9,22.24,0.79,2.001,135.8,660.0,30.4421,-98.8427,0.1428345292806625,0.161001,13.31787223285833,6.3767771478096
2020-11-12,0.0,0.109,0.142,0.17,0.2019999999999999,20.47,20.41,21.13,22.8,20.63,0.79,2.233,193.0,177.7,,,,,14.212168500591256,6.3767771478096
2020-11-13,0.0,0.108,0.141,0.1689999999999999,0.201,19.9,19.82,20.69,22.71,18.78,0.83,0.363,155.3,212.8,,,,,14.136959055349536,6.3767771478096
2020-11-14,0.0,0.109,0.142,0.17,0.2,21.77,21.62,21.86,22.64,23.01,0.86,2.843,218.7,316.9,,,,,176.27555544070873,6.3767771478096
2020-11-15,0.0,0.108,0.14,0.168,0.199,19.13,19.47,20.83,22.78,17.7,0.79,2.796,39.87,718.2,30.4421,-98.8427,0.1412937343120575,0.14785439,13.728936879173933,6.3767771478096
2020-11-16,0.0,0.106,0.1369999999999999,0.1639999999999999,0.1969999999999999,16.48,16.79,18.76,22.47,19.7,0.79,1.584,167.9,712.5,,,,,380.2941175804482,6.3767771478096
2020-11-17,0.0,0.105,0.136,0.164,0.196,16.51,16.67,18.39,21.96,19.58,0.79,2.745,130.7,729.3,30.4421,-98.8427,0.1366725414991378,0.1634407,13.627660639207976,6.3767771478096
2020-11-18,0.0,0.104,0.135,0.162,0.194,16.05,16.1,17.75,21.56,19.64,0.79,3.833,194.1,698.2,30.4421,-98.8427,0.1482231169939041,0.16577631,14.42425290870962,6.3767771478096
2020-11-19,0.0,0.106,0.138,0.164,0.193,19.44,18.99,19.31,21.3,22.19,0.86,3.624,193.2,682.6,30.4421,-98.8427,0.1596709042787552,0.10771063,100.4240458123106,6.3767771478096
2020-11-20,0.0,0.106,0.138,0.165,0.193,20.51,20.02,20.29,21.57,23.04,0.79,3.884,179.2,692.2,,,,,12.627797278830016,6.3767771478096
2020-11-21,0.0,0.107,0.139,0.166,0.192,21.58,20.87,20.91,21.92,22.37,0.79,2.793,144.2,526.9,,,,,13.94501258989778,6.3767771478096
2020-11-22,0.0,0.107,0.138,0.165,0.192,21.71,21.05,21.16,22.14,22.45,0.83,0.958,186.5,424.5,,,,,14.8730499541525,
2020-11-23,0.0,0.105,0.137,0.165,0.192,20.22,20.27,21.12,22.32,15.36,0.79,2.005,135.3,453.1,30.4421,-98.8427,0.1199586689472198,0.14784168,522.200043489308,6.3767771478096
2020-11-24,0.0,0.106,0.137,0.165,0.191,21.06,20.83,21.19,22.23,23.19,0.79,4.633,216.6,409.7,30.4421,-98.8427,0.0864151418209075,0.16083343,12.525297318097165,6.3767771478096
2020-11-25,0.0,0.105,0.135,0.163,0.191,19.33,19.61,20.82,22.32,17.41,0.79,1.667,50.72,670.1,,,,,482.5609573338425,6.3767771478096
2020-11-26,0.0,0.103,0.133,0.161,0.19,17.63,17.74,19.24,22.16,20.62,0.79,2.882,185.7,622.6,30.4421,-98.8427,,0.16055639,13.47796174435087,
2020-11-27,0.0,0.105,0.135,0.162,0.189,19.89,19.9,20.38,21.82,17.64,0.79,0.657,39.5,94.8,30.4421,-98.8427,,0.16170096,13.634787811921344,
2020-11-28,3.301,0.104,0.133,0.161,0.188,17.68,18.28,19.51,21.64,11.84,0.79,0.828,13.36,86.9,,,,,12.578573012633424,
2020-11-29,0.0,0.155,0.136,0.158,0.187,13.8,14.77,16.87,20.98,8.08,0.76,2.419,344.8,255.0,,,,,12.891406765455658,
2020-11-30,0.0,0.146,0.136,0.154,0.186,9.78,11.11,14.16,19.98,7.663,0.83,2.091,357.0,701.4,,,,,36.6392024342292,6.3767771478096
2020-12-01,0.0,0.14,0.136,0.152,0.185,8.09,9.09,12.12,18.89,11.46,0.79,3.378,196.9,695.0,,,,,13.96632253925906,6.3767771478096
2020-12-02,0.0,0.139,0.14,0.154,0.184,11.36,11.57,13.08,18.01,14.01,0.79,2.994,318.3,642.8,30.4421,-98.8427,0.168313130736351,0.2029206,12.744086521067668,6.3767771478096
2020-12-03,0.0,0.133,0.14,0.154,0.184,9.58,10.32,12.65,17.78,8.53,0.76,2.863,339.1,757.5,30.4421,-98.8427,,0.1860672,13.941022145058524,
2020-12-04,0.0,0.13,0.14,0.154,0.184,9.2,9.87,12.08,17.36,9.82,0.79,1.787,4.08,665.0,,,,,103.73587475783602,
2020-12-05,0.0,0.128,0.141,0.154,0.183,10.31,10.77,12.44,17.03,10.48,0.79,0.0,0.0,210.0,30.4421,-98.8427,,0.15471272,13.46481919330254,
2020-12-06,0.0,0.125,0.141,0.154,0.183,9.5,9.85,11.71,16.66,14.96,0.79,2.665,318.7,639.4,30.4421,-98.8427,,0.15716575,13.67063738997335,
2020-12-07,0.0,0.124,0.141,0.154,0.183,9.74,10.08,11.96,16.5,16.97,0.79,1.699,355.3,647.3,30.4421,-98.8427,0.1605842411518097,0.15626664,12.815512029624486,6.3767771478096
2020-12-08,0.0,0.123,0.142,0.155,0.183,10.58,10.78,12.44,16.49,22.42,0.79,2.243,307.7,644.1,30.4421,-98.8427,0.1283499151468277,0.16114323,14.359671104197124,6.3767771478096
2020-12-09,0.0,0.121,0.143,0.156,0.183,10.98,11.22,12.89,16.6,22.81,0.86,1.825,260.9,647.5,30.4421,-98.8427,0.1532125324010849,0.098463126,523.4782347940389,6.3767771478096
2020-12-10,0.0,0.12,0.144,0.157,0.183,12.14,12.15,13.46,16.74,21.12,0.79,3.712,189.8,627.6,,,,,12.905229002445305,6.3767771478096
2020-12-11,0.0,0.122,0.148,0.161,0.183,16.87,16.29,16.12,17.03,19.04,0.79,1.037,177.3,221.2,30.4421,-98.8427,,0.031298526,481.5322807735415,
2020-12-12,0.0,0.118,0.144,0.159,0.184,13.02,13.39,14.84,17.47,12.24,0.79,2.01,79.34,641.9,30.4421,-98.8427,,0.14285417,12.916415182847974,
2020-12-13,0.0,0.119,0.145,0.16,0.184,15.12,14.96,15.45,17.39,17.55,0.79,2.665,296.4,247.1,,,,,13.696255608857944,
2020-12-14,0.0,0.115,0.141,0.157,0.184,10.54,11.33,13.59,17.39,8.02,0.79,1.372,140.0,648.6,,,,,14.029408125443378,6.3767771478096
2020-12-15,0.0,0.115,0.141,0.157,0.183,11.63,12.01,13.44,16.93,9.91,0.79,3.057,205.5,417.8,,,,,13.87350574272536,6.3767771478096
2020-12-16,0.0,0.113,0.139,0.155,0.182,9.93,10.66,12.77,16.67,8.11,0.83,1.876,340.1,645.1,,,,,35.53286075374059,6.3767771478096
2020-12-17,0.0,0.111,0.138,0.154,0.182,8.79,9.41,11.67,16.32,13.4,0.79,1.841,236.7,636.7,,,,,13.585544031301747,6.3767771478096
2020-12-18,0.0,0.1119999999999999,0.139,0.155,0.181,10.63,10.86,12.22,15.97,12.8,0.79,2.722,198.4,236.1,,,,,332.26113606614774,
2020-12-19,0.0,0.116,0.143,0.158,0.18,14.91,14.46,14.44,15.9,16.1,0.79,1.84,315.2,428.0,30.4421,-98.8427,,0.16405359,12.70542481299644,
2020-12-20,0.0,0.1159999999999999,0.138,0.155,0.182,10.02,10.6,12.68,16.33,17.07,0.79,3.074,300.4,640.0,,,,,13.693565011729444,
2020-12-21,0.0,0.1159999999999999,0.138,0.154,0.181,9.28,9.71,11.83,16.03,19.36,0.79,1.932,210.5,642.3,,,,,98.95502229235224,6.3767771478096
2020-12-22,0.0,0.118,0.14,0.156,0.181,11.03,11.0,12.33,15.78,17.28,0.79,3.684,186.2,259.7,,,,,12.823923151646332,6.3767771478096
2020-12-23,0.0,0.122,0.145,0.16,0.181,15.9,15.23,14.94,15.85,21.5,0.79,2.621,258.7,611.5,,,,,379.3651283123589,6.3767771478096
2020-12-24,0.0,0.117,0.14,0.157,0.182,9.95,11.08,13.52,16.53,7.297,0.79,3.317,311.0,651.5,30.4421,-98.8427,0.1278830915689468,0.18169546,13.895417648170708,6.3767771478096
2020-12-25,0.0,0.1159999999999999,0.139,0.155,0.182,9.0,9.6,11.72,16.03,16.84,0.79,1.676,271.8,646.0,,,,,522.548847724929,6.3767771478096
2020-12-26,0.0,0.1159999999999999,0.14,0.155,0.181,9.71,10.13,11.93,15.68,16.75,0.79,4.035,220.3,627.4,,,,,12.25103013866527,6.3767771478096
2020-12-27,0.0,0.117,0.142,0.157,0.181,12.49,12.3,13.02,15.57,19.45,0.79,3.672,229.7,618.6,30.4421,-98.8427,0.1467863768339157,0.16782413,243.70815733415435,6.3767771478096
2020-12-28,0.0,0.118,0.144,0.16,0.181,15.67,15.03,14.89,15.92,19.4,0.79,3.646,167.2,332.5,30.4421,-98.8427,0.1237577944993972,0.17556675,14.260959242996876,6.3767771478096
2020-12-29,0.0,0.118,0.145,0.162,0.182,16.56,16.33,16.33,16.47,18.42,0.79,4.819,180.3,170.6,30.4421,-98.8427,0.1482867896556854,0.20071243,12.923828645544956,6.3767771478096
2020-12-30,0.25,0.118,0.145,0.162,0.183,16.94,16.72,16.79,16.93,12.73,0.79,2.074,17.32,49.53,30.4421,-98.8427,,0.14023429,239.8011971579099,
2020-12-31,1.02,0.255,0.287,0.247,0.184,8.29,9.56,12.38,16.57,1.794,0.8,2.075,354.6,111.9,30.4421,-98.8427,0.1732483804225921,0.1578725,12.42869927159445,6.3767771478096
2021-01-01,,,,,,,,,,,,,,,,,0.1805438846349716,0.15029807,36.5692819330832,6.3767771478096
2021-01-02,0.0,0.21,0.256,0.288,0.182,6.91,7.28,9.11,14.44,12.29,24.79,2.647,280.8,636.5,,,,,14.560138324799397,6.3767771478096
2021-01-03,0.0,0.2,0.247,0.282,0.182,7.32,7.43,9.0,14.01,16.37,31.88,3.165,237.6,637.0,,,,,332.24321512917044,6.3767771478096
2021-01-04,0.0,0.195,0.244,0.2789999999999999,0.183,8.63,8.55,9.76,13.85,20.55,15.93,1.663,291.6,628.5,,,,,11.989813488393889,6.3767771478096
2021-01-05,0.0,0.191,0.24,0.2769999999999999,0.184,9.88,9.79,10.84,14.05,13.87,67.36,1.886,156.1,371.3,,,,,13.547123303020411,6.3767771478096
2021-01-06,0.0,0.191,0.243,0.28,0.185,14.75,14.18,13.73,14.35,14.96,53.91,3.171,318.8,547.6,,,,,625.2562429378565,
2021-01-07,0.0,0.184,0.2339999999999999,0.273,0.186,9.73,10.19,11.85,14.93,11.31,33.24,3.033,338.5,651.2,,,,,12.97243411087787,6.3767771478096
2021-01-08,,,,,,,,,,,,,,,,,0.1851853281259536,0.16492234,13.595493774861266,6.3767771478096
2021-01-09,0.0,0.179,0.2269999999999999,0.265,0.186,7.82,8.16,9.89,14.21,7.393,56.23,2.624,130.3,611.4,,,,,13.816179971685573,6.3767771478096
2021-01-10,0.252,0.245,0.2769999999999999,0.263,0.186,6.19,7.66,10.15,13.83,0.532,100.0,1.101,34.93,96.0,,,,,32.93173309624074,6.3767771478096
2021-01-11,0.0,0.225,0.27,0.301,0.184,6.29,6.44,7.78,12.94,4.436,75.18,2.119,339.1,463.3,,,,,13.033081148367186,6.3767771478096
2021-01-12,,,,,,,,,,,,,,,,,0.2132269293069839,0.13480558,481.728217207184,6.3767771478096
2021-01-13,,,,,,,,,,,,,,,,,0.2244958728551864,0.22993499,13.301648450530564,6.3767771478096
2021-01-14,,,,,,,,,,,,,,,,,0.2271216511726379,0.219562,13.35205225983973,6.3767771478096
2021-01-15,0.0,0.195,0.246,0.284,0.184,6.89,7.23,8.73,12.34,10.83,13.67,3.269,345.7,669.0,,,,,476.2343434154054,6.3767771478096
2021-01-16,0.0,0.192,0.242,0.28,0.184,6.39,6.57,8.12,12.27,13.52,22.12,1.801,246.3,659.7,,,,,13.937687813443512,6.3767771478096
2021-01-17,0.0,0.1889999999999999,0.242,0.2789999999999999,0.184,7.99,8.04,9.2,12.32,16.54,20.59,2.643,276.2,620.7,,,,,179.23074587407967,6.3767771478096
2021-01-18,0.0,0.1889999999999999,0.243,0.2789999999999999,0.185,10.49,9.98,10.32,12.62,17.59,64.34,4.071,197.0,653.8,,,,,14.782887008055615,6.3767771478096
2021-01-19,,,,,,,,,,,,,,,,,0.1531021893024444,0.15911274,12.409859383717,6.3767771478096
2021-01-20,,,,,,,,,,,,,,,,,,0.16982593,12.756353207921956,
2021-01-21,,,,,,,,,,,,,,,,,0.168619692325592,0.15496294,100.51652135683888,6.3767771478096
2021-01-22,0.0,0.2189999999999999,0.266,0.285,0.188,14.19,13.47,13.2,13.87,21.14,46.15,2.751,317.7,680.1,,,,,101.47324918895788,6.3767771478096
2021-01-23,,,,,,,,,,,,,,,,,0.1740742325782776,0.16763195,14.12968070879933,6.3767771478096
2021-01-24,,,,,,,,,,,,,,,,,,0.112546176,327.1861407099771,
2021-01-25,,,,,,,,,,,,,,,,,,0.15932277,14.096226755579874,
2021-01-26,0.0,0.198,0.25,0.286,0.192,12.62,12.66,13.88,15.76,19.04,0.79,2.683,136.6,639.8,,,,,520.2700533416734,6.3767771478096
2021-01-27,,,,,,,,,,,,,,,,,0.1680519580841064,0.17551038,12.115094371300469,6.3767771478096
2021-01-28,,,,,,,,,,,,,,,,,0.1653695106506347,0.13442564,239.30337236118797,6.3767771478096
2021-01-29,0.0,0.187,0.24,0.28,0.191,10.51,10.39,11.48,14.76,13.91,0.79,3.334,189.9,681.9,,,,,13.443686197499751,6.3767771478096
2021-01-30,0.0,0.188,0.242,0.284,0.191,14.57,14.31,14.19,14.72,17.29,0.79,2.669,266.6,524.0,,,,,13.6309203050823,6.3767771478096
2021-01-31,0.0,0.185,0.238,0.282,0.192,13.02,13.09,14.0,15.35,15.67,0.73,2.808,341.7,706.1,,,,,13.9823831131412,6.3767771478096
2021-02-01,0.0,0.182,0.2339999999999999,0.2789999999999999,0.192,11.7,11.91,13.23,15.48,13.59,100.0,1.704,38.05,716.1,,,,,13.967731131869712,6.3767771478096
2021-02-02,0.0,0.179,0.2319999999999999,0.278,0.192,12.22,12.21,13.18,15.35,14.46,0.79,3.114,181.5,675.1,,,,,659.0283132720976,6.3767771478096
2021-02-03,0.0,0.177,0.231,0.2769999999999999,0.192,13.06,12.83,13.55,15.38,18.75,100.0,3.387,214.5,689.3,,,,,14.01801931029565,6.3767771478096
2021-02-04,,,,,,,,,,,,,,,,,0.142327219247818,0.11215961,326.4489091359316,6.3767771478096
2021-02-05,0.0,0.171,0.226,0.278,0.1939999999999999,14.6,14.74,15.66,16.4,10.66,0.79,1.708,98.5,315.9,,,,,14.048047844687352,6.3767771478096
2021-02-06,,,,,,,,,,,,,,,,,0.1490995436906814,0.15201549,100.63456256975356,6.3767771478096
2021-02-07,0.0,0.163,0.218,0.272,0.1939999999999999,12.82,13.04,14.43,16.48,14.18,0.79,4.269,186.8,749.7,,,,,13.062245359932108,6.3767771478096
2021-02-08,0.0,0.161,0.218,0.272,0.1939999999999999,15.67,15.35,15.52,16.31,17.58,0.79,3.231,199.2,309.8,,,,,12.903753640576312,6.3767771478096
2021-02-09,0.0,0.158,0.216,0.273,0.195,17.0,16.63,16.57,16.6,14.44,0.79,1.393,64.92,446.4,,,,,13.515206459658,6.3767771478096
2021-02-10,0.0,0.154,0.211,0.27,0.196,15.19,15.62,16.59,17.03,6.005,0.8,0.246,57.11,148.5,,,,,13.054584174197318,6.3767771478096
2021-02-11,0.0,0.255,0.294,0.294,0.1939999999999999,6.74,9.35,12.87,16.37,-0.73,0.76,0.469,24.13,69.08,,,,,88.39365106335846,6.3767771478096
2021-02-12,,,,,,,,,,,,,,,,,0.1860339492559433,0.15131184,14.205136568913876,6.3767771478096
2021-02-13,,,,,,,,,,,,,,,,,0.1696792989969253,0.042733602,482.6330436760703,6.3767771478096
2021-02-14,,,,,,,,,,,,,,,,,0.1670812368392944,0.1455231,13.271010109797926,6.3767771478096
2021-02-15,,,,,,,,,,,,,,,,,0.1445522904396057,0.12734562,37.516361566358526,6.3767771478096
2021-02-16,,,,,,,,,,,,,,,,,0.1191993430256843,0.14026058,75.0160939869281,6.3767771478096
2021-02-17,0.252,0.254,0.294,0.332,0.183,2.55,3.0,4.23,8.97,0.356,0.8,0.0,0.0,106.0,,,,,13.605943228222444,6.3767771478096
2021-02-18,0.0,0.2339999999999999,0.2769999999999999,0.32,0.255,2.44,2.95,4.21,8.37,-3.387,0.73,1.932,66.9,284.8,,,,,90.53397976859746,6.3767771478096
2021-02-19,0.252,0.225,0.268,0.314,0.296,1.91,2.53,3.96,8.08,-0.436,0.8,0.745,280.3,731.9,,,,,12.054368095444408,6.3767771478096
2021-02-20,,,,,,,,,,,,,,,,,0.1993418335914611,0.1931249,12.615071324931732,6.3767771478096
2021-02-21,0.0,0.2269999999999999,0.272,0.316,0.317,9.85,8.77,8.03,8.87,16.83,6.4,4.259,224.0,735.4,,,,,12.114994088522035,6.3767771478096
2021-02-22,0.0,0.216,0.263,0.312,0.317,10.03,9.34,9.58,10.38,17.76,0.79,1.475,194.2,802.0,,,,,105.23003988646995,6.3767771478096
2021-02-23,0.0,0.208,0.259,0.31,0.317,11.67,10.8,10.77,11.41,20.62,0.79,3.9,213.6,783.3,,,,,93.9352349978118,6.3767771478096
2021-02-24,,,,,,,,,,,,,,,,,0.1904388815164566,0.15158124,12.791261614781066,6.3767771478096
2021-02-25,0.0,0.2,0.255,0.311,0.317,15.37,15.32,15.41,14.0,12.19,0.79,1.662,69.49,172.8,,,,,14.343862098911362,6.3767771478096
2021-02-26,0.0,0.1989999999999999,0.251,0.306,0.316,13.09,13.23,13.93,14.38,9.26,0.76,0.334,60.57,230.3,,,,,14.362771798174084,6.3767771478096
2021-02-27,,,,,,,,,,,,,,,,,0.1585650146007537,0.12546927,529.7179925147908,6.3767771478096
2021-02-28,0.0,0.213,0.259,0.308,0.314,17.65,16.99,16.18,14.79,20.06,0.79,2.147,225.5,85.0,,,,,12.968900341450826,6.3767771478096
2021-03-01,0.0,0.212,0.256,0.305,0.315,13.24,13.95,15.26,15.51,8.53,0.8,2.798,38.34,235.9,,,,,13.291464824135227,
2021-03-02,,,,,,,,,,,,,,,,,,0.19694372,14.052275425402872,
2021-03-03,,,,,,,,,,,,,,,,,0.1753522455692291,0.1772916,14.313732755292635,6.3767771478096
2021-03-04,0.0,0.198,0.251,0.301,0.31,15.55,14.6,14.38,14.93,19.69,0.79,3.606,182.0,831.0,,,,,485.8577819404236,6.3767771478096
2021-03-05,0.0,0.193,0.249,0.302,0.311,16.85,16.36,16.21,15.61,20.43,0.83,2.899,320.5,683.7,,,,,13.6504327262395,6.3767771478096
2021-03-06,0.0,0.188,0.245,0.3,0.311,16.6,16.18,16.42,16.32,14.59,0.9,2.507,63.44,660.4,,,,,676.1620694726137,6.3767771478096
2021-03-07,0.0,0.183,0.24,0.296,0.311,14.94,14.57,15.35,16.51,15.74,0.79,3.504,145.7,860.0,,,,,14.081535717835685,6.3767771478096
2021-03-08,,,,,,,,,,,,,,,,,0.1722260564565658,0.10459905,399.970510342954,6.3767771478096
2021-03-09,,,,,,,,,,,,,,,,,0.170696273446083,0.13790773,12.933337863617872,6.3767771478096
2021-03-10,0.0,0.174,0.233,0.293,0.308,17.13,16.73,16.62,16.45,19.87,0.79,4.107,201.5,197.9,,,,,121.47217208889316,6.3767771478096
2021-03-11,0.0,0.172,0.231,0.293,0.308,19.08,18.17,17.56,16.8,24.13,0.83,5.823,186.2,803.0,,,,,13.143206715073456,6.3767771478096
2021-03-12,0.0,0.1669999999999999,0.228,0.294,0.308,20.25,19.46,18.81,17.47,23.54,0.83,5.506,182.5,515.8,,,,,12.973455455585952,6.3767771478096
2021-03-13,,,,,,,,,,,,,,,,,0.1558102816343307,0.1359168,13.051776509853656,6.3767771478096
2021-03-14,,,,,,,,,,,,,,,,,0.194295048713684,0.13709436,13.01907800057422,6.3767771478096
2021-03-15,,,,,,,,,,,,,,,,,0.1547409296035766,0.15411037,55.00070707202486,6.3767771478096
2021-03-16,0.0,0.15,0.206,0.282,0.306,20.56,19.81,19.32,18.57,21.23,0.79,3.972,178.4,311.4,,,,,12.856954445973155,6.3767771478096
2021-03-17,,,,,,,,,,,,,,,,,0.1610041111707687,0.049999997,450.7680189954091,6.3767771478096
2021-03-18,0.0,0.147,0.195,0.272,0.304,16.0,15.93,17.16,19.03,15.37,30.5,2.922,352.0,913.0,,,,,13.265881450069786,6.3767771478096
