Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
08/09/20 19:00,  0.000, 33.540,  38.06,  2.649, 159.60, 113.00
08/09/20 20:00,  0.000, 31.900,  39.61,  2.125, 159.70,   4.41
08/09/20 21:00,  0.000, 30.550,  40.49,  1.552, 164.60,   0.00
08/09/20 22:00,  0.000, 28.960,  44.41,  0.948, 169.10,   0.00
08/09/20 23:00,  0.000, 28.220,  60.92,  1.743, 164.10,   0.00
08/10/20 00:00,  0.000, 27.510,  68.67,  1.935, 165.70,   0.00
08/10/20 01:00,  0.000, 26.600,  76.15,  1.911, 168.20,   0.00
08/10/20 02:00,  0.000, 25.910,  82.60,  2.065, 168.40,   0.00
08/10/20 03:00,  0.000, 25.410,  89.50,  1.856, 167.90,   0.00
08/10/20 04:00,  0.000, 25.180,  85.10,  2.406, 188.10,   0.00
08/10/20 05:00,  0.000, 24.960,  88.50,  2.453, 185.10,   0.00
08/10/20 06:00,  0.000, 24.690,  92.20,  2.236, 185.80,   0.17
08/10/20 07:00,  0.000, 24.890,  86.70,  2.312, 176.70,  53.48
08/10/20 08:00,  0.000, 26.490,  76.49,  3.156, 178.50, 261.00
08/10/20 09:00,  0.000, 28.150,  65.18,  3.783, 177.70, 474.90
08/10/20 10:00,  0.000, 30.000,  51.74,  3.812, 193.90, 653.30
08/10/20 11:00,  0.000, 31.760,  46.41,  3.673, 178.40, 810.00
08/10/20 12:00,  0.000, 33.200,  41.43,  3.517, 171.70, 929.00
08/10/20 13:00,  0.000, 34.440,  39.40,  3.783, 184.00, 957.00
08/10/20 14:00,  0.000, 35.040,  37.99,  3.697, 170.70, 944.00
08/10/20 15:00,  0.000, 35.640,  35.43,  3.653, 171.60, 872.00
08/10/20 16:00,  0.000, 36.000,  32.73,  3.341, 176.40, 740.50
08/10/20 17:00,  0.000, 35.960,  34.11,  3.178, 160.50, 583.50
08/10/20 18:00,  0.000, 35.200,  34.89,  3.209, 161.00, 331.70
08/10/20 19:00,  0.000, 34.110,  38.66,  2.651, 155.30, 120.00
08/10/20 20:00,  0.000, 32.090,  45.27,  1.373, 169.70,   4.08
08/10/20 21:00,  0.000, 30.090,  50.03,  0.330, 174.40,   0.00
08/10/20 22:00,  0.000, 29.030,  54.89,  0.752, 172.00,   0.00
08/10/20 23:00,  0.000, 29.000,  65.71,  1.795, 160.80,   0.00
08/11/20 00:00,  0.000, 28.380,  70.22,  2.328, 164.80,   0.00
08/11/20 01:00,  0.000, 27.290,  74.06,  2.050, 176.40,   0.00
08/11/20 02:00,  0.000, 26.300,  79.66,  1.586, 177.30,   0.00
08/11/20 03:00,  0.000, 25.760,  85.20,  1.480, 170.20,   0.00
08/11/20 04:00,  0.000, 25.800,  82.70,  1.377, 176.10,   0.00
08/11/20 05:00,  0.000, 25.960,  81.30,  1.786, 195.30,   0.00
08/11/20 06:00,  0.000, 25.930,  82.70,  1.419, 174.00,   0.01
08/11/20 07:00,  0.000, 25.840,  82.60,  2.044, 172.80,  54.15
08/11/20 08:00,  0.000, 26.460,  76.55,  2.743, 171.80, 198.50
08/11/20 09:00,  0.000, 27.590,  61.91,  3.354, 177.80, 415.90
08/11/20 10:00,  0.000, 29.840,  54.67,  3.771, 186.80, 659.60
08/11/20 11:00,  0.000, 31.370,  49.75,  3.456, 196.70, 819.00
08/11/20 12:00,  0.000, 32.710,  44.05,  3.375, 176.70, 937.00
08/11/20 13:00,  0.000, 34.020,  39.17,  3.515, 192.20, 977.00
08/11/20 14:00,  0.000, 35.150,  34.96,  3.214, 183.20, 940.00
08/11/20 15:00,  0.000, 35.920,  35.43,  3.294, 179.40, 869.00
08/11/20 16:00,  0.000, 36.490,  31.79,  3.067, 180.20, 726.60
08/11/20 17:00,  0.000, 36.620,  33.20,  2.875, 175.00, 539.20
08/11/20 18:00,  0.000, 36.480,  33.91,  2.599, 180.50, 322.30
08/11/20 19:00,  0.000, 35.020,  37.45,  2.207, 163.50, 113.90
08/11/20 20:00,  0.000, 32.830,  43.65,  0.801, 164.00,   3.81
08/11/20 21:00,  0.000, 30.550,  49.05,  0.173, 176.10,   0.00
08/11/20 22:00,  0.000, 29.900,  50.34,  0.425, 174.70,   0.00
08/11/20 23:00,  0.000, 29.250,  58.36,  1.139, 175.10,   0.00
08/12/20 00:00,  0.000, 28.800,  72.72,  2.355, 168.40,   0.00
08/12/20 01:00,  0.000, 27.910,  78.31,  2.262, 178.10,   0.00
08/12/20 02:00,  0.000, 26.990,  82.80,  2.157, 178.00,   0.00
08/12/20 03:00,  0.000, 26.270,  85.50,  2.112, 187.90,   0.00
08/12/20 04:00,  0.000, 25.710,  87.50,  2.340, 195.10,   0.00
08/12/20 05:00,  0.000, 25.190,  87.90,  2.311, 194.00,   0.00
08/12/20 06:00,  0.000, 24.690,  89.70,  2.523, 199.30,   0.07
08/12/20 07:00,  0.000, 24.730,  84.70,  2.941, 202.70,  50.63
08/12/20 08:00,  0.000, 26.360,  75.45,  3.124, 205.50, 246.20
08/12/20 09:00,  0.000, 28.220,  69.39,  3.204, 197.90, 456.50
08/12/20 10:00,  0.000, 29.730,  61.14,  3.285, 195.20, 658.40
08/12/20 11:00,  0.000, 30.910,  55.64,  3.528, 201.80, 809.00
08/12/20 12:00,  0.000, 32.710,  48.23,  3.195, 180.70, 924.00
08/12/20 13:00,  0.000, 34.370,  41.22,  3.015, 187.10, 966.00
08/12/20 14:00,  0.000, 35.710,  37.75,  2.918, 197.10, 939.00
08/12/20 15:00,  0.000, 37.020,  32.80,  2.615, 186.50, 865.00
08/12/20 16:00,  0.000, 37.510,  30.85,  2.878, 198.30, 720.50
08/12/20 17:00,  0.000, 37.420,  32.73,  2.639, 167.10, 537.90
08/12/20 18:00,  0.000, 36.780,  32.06,  2.385, 161.30, 316.30
08/12/20 19:00,  0.000, 35.450,  36.04,  2.295, 159.20, 108.60
08/12/20 20:00,  0.000, 33.090,  41.83,  1.067, 167.20,   3.44
08/12/20 21:00,  0.000, 31.030,  47.09,  0.371, 171.90,   0.00
08/12/20 22:00,  0.000, 30.270,  49.16,  0.676, 174.70,   0.00
08/12/20 23:00,  0.000, 29.500,  52.06,  0.813, 175.10,   0.00
08/13/20 00:00,  0.000, 28.900,  64.56,  1.385, 179.60,   0.00
08/13/20 01:00,  0.000, 28.200,  73.19,  1.644, 189.60,   0.00
08/13/20 02:00,  0.000, 27.360,  78.85,  1.861, 187.40,   0.00
08/13/20 03:00,  0.000, 26.740,  83.10,  2.128, 192.30,   0.00
08/13/20 04:00,  0.000, 25.970,  87.00,  1.709, 189.40,   0.00
08/13/20 05:00,  0.000, 25.300,  87.10,  1.948, 196.10,   0.00
08/13/20 06:00,  0.000, 24.790,  89.20,  2.247, 195.70,   0.06
08/13/20 07:00,  0.000, 24.610,  82.60,  2.288, 204.00,  52.34
08/13/20 08:00,  0.000, 26.550,  68.03,  3.074, 209.20, 256.20
08/13/20 09:00,  0.000, 28.700,  55.64,  3.881, 209.40, 480.10
08/13/20 10:00,  0.000, 31.130,  49.14,  3.322, 196.60, 679.70
08/13/20 11:00,  0.000, 32.860,  42.67,  3.286, 190.60, 835.00
08/13/20 12:00,  0.000, 34.260,  35.90,  3.232, 192.80, 936.00
08/13/20 13:00,  0.000, 35.720,  34.35,  2.780, 194.20, 975.00
08/13/20 14:00,  0.000, 36.610,  30.34,  2.898, 193.90, 951.00
08/13/20 15:00,  0.000, 37.540,  30.00,  2.567, 195.70, 864.00
08/13/20 16:00,  0.000, 37.920,  26.03,  2.694, 171.50, 718.60
08/13/20 17:00,  0.000, 37.980,  27.48,  2.741, 170.20, 532.90
08/13/20 18:00,  0.000, 37.240,  27.75,  2.662, 166.50, 316.70
08/13/20 19:00,  0.000, 35.770,  31.18,  2.314, 162.10, 106.40
08/13/20 20:00,  0.000, 33.050,  37.39,  0.887, 169.50,   2.59
08/13/20 21:00,  0.000, 30.930,  41.10,  0.435, 179.40,   0.00
08/13/20 22:00,  0.000, 29.790,  44.27,  0.337, 169.10,   0.00
08/13/20 23:00,  0.000, 29.030,  42.79,  1.493, 205.20,   0.00
08/14/20 00:00,  0.000, 29.280,  48.18,  2.226, 190.20,   0.00
08/14/20 01:00,  0.000, 27.950,  58.90,  1.990, 189.30,   0.00
08/14/20 02:00,  0.000, 27.290,  69.41,  2.563, 198.90,   0.00
08/14/20 03:00,  0.000, 26.640,  74.71,  2.545, 206.30,   0.00
08/14/20 04:00,  0.000, 25.970,  80.70,  2.696, 211.40,   0.00
08/14/20 05:00,  0.000, 25.360,  85.50,  3.034, 214.90,   0.00
08/14/20 06:00,  0.000, 24.820,  89.20,  3.204, 217.80,   0.03
08/14/20 07:00,  0.000, 24.860,  84.00,  3.440, 215.60,  51.40
08/14/20 08:00,  0.000, 26.790,  66.17,  3.557, 206.20, 250.20
08/14/20 09:00,  0.000, 29.130,  54.90,  3.970, 212.40, 473.90
08/14/20 10:00,  0.000, 31.360,  43.85,  3.949, 208.80, 675.90
08/14/20 11:00,  0.000, 33.660,  37.25,  3.555, 217.20, 832.00
08/14/20 12:00,  0.000, 35.540,  30.58,  3.002, 201.10, 932.00
08/14/20 13:00,  0.000, 37.170,  25.79,  2.775, 194.00, 970.00
08/14/20 14:00,  0.000, 38.440,  21.34,  2.869, 190.90, 950.00
08/14/20 15:00,  0.000, 39.410,  18.65,  2.739, 203.40, 864.00
08/14/20 16:00,  0.000, 39.860,  18.58,  2.548, 199.20, 716.90
08/14/20 17:00,  0.000, 39.820,  19.80,  2.450, 194.10, 528.50
08/14/20 18:00,  0.000, 39.360,  20.61,  2.445, 190.60, 310.60
08/14/20 19:00,  0.000, 37.970,  24.65,  1.833, 189.90, 103.90
08/14/20 20:00,  0.000, 34.110,  31.52,  0.786, 156.10,   2.06
08/14/20 21:00,  0.000, 32.600,  31.46,  1.470, 175.50,   0.00
08/14/20 22:00,  0.000, 32.570,  32.23,  2.453, 196.70,   0.00
08/14/20 23:00,  0.000, 31.680,  36.92,  3.206, 196.20,   0.00
08/15/20 00:00,  0.000, 30.620,  44.03,  2.913, 200.90,   0.00
08/15/20 01:00,  0.000, 29.570,  50.88,  3.218, 212.10,   0.00
08/15/20 02:00,  0.000, 28.730,  59.47,  3.365, 210.90,   0.00
08/15/20 03:00,  0.000, 27.850,  67.36,  3.222, 220.60,   0.00
08/15/20 04:00,  0.000, 26.930,  75.75,  2.773, 222.80,   0.00
08/15/20 05:00,  0.000, 26.290,  82.90,  3.034, 222.20,   0.00
08/15/20 06:00,  0.000, 25.660,  86.40,  2.758, 224.00,   0.00
08/15/20 07:00,  0.000, 25.440,  84.30,  2.581, 228.90,  42.31
08/15/20 08:00,  0.000, 26.890,  69.11,  3.067, 224.90, 224.90
08/15/20 09:00,  0.000, 29.540,  54.70,  3.314, 220.10, 433.30
08/15/20 10:00,  0.000, 32.070,  47.02,  3.318, 213.20, 628.00
08/15/20 11:00,  0.000, 34.320,  37.72,  3.052, 210.70, 792.60
08/15/20 12:00,  0.000, 36.460,  31.45,  2.234, 223.40, 889.00
08/15/20 13:00,  0.000, 37.790,  28.25,  2.077, 192.60, 937.00
08/15/20 14:00,  0.000, 38.770,  25.66,  1.633, 154.30, 912.00
08/15/20 15:00,  0.000, 39.730,  21.92,  1.963, 130.00, 856.00
08/15/20 16:00,  0.000, 39.790,  23.57,  1.880, 119.40, 646.00
08/15/20 17:00,  0.000, 39.470,  23.94,  2.410, 139.30, 463.50
08/15/20 18:00,  0.000, 37.940,  27.14,  2.518, 130.00, 153.00
08/15/20 19:00,  0.000, 36.120,  29.84,  1.491, 151.60,  27.69
08/15/20 20:00,  0.000, 34.320,  32.81,  0.576, 165.60,   0.45
08/15/20 21:00,  0.000, 32.390,  40.42,  0.223, 204.60,   0.00
08/15/20 22:00,  0.000, 30.520,  41.77,  0.826, 240.90,   0.00
08/15/20 23:00,  0.000, 28.730,  54.45,  0.156, 238.80,   0.00
08/16/20 00:00,  0.000, 26.880,  57.68,  0.006, 232.00,   0.00
08/16/20 01:00,  0.000, 28.280,  49.33,  0.745, 167.20,   0.00
08/16/20 02:00,  0.000, 28.350,  62.23,  1.362, 177.50,   0.00
08/16/20 03:00,  0.000, 27.460,  70.02,  0.998, 183.50,   0.00
08/16/20 04:00,  0.000, 26.760,  75.82,  1.581, 221.70,   0.00
08/16/20 05:00,  0.000, 26.230,  80.10,  1.017, 254.00,   0.00
08/16/20 06:00,  0.000, 25.380,  85.40,  0.533, 244.50,   0.00
08/16/20 07:00,  0.000, 25.260,  83.40,  0.977, 250.10,  34.84
08/16/20 08:00,  0.000, 26.960,  71.36,  1.750, 250.90, 204.90
08/16/20 09:00,  0.000, 30.080,  55.37,  2.209, 241.90, 489.70
08/16/20 10:00,  0.000, 32.890,  43.45,  1.191, 245.70, 595.00
08/16/20 11:00,  0.000, 34.180,  41.02,  1.178,  87.40, 546.00
08/16/20 12:00,  0.000, 35.320,  34.72,  1.403,   1.74, 779.10
08/16/20 13:00,  0.000, 36.790,  31.35,  1.952,  85.90, 878.00
08/16/20 14:00,  0.000, 37.600,  25.19,  2.802, 100.60, 837.00
08/16/20 15:00,  0.000, 38.390,  28.52,  2.961,  99.70, 836.00
08/16/20 16:00,  0.000, 38.380,  24.92,  2.927,  99.80, 712.60
08/16/20 17:00,  0.000, 38.120,  24.31,  2.887, 107.00, 490.90
08/16/20 18:00,  0.000, 36.980,  26.34,  2.464, 117.80, 211.10
08/16/20 19:00,  0.000, 35.340,  27.41,  1.627, 134.60,  54.03
08/16/20 20:00,  0.000, 31.320,  43.42,  0.062, 110.80,   0.96
08/16/20 21:00,  0.000, 27.720,  52.80,  0.000,   0.00,   0.00
08/16/20 22:00,  0.000, 25.940,  60.25,  0.008, 235.00,   0.00
08/16/20 23:00,  0.000, 25.360,  56.58,  0.075, 284.20,   0.00
08/17/20 00:00,  0.000, 25.980,  46.74,  1.187, 317.60,   0.03
08/17/20 01:00,  0.000, 27.230,  49.39,  3.346,  25.48,   0.00
08/17/20 02:00,  0.000, 25.570,  54.21,  2.918,  41.96,   0.00
08/17/20 03:00,  0.000, 24.660,  59.04,  1.107,  53.38,   0.00
08/17/20 04:00,  0.000, 23.790,  64.67,  0.433,  56.87,   0.00
08/17/20 05:00,  0.000, 22.420,  71.66,  0.005,  79.99,   0.00
08/17/20 06:00,  0.000, 22.620,  63.71,  0.535, 110.20,   0.00
08/17/20 07:00,  0.000, 23.830,  62.27,  1.442, 132.20,  73.32
08/17/20 08:00,  0.000, 26.060,  57.15,  1.652, 162.40, 270.70
08/17/20 09:00,  0.000, 28.020,  50.83,  1.999, 164.10, 458.40
08/17/20 10:00,  0.000, 29.670,  46.21,  1.490,  91.30, 679.10
08/17/20 11:00,  0.000, 31.130,  42.98,  1.784, 127.50, 728.50
08/17/20 12:00,  0.000, 31.560,  37.38,  1.468, 143.00, 393.10
08/17/20 13:00,  0.000, 31.980,  36.17,  0.739,  79.36, 303.70
08/17/20 14:00,  0.000, 33.350,  33.68,  1.126, 297.40, 624.50
08/17/20 15:00,  0.000, 34.070,  30.44,  1.072, 350.50, 542.70
08/17/20 16:00,  0.000, 34.400,  32.06,  1.723,   0.23, 518.10
08/17/20 17:00,  0.000, 34.370,  31.89,  1.679,  12.55, 379.70
08/17/20 18:00,  0.000, 31.550,  41.40,  2.386, 112.10, 163.80
08/17/20 19:00,  0.000, 30.390,  45.38,  1.112, 107.80,  62.23
08/17/20 20:00,  0.000, 28.330,  57.11,  0.002, 113.00,   1.11
08/17/20 21:00,  0.000, 25.620,  59.98,  0.276, 263.80,   0.00
08/17/20 22:00,  0.000, 24.140,  66.39,  0.830, 284.30,   0.00
08/17/20 23:00,  0.000, 22.830,  68.82,  0.668, 283.20,   0.00
08/18/20 00:00,  0.000, 21.850,  73.04,  0.530, 269.40,   0.00
08/18/20 01:00,  0.000, 21.720,  70.92,  0.411, 286.50,   0.00
08/18/20 02:00,  0.000, 21.560,  72.88,  0.092, 257.60,   0.00
08/18/20 03:00,  0.000, 21.030,  77.76,  0.488, 270.40,   0.00
08/18/20 04:00,  0.000, 20.670,  73.28,  1.127, 281.20,   0.00
08/18/20 05:00,  0.000, 19.930,  76.92,  0.671, 276.70,   0.00
08/18/20 06:00,  0.000, 20.070,  78.34,  0.363, 272.00,   0.14
08/18/20 07:00,  0.000, 20.320,  72.88,  0.745, 278.90,  41.40
08/18/20 08:00,  0.000, 24.350,  50.61,  0.869, 250.80, 214.60
08/18/20 09:00,  0.000, 29.010,  43.01,  1.232,   0.61, 443.70
08/18/20 10:00,  0.000, 31.060,  38.12,  1.528, 347.90, 642.00
08/18/20 11:00,  0.000, 32.740,  33.54,  1.502, 346.60, 800.00
08/18/20 12:00,  0.000, 33.840,  30.07,  1.835, 346.30, 914.00
08/18/20 13:00,  0.000, 34.900,  26.87,  1.935,  15.18, 995.00
08/18/20 14:00,  0.000, 35.710,  28.52,  1.789,  27.87, 753.20
08/18/20 15:00,  0.000, 35.600,  23.50,  2.235,  66.52, 643.90
08/18/20 16:00,  0.000, 36.100,  25.29,  2.450,  51.63, 572.70
08/18/20 17:00,  0.000, 36.450,  24.82,  2.243,  53.49, 523.20
08/18/20 18:00,  0.000, 35.420,  33.14,  2.714,  72.16, 257.50
08/18/20 19:00,  0.000, 33.670,  33.88,  2.494,  78.68,  86.60
08/18/20 20:00,  0.000, 31.830,  41.94,  0.391,  80.50,   1.75
08/18/20 21:00,  0.000, 30.170,  46.09,  1.802, 217.90,   0.00
08/18/20 22:00,  0.000, 28.920,  52.16,  0.993, 240.30,   0.00
08/18/20 23:00,  0.000, 26.350,  61.19,  0.447,  21.11,   0.00
08/19/20 00:00,  0.000, 24.360,  67.19,  0.322, 256.50,   0.00
08/19/20 01:00,  0.000, 23.030,  68.85,  0.988, 288.60,   0.00
08/19/20 02:00,  0.000, 21.980,  73.38,  1.117, 291.30,   0.00
08/19/20 03:00,  0.000, 21.140,  75.27,  1.003, 289.20,   0.00
08/19/20 04:00,  0.000, 20.380,  78.47,  0.643, 276.60,   0.00
08/19/20 05:00,  0.000, 19.810,  79.99,  0.381, 267.60,   0.00
08/19/20 06:00,  0.000, 19.560,  82.20,  0.545, 275.70,   0.00
08/19/20 07:00,  0.000, 19.780,  74.73,  0.560, 271.40,  44.25
08/19/20 08:00,  0.000, 24.300,  49.46,  0.503, 235.10, 237.30
08/19/20 09:00,  0.000, 29.220,  41.26,  0.608,  93.70, 453.40
08/19/20 10:00,  0.000, 30.530,  37.31,  1.674,  32.07, 652.30
08/19/20 11:00,  0.000, 32.380,  32.87,  1.429,  32.68, 809.00
08/19/20 12:00,  0.000, 33.880,  29.80,  1.903, 333.90, 925.00
08/19/20 13:00,  0.000, 34.670,  23.64,  2.173,  10.08, 934.00
08/19/20 14:00,  0.000, 35.450,  22.39,  2.258,  18.09, 946.00
08/19/20 15:00,  0.000, 35.960,  20.44,  2.249,  58.77, 829.00
08/19/20 16:00,  0.000, 36.380,  19.76,  1.947,  48.31, 695.50
08/19/20 17:00,  0.000, 35.950,  19.09,  2.153,  61.32, 398.30
08/19/20 18:00,  0.000, 34.830,  17.87,  1.800,  66.40, 162.10
08/19/20 19:00,  0.000, 33.510,  21.51,  1.997,  66.55,  55.33
08/19/20 20:00,  0.000, 30.770,  31.26,  0.749,  64.91,   1.01
08/19/20 21:00,  0.000, 27.560,  30.99,  0.229, 115.90,   0.00
08/19/20 22:00,  0.000, 24.700,  43.06,  0.100, 176.40,   0.00
08/19/20 23:00,  0.000, 21.660,  52.82,  0.067, 191.60,   0.00
08/20/20 00:00,  0.000, 20.450,  57.64,  0.124, 234.70,   0.00
08/20/20 01:00,  0.000, 19.520,  60.10,  0.384, 259.50,   0.00
08/20/20 02:00,  0.000, 18.400,  64.68,  0.098, 232.80,   0.00
08/20/20 03:00,  0.000, 18.230,  66.13,  0.234, 243.40,   0.00
08/20/20 04:00,  0.000, 17.830,  69.45,  0.034, 234.00,   0.00
08/20/20 05:00,  0.000, 17.480,  72.15,  0.048, 274.70,   0.00
08/20/20 06:00,  0.000, 17.490,  73.10,  0.313, 256.00,   0.00
08/20/20 07:00,  0.000, 17.750,  68.90,  0.533, 249.90,  26.15
08/20/20 08:00,  0.000, 21.070,  59.46,  0.384, 254.30, 138.20
08/20/20 09:00,  0.000, 26.280,  41.00,  1.011,  99.60, 411.60
08/20/20 10:00,  0.000, 30.370,  31.38,  1.800, 101.20, 637.10
08/20/20 11:00,  0.000, 32.430,  28.62,  1.818,  97.20, 778.20
08/20/20 12:00,  0.000, 33.830,  26.30,  1.920, 137.80, 908.00
08/20/20 13:00,  0.000, 34.310,  24.71,  1.828, 147.40, 709.90
08/20/20 14:00,  0.000, 34.790,  22.36,  1.627,  79.07, 488.80
08/20/20 15:00,  0.000, 34.230,  22.76,  1.350, 350.60, 265.60
08/20/20 16:00,  0.000, 33.770,  22.22,  0.995,  39.33, 118.30
08/20/20 17:00,  0.000, 32.570,  24.41,  1.882,  42.22,  56.55
08/20/20 18:00,  0.000, 31.270,  29.84,  1.206,  49.38,  42.58
08/20/20 19:00,  0.000, 29.420,  42.11,  0.363,  37.44,  23.54
08/20/20 20:00,  0.000, 26.190,  51.48,  0.014, 136.20,   0.30
08/20/20 21:00,  0.000, 23.430,  56.07,  0.200, 267.20,   0.00
08/20/20 22:00,  0.000, 21.980,  59.22,  0.791, 279.90,   0.00
08/20/20 23:00,  0.000, 21.120,  56.09,  0.823, 279.60,   0.00
08/21/20 00:00,  0.000, 20.600,  62.15,  0.737, 273.30,   0.00
08/21/20 01:00,  0.000, 19.410,  66.94,  0.710, 261.10,   0.00
08/21/20 02:00,  0.000, 18.760,  64.79,  0.633, 281.00,   0.00
08/21/20 03:00,  0.000, 19.060,  68.63,  0.419, 268.90,   0.00
08/21/20 04:00,  0.000, 18.490,  71.93,  0.320, 274.80,   0.00
08/21/20 05:00,  0.000, 17.820,  76.85,  0.172, 211.90,   0.00
08/21/20 06:00,  0.000, 17.330,  80.50,  0.000,   0.00,   0.00
08/21/20 07:00,  0.000, 17.790,  74.09,  0.100, 247.60,  36.77
08/21/20 08:00,  0.000, 23.820,  62.54,  0.501, 215.30, 225.50
08/21/20 09:00,  0.000, 28.800,  51.06,  1.837, 191.50, 451.00
08/21/20 10:00,  0.000, 30.680,  44.05,  2.335, 176.40, 645.70
08/21/20 11:00,  0.000, 32.820,  37.72,  1.858, 182.40, 788.40
08/21/20 12:00,  0.000, 34.120,  31.38,  2.065, 140.70, 898.00
08/21/20 13:00,  0.000, 35.010,  27.04,  1.717, 139.70, 852.00
08/21/20 14:00,  0.000, 35.760,  29.43,  1.843, 116.00, 702.20
08/21/20 15:00,  0.000, 35.750,  26.26,  1.687, 125.10, 504.80
08/21/20 16:00,  0.000, 36.910,  24.78,  1.989, 157.80, 707.30
08/21/20 17:00,  0.000, 36.770,  25.80,  1.711, 116.90, 433.50
08/21/20 18:00,  0.000, 34.160,  37.22,  2.680, 167.30, 192.60
08/21/20 19:00,  0.000, 31.370,  42.24,  2.253, 179.70,  41.37
08/21/20 20:00,  0.000, 29.880,  45.35,  1.467, 178.90,   0.50
08/21/20 21:00,  0.000, 29.010,  49.76,  0.684, 160.20,   0.00
08/21/20 22:00,  0.000, 26.490,  48.48,  0.111, 120.20,   0.12
08/21/20 23:00,  0.000, 29.030,  52.02,  1.587, 154.60,   0.00
08/22/20 00:00,  0.000, 28.160,  60.01,  1.628, 157.50,   0.00
08/22/20 01:00,  0.000, 27.080,  64.49,  1.500, 155.00,   0.00
08/22/20 02:00,  0.000, 26.510,  65.37,  1.425, 170.70,   0.00
08/22/20 03:00,  0.000, 25.990,  65.64,  1.558, 189.50,   0.00
08/22/20 04:00,  0.000, 25.720,  60.79,  1.750, 190.70,   0.00
08/22/20 05:00,  0.000, 25.430,  60.65,  1.173, 108.30,   0.00
08/22/20 06:00,  0.000, 24.740,  73.02,  2.120,  85.90,   0.00
08/22/20 07:00,  0.000, 22.350,  79.74,  2.561,  85.40,   7.32
08/22/20 08:00,  8.640, 21.740,  89.90,  2.273, 100.80,   6.44
08/22/20 09:00,  0.254, 20.680,  90.80,  1.935, 198.80, 141.50
08/22/20 10:00,  0.000, 22.540,  80.70,  1.464, 212.30, 310.70
08/22/20 11:00,  0.000, 25.600,  65.40,  1.689, 208.70, 590.00
08/22/20 12:00,  0.000, 27.670,  52.98,  0.971, 216.50, 396.50
08/22/20 13:00,  0.000, 29.180,  46.65,  0.896, 207.10, 658.70
08/22/20 14:00,  0.000, 30.680,  40.28,  0.947, 158.40, 796.90
08/22/20 15:00,  0.000, 32.080,  39.07,  1.842, 112.00, 829.00
08/22/20 16:00,  0.000, 32.850,  35.70,  1.720, 128.10, 689.80
08/22/20 17:00,  0.000, 32.910,  37.31,  1.745,  86.70, 500.10
08/22/20 18:00,  0.000, 32.270,  37.25,  1.956,  81.90, 284.70
08/22/20 19:00,  0.000, 30.890,  47.63,  1.692, 107.30,  78.94
08/22/20 20:00,  0.000, 28.470,  57.48,  1.344, 136.60,   0.65
08/22/20 21:00,  0.000, 26.930,  62.34,  1.076, 130.00,   0.00
08/22/20 22:00,  0.000, 25.200,  72.69,  0.251,  98.40,   0.00
08/22/20 23:00,  0.000, 24.040,  66.25,  0.281, 111.70,   0.00
08/23/20 00:00,  0.000, 22.820,  79.41,  0.121, 189.90,   0.00
08/23/20 01:00,  0.000, 21.330,  85.20,  0.152, 230.00,   0.00
08/23/20 02:00,  0.000, 20.210,  88.60,  0.234, 220.10,   0.00
08/23/20 03:00,  0.000, 20.590,  85.90,  0.921, 209.10,   0.00
08/23/20 04:00,  0.000, 20.900,  90.40,  0.991, 218.10,   0.00
08/23/20 05:00,  0.000, 19.810,  95.20,  0.010, 204.60,   0.00
08/23/20 06:00,  0.000, 19.190,  98.70,  0.508, 262.50,   0.00
08/23/20 07:00,  0.000, 19.280, 100.00,  0.055, 247.10,  46.62
08/23/20 08:00,  0.000, 23.000,  71.71,  0.379, 253.90, 229.60
08/23/20 09:00,  0.000, 26.950,  57.40,  1.716, 222.90, 464.90
08/23/20 10:00,  0.000, 29.310,  45.81,  1.516, 177.20, 666.10
08/23/20 11:00,  0.000, 30.320,  39.74,  1.834, 105.40, 830.00
08/23/20 12:00,  0.000, 31.080,  38.39,  2.066, 106.10, 782.60
08/23/20 13:00,  0.000, 31.840,  37.45,  2.102, 104.90, 858.00
08/23/20 14:00,  0.000, 32.520,  33.00,  2.294, 116.90, 823.00
08/23/20 15:00,  0.000, 32.850,  33.71,  2.581,  97.20, 730.40
08/23/20 16:00,  0.000, 33.300,  32.83,  2.428, 119.00, 669.00
08/23/20 17:00,  0.000, 33.210,  34.82,  2.725, 113.90, 528.70
08/23/20 18:00,  0.000, 32.260,  39.47,  2.587, 109.40, 246.20
08/23/20 19:00,  0.000, 30.910,  43.25,  1.984, 122.90,  75.46
08/23/20 20:00,  0.000, 29.000,  51.89,  0.713, 146.50,   0.66
08/23/20 21:00,  0.000, 25.370,  74.60,  0.000,   0.00,   0.00
08/23/20 22:00,  0.000, 23.340,   1.33,  0.010, 255.30,   0.00
08/23/20 23:00,  0.000, 22.360,  89.00,  0.038, 245.80,   0.00
08/24/20 00:00,  0.000, 21.420,  88.30,  0.000,   0.00,   0.00
08/24/20 01:00,  0.000, 23.750,  66.60,  0.747, 181.40,   0.53
08/24/20 02:00,  0.000, 25.060,  72.45,  1.318, 195.80,   0.00
08/24/20 03:00,  0.000, 23.370,  80.90,  0.737, 251.60,   0.00
08/24/20 04:00,  0.000, 22.210,  82.10,  0.383, 272.60,   0.00
08/24/20 05:00,  0.000, 21.850,  86.20,  0.518, 249.90,   0.00
08/24/20 06:00,  0.000, 20.910, 100.00,  0.109, 241.90,   0.00
08/24/20 07:00,  0.000, 20.490,  91.00,  0.073, 256.30,  34.78
