,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
5743,5743,0.31793162,0.5983406736455519,0.6574997992326411,0.3196401,0.2249994,0.43792224,0.4196599
5744,5744,0.31870547,0.5983406736455519,0.6574997992326411,0.32000405,0.22158483,0.4376285,0.42005813
5745,5745,0.31919435,0.5983406736455519,0.6574997992326411,0.3200752,0.22697288,0.43579245,0.42073965
5746,5746,0.32173184,0.5983406736455519,0.6606134374214353,0.32133463,0.2305575,0.4376931,0.4234036
5747,5747,0.32324693,0.5983406736455519,0.6606134374214353,0.32162118,0.2326648,0.44218376,0.42760843
5748,5748,0.3337466,0.5983406736455519,0.6606134374214353,0.33340347,0.2400271,0.531619,0.4670588
5749,5749,0.33318928,0.5983406736455519,0.6606134374214353,0.3293627,0.24694976,0.50795186,0.47835734
5750,5750,0.3362706,0.6014543118343461,0.6574997992326411,0.33705497,0.24752545,0.57277036,0.52390844
5751,5751,0.34266996,0.6014543118343461,0.6574997992326411,0.3396327,0.25031757,0.5775095,0.5572497
5752,5752,0.34831968,0.6107952264007285,0.654386161043847,0.34190232,0.24807239,0.5529481,0.56581444
5753,5753,0.35741916,0.6170225027783168,0.6512725228550528,0.35102433,0.24539542,0.5444619,0.56799775
5754,5754,0.3675782,0.620136140967111,0.6481588846662586,0.36101454,0.24441671,0.5531238,0.57070684
5755,5755,0.3723197,0.6357043319110819,0.6450452464774644,0.36641252,0.24165341,0.5601259,0.5715649
5756,5756,0.37456062,0.6512725228550528,0.6419316082886702,0.36948967,0.23759478,0.5644266,0.57096416
5757,5757,0.37511513,0.7166589248197304,0.6419316082886702,0.37099135,0.23828563,0.5664635,0.5689675
5758,5758,0.37545553,0.7135452866309362,0.6388179700998761,0.37185645,0.2418549,0.56688344,0.566154
5759,5759,0.3752415,0.710431648442142,0.6388179700998761,0.3717348,0.24395618,0.5663152,0.5630297
5760,5760,0.37509546,0.7042043720645538,0.6357043319110819,0.37152916,0.24579838,0.56583077,0.560114
5761,5761,0.37508348,0.6979770956869654,0.6357043319110819,0.37149718,0.24499243,0.5653107,0.55764645
5762,5762,0.37340567,0.6948634574981712,0.6357043319110819,0.37056816,0.24127921,0.56335795,0.5548143
5763,5763,0.37151143,0.6917498193093771,0.6325906937222877,0.3691925,0.2366305,0.56088966,0.5521404
5764,5764,0.3700259,0.6886361811205829,0.6325906937222877,0.3683207,0.23490587,0.557869,0.5494523
5765,5765,0.36960283,0.6886361811205829,0.6325906937222877,0.36837944,0.23160559,0.5553126,0.5472441
5766,5766,0.3699963,0.6855225429317887,0.6325906937222877,0.36935028,0.22786486,0.5536932,0.545892
5767,5767,0.36942855,0.6824089047429945,0.6294770555334935,0.3695383,0.22857288,0.5514136,0.5448602
5768,5768,0.3692495,0.6824089047429945,0.6325906937222877,0.3690181,0.22761956,0.5490933,0.5447776
5769,5769,0.3698723,0.6792952665542004,0.6294770555334935,0.3684706,0.23040143,0.5474543,0.5458546
5770,5770,0.37159085,0.6792952665542004,0.6325906937222877,0.3685817,0.23243067,0.5471195,0.54829365
5771,5771,0.37404186,0.6792952665542004,0.6325906937222877,0.3693539,0.23989755,0.5483271,0.55190194
5772,5772,0.37594953,0.6792952665542004,0.6357043319110819,0.37056112,0.25031757,0.5511147,0.5559782
5773,5773,0.37470606,0.6792952665542004,0.6357043319110819,0.36931026,0.2593847,0.5488096,0.5577613
5774,5774,0.37249124,0.6761816283654062,0.6357043319110819,0.36755428,0.26321304,0.54502434,0.55709726
5775,5775,0.37151262,0.673067990176612,0.6357043319110819,0.36687076,0.25811818,0.5436281,0.5553224
5776,5776,0.373706,0.6699543519878178,0.6325906937222877,0.3713224,0.25362778,0.58006483,0.5701392
5777,5777,0.3725296,0.6668407137990237,0.6294770555334935,0.36672652,0.24977064,0.5706654,0.5728743
5778,5778,0.3716134,0.6637270756102295,0.6263634173446994,0.36556262,0.24536663,0.56459504,0.5727217
5779,5779,0.3742706,0.6574997992326411,0.6232497791559052,0.37011608,0.2416822,0.5807706,0.58157235
5780,5780,0.3746718,0.654386161043847,0.620136140967111,0.3697305,0.23560831,0.57433486,0.5821751
5781,5781,0.40101776,0.654386161043847,0.6170225027783168,0.42510796,0.2362707,0.71176636,0.71003664
5782,5782,0.36328152,0.6512725228550528,0.6170225027783168,0.35199195,0.23906282,0.57417494,0.68871903
5783,5783,0.36558226,0.6512725228550528,0.6139088645895227,0.35306314,0.24381226,0.5842053,0.67879266
5784,5784,0.3790001,0.6481588846662586,0.6139088645895227,0.36551496,0.24588475,0.5793346,0.6676062
5785,5785,0.38886356,0.6481588846662586,0.6107952264007285,0.3791359,0.24723762,0.5858334,0.6576841
5786,5786,0.39610317,0.6450452464774644,0.6107952264007285,0.38967782,0.24562567,0.59121513,0.6486108
5787,5787,0.41336238,0.6450452464774644,0.6076815882119343,0.4067313,0.23916358,0.59658355,0.64288044
5788,5788,0.42023912,0.6419316082886702,0.6076815882119343,0.41815206,0.236429,0.60208637,0.6388447
5789,5789,0.42599705,0.6419316082886702,0.6076815882119343,0.4258116,0.2326425,0.602882,0.63491106
5790,5790,0.42986175,0.6388179700998761,0.6045679500231402,0.43150598,0.23072475,0.60428023,0.63212574
5791,5791,0.43180636,0.6388179700998761,0.6045679500231402,0.43462244,0.23015612,0.6040599,0.6299188
5792,5792,0.43461946,0.6388179700998761,0.6045679500231402,0.43707025,0.23042372,0.60427535,0.6289864
5793,5793,0.43562856,0.6388179700998761,0.6045679500231402,0.43807796,0.23323342,0.6016009,0.6280103
5794,5794,0.43617532,0.6388179700998761,0.6045679500231402,0.4385568,0.23447105,0.5986773,0.6267771
5795,5795,0.43796554,0.6388179700998761,0.6076815882119343,0.43994787,0.2401998,0.5986979,0.62604964
5796,5796,0.4401019,0.6388179700998761,0.6076815882119343,0.44155315,0.24562567,0.6016771,0.6262138
5797,5797,0.43912637,0.6388179700998761,0.6107952264007285,0.4406066,0.25037512,0.60088825,0.6253527
5798,5798,0.4433429,0.6357043319110819,0.6107952264007285,0.44310996,0.25218853,0.60680443,0.62682915
5799,5799,0.44467607,0.6325906937222877,0.6107952264007285,0.44432634,0.24936768,0.6091474,0.6279534
5800,5800,0.44002923,0.6325906937222877,0.6107952264007285,0.4411546,0.24761182,0.6030967,0.6253649
5801,5801,0.4396579,0.6294770555334935,0.6107952264007285,0.4402029,0.24479091,0.6014768,0.622761
5802,5802,0.4382748,0.6232497791559052,0.6076815882119343,0.43803555,0.24395618,0.60076815,0.6200108
5803,5803,0.43672636,0.620136140967111,0.6045679500231402,0.4353568,0.24231547,0.6014673,0.6181573
5804,5804,0.43364945,0.6170225027783168,0.6014543118343461,0.43229586,0.23945141,0.5988286,0.615447
5805,5805,0.4315295,0.6139088645895227,0.5983406736455519,0.43028492,0.23923552,0.5958933,0.61223483
5806,5806,0.43061692,0.6107952264007285,0.5983406736455519,0.4291718,0.2436971,0.5941121,0.60917246
5807,5807,0.4295564,0.6076815882119343,0.5952270354567577,0.42813888,0.24723762,0.5930564,0.6062687
5808,5808,0.4292082,0.6076815882119343,0.5952270354567577,0.42758363,0.24884954,0.5925316,0.60395354
5809,5809,0.42816296,0.6045679500231402,0.5921133972679635,0.42663372,0.25049028,0.5918879,0.60188335
5810,5810,0.42874435,0.6045679500231402,0.5921133972679635,0.42713872,0.25112352,0.5918301,0.600581
5811,5811,0.42794716,0.6014543118343461,0.5921133972679635,0.4271087,0.24769816,0.5912599,0.59939563
5812,5812,0.42730048,0.6014543118343461,0.5889997590791693,0.42728746,0.24732399,0.59005946,0.59826064
5813,5813,0.42621914,0.6014543118343461,0.5889997590791693,0.42719254,0.24430159,0.5885383,0.59718317
5814,5814,0.4255242,0.6014543118343461,0.5889997590791693,0.42719766,0.23365712,0.58691627,0.5964132
5815,5815,0.42542854,0.5983406736455519,0.5889997590791693,0.427225,0.24355319,0.58541584,0.5961272
5816,5816,0.4261351,0.5983406736455519,0.5858861208903752,0.42740658,0.2328209,0.584809,0.5967856
5817,5817,0.42536816,0.6014543118343461,0.5858861208903752,0.42706203,0.2346383,0.58007175,0.59642553
5818,5818,0.4245182,0.6045679500231402,0.5889997590791693,0.42608106,0.23733574,0.5752468,0.5954073
5819,5819,0.42341146,0.6045679500231402,0.5889997590791693,0.42475832,0.23687518,0.57160985,0.5939555
5820,5820,0.4236343,0.6076815882119343,0.5921133972679635,0.42440093,0.24764058,0.5717925,0.5929137
5821,5821,0.42346787,0.6076815882119343,0.5952270354567577,0.42438343,0.25031757,0.57198733,0.5915938
5822,5822,0.42379507,0.6076815882119343,0.5952270354567577,0.42470372,0.25431862,0.5727022,0.5904921
5823,5823,0.42591462,0.6076815882119343,0.5952270354567577,0.42562038,0.25552756,0.5776232,0.5913379
5824,5824,0.42205462,0.6076815882119343,0.5952270354567577,0.42216116,0.24925253,0.5734844,0.5895073
5825,5825,0.42068973,0.6045679500231402,0.5921133972679635,0.42111367,0.24844655,0.5692319,0.5863967
5826,5826,0.42103484,0.6014543118343461,0.5889997590791693,0.42133635,0.24974188,0.5681258,0.5838197
5827,5827,0.42019945,0.5983406736455519,0.5889997590791693,0.42015356,0.24764058,0.5680339,0.58158755
5828,5828,0.41916028,0.5952270354567577,0.5858861208903752,0.41854456,0.24559689,0.5677135,0.57964325
5829,5829,0.4166111,0.5921133972679635,0.582772482701581,0.4161654,0.24772695,0.56560117,0.57679504
5830,5830,0.41620135,0.5921133972679635,0.582772482701581,0.4155769,0.25026,0.56385285,0.57389736
5831,5831,0.4153959,0.5889997590791693,0.5796588445127868,0.41471672,0.25103718,0.5626519,0.57123166
5832,5832,0.41587728,0.5889997590791693,0.5796588445127868,0.41485214,0.25201586,0.56245327,0.56917936
5833,5833,0.41531417,0.5858861208903752,0.5796588445127868,0.414553,0.25500944,0.5623737,0.56748915
5834,5834,0.4151428,0.5858861208903752,0.5765452063239926,0.41455403,0.25480795,0.5621914,0.5663086
5835,5835,0.41535547,0.5889997590791693,0.5765452063239926,0.41517395,0.25463524,0.56223744,0.5656182
5836,5836,0.41495022,0.6357043319110819,0.5765452063239926,0.41570204,0.25581542,0.5621542,0.5651159
5837,5837,0.41465345,0.7291134775749071,0.5734315681351985,0.4162705,0.25296572,0.56196797,0.5647844
5838,5838,0.41442248,0.7602498594628487,0.5734315681351985,0.4167229,0.24634528,0.5614298,0.5646453
5839,5839,0.41528824,0.782045326784408,0.5734315681351985,0.41741657,0.2519007,0.562238,0.56554455
5840,5840,0.41551784,0.7664771358404371,0.5734315681351985,0.41735357,0.24125043,0.5636403,0.5673516
5841,5841,0.4171722,0.7602498594628487,0.5734315681351985,0.4181764,0.23044601,0.57278657,0.5734005
5842,5842,0.41829076,0.7944998795395847,0.5734315681351985,0.4181159,0.2418837,0.57205933,0.57813925
5843,5843,0.4172702,0.7758180504068196,0.5734315681351985,0.41700286,0.23887572,0.5640043,0.5790676
5844,5844,0.4183216,0.7633634976516429,0.5765452063239926,0.41766655,0.24738154,0.5635514,0.58004045
5845,5845,0.4174361,0.7789316885956138,0.5796588445127868,0.41660595,0.25342628,0.5617706,0.57976645
5846,5846,0.41830498,0.7664771358404371,0.5952270354567577,0.4175297,0.25417468,0.56321454,0.57949626
5847,5847,0.41870132,0.7571362212740546,0.6325906937222877,0.41843733,0.25149775,0.5653621,0.5789979
5848,5848,0.4206482,0.7477953067076721,0.654386161043847,0.4204331,0.24997213,0.5682877,0.57895595
5849,5849,0.42136782,0.7415680303300838,0.6606134374214353,0.4208765,0.24864805,0.57070917,0.5789432
5850,5850,0.41938844,0.7353407539524954,0.6606134374214353,0.4199671,0.24694976,0.5678981,0.5769659
5851,5851,0.42123875,0.7322271157637013,0.6606134374214353,0.42171684,0.24605745,0.5686971,0.57559365
5852,5852,0.41878933,0.7259998393861129,0.6606134374214353,0.41953385,0.24378347,0.5679567,0.5733726
5853,5853,0.41643512,0.7228862011973187,0.6574997992326411,0.41730985,0.24199882,0.5651611,0.57037413
5854,5854,0.41620266,0.7197725630085245,0.6574997992326411,0.41681397,0.24217153,0.56327695,0.5673967
5855,5855,0.4163755,0.7166589248197304,0.6574997992326411,0.41664216,0.24458945,0.562841,0.5649393
5856,5856,0.41560465,0.7353407539524954,0.6574997992326411,0.41566974,0.24718004,0.56236935,0.5626475
5857,5857,0.41472176,0.7602498594628487,0.6574997992326411,0.4145962,0.25512457,0.56501746,0.56220186
5858,5858,0.41486207,0.7509089448964663,0.654386161043847,0.4149118,0.25797424,0.57298434,0.5656255
5859,5859,0.41469333,0.7415680303300838,0.654386161043847,0.4149113,0.2608239,0.578201,0.5702331
5860,5860,0.41805562,0.7384543921412896,0.654386161043847,0.42205614,0.2582333,0.6377752,0.60421544
5861,5861,0.41896787,0.7384543921412896,0.6512725228550528,0.422782,0.25460646,0.65309036,0.6376341
5862,5862,0.4302766,0.7477953067076721,0.6512725228550528,0.43199944,0.25852117,0.6670361,0.6712056
5863,5863,0.441844,0.7415680303300838,0.6512725228550528,0.44422874,0.26255098,0.6793622,0.7031264
5864,5864,0.4495408,0.7384543921412896,0.6512725228550528,0.44407216,0.2677034,0.62003183,0.7018693
5865,5865,0.45462522,0.7353407539524954,0.6512725228550528,0.45120335,0.28362128,0.6076116,0.69823205
5866,5866,0.4620564,0.7322271157637013,0.6512725228550528,0.4723308,0.2727983,0.69713295,0.7337237
5867,5867,0.46659642,0.7291134775749071,0.654386161043847,0.4654047,0.2761373,0.6524319,0.7390496
5868,5868,0.46554345,0.7259998393861129,0.654386161043847,0.4588179,0.28074282,0.61840045,0.73028743
5869,5869,0.4682062,0.7228862011973187,0.654386161043847,0.46619993,0.27677056,0.65621555,0.73499167
5870,5870,0.4754686,0.7228862011973187,0.654386161043847,0.46784794,0.2737194,0.64082617,0.7310343
5871,5871,0.47573522,0.7197725630085245,0.6512725228550528,0.46948212,0.26433563,0.64008117,0.72515464
5872,5872,0.47666755,0.7197725630085245,0.6481588846662586,0.4710697,0.259212,0.6461497,0.71987146
5873,5873,0.47750464,0.7197725630085245,0.6450452464774644,0.4733497,0.25593054,0.6469654,0.7130064
5874,5874,0.48544982,0.7166589248197304,0.6419316082886702,0.4812765,0.25561392,0.6519951,0.7064614
5875,5875,0.494164,0.7166589248197304,0.6388179700998761,0.49040076,0.25397322,0.65502095,0.69984293
5876,5876,0.50580794,0.7135452866309362,0.6388179700998761,0.5028922,0.24985701,0.6572524,0.69329906
5877,5877,0.51426077,0.710431648442142,0.6357043319110819,0.5131306,0.24856171,0.6590884,0.6870494
5878,5878,0.52001333,0.710431648442142,0.6325906937222877,0.52070814,0.24812993,0.66061157,0.6812388
5879,5879,0.52363974,0.7073180102533478,0.6325906937222877,0.525754,0.24954039,0.66150045,0.6759723
5880,5880,0.52649784,0.7073180102533478,0.6294770555334935,0.52979314,0.25184315,0.6624933,0.6716384
5881,5881,0.5350702,0.7042043720645538,0.6294770555334935,0.5446788,0.25408834,0.72099596,0.70182407
5882,5882,0.5358052,0.7042043720645538,0.6263634173446994,0.5385796,0.25250518,0.67259896,0.6961411
5883,5883,0.53693616,0.7010907338757596,0.6263634173446994,0.5428024,0.24640286,0.67326856,0.6924917
5884,5884,0.5394349,0.7010907338757596,0.6263634173446994,0.5480114,0.24257451,0.6712719,0.6889421
5885,5885,0.5424311,0.7010907338757596,0.6232497791559052,0.5535222,0.24343807,0.6725131,0.6856518
5886,5886,0.5443382,0.6979770956869654,0.6232497791559052,0.55882996,0.25144017,0.6907479,0.6906421
5887,5887,0.5470869,0.6979770956869654,0.620136140967111,0.56074107,0.26332816,0.681184,0.6890674
5888,5888,0.54800373,0.6979770956869654,0.620136140967111,0.5622941,0.2599028,0.68100035,0.6877994
5889,5889,0.5495269,0.6948634574981712,0.620136140967111,0.56320405,0.2575425,0.68172127,0.6871317
5890,5890,0.5505099,0.6979770956869654,0.620136140967111,0.5630597,0.25688043,0.68093324,0.685636
5891,5891,0.5518408,0.6979770956869654,0.6232497791559052,0.56306696,0.2574849,0.68404984,0.6848359
5892,5892,0.55254143,0.6979770956869654,0.6263634173446994,0.5622387,0.25780153,0.6885618,0.68461794
5893,5893,0.554561,0.6979770956869654,0.6263634173446994,0.5626602,0.25270668,0.69353205,0.6852725
5894,5894,0.55546963,0.6979770956869654,0.6263634173446994,0.5625085,0.2685094,0.69114757,0.68668324
5895,5895,0.55492127,0.6979770956869654,0.6263634173446994,0.56182706,0.26960322,0.6905095,0.6868392
5896,5896,0.5525626,0.6979770956869654,0.6232497791559052,0.55997926,0.2672141,0.68823797,0.68566006
5897,5897,0.55339104,0.6948634574981712,0.6232497791559052,0.5603817,0.26839423,0.688456,0.6848042
5898,5898,0.5516356,0.6917498193093771,0.620136140967111,0.55968463,0.26730043,0.6884366,0.6840501
5899,5899,0.5503604,0.6886361811205829,0.6170225027783168,0.55875146,0.26548702,0.6854899,0.68167055
5900,5900,0.54798687,0.6886361811205829,0.6139088645895227,0.556851,0.26298276,0.68299484,0.67867225
5901,5901,0.5460758,0.6855225429317887,0.6107952264007285,0.55547583,0.2627525,0.6807132,0.6753752
5902,5902,0.54438555,0.6855225429317887,0.6107952264007285,0.55421996,0.2638463,0.6788547,0.67217004
5903,5903,0.5431632,0.6824089047429945,0.6076815882119343,0.5532477,0.26447955,0.67739224,0.669184
5904,5904,0.5421424,0.6824089047429945,0.6076815882119343,0.55268073,0.2666384,0.6759926,0.6664515
5905,5905,0.54167664,0.6824089047429945,0.6045679500231402,0.5525501,0.26802006,0.6749748,0.664268
5906,5906,0.54047024,0.6824089047429945,0.6045679500231402,0.55217326,0.26787615,0.67354375,0.6621315
5907,5907,0.5392271,0.6792952665542004,0.6014543118343461,0.55186594,0.26603392,0.6721675,0.66020435
5908,5908,0.53798765,0.6792952665542004,0.6014543118343461,0.5518,0.2667823,0.6707791,0.6583752
5909,5909,0.5365663,0.6792952665542004,0.5983406736455519,0.55155796,0.27763408,0.6687959,0.6564165
5910,5910,0.53598106,0.6792952665542004,0.5983406736455519,0.55175203,0.27302855,0.66809064,0.654899
5911,5911,0.53487915,0.6761816283654062,0.5952270354567577,0.55118793,0.2843121,0.6674877,0.6535389
5912,5912,0.534339,0.6761816283654062,0.5952270354567577,0.55019414,0.2892527,0.6678218,0.65274435
5913,5913,0.5339464,0.6792952665542004,0.5952270354567577,0.54860467,0.2722226,0.66923374,0.65252703
5914,5914,0.5322201,0.6792952665542004,0.5952270354567577,0.5456834,0.26341453,0.66837215,0.6518848
5915,5915,0.5323448,0.6824089047429945,0.5983406736455519,0.5439724,0.27098486,0.66902816,0.6520866
5916,5916,0.5342556,0.6824089047429945,0.5983406736455519,0.54384977,0.29243758,0.67252386,0.6539676
5917,5917,0.5327871,0.6824089047429945,0.6014543118343461,0.5416167,0.29172456,0.67048216,0.65462756
5918,5918,0.5294479,0.6824089047429945,0.6045679500231402,0.538532,0.3035286,0.66660947,0.6544665
5919,5919,0.5287375,0.6792952665542004,0.6045679500231402,0.5372428,0.31150356,0.6640606,0.6538378
5920,5920,0.5242562,0.6792952665542004,0.6045679500231402,0.53353506,0.31083307,0.65744853,0.6509168
5921,5921,0.52480733,0.6761816283654062,0.6014543118343461,0.5334178,0.31255218,0.656182,0.6485008
5922,5922,0.52686054,0.673067990176612,0.5983406736455519,0.5352254,0.3147066,0.65623,0.6469964
5923,5923,0.5288323,0.6699543519878178,0.5952270354567577,0.536975,0.3167968,0.6571962,0.646272
5924,5924,0.52761996,0.6668407137990237,0.5921133972679635,0.5360984,0.31630275,0.6556663,0.6450026
5925,5925,0.5260598,0.6668407137990237,0.5921133972679635,0.53503835,0.31628984,0.65238833,0.64320093
5926,5926,0.52461964,0.6637270756102295,0.5889997590791693,0.5341636,0.3121677,0.64923865,0.64128506
5927,5927,0.524914,0.6637270756102295,0.5889997590791693,0.53459144,0.30898872,0.6475694,0.639931
5928,5928,0.5246717,0.6637270756102295,0.5858861208903752,0.5346832,0.3071874,0.64619786,0.6387964
5929,5929,0.5245684,0.6637270756102295,0.5858861208903752,0.53488266,0.30844453,0.6455786,0.6381672
5930,5930,0.5247573,0.6606134374214353,0.5858861208903752,0.5354952,0.30861214,0.6453976,0.63791925
5931,5931,0.52430904,0.6606134374214353,0.5858861208903752,0.53586626,0.30852836,0.6452266,0.63774884
5932,5932,0.52351356,0.6606134374214353,0.582772482701581,0.5361106,0.30886358,0.6440006,0.6373516
5933,5933,0.52292645,0.6574997992326411,0.582772482701581,0.53644085,0.3072712,0.6430142,0.6370507
5934,5934,0.5221928,0.6574997992326411,0.582772482701581,0.5365053,0.30534363,0.6425461,0.63687533
5935,5935,0.52175105,0.6574997992326411,0.582772482701581,0.5362783,0.30117214,0.6430052,0.63712764
5936,5936,0.52152133,0.6574997992326411,0.5796588445127868,0.535776,0.30080393,0.6434757,0.6376617
5937,5937,0.5205772,0.6574997992326411,0.5796588445127868,0.5341881,0.30643314,0.642178,0.6378962
5938,5938,0.51897615,0.6606134374214353,0.5796588445127868,0.5321094,0.31217462,0.6387221,0.6372701
5939,5939,0.51749927,0.6606134374214353,0.5796588445127868,0.5296521,0.31204873,0.63773984,0.63655466
5940,5940,0.5207925,0.6606134374214353,0.5796588445127868,0.53086185,0.31146166,0.6439019,0.63759315
5941,5941,0.52505136,0.6606134374214353,0.5796588445127868,0.53277814,0.30567887,0.65307814,0.6405718
5942,5942,0.51853305,0.6574997992326411,0.5796588445127868,0.5261889,0.33568907,0.6465696,0.639506
5943,5943,0.51570535,0.6574997992326411,0.5796588445127868,0.5233356,0.30739695,0.64064676,0.6365732
5944,5944,0.51961356,0.654386161043847,0.5796588445127868,0.5254929,0.3100369,0.642688,0.6355775
5945,5945,0.5180054,0.6512725228550528,0.5796588445127868,0.52335966,0.30714554,0.64020526,0.63336056
5946,5946,0.5198224,0.6481588846662586,0.5796588445127868,0.5240047,0.29940477,0.6426326,0.63279194
5947,5947,0.5170912,0.6450452464774644,0.5796588445127868,0.5214554,0.2921262,0.6400726,0.6315389
5948,5948,0.51544535,0.6419316082886702,0.5765452063239926,0.5199391,0.26609573,0.63815296,0.63059294
5949,5949,0.51352555,0.6419316082886702,0.5765452063239926,0.5185166,0.35899857,0.6318302,0.6323702
5950,5950,0.5128007,0.6388179700998761,0.5765452063239926,0.5181859,0.3661961,0.6292409,0.6302563
5951,5951,0.5118974,0.6388179700998761,0.5765452063239926,0.5177126,0.3760269,0.62699777,0.6280422
5952,5952,0.51148504,0.6357043319110819,0.5765452063239926,0.51751375,0.374973,0.62585336,0.626217
5953,5953,0.51164055,0.6357043319110819,0.5734315681351985,0.5179876,0.38049033,0.62527484,0.6249442
5954,5954,0.5114631,0.6357043319110819,0.5734315681351985,0.51836675,0.38103294,0.6250544,0.62406015
5955,5955,0.51120615,0.6325906937222877,0.5734315681351985,0.5190756,0.37682477,0.6244103,0.6232703
5956,5956,0.5105713,0.6325906937222877,0.5734315681351985,0.5196854,0.3741428,0.62333995,0.62249243
5957,5957,0.50995857,0.6325906937222877,0.5734315681351985,0.52014905,0.37225947,0.6219826,0.6216742
5958,5958,0.5094912,0.6325906937222877,0.5734315681351985,0.52056247,0.3723236,0.6209742,0.6211001
5959,5959,0.50930744,0.6294770555334935,0.5734315681351985,0.5207853,0.37443236,0.62097394,0.6210517
5960,5960,0.50946283,0.6325906937222877,0.5734315681351985,0.5206028,0.37747028,0.6219126,0.62183577
5961,5961,0.50877225,0.6294770555334935,0.5734315681351985,0.51940364,0.37283733,0.6201348,0.62248755
5962,5962,0.50896937,0.6325906937222877,0.5734315681351985,0.5184272,0.37483826,0.61999786,0.62348175
5963,5963,0.50769746,0.6325906937222877,0.5734315681351985,0.5168522,0.3810556,0.6190113,0.6238129
5964,5964,0.5101648,0.6357043319110819,0.5765452063239926,0.5175458,0.38465354,0.6257083,0.6261475
5965,5965,0.5069449,0.6357043319110819,0.5796588445127868,0.51343256,0.38814273,0.6234749,0.62649065
5966,5966,0.5092217,0.6357043319110819,0.582772482701581,0.5133309,0.38155106,0.62722456,0.62806976
5967,5967,0.5086237,0.6357043319110819,0.5858861208903752,0.51175314,0.37610072,0.6260367,0.628609
5968,5968,0.50936806,0.6325906937222877,0.5858861208903752,0.5113957,0.3706624,0.62605476,0.62873834
5969,5969,0.5076002,0.6294770555334935,0.5889997590791693,0.5095342,0.36903837,0.62185085,0.6270732
5970,5970,0.5046135,0.6263634173446994,0.5889997590791693,0.5071938,0.3706729,0.6156128,0.62352616
5971,5971,0.50631595,0.6232497791559052,0.5889997590791693,0.5078632,0.37277976,0.6164455,0.62116885
5972,5972,0.5033373,0.620136140967111,0.5889997590791693,0.5050329,0.37232307,0.61295617,0.6177332
5973,5973,0.50123364,0.6170225027783168,0.5889997590791693,0.5034124,0.37183562,0.6091511,0.6141424
5974,5974,0.50027084,0.6170225027783168,0.5889997590791693,0.50287926,0.37194374,0.6065256,0.6109021
5975,5975,0.5001187,0.6139088645895227,0.5889997590791693,0.503144,0.3710167,0.60466325,0.60803956
5976,5976,0.49984512,0.6139088645895227,0.5889997590791693,0.503307,0.3702032,0.603589,0.6057434
5977,5977,0.49946368,0.6107952264007285,0.5921133972679635,0.50356656,0.37082615,0.60241276,0.603873
5978,5978,0.49863556,0.6107952264007285,0.5921133972679635,0.5034132,0.36753044,0.601247,0.6023815
5979,5979,0.49819016,0.6076815882119343,0.5921133972679635,0.50384283,0.36405054,0.60030276,0.6012924
5980,5980,0.49713996,0.6076815882119343,0.5952270354567577,0.50407255,0.3612043,0.598597,0.60012025
5981,5981,0.49603784,0.6076815882119343,0.5983406736455519,0.503839,0.35741398,0.59744555,0.5991635
5982,5982,0.49567223,0.6045679500231402,0.6014543118343461,0.5042501,0.35414395,0.596917,0.5986211
5983,5983,0.49564683,0.6045679500231402,0.6045679500231402,0.5044219,0.35273167,0.597582,0.5988714
5984,5984,0.49620345,0.6045679500231402,0.6045679500231402,0.50466317,0.35610804,0.5992797,0.5999769
5985,5985,0.49690118,0.6045679500231402,0.6076815882119343,0.5043811,0.35886165,0.60112774,0.6018907
5986,5986,0.49705052,0.6045679500231402,0.6107952264007285,0.50354284,0.35501972,0.6019352,0.60402554
5987,5987,0.4933248,0.6076815882119343,0.6107952264007285,0.49954522,0.3586946,0.59597594,0.6039453
5988,5988,0.49178946,0.6076815882119343,0.6139088645895227,0.49775815,0.3636223,0.5936618,0.6032302
5989,5989,0.49394384,0.6107952264007285,0.6139088645895227,0.49869424,0.36596447,0.5987694,0.60429895
5990,5990,0.49139494,0.6107952264007285,0.6139088645895227,0.49592018,0.3657905,0.59751916,0.6035525
5991,5991,0.49191067,0.6107952264007285,0.6139088645895227,0.49546418,0.36295417,0.59723914,0.6027986
5992,5992,0.4906416,0.6107952264007285,0.6139088645895227,0.49376035,0.36086616,0.5945891,0.60105485
5993,5993,0.49034297,0.6107952264007285,0.6139088645895227,0.49294287,0.35877812,0.59223986,0.5986881
5994,5994,0.4909905,0.6076815882119343,0.6139088645895227,0.49284703,0.3580976,0.5908463,0.5965678
5995,5995,0.49206334,0.6045679500231402,0.6107952264007285,0.493136,0.36172768,0.59074855,0.5948903
5996,5996,0.4899893,0.6014543118343461,0.6107952264007285,0.49123335,0.36121002,0.5878294,0.59223336
5997,5997,0.4878304,0.5983406736455519,0.6076815882119343,0.4896642,0.35984978,0.5832967,0.5888436
5998,5998,0.48669073,0.5983406736455519,0.6076815882119343,0.48894745,0.3597972,0.5796331,0.5856096
5999,5999,0.48695216,0.5952270354567577,0.6045679500231402,0.4896481,0.35821024,0.5777205,0.5830509
6000,6000,0.48653707,0.5952270354567577,0.6045679500231402,0.4897738,0.3586111,0.5765817,0.5810059
6001,6001,0.4858638,0.5921133972679635,0.6045679500231402,0.4895506,0.36086616,0.575793,0.57948565
6002,6002,0.4845316,0.5921133972679635,0.6014543118343461,0.48903847,0.36303768,0.57431924,0.57798463
