========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-07-02 09:00:00,0.00,0.148,0.185,0.167,0.179,30.91,31.60,32.35,32.30,131072
2022-07-02 10:00:00,0.00,0.149,0.186,0.166,0.178,31.93,31.66,32.16,32.19,131072
2022-07-02 11:00:00,0.00,0.151,0.186,0.166,0.178,33.56,32.01,32.07,32.10,131072
2022-07-02 12:00:00,0.00,0.153,0.188,0.166,0.178,35.43,32.68,32.08,32.01,131072
2022-07-02 13:00:00,0.00,0.155,0.189,0.167,0.178,37.47,33.57,32.22,31.96,131072
2022-07-02 14:00:00,0.00,0.157,0.191,0.167,0.178,39.30,34.65,32.49,31.94,131072
2022-07-02 15:00:00,0.00,0.157,0.193,0.168,0.178,39.61,35.60,32.87,31.98,131072
2022-07-02 16:00:00,0.00,0.157,0.193,0.168,0.178,39.88,36.17,33.30,32.07,131072
2022-07-02 17:00:00,0.00,0.158,0.194,0.169,0.178,40.67,36.71,33.68,32.21,131072
2022-07-02 18:00:00,0.00,0.157,0.195,0.169,0.178,40.19,37.17,34.06,32.36,131072
2022-07-02 19:00:00,0.00,0.155,0.195,0.169,0.179,38.98,37.18,34.39,32.54,131072
2022-07-02 20:00:00,0.00,0.154,0.194,0.170,0.179,37.74,36.88,34.61,32.71,131072
2022-07-02 21:00:00,0.00,0.152,0.193,0.170,0.179,36.60,36.43,34.69,32.86,131072
2022-07-02 22:00:00,0.00,0.151,0.192,0.169,0.179,35.62,35.91,34.67,32.99,131072
2022-07-02 23:00:00,0.00,0.150,0.191,0.169,0.179,34.88,35.39,34.57,33.07,131072
2022-07-03 00:00:00,0.00,0.149,0.191,0.169,0.179,34.29,34.94,34.43,33.11,131072
2022-07-03 01:00:00,0.00,0.149,0.190,0.169,0.179,33.73,34.52,34.26,33.13,131072
2022-07-03 02:00:00,0.00,0.148,0.189,0.168,0.179,33.20,34.13,34.06,33.12,131072
2022-07-03 03:00:00,0.00,0.148,0.189,0.168,0.179,32.78,33.73,33.86,33.07,131072
2022-07-03 04:00:00,0.00,0.147,0.188,0.168,0.179,32.39,33.40,33.66,33.02,131072
2022-07-03 05:00:00,0.00,0.146,0.188,0.168,0.179,31.93,33.05,33.46,32.95,131072
2022-07-03 06:00:00,0.00,0.146,0.187,0.167,0.179,31.51,32.71,33.24,32.88,131072
2022-07-03 07:00:00,0.00,0.146,0.187,0.167,0.179,31.23,32.39,33.04,32.78,131072
2022-07-03 08:00:00,0.00,0.146,0.186,0.167,0.179,31.13,32.13,32.84,32.69,131072
2022-07-03 09:00:00,0.00,0.146,0.186,0.167,0.179,31.32,31.96,32.64,32.59,131072
2022-07-03 10:00:00,0.00,0.147,0.186,0.166,0.178,32.16,31.97,32.47,32.49,131072
2022-07-03 11:00:00,0.00,0.148,0.187,0.166,0.178,33.38,32.25,32.37,32.38,131072
2022-07-03 12:00:00,0.00,0.150,0.188,0.166,0.178,35.03,32.76,32.35,32.29,131072
2022-07-03 13:00:00,0.00,0.152,0.190,0.167,0.178,36.93,33.54,32.46,32.23,131072
2022-07-03 14:00:00,0.00,0.154,0.191,0.167,0.178,38.59,34.48,32.67,32.20,131072
2022-07-03 15:00:00,0.00,0.155,0.193,0.168,0.178,40.08,35.46,33.01,32.23,131072
2022-07-03 16:00:00,0.00,0.155,0.194,0.168,0.178,40.83,36.37,33.42,32.30,131072
2022-07-03 17:00:00,0.00,0.155,0.195,0.169,0.178,40.66,36.97,33.86,32.42,131072
2022-07-03 18:00:00,0.00,0.154,0.195,0.169,0.178,40.39,37.30,34.26,32.57,131072
2022-07-03 19:00:00,0.00,0.153,0.195,0.169,0.179,39.44,37.38,34.59,32.75,131072
2022-07-03 20:00:00,0.00,0.151,0.195,0.170,0.179,38.17,37.15,34.82,32.93,131072
2022-07-03 21:00:00,0.00,0.150,0.194,0.170,0.179,36.95,36.70,34.93,33.08,131072
2022-07-03 22:00:00,0.00,0.148,0.193,0.169,0.179,35.93,36.18,34.93,33.20,131072
2022-07-03 23:00:00,0.00,0.147,0.192,0.169,0.179,35.12,35.66,34.82,33.29,131072
2022-07-04 00:00:00,0.00,0.146,0.191,0.169,0.179,34.40,35.16,34.67,33.35,131072
2022-07-04 01:00:00,0.00,0.146,0.190,0.169,0.179,33.73,34.68,34.48,33.36,131072
2022-07-04 02:00:00,0.00,0.145,0.189,0.168,0.179,33.12,34.23,34.28,33.35,131072
2022-07-04 03:00:00,0.00,0.144,0.189,0.168,0.179,32.56,33.79,34.05,33.30,131072
2022-07-04 04:00:00,0.00,0.144,0.188,0.168,0.179,32.03,33.36,33.83,33.24,131072
2022-07-04 05:00:00,0.00,0.143,0.187,0.168,0.179,31.52,32.95,33.59,33.16,131072
2022-07-04 06:00:00,0.00,0.143,0.187,0.167,0.179,31.07,32.56,33.35,33.08,131072
2022-07-04 07:00:00,0.00,0.142,0.186,0.167,0.179,30.66,32.19,33.10,32.97,131072
2022-07-04 08:00:00,0.00,0.142,0.186,0.167,0.179,30.50,31.86,32.87,32.85,131072
2022-07-04 09:00:00,0.00,0.143,0.185,0.166,0.178,30.80,31.67,32.64,32.73,131072
2022-07-04 10:00:00,0.00,0.144,0.186,0.166,0.178,31.75,31.69,32.44,32.61,131072
2022-07-04 11:00:00,0.00,0.145,0.187,0.166,0.178,33.24,32.00,32.31,32.51,131072
2022-07-04 12:00:00,0.00,0.147,0.188,0.166,0.178,35.10,32.58,32.31,32.39,131072
2022-07-04 13:00:00,0.00,0.149,0.189,0.166,0.178,37.10,33.44,32.40,32.31,131072
2022-07-04 14:00:00,0.00,0.151,0.191,0.167,0.178,38.90,34.47,32.64,32.28,131072
2022-07-04 15:00:00,0.00,0.152,0.193,0.167,0.178,40.31,35.49,33.00,32.30,131072
2022-07-04 16:00:00,0.00,0.153,0.194,0.168,0.178,41.20,36.43,33.43,32.38,131072
2022-07-04 17:00:00,0.00,0.153,0.195,0.169,0.178,41.52,37.16,33.89,32.50,131072
2022-07-04 18:00:00,0.00,0.152,0.195,0.169,0.178,41.20,37.61,34.34,32.65,131072
2022-07-04 19:00:00,0.00,0.151,0.195,0.169,0.178,40.10,37.74,34.72,32.83,131072
2022-07-04 20:00:00,0.00,0.149,0.195,0.170,0.179,38.66,37.51,34.99,33.03,131072
2022-07-04 21:00:00,0.00,0.147,0.194,0.170,0.179,37.36,37.04,35.12,33.19,131072
2022-07-04 22:00:00,0.00,0.146,0.193,0.169,0.179,36.28,36.48,35.12,33.34,131072
2022-07-04 23:00:00,0.00,0.145,0.192,0.169,0.179,35.47,35.93,35.03,33.44,131072
2022-07-05 00:00:00,0.00,0.144,0.191,0.169,0.179,34.79,35.43,34.87,33.49,131072
2022-07-05 01:00:00,0.00,0.144,0.190,0.169,0.179,34.16,34.97,34.69,33.51,131072
2022-07-05 02:00:00,0.00,0.143,0.189,0.168,0.179,33.56,34.52,34.50,33.52,131072
2022-07-05 03:00:00,0.00,0.142,0.189,0.168,0.179,33.00,34.10,34.28,33.47,131072
2022-07-05 04:00:00,0.00,0.142,0.188,0.168,0.179,32.50,33.69,34.05,33.42,131072
2022-07-05 05:00:00,0.00,0.141,0.187,0.167,0.179,31.98,33.28,33.81,33.34,131072
2022-07-05 06:00:00,0.00,0.141,0.187,0.167,0.179,31.51,32.91,33.58,33.26,131072
2022-07-05 07:00:00,0.00,0.140,0.186,0.167,0.179,31.09,32.53,33.34,33.16,131072
2022-07-05 08:00:00,0.00,0.140,0.186,0.167,0.179,30.90,32.20,33.12,33.05,131072
2022-07-05 09:00:00,0.00,0.141,0.185,0.166,0.178,31.20,32.00,32.89,32.94,131072
2022-07-05 10:00:00,0.00,0.142,0.186,0.166,0.178,32.16,32.01,32.70,32.82,131072
2022-07-05 11:00:00,0.00,0.143,0.186,0.166,0.178,33.45,32.28,32.58,32.71,131072
2022-07-05 12:00:00,0.00,0.145,0.187,0.166,0.178,35.54,32.86,32.55,32.61,131072
2022-07-05 13:00:00,0.00,0.148,0.189,0.166,0.178,37.65,33.78,32.65,32.53,131072
2022-07-05 14:00:00,0.00,0.149,0.191,0.167,0.178,39.57,34.85,32.89,32.50,131072
2022-07-05 15:00:00,0.00,0.151,0.193,0.167,0.178,41.00,35.93,33.27,32.51,131072
2022-07-05 16:00:00,0.00,0.151,0.194,0.168,0.178,41.95,36.89,33.72,32.60,131072
2022-07-05 17:00:00,0.00,0.151,0.195,0.169,0.178,42.24,37.65,34.20,32.73,131072
2022-07-05 18:00:00,0.00,0.151,0.196,0.169,0.178,41.96,38.14,34.67,32.90,131072
2022-07-05 19:00:00,0.00,0.149,0.196,0.170,0.178,40.84,38.30,35.08,33.09,131072
2022-07-05 20:00:00,0.00,0.147,0.195,0.170,0.179,39.35,38.04,35.35,33.29,131072
2022-07-05 21:00:00,0.00,0.146,0.194,0.170,0.179,37.95,37.55,35.49,33.47,131072
2022-07-05 22:00:00,0.00,0.144,0.193,0.170,0.179,36.78,36.97,35.49,33.62,131072
2022-07-05 23:00:00,0.00,0.143,0.192,0.169,0.179,35.82,36.37,35.40,33.74,131072
2022-07-06 00:00:00,0.00,0.143,0.191,0.169,0.179,35.13,35.82,35.24,33.79,131072
2022-07-06 01:00:00,0.00,0.142,0.190,0.169,0.179,34.50,35.34,35.04,33.82,131072
2022-07-06 02:00:00,0.00,0.141,0.189,0.169,0.179,33.91,34.87,34.81,33.81,131072
2022-07-06 03:00:00,0.00,0.141,0.188,0.168,0.179,33.33,34.43,34.60,33.76,131072
2022-07-06 04:00:00,0.00,0.140,0.188,0.168,0.179,32.80,34.00,34.36,33.71,131072
2022-07-06 05:00:00,0.00,0.140,0.187,0.168,0.179,32.31,33.60,34.12,33.62,131072
2022-07-06 06:00:00,0.00,0.139,0.187,0.167,0.179,31.85,33.20,33.89,33.54,131072
2022-07-06 07:00:00,0.00,0.139,0.186,0.167,0.179,31.45,32.84,33.64,33.44,131072
2022-07-06 08:00:00,0.00,0.138,0.185,0.167,0.179,31.27,32.52,33.41,33.33,131072
2022-07-06 09:00:00,0.00,0.139,0.185,0.166,0.178,31.58,32.31,33.18,33.21,131072
2022-07-06 10:00:00,0.00,0.140,0.185,0.166,0.178,32.65,32.34,32.99,33.09,131072
2022-07-06 11:00:00,0.00,0.142,0.186,0.166,0.178,34.39,32.69,32.87,32.98,131072
2022-07-06 12:00:00,0.00,0.144,0.188,0.166,0.178,36.51,33.39,32.86,32.87,131072
2022-07-06 13:00:00,0.00,0.146,0.189,0.167,0.178,38.65,34.39,33.01,32.80,131072
2022-07-06 14:00:00,0.00,0.148,0.191,0.167,0.178,40.58,35.50,33.28,32.78,131072
2022-07-06 15:00:00,0.00,0.149,0.193,0.168,0.178,42.11,36.63,33.69,32.81,131072
2022-07-06 16:00:00,0.00,0.150,0.194,0.168,0.178,43.03,37.65,34.18,32.91,131072
2022-07-06 17:00:00,0.00,0.150,0.195,0.169,0.178,43.31,38.41,34.69,33.06,131072
2022-07-06 18:00:00,0.00,0.149,0.196,0.169,0.178,42.88,38.89,35.17,33.24,131072
2022-07-06 19:00:00,0.00,0.148,0.196,0.170,0.179,41.60,38.99,35.59,33.45,131072
2022-07-06 20:00:00,0.00,0.146,0.195,0.170,0.179,40.06,38.68,35.88,33.67,131072
2022-07-06 21:00:00,0.00,0.144,0.194,0.170,0.179,38.66,38.17,36.00,33.86,131072
2022-07-06 22:00:00,0.00,0.143,0.193,0.170,0.179,37.45,37.57,36.00,34.01,131072
2022-07-06 23:00:00,0.00,0.142,0.192,0.170,0.179,36.49,36.97,35.90,34.13,131072
2022-07-07 00:00:00,0.00,0.141,0.191,0.169,0.179,35.76,36.40,35.75,34.19,131072
2022-07-07 01:00:00,0.00,0.141,0.190,0.169,0.179,35.10,35.89,35.54,34.22,131072
2022-07-07 02:00:00,0.00,0.140,0.189,0.169,0.179,34.49,35.42,35.31,34.20,131072
2022-07-07 03:00:00,0.00,0.139,0.188,0.168,0.179,33.90,34.96,35.08,34.17,131072
2022-07-07 04:00:00,0.00,0.139,0.188,0.168,0.179,33.35,34.53,34.84,34.11,131072
2022-07-07 05:00:00,0.00,0.138,0.187,0.168,0.179,32.82,34.10,34.58,34.03,131072
2022-07-07 06:00:00,0.00,0.138,0.186,0.167,0.179,32.34,33.70,34.34,33.94,131072
2022-07-07 07:00:00,0.00,0.137,0.186,0.167,0.179,31.90,33.32,34.10,33.84,131072
2022-07-07 08:00:00,0.00,0.137,0.185,0.167,0.179,31.78,32.97,33.85,33.72,131072
2022-07-07 09:00:00,0.00,0.138,0.185,0.167,0.178,32.20,32.78,33.62,33.61,131072
2022-07-07 10:00:00,0.00,0.139,0.185,0.166,0.178,33.11,32.83,33.43,33.48,131072
2022-07-07 11:00:00,0.00,0.141,0.186,0.166,0.178,34.71,33.14,33.30,33.36,131072
2022-07-07 12:00:00,0.00,0.143,0.187,0.166,0.178,36.74,33.78,33.30,33.26,131072
2022-07-07 13:00:00,0.00,0.145,0.189,0.167,0.178,38.98,34.73,33.41,33.19,131072
2022-07-07 14:00:00,0.00,0.147,0.191,0.167,0.178,40.88,35.85,33.67,33.16,131072
2022-07-07 15:00:00,0.00,0.148,0.192,0.168,0.178,42.41,36.96,34.07,33.18,131072
2022-07-07 16:00:00,0.00,0.149,0.194,0.168,0.178,43.39,37.96,34.54,33.27,131072
2022-07-07 17:00:00,0.00,0.148,0.195,0.169,0.178,43.53,38.75,35.05,33.41,131072
2022-07-07 18:00:00,0.00,0.147,0.195,0.169,0.178,42.95,39.18,35.52,33.59,131072
2022-07-07 19:00:00,0.00,0.146,0.195,0.170,0.179,41.69,39.23,35.93,33.80,131072
2022-07-07 20:00:00,0.00,0.144,0.194,0.170,0.179,40.13,38.91,36.18,34.00,131072
2022-07-07 21:00:00,0.00,0.143,0.193,0.170,0.179,38.71,38.38,36.32,34.19,131072
2022-07-07 22:00:00,0.00,0.141,0.192,0.170,0.179,37.50,37.74,36.29,34.34,131072
2022-07-07 23:00:00,0.00,0.140,0.191,0.170,0.179,36.55,37.13,36.17,34.45,131072
2022-07-08 00:00:00,0.00,0.140,0.190,0.169,0.179,35.85,36.55,35.99,34.50,131072
2022-07-08 01:00:00,0.00,0.139,0.189,0.169,0.179,35.26,36.06,35.78,34.51,131072
2022-07-08 02:00:00,0.00,0.138,0.188,0.169,0.179,34.69,35.60,35.54,34.50,131072
2022-07-08 03:00:00,0.00,0.138,0.187,0.168,0.179,34.17,35.18,35.31,34.45,131072
2022-07-08 04:00:00,0.00,0.137,0.187,0.168,0.179,33.68,34.77,35.08,34.39,131072
2022-07-08 05:00:00,0.00,0.137,0.186,0.168,0.179,33.20,34.38,34.83,34.29,131072
2022-07-08 06:00:00,0.00,0.137,0.186,0.167,0.179,32.75,34.01,34.60,34.21,131072
2022-07-08 07:00:00,0.00,0.136,0.185,0.167,0.179,32.35,33.63,34.37,34.10,131072
2022-07-08 08:00:00,0.00,0.136,0.185,0.167,0.179,32.17,33.33,34.12,33.99,131072
2022-07-08 09:00:00,0.00,0.137,0.184,0.167,0.178,32.46,33.12,33.90,33.87,131072
2022-07-08 10:00:00,0.00,0.138,0.184,0.166,0.178,33.49,33.14,33.71,33.76,131072
2022-07-08 11:00:00,0.00,0.139,0.185,0.166,0.178,35.23,33.48,33.59,33.64,131072
2022-07-08 12:00:00,0.00,0.142,0.187,0.166,0.178,37.41,34.18,33.60,33.54,131072
2022-07-08 13:00:00,0.00,0.144,0.188,0.167,0.178,39.66,35.20,33.73,33.47,131072
2022-07-08 14:00:00,0.00,0.145,0.190,0.167,0.178,41.42,36.35,34.02,33.44,131072
2022-07-08 15:00:00,0.00,0.146,0.192,0.168,0.178,42.22,37.37,34.42,33.48,131072
2022-07-08 16:00:00,0.00,0.146,0.193,0.168,0.178,42.82,38.13,34.90,33.57,131072
2022-07-08 17:00:00,0.00,0.146,0.194,0.169,0.178,43.25,38.81,35.34,33.72,131072
2022-07-08 18:00:00,0.00,0.146,0.194,0.169,0.178,42.79,39.22,35.77,33.88,131072
2022-07-08 19:00:00,0.00,0.144,0.194,0.170,0.178,41.90,39.35,36.15,34.08,131072
2022-07-08 20:00:00,0.00,0.143,0.193,0.170,0.179,40.51,39.14,36.41,34.27,131072
2022-07-08 21:00:00,0.00,0.141,0.192,0.170,0.179,39.21,38.67,36.54,34.45,131072
2022-07-08 22:00:00,0.00,0.140,0.191,0.170,0.179,38.07,38.10,36.54,34.60,131072
2022-07-08 23:00:00,0.00,0.139,0.190,0.170,0.179,37.14,37.53,36.45,34.70,131072
2022-07-09 00:00:00,0.00,0.139,0.189,0.169,0.179,36.35,36.98,36.28,34.76,131072
2022-07-09 01:00:00,0.00,0.138,0.188,0.169,0.179,35.73,36.47,36.09,34.78,131072
2022-07-09 02:00:00,0.00,0.137,0.187,0.169,0.179,35.15,36.02,35.86,34.76,131072
2022-07-09 03:00:00,0.00,0.137,0.187,0.168,0.179,34.58,35.58,35.64,34.73,131072
2022-07-09 04:00:00,0.00,0.136,0.186,0.168,0.179,34.03,35.15,35.40,34.67,131072
2022-07-09 05:00:00,0.00,0.136,0.185,0.168,0.179,33.55,34.75,35.17,34.59,131072
2022-07-09 06:00:00,0.00,0.135,0.185,0.167,0.179,33.14,34.36,34.93,34.50,131072
2022-07-09 07:00:00,0.00,0.135,0.184,0.167,0.179,32.81,34.01,34.69,34.40,131072
2022-07-09 08:00:00,0.00,0.135,0.184,0.167,0.178,32.67,33.72,34.47,34.29,0
2022-07-09 09:00:00,0.00,0.136,0.184,0.167,0.178,33.05,33.54,34.24,34.18,131072
2022-07-09 10:00:00,0.00,0.137,0.184,0.166,0.178,34.31,33.61,34.05,34.06,131072
2022-07-09 11:00:00,0.00,0.139,0.185,0.166,0.178,36.07,34.04,33.97,33.94,131072
2022-07-09 12:00:00,0.00,0.140,0.186,0.167,0.178,37.85,34.76,33.99,33.85,131072
2022-07-09 13:00:00,0.00,0.142,0.188,0.167,0.178,39.59,35.66,34.13,33.79,131072
2022-07-09 14:00:00,0.00,0.143,0.189,0.167,0.178,40.82,36.56,34.40,33.78,131072
2022-07-09 15:00:00,0.00,0.145,0.190,0.168,0.178,42.54,37.48,34.76,33.81,131072
2022-07-09 16:00:00,0.00,0.145,0.192,0.168,0.178,43.50,38.47,35.17,33.90,131072
2022-07-09 17:00:00,0.00,0.145,0.193,0.169,0.178,43.56,39.17,35.64,34.02,131072
2022-07-09 18:00:00,0.00,0.145,0.193,0.169,0.178,43.27,39.60,36.09,34.19,131072
2022-07-09 19:00:00,0.00,0.143,0.193,0.170,0.178,41.84,39.65,36.47,34.39,131072
2022-07-09 20:00:00,0.00,0.141,0.192,0.170,0.179,40.41,39.32,36.71,34.57,131072
2022-07-09 21:00:00,0.00,0.140,0.191,0.170,0.179,39.19,38.81,36.80,34.75,131072
2022-07-09 22:00:00,0.00,0.139,0.190,0.170,0.179,38.10,38.24,36.77,34.89,131072
2022-07-09 23:00:00,0.00,0.138,0.189,0.169,0.179,37.10,37.66,36.67,34.98,131072
2022-07-10 00:00:00,0.00,0.137,0.188,0.169,0.179,36.21,37.07,36.50,35.03,131072
2022-07-10 01:00:00,0.00,0.136,0.187,0.169,0.179,35.42,36.51,36.29,35.04,131072
2022-07-10 02:00:00,0.00,0.136,0.186,0.168,0.179,34.75,35.97,36.05,35.01,131072
2022-07-10 03:00:00,0.00,0.135,0.185,0.168,0.179,34.20,35.48,35.78,34.97,131072
2022-07-10 04:00:00,0.00,0.135,0.184,0.168,0.179,33.77,35.04,35.53,34.89,131072
2022-07-10 05:00:00,0.00,0.134,0.184,0.167,0.179,33.35,34.65,35.26,34.80,131072
2022-07-10 06:00:00,0.00,0.134,0.183,0.167,0.179,32.97,34.29,35.01,34.69,131072
2022-07-10 07:00:00,0.00,0.133,0.183,0.167,0.178,32.65,33.95,34.76,34.57,131072
2022-07-10 08:00:00,0.00,0.134,0.182,0.167,0.178,32.59,33.67,34.52,34.46,131072
2022-07-10 09:00:00,0.00,0.134,0.182,0.166,0.178,33.10,33.53,34.31,34.33,131072
2022-07-10 10:00:00,0.00,0.136,0.183,0.166,0.178,34.40,33.65,34.13,34.21,131072
2022-07-10 11:00:00,0.00,0.137,0.184,0.166,0.178,36.31,34.14,34.04,34.09,131072
2022-07-10 12:00:00,0.00,0.139,0.185,0.166,0.178,38.35,34.93,34.08,33.99,131072
2022-07-10 13:00:00,0.00,0.141,0.187,0.167,0.178,40.10,35.92,34.27,33.93,131072
2022-07-10 14:00:00,0.00,0.142,0.188,0.167,0.178,41.34,36.87,34.57,33.92,131072
2022-07-10 15:00:00,0.00,0.144,0.189,0.167,0.178,42.98,37.82,34.95,33.97,131072
2022-07-10 16:00:00,0.00,0.144,0.191,0.168,0.178,43.58,38.76,35.41,34.06,131072
2022-07-10 17:00:00,0.00,0.144,0.191,0.169,0.178,43.67,39.38,35.88,34.21,131072
2022-07-10 18:00:00,0.00,0.143,0.192,0.169,0.178,43.14,39.74,36.31,34.39,131072
2022-07-10 19:00:00,0.00,0.141,0.191,0.169,0.178,41.96,39.74,36.67,34.58,131072
2022-07-10 20:00:00,0.00,0.140,0.190,0.170,0.179,40.62,39.44,36.89,34.77,131072
2022-07-10 21:00:00,0.00,0.138,0.189,0.170,0.178,39.27,38.94,36.97,34.94,131072
2022-07-10 22:00:00,0.00,0.137,0.188,0.169,0.179,38.05,38.32,36.95,35.08,131072
2022-07-10 23:00:00,0.00,0.136,0.187,0.169,0.179,36.98,37.70,36.82,35.16,131072
2022-07-11 00:00:00,0.00,0.135,0.186,0.169,0.179,36.08,37.08,36.64,35.21,131072
2022-07-11 01:00:00,0.00,0.135,0.185,0.168,0.179,35.31,36.50,36.40,35.21,131072
2022-07-11 02:00:00,0.00,0.134,0.184,0.168,0.179,34.66,35.96,36.14,35.17,131072
2022-07-11 03:00:00,0.00,0.134,0.183,0.168,0.178,34.06,35.47,35.88,35.12,131072
2022-07-11 04:00:00,0.00,0.133,0.183,0.167,0.178,33.52,35.01,35.60,35.04,131072
2022-07-11 05:00:00,0.00,0.133,0.182,0.167,0.179,33.13,34.58,35.34,34.93,131072
2022-07-11 06:00:00,0.00,0.132,0.182,0.167,0.178,32.83,34.23,35.06,34.82,131072
2022-07-11 07:00:00,0.00,0.132,0.181,0.166,0.178,32.47,33.90,34.81,34.69,131072
2022-07-11 08:00:00,0.00,0.132,0.181,0.166,0.178,32.41,33.60,34.57,34.57,131072
2022-07-11 09:00:00,0.00,0.133,0.181,0.166,0.178,32.98,33.46,34.35,34.44,131072
2022-07-11 10:00:00,0.00,0.134,0.181,0.166,0.178,34.30,33.61,34.17,34.31,131072
2022-07-11 11:00:00,0.00,0.136,0.182,0.166,0.178,36.22,34.08,34.08,34.20,131072
2022-07-11 12:00:00,0.00,0.138,0.183,0.166,0.177,38.50,34.92,34.11,34.09,131072
2022-07-11 13:00:00,0.00,0.140,0.185,0.166,0.177,40.15,35.95,34.31,34.03,131072
2022-07-11 14:00:00,0.00,0.141,0.186,0.167,0.177,41.57,36.93,34.61,34.01,131072
2022-07-11 15:00:00,0.00,0.141,0.188,0.167,0.177,41.98,37.78,35.00,34.05,131072
2022-07-11 16:00:00,0.00,0.141,0.188,0.168,0.178,41.57,38.25,35.42,34.15,131072
2022-07-11 17:00:00,0.00,0.141,0.188,0.168,0.178,42.02,38.53,35.77,34.28,131072
2022-07-11 18:00:00,0.00,0.141,0.189,0.168,0.178,41.92,38.82,36.06,34.41,131072
2022-07-11 19:00:00,0.00,0.140,0.189,0.169,0.178,41.32,38.96,36.31,34.57,131072
2022-07-11 20:00:00,0.00,0.139,0.188,0.169,0.178,40.18,38.82,36.52,34.71,131072
2022-07-11 21:00:00,0.00,0.137,0.187,0.169,0.178,38.89,38.45,36.61,34.85,131072
2022-07-11 22:00:00,0.00,0.136,0.186,0.169,0.178,37.78,37.92,36.61,34.95,131072
2022-07-11 23:00:00,0.00,0.135,0.185,0.168,0.178,36.90,37.37,36.51,35.02,131072
2022-07-12 00:00:00,0.00,0.135,0.184,0.168,0.179,36.22,36.87,36.37,35.06,131072
2022-07-12 01:00:00,0.00,0.134,0.183,0.168,0.179,35.62,36.40,36.17,35.08,131072
2022-07-12 02:00:00,0.00,0.134,0.183,0.167,0.178,35.17,35.98,35.96,35.05,131072
2022-07-12 03:00:00,0.00,0.133,0.182,0.167,0.178,34.75,35.61,35.75,35.00,131072
2022-07-12 04:00:00,0.00,0.133,0.182,0.167,0.178,34.40,35.26,35.55,34.95,131072
2022-07-12 05:00:00,0.00,0.133,0.181,0.167,0.178,33.99,34.95,35.33,34.87,131072
2022-07-12 06:00:00,0.00,0.132,0.181,0.166,0.178,33.60,34.64,35.13,34.78,131072
2022-07-12 07:00:00,0.00,0.132,0.180,0.166,0.178,33.22,34.33,34.93,34.69,131072
2022-07-12 08:00:00,0.00,0.132,0.180,0.166,0.178,33.07,34.04,34.73,34.59,131072
2022-07-12 09:00:00,0.00,0.132,0.180,0.166,0.178,33.49,33.89,34.54,34.48,131072
2022-07-12 10:00:00,0.00,0.134,0.180,0.165,0.178,34.72,33.98,34.37,34.38,131072
2022-07-12 11:00:00,0.00,0.136,0.181,0.165,0.177,36.56,34.42,34.29,34.27,131072
2022-07-12 12:00:00,0.00,0.137,0.182,0.166,0.177,38.55,35.18,34.32,34.18,131072
2022-07-12 13:00:00,0.00,0.139,0.184,0.166,0.177,40.21,36.14,34.50,34.15,131072
2022-07-12 14:00:00,0.00,0.140,0.185,0.166,0.177,41.29,37.02,34.79,34.13,131072
2022-07-12 15:00:00,0.00,0.141,0.186,0.167,0.177,42.36,37.84,35.14,34.19,131072
2022-07-12 16:00:00,0.00,0.141,0.187,0.167,0.177,42.81,38.56,35.55,34.27,131072
2022-07-12 17:00:00,0.00,0.141,0.188,0.168,0.177,43.11,39.09,35.94,34.40,131072
2022-07-12 18:00:00,0.00,0.139,0.188,0.168,0.178,41.97,39.39,36.32,34.55,131072
2022-07-12 19:00:00,0.00,0.138,0.187,0.168,0.178,40.42,39.16,36.60,34.72,131072
2022-07-12 20:00:00,0.00,0.137,0.186,0.168,0.178,39.02,38.69,36.74,34.88,131072
2022-07-12 21:00:00,0.00,0.135,0.185,0.168,0.178,37.84,38.09,36.74,35.02,131072
2022-07-12 22:00:00,0.00,0.134,0.184,0.168,0.178,36.43,37.46,36.64,35.11,0
2022-07-12 23:00:00,0.00,0.133,0.182,0.168,0.178,35.08,36.70,36.47,35.16,0
2022-07-13 00:00:00,0.00,0.132,0.181,0.167,0.178,34.17,35.94,36.22,35.16,0
2022-07-13 01:00:00,0.00,0.132,0.180,0.167,0.178,33.52,35.31,35.91,35.13,0
2022-07-13 02:00:00,0.00,0.131,0.180,0.166,0.178,32.91,34.76,35.59,35.07,131072
2022-07-13 03:00:00,0.00,0.131,0.179,0.166,0.178,32.29,34.25,35.28,34.97,0
2022-07-13 04:00:00,0.00,0.130,0.178,0.166,0.178,31.72,33.77,34.98,34.84,0
2022-07-13 05:00:00,0.00,0.130,0.177,0.165,0.178,31.23,33.32,34.67,34.72,0
2022-07-13 06:00:00,0.00,0.130,0.177,0.165,0.178,30.81,32.90,34.36,34.56,0
2022-07-13 07:00:00,0.00,0.129,0.176,0.165,0.177,30.44,32.52,34.08,34.41,0
2022-07-13 08:00:00,0.00,0.130,0.176,0.164,0.177,30.44,32.21,33.81,34.26,0
2022-07-13 09:00:00,0.00,0.130,0.176,0.164,0.177,31.04,32.07,33.55,34.10,0
2022-07-13 10:00:00,0.00,0.132,0.176,0.164,0.177,32.23,32.18,33.35,33.95,131072
