========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-04-26 17:00:00,0.00,0.246,0.250,0.224,0.217,25.75,24.31,22.43,20.09,8192
2023-04-26 18:00:00,0.00,0.245,0.249,0.224,0.217,25.06,24.17,22.66,20.16,0
2023-04-26 19:00:00,0.00,0.243,0.248,0.224,0.217,24.21,23.86,22.76,20.24,0
2023-04-26 20:00:00,0.00,0.242,0.247,0.224,0.217,23.43,23.43,22.75,20.33,0
2023-04-26 21:00:00,0.00,0.241,0.247,0.223,0.217,22.77,22.99,22.67,20.43,0
2023-04-26 22:00:00,8.64,0.253,0.252,0.223,0.217,22.35,22.63,22.53,20.52,0
2023-04-26 23:00:00,0.25,0.339,0.329,0.253,0.217,20.07,21.59,22.33,20.60,0
2023-04-27 00:00:00,0.00,0.325,0.319,0.265,0.217,20.06,20.90,21.93,20.70,0
2023-04-27 01:00:00,0.00,0.316,0.308,0.264,0.216,20.07,20.72,21.60,20.75,0
2023-04-27 02:00:00,0.00,0.309,0.303,0.263,0.216,19.89,20.53,21.37,20.80,0
2023-04-27 03:00:00,0.00,0.304,0.300,0.261,0.217,19.74,20.38,21.19,20.83,0
2023-04-27 04:00:00,0.00,0.301,0.296,0.260,0.217,19.51,20.17,21.02,20.86,0
2023-04-27 05:00:00,0.00,0.298,0.293,0.259,0.217,19.27,19.96,20.86,20.87,0
2023-04-27 06:00:00,0.00,0.295,0.291,0.258,0.218,18.97,19.75,20.70,20.86,0
2023-04-27 07:00:00,0.00,0.292,0.288,0.257,0.218,18.64,19.50,20.53,20.85,0
2023-04-27 08:00:00,0.00,0.290,0.286,0.256,0.219,18.64,19.29,20.35,20.84,0
2023-04-27 09:00:00,0.00,0.289,0.285,0.255,0.220,19.44,19.38,20.20,20.82,0
2023-04-27 10:00:00,0.00,0.288,0.284,0.254,0.220,21.05,19.91,20.15,20.79,0
2023-04-27 11:00:00,0.00,0.286,0.282,0.253,0.221,22.76,20.81,20.30,20.75,0
2023-04-27 12:00:00,0.00,0.284,0.281,0.252,0.221,24.33,21.79,20.61,20.72,0
2023-04-27 13:00:00,0.00,0.281,0.280,0.251,0.221,25.63,22.77,21.04,20.69,0
2023-04-27 14:00:00,0.00,0.279,0.278,0.250,0.222,26.56,23.65,21.55,20.67,0
2023-04-27 15:00:00,0.00,0.276,0.276,0.250,0.222,26.76,24.26,22.06,20.66,0
2023-04-27 16:00:00,0.00,0.274,0.274,0.248,0.222,26.25,24.46,22.51,20.67,0
2023-04-27 17:00:00,0.00,0.271,0.273,0.247,0.222,25.37,24.33,22.81,20.70,0
2023-04-27 18:00:00,0.00,0.269,0.271,0.246,0.222,24.33,23.97,22.98,20.74,0
2023-04-27 19:00:00,0.00,0.267,0.269,0.245,0.222,23.43,23.52,23.00,20.82,0
2023-04-27 20:00:00,0.00,0.266,0.268,0.245,0.222,22.53,23.01,22.92,20.89,0
2023-04-27 21:00:00,0.00,0.265,0.267,0.244,0.223,21.71,22.48,22.75,20.97,0
2023-04-27 22:00:00,0.00,0.264,0.266,0.243,0.223,21.03,21.95,22.53,21.04,0
2023-04-27 23:00:00,0.00,0.263,0.265,0.242,0.223,20.52,21.48,22.28,21.10,0
2023-04-28 00:00:00,0.00,0.262,0.264,0.242,0.223,20.08,21.08,22.01,21.16,0
2023-04-28 01:00:00,0.00,0.261,0.264,0.241,0.223,19.68,20.71,21.73,21.21,0
2023-04-28 02:00:00,0.00,0.260,0.263,0.240,0.223,19.30,20.36,21.48,21.23,0
2023-04-28 03:00:00,0.00,0.260,0.262,0.240,0.223,19.02,20.05,21.23,21.25,0
2023-04-28 04:00:00,0.00,0.259,0.262,0.239,0.223,18.85,19.79,20.99,21.25,0
2023-04-28 05:00:00,0.00,0.259,0.261,0.238,0.223,18.72,19.60,20.78,21.24,0
2023-04-28 06:00:00,0.00,0.259,0.261,0.238,0.223,18.58,19.43,20.59,21.22,0
2023-04-28 07:00:00,0.00,0.259,0.260,0.237,0.223,18.44,19.25,20.42,21.18,0
2023-04-28 08:00:00,0.00,0.259,0.260,0.237,0.223,18.79,19.21,20.26,21.15,0
2023-04-28 09:00:00,0.00,0.260,0.261,0.236,0.223,20.15,19.57,20.17,21.11,0
2023-04-28 10:00:00,0.00,0.260,0.261,0.236,0.223,22.09,20.40,20.23,21.06,0
2023-04-28 11:00:00,0.00,0.261,0.261,0.235,0.222,24.17,21.55,20.50,21.01,0
2023-04-28 12:00:00,0.00,0.260,0.261,0.234,0.222,25.91,22.78,20.95,20.96,0
2023-04-28 13:00:00,0.00,0.258,0.260,0.234,0.222,27.19,23.89,21.51,20.93,0
2023-04-28 14:00:00,0.00,0.256,0.259,0.234,0.221,28.10,24.82,22.12,20.91,0
2023-04-28 15:00:00,0.00,0.254,0.258,0.233,0.221,28.17,25.45,22.73,20.90,0
2023-04-28 16:00:00,0.25,0.252,0.257,0.233,0.221,26.32,25.34,23.21,20.92,0
2023-04-28 17:00:00,0.00,0.250,0.255,0.232,0.221,24.68,24.60,23.43,20.96,0
2023-04-28 18:00:00,0.00,0.249,0.254,0.232,0.221,23.28,23.82,23.37,21.02,0
2023-04-28 19:00:00,0.00,0.247,0.253,0.231,0.221,22.16,23.05,23.19,21.10,0
2023-04-28 20:00:00,0.00,0.246,0.251,0.230,0.221,21.19,22.33,22.90,21.17,0
2023-04-28 21:00:00,0.00,0.244,0.250,0.230,0.221,20.26,21.65,22.58,21.25,0
2023-04-28 22:00:00,0.00,0.243,0.249,0.229,0.221,19.49,20.98,22.22,21.32,0
2023-04-28 23:00:00,0.00,0.242,0.248,0.229,0.221,18.84,20.39,21.84,21.36,0
2023-04-29 00:00:00,0.00,0.241,0.247,0.228,0.221,18.22,19.86,21.47,21.40,0
2023-04-29 01:00:00,0.00,0.240,0.247,0.227,0.221,17.75,19.37,21.11,21.41,0
2023-04-29 02:00:00,0.00,0.240,0.246,0.227,0.221,17.28,18.93,20.75,21.40,0
2023-04-29 03:00:00,0.00,0.239,0.245,0.226,0.220,16.92,18.52,20.42,21.38,0
2023-04-29 04:00:00,0.00,0.238,0.245,0.226,0.220,16.65,18.19,20.10,21.35,0
2023-04-29 05:00:00,0.00,0.238,0.244,0.225,0.220,16.30,17.87,19.81,21.31,0
2023-04-29 06:00:00,0.00,0.237,0.243,0.225,0.220,15.97,17.55,19.52,21.26,0
2023-04-29 07:00:00,0.00,0.236,0.243,0.224,0.220,15.67,17.23,19.24,21.19,0
2023-04-29 08:00:00,0.00,0.236,0.243,0.224,0.220,15.82,17.04,18.99,21.11,0
2023-04-29 09:00:00,0.00,0.237,0.243,0.223,0.220,16.85,17.18,18.78,21.04,0
2023-04-29 10:00:00,0.00,0.238,0.243,0.223,0.219,18.45,17.77,18.71,20.95,0
2023-04-29 11:00:00,0.00,0.239,0.243,0.223,0.219,20.12,18.63,18.83,20.87,0
2023-04-29 12:00:00,0.00,0.239,0.243,0.222,0.219,21.71,19.59,19.11,20.78,0
2023-04-29 13:00:00,0.00,0.239,0.244,0.222,0.218,23.04,20.56,19.52,20.71,0
2023-04-29 14:00:00,0.00,0.239,0.244,0.222,0.218,24.18,21.48,19.99,20.63,0
2023-04-29 15:00:00,0.00,0.237,0.243,0.222,0.218,24.60,22.21,20.52,20.57,0
2023-04-29 16:00:00,0.00,0.236,0.243,0.221,0.217,24.41,22.60,21.00,20.54,0
2023-04-29 17:00:00,0.00,0.234,0.241,0.221,0.217,23.64,22.61,21.37,20.52,0
2023-04-29 18:00:00,0.00,0.233,0.241,0.221,0.216,22.71,22.36,21.61,20.54,0
2023-04-29 19:00:00,0.00,0.231,0.239,0.221,0.216,21.81,21.98,21.70,20.58,0
2023-04-29 20:00:00,0.00,0.230,0.239,0.220,0.216,20.95,21.52,21.66,20.62,0
2023-04-29 21:00:00,0.00,0.229,0.238,0.220,0.216,20.26,21.07,21.54,20.67,0
2023-04-29 22:00:00,0.00,0.229,0.237,0.220,0.216,19.64,20.62,21.37,20.73,0
2023-04-29 23:00:00,0.00,0.228,0.237,0.219,0.216,19.12,20.20,21.16,20.77,0
2023-04-30 00:00:00,0.00,0.227,0.236,0.219,0.216,18.67,19.81,20.93,20.82,0
2023-04-30 01:00:00,0.00,0.226,0.235,0.219,0.216,18.24,19.44,20.69,20.85,0
2023-04-30 02:00:00,0.00,0.226,0.235,0.218,0.216,17.81,19.07,20.45,20.87,0
2023-04-30 03:00:00,0.00,0.225,0.235,0.218,0.216,17.49,18.74,20.21,20.89,0
2023-04-30 04:00:00,0.00,0.225,0.234,0.218,0.216,17.17,18.45,19.98,20.87,0
2023-04-30 05:00:00,0.00,0.224,0.233,0.217,0.216,16.91,18.17,19.74,20.86,0
2023-04-30 06:00:00,0.00,0.224,0.233,0.217,0.216,16.70,17.92,19.52,20.84,0
2023-04-30 07:00:00,0.00,0.224,0.233,0.216,0.216,16.51,17.70,19.30,20.81,0
2023-04-30 08:00:00,0.00,0.224,0.233,0.216,0.216,16.95,17.63,19.10,20.77,0
2023-04-30 09:00:00,0.00,0.225,0.233,0.216,0.215,18.44,18.01,18.99,20.72,0
2023-04-30 10:00:00,0.00,0.226,0.233,0.215,0.215,20.67,18.94,19.06,20.67,0
2023-04-30 11:00:00,0.00,0.227,0.234,0.215,0.215,23.23,20.27,19.35,20.61,0
2023-04-30 12:00:00,0.00,0.227,0.235,0.214,0.214,25.57,21.81,19.87,20.56,0
2023-04-30 13:00:00,0.00,0.227,0.235,0.214,0.214,27.29,23.25,20.58,20.51,0
2023-04-30 14:00:00,0.00,0.226,0.234,0.214,0.213,28.41,24.45,21.35,20.48,0
2023-04-30 15:00:00,0.00,0.224,0.233,0.213,0.213,28.72,25.28,22.09,20.47,0
2023-04-30 16:00:00,0.00,0.222,0.232,0.213,0.212,28.31,25.66,22.75,20.49,0
2023-04-30 17:00:00,0.00,0.220,0.231,0.213,0.212,27.48,25.67,23.23,20.52,0
2023-04-30 18:00:00,0.00,0.219,0.229,0.212,0.212,26.41,25.41,23.56,20.61,0
2023-04-30 19:00:00,0.00,0.217,0.228,0.212,0.212,25.32,24.97,23.70,20.70,0
2023-04-30 20:00:00,0.00,0.216,0.227,0.212,0.212,24.33,24.43,23.71,20.81,0
2023-04-30 21:00:00,0.00,0.215,0.226,0.212,0.212,23.49,23.88,23.61,20.93,0
2023-04-30 22:00:00,0.00,0.214,0.226,0.211,0.212,22.81,23.38,23.44,21.05,0
2023-04-30 23:00:00,0.00,0.213,0.225,0.211,0.212,22.27,22.92,23.23,21.15,0
2023-05-01 00:00:00,0.00,0.213,0.224,0.211,0.212,21.81,22.52,23.00,21.25,0
2023-05-01 01:00:00,0.00,0.212,0.224,0.210,0.212,21.40,22.17,22.79,21.34,0
2023-05-01 02:00:00,0.00,0.211,0.223,0.210,0.212,21.00,21.82,22.56,21.41,0
2023-05-01 03:00:00,0.00,0.211,0.223,0.210,0.212,20.60,21.49,22.33,21.45,0
2023-05-01 04:00:00,0.00,0.210,0.222,0.209,0.212,20.15,21.14,22.11,21.49,0
2023-05-01 05:00:00,0.00,0.210,0.222,0.209,0.212,19.72,20.79,21.88,21.52,0
2023-05-01 06:00:00,0.00,0.209,0.221,0.209,0.212,19.32,20.45,21.63,21.53,0
2023-05-01 07:00:00,0.00,0.209,0.221,0.208,0.212,19.06,20.12,21.40,21.54,0
2023-05-01 08:00:00,0.00,0.209,0.221,0.208,0.211,19.33,20.00,21.16,21.53,0
2023-05-01 09:00:00,0.00,0.210,0.221,0.208,0.211,20.48,20.22,21.01,21.50,0
2023-05-01 10:00:00,0.00,0.211,0.222,0.207,0.211,22.33,20.92,21.01,21.48,0
2023-05-01 11:00:00,0.00,0.212,0.222,0.207,0.211,24.39,21.99,21.21,21.46,0
2023-05-01 12:00:00,0.00,0.212,0.222,0.207,0.210,25.34,23.01,21.60,21.42,0
2023-05-01 13:00:00,0.00,0.211,0.222,0.207,0.210,26.39,23.73,22.04,21.39,0
2023-05-01 14:00:00,0.00,0.211,0.222,0.206,0.210,27.33,24.60,22.52,21.37,0
2023-05-01 15:00:00,0.00,0.209,0.221,0.206,0.209,27.43,25.10,23.00,21.36,0
2023-05-01 16:00:00,0.00,0.208,0.220,0.206,0.209,27.43,25.45,23.42,21.38,0
2023-05-01 17:00:00,0.00,0.207,0.219,0.205,0.209,26.99,25.52,23.76,21.42,0
2023-05-01 18:00:00,0.00,0.205,0.218,0.205,0.209,26.31,25.43,24.00,21.46,0
2023-05-01 19:00:00,0.00,0.204,0.218,0.205,0.208,25.56,25.14,24.13,21.53,0
2023-05-01 20:00:00,0.00,0.203,0.217,0.205,0.208,24.80,24.78,24.16,21.60,0
2023-05-01 21:00:00,0.00,0.203,0.216,0.204,0.208,24.05,24.35,24.09,21.69,0
2023-05-01 22:00:00,0.00,0.202,0.216,0.204,0.209,23.44,23.92,23.95,21.77,0
2023-05-01 23:00:00,0.00,0.201,0.215,0.204,0.209,22.88,23.50,23.77,21.85,0
2023-05-02 00:00:00,0.00,0.201,0.214,0.204,0.209,22.54,23.15,23.57,21.92,0
2023-05-02 01:00:00,0.00,0.201,0.214,0.203,0.209,22.35,22.89,23.37,21.99,0
2023-05-02 02:00:00,0.00,0.200,0.214,0.203,0.209,22.29,22.70,23.20,22.04,0
2023-05-02 03:00:00,0.00,0.200,0.214,0.203,0.208,22.02,22.53,23.05,22.07,0
2023-05-02 04:00:00,0.00,0.200,0.214,0.203,0.209,21.85,22.35,22.90,22.10,0
2023-05-02 05:00:00,0.00,0.200,0.213,0.203,0.208,21.60,22.16,22.77,22.11,0
2023-05-02 06:00:00,0.00,0.200,0.213,0.203,0.208,21.31,21.93,22.62,22.12,0
2023-05-02 07:00:00,0.00,0.199,0.213,0.203,0.208,21.18,21.74,22.47,22.13,0
2023-05-02 08:00:00,0.00,0.199,0.213,0.203,0.208,21.29,21.66,22.32,22.11,0
2023-05-02 09:00:00,0.00,0.200,0.213,0.202,0.208,21.61,21.70,22.22,22.11,0
2023-05-02 10:00:00,0.00,0.200,0.213,0.202,0.208,22.15,21.87,22.18,22.09,0
2023-05-02 11:00:00,0.00,0.200,0.213,0.202,0.208,23.16,22.27,22.20,22.07,0
2023-05-02 12:00:00,0.00,0.200,0.213,0.201,0.207,24.21,22.82,22.32,22.05,0
2023-05-02 13:00:00,0.00,0.200,0.213,0.201,0.207,25.40,23.56,22.57,22.03,0
2023-05-02 14:00:00,0.00,0.200,0.213,0.201,0.207,26.30,24.26,22.89,22.01,0
2023-05-02 15:00:00,0.00,0.199,0.212,0.200,0.206,26.79,24.85,23.26,22.01,0
2023-05-02 16:00:00,0.00,0.198,0.212,0.200,0.206,26.95,25.22,23.62,22.00,0
2023-05-02 17:00:00,0.00,0.197,0.211,0.200,0.206,26.80,25.43,23.92,22.01,0
2023-05-02 18:00:00,0.00,0.196,0.210,0.200,0.206,26.31,25.42,24.16,22.04,0
2023-05-02 19:00:00,0.00,0.195,0.210,0.199,0.205,25.55,25.20,24.30,22.08,0
2023-05-02 20:00:00,0.00,0.194,0.209,0.199,0.205,24.72,24.82,24.32,22.14,0
2023-05-02 21:00:00,0.00,0.194,0.208,0.199,0.205,24.03,24.39,24.25,22.20,0
2023-05-02 22:00:00,0.00,0.193,0.208,0.199,0.205,23.55,24.00,24.11,22.26,0
2023-05-02 23:00:00,0.00,0.192,0.207,0.199,0.205,23.10,23.65,23.94,22.31,0
2023-05-03 00:00:00,0.00,0.192,0.207,0.198,0.205,22.69,23.31,23.76,22.36,0
2023-05-03 01:00:00,0.00,0.192,0.206,0.198,0.205,22.30,22.99,23.57,22.41,0
2023-05-03 02:00:00,0.00,0.191,0.206,0.198,0.205,21.96,22.69,23.38,22.44,0
2023-05-03 03:00:00,0.00,0.191,0.206,0.198,0.205,21.70,22.42,23.17,22.46,0
2023-05-03 04:00:00,0.00,0.191,0.205,0.198,0.205,21.55,22.19,22.98,22.47,0
2023-05-03 05:00:00,0.00,0.191,0.205,0.197,0.205,21.46,22.05,22.82,22.48,0
2023-05-03 06:00:00,0.00,0.191,0.205,0.197,0.205,21.26,21.89,22.66,22.47,0
2023-05-03 07:00:00,0.00,0.191,0.204,0.197,0.205,21.02,21.70,22.51,22.45,0
2023-05-03 08:00:00,0.00,0.191,0.204,0.197,0.205,21.28,21.60,22.37,22.44,0
2023-05-03 09:00:00,0.00,0.192,0.205,0.197,0.205,22.38,21.86,22.28,22.42,0
2023-05-03 10:00:00,0.00,0.192,0.205,0.196,0.205,24.20,22.58,22.31,22.39,0
2023-05-03 11:00:00,0.00,0.193,0.205,0.196,0.205,26.32,23.66,22.55,22.35,0
2023-05-03 12:00:00,0.00,0.193,0.206,0.196,0.204,28.30,24.92,22.97,22.32,0
2023-05-03 13:00:00,0.00,0.193,0.206,0.196,0.204,29.81,26.14,23.55,22.30,0
2023-05-03 14:00:00,0.00,0.192,0.205,0.195,0.203,30.56,27.09,24.18,22.28,0
2023-05-03 15:00:00,0.00,0.191,0.204,0.195,0.203,30.74,27.71,24.79,22.29,0
2023-05-03 16:00:00,0.00,0.189,0.203,0.195,0.202,30.33,27.98,25.32,22.32,0
2023-05-03 17:00:00,0.00,0.188,0.202,0.194,0.202,29.62,27.97,25.70,22.37,0
2023-05-03 18:00:00,0.00,0.186,0.201,0.194,0.202,28.70,27.71,25.93,22.44,0
2023-05-03 19:00:00,0.00,0.185,0.200,0.194,0.202,27.81,27.34,26.05,22.53,0
2023-05-03 20:00:00,0.00,0.184,0.199,0.193,0.202,26.91,26.87,26.03,22.63,0
2023-05-03 21:00:00,0.00,0.184,0.198,0.193,0.202,26.10,26.36,25.92,22.73,0
2023-05-03 22:00:00,0.00,0.183,0.197,0.193,0.202,25.41,25.87,25.75,22.84,0
2023-05-03 23:00:00,0.00,0.182,0.197,0.193,0.202,24.91,25.43,25.55,22.93,0
2023-05-04 00:00:00,0.00,0.182,0.196,0.192,0.202,24.53,25.06,25.32,23.03,0
2023-05-04 01:00:00,0.00,0.181,0.196,0.192,0.202,24.17,24.73,25.11,23.09,0
2023-05-04 02:00:00,0.00,0.181,0.196,0.192,0.202,23.87,24.44,24.89,23.15,0
2023-05-04 03:00:00,0.00,0.180,0.196,0.192,0.202,23.62,24.18,24.69,23.20,0
2023-05-04 04:00:00,0.00,0.180,0.196,0.191,0.202,23.42,23.96,24.50,23.23,0
2023-05-04 05:00:00,0.00,0.180,0.195,0.191,0.202,23.21,23.75,24.33,23.24,0
2023-05-04 06:00:00,0.00,0.180,0.195,0.191,0.202,23.05,23.57,24.16,23.26,0
2023-05-04 07:00:00,0.00,0.180,0.195,0.191,0.202,22.93,23.41,24.01,23.26,0
2023-05-04 08:00:00,0.00,0.180,0.195,0.191,0.202,23.02,23.32,23.86,23.26,0
2023-05-04 09:00:00,0.00,0.180,0.195,0.190,0.202,23.24,23.33,23.76,23.24,0
2023-05-04 10:00:00,0.00,0.180,0.195,0.190,0.202,23.98,23.52,23.70,23.22,0
2023-05-04 11:00:00,0.00,0.180,0.195,0.190,0.201,24.79,23.92,23.73,23.21,0
2023-05-04 12:00:00,0.00,0.181,0.195,0.189,0.201,25.55,24.42,23.85,23.18,0
2023-05-04 13:00:00,0.00,0.180,0.195,0.189,0.201,25.39,24.65,24.03,23.15,0
2023-05-04 14:00:00,0.00,0.181,0.195,0.189,0.201,26.39,24.98,24.18,23.14,0
2023-05-04 15:00:00,0.00,0.181,0.195,0.189,0.200,27.35,25.57,24.38,23.13,0
2023-05-04 16:00:00,0.00,0.180,0.194,0.189,0.200,27.63,26.03,24.66,23.12,0
2023-05-04 17:00:00,0.00,0.180,0.194,0.188,0.200,27.66,26.29,24.94,23.12,0
2023-05-04 18:00:00,0.00,0.179,0.194,0.188,0.200,27.24,26.34,25.17,23.15,0
2023-05-04 19:00:00,0.00,0.178,0.193,0.188,0.199,26.68,26.18,25.31,23.17,0
2023-05-04 20:00:00,0.00,0.177,0.193,0.188,0.199,26.16,25.96,25.35,23.19,0
2023-05-04 21:00:00,0.00,0.177,0.192,0.188,0.199,25.65,25.68,25.33,23.25,0
2023-05-04 22:00:00,0.00,0.177,0.192,0.187,0.199,25.25,25.40,25.25,23.29,0
2023-05-04 23:00:00,0.00,0.176,0.192,0.187,0.199,24.92,25.14,25.14,23.33,0
2023-05-05 00:00:00,0.00,0.176,0.191,0.187,0.199,24.62,24.90,25.01,23.38,0
2023-05-05 01:00:00,0.00,0.175,0.191,0.187,0.199,24.33,24.67,24.88,23.41,0
2023-05-05 02:00:00,0.00,0.175,0.191,0.187,0.199,24.11,24.46,24.75,23.43,0
2023-05-05 03:00:00,0.00,0.175,0.190,0.187,0.199,23.89,24.27,24.61,23.46,0
2023-05-05 04:00:00,0.00,0.175,0.190,0.186,0.199,23.68,24.07,24.47,23.48,0
2023-05-05 05:00:00,0.00,0.175,0.190,0.186,0.199,23.59,23.92,24.34,23.48,0
2023-05-05 06:00:00,0.00,0.174,0.190,0.186,0.199,23.33,23.76,24.22,23.48,0
2023-05-05 07:00:00,0.00,0.174,0.190,0.186,0.199,23.18,23.59,24.10,23.48,0
2023-05-05 08:00:00,0.00,0.174,0.189,0.186,0.199,23.47,23.54,23.98,23.47,0
2023-05-05 09:00:00,0.00,0.175,0.190,0.185,0.199,24.50,23.81,23.90,23.46,0
2023-05-05 10:00:00,0.00,0.176,0.190,0.185,0.198,26.11,24.47,23.97,23.44,0
2023-05-05 11:00:00,0.00,0.177,0.190,0.184,0.198,28.03,25.45,24.19,23.41,0
2023-05-05 12:00:00,0.00,0.177,0.190,0.184,0.198,29.88,26.60,24.58,23.39,0
2023-05-05 13:00:00,0.00,0.177,0.190,0.183,0.197,31.51,27.76,25.12,23.38,0
2023-05-05 14:00:00,0.00,0.177,0.190,0.183,0.196,32.59,28.80,25.72,23.37,0
2023-05-05 15:00:00,0.00,0.175,0.189,0.182,0.196,32.87,29.52,26.35,23.39,0
2023-05-05 16:00:00,0.00,0.174,0.188,0.182,0.195,32.50,29.84,26.89,23.41,0
2023-05-05 17:00:00,0.00,0.173,0.187,0.181,0.195,31.74,29.83,27.31,23.47,0
2023-05-05 18:00:00,0.00,0.171,0.186,0.181,0.195,30.88,29.62,27.57,23.54,0
2023-05-05 19:00:00,0.00,0.170,0.186,0.180,0.194,30.06,29.29,27.69,23.65,0
2023-05-05 20:00:00,0.00,0.169,0.185,0.180,0.194,29.28,28.90,27.72,23.75,0
2023-05-05 21:00:00,0.00,0.169,0.184,0.180,0.194,28.52,28.46,27.65,23.85,0
2023-05-05 22:00:00,0.00,0.168,0.184,0.180,0.194,27.79,28.00,27.52,23.97,0
2023-05-05 23:00:00,0.00,0.167,0.183,0.179,0.194,27.22,27.56,27.34,24.08,0
2023-05-06 00:00:00,0.00,0.167,0.183,0.179,0.195,26.66,27.12,27.13,24.17,0
2023-05-06 01:00:00,0.00,0.166,0.182,0.179,0.195,26.29,26.75,26.91,24.25,0
2023-05-06 02:00:00,0.00,0.166,0.182,0.179,0.195,25.91,26.43,26.69,24.33,0
2023-05-06 03:00:00,0.00,0.165,0.182,0.179,0.195,25.46,26.08,26.48,24.38,0
2023-05-06 04:00:00,0.00,0.165,0.181,0.178,0.195,25.16,25.78,26.26,24.42,0
2023-05-06 05:00:00,0.00,0.165,0.181,0.178,0.195,25.03,25.55,26.05,24.45,0
2023-05-06 06:00:00,0.00,0.165,0.181,0.178,0.195,24.83,25.35,25.86,24.47,0
2023-05-06 07:00:00,0.00,0.165,0.180,0.178,0.195,24.76,25.18,25.69,24.47,0
2023-05-06 08:00:00,0.00,0.165,0.180,0.177,0.194,24.89,25.10,25.53,24.47,0
2023-05-06 09:00:00,0.00,0.165,0.180,0.177,0.194,25.21,25.15,25.42,24.47,0
2023-05-06 10:00:00,0.00,0.165,0.180,0.177,0.194,25.52,25.28,25.38,24.45,0
2023-05-06 11:00:00,0.00,0.165,0.180,0.177,0.194,25.99,25.44,25.36,24.43,0
2023-05-06 12:00:00,0.00,0.167,0.181,0.176,0.194,28.00,26.06,25.42,24.41,0
2023-05-06 13:00:00,0.00,0.168,0.181,0.175,0.193,30.03,27.21,25.67,24.39,0
2023-05-06 14:00:00,0.00,0.168,0.181,0.175,0.193,31.27,28.25,26.12,24.37,0
2023-05-06 15:00:00,0.00,0.167,0.181,0.175,0.192,31.10,28.84,26.62,24.36,0
2023-05-06 16:00:00,0.00,0.166,0.181,0.175,0.192,30.47,28.91,27.02,24.37,0
2023-05-06 17:00:00,0.00,0.166,0.180,0.175,0.192,30.30,28.93,27.27,24.38,0
2023-05-06 18:00:00,0.00,0.165,0.180,0.174,0.191,29.86,28.87,27.43,24.41,0
2023-05-06 19:00:00,0.00,0.164,0.179,0.174,0.191,29.20,28.64,27.53,24.45,0
2023-05-06 20:00:00,0.00,0.164,0.179,0.174,0.191,28.48,28.30,27.53,24.52,0
2023-05-06 21:00:00,0.00,0.163,0.178,0.174,0.191,27.88,27.93,27.46,24.58,0
2023-05-06 22:00:00,0.00,0.163,0.178,0.173,0.191,27.45,27.60,27.34,24.65,0
2023-05-06 23:00:00,0.00,0.162,0.178,0.173,0.191,27.11,27.32,27.19,24.71,0
2023-05-07 00:00:00,0.00,0.162,0.177,0.173,0.191,26.72,27.03,27.04,24.76,0
2023-05-07 01:00:00,0.00,0.162,0.177,0.173,0.191,26.37,26.75,26.88,24.81,0
2023-05-07 02:00:00,0.00,0.161,0.177,0.173,0.191,26.18,26.50,26.72,24.84,0
2023-05-07 03:00:00,0.00,0.161,0.176,0.172,0.191,26.02,26.32,26.56,24.87,0
2023-05-07 04:00:00,0.00,0.161,0.176,0.172,0.191,25.85,26.16,26.41,24.88,0
2023-05-07 05:00:00,0.00,0.161,0.176,0.172,0.191,25.67,25.99,26.28,24.89,0
2023-05-07 06:00:00,0.00,0.160,0.176,0.172,0.191,25.49,25.81,26.15,24.90,536870912
2023-05-07 07:00:00,0.00,0.161,0.175,0.172,0.191,25.35,25.67,26.02,24.91,0
2023-05-07 08:00:00,0.00,0.161,0.175,0.172,0.191,25.32,25.55,25.90,24.89,0
2023-05-07 09:00:00,0.00,0.161,0.175,0.172,0.191,25.48,25.52,25.80,24.87,0
2023-05-07 10:00:00,0.00,0.161,0.176,0.171,0.190,26.46,25.74,25.73,24.85,0
2023-05-07 11:00:00,0.00,0.161,0.176,0.171,0.190,27.41,26.27,25.79,24.83,0
2023-05-07 12:00:00,0.00,0.161,0.176,0.171,0.190,27.47,26.59,25.95,24.82,0
2023-05-07 13:00:00,0.00,0.161,0.176,0.170,0.189,27.67,26.74,26.09,24.79,0
2023-05-07 14:00:00,0.00,0.162,0.176,0.170,0.189,28.70,27.11,26.20,24.78,536870912
2023-05-07 15:00:00,0.00,0.162,0.176,0.170,0.189,29.39,27.66,26.40,24.77,0
2023-05-07 16:00:00,0.00,0.162,0.176,0.169,0.188,29.52,28.00,26.66,24.77,0
2023-05-07 17:00:00,0.00,0.161,0.175,0.169,0.188,29.34,28.13,26.89,24.77,0
2023-05-07 18:00:00,0.00,0.161,0.175,0.169,0.187,28.83,28.07,27.05,24.79,0
2023-05-07 19:00:00,0.00,0.160,0.174,0.169,0.187,28.23,27.89,27.14,24.81,0
2023-05-07 20:00:00,0.00,0.159,0.174,0.168,0.187,27.53,27.57,27.14,24.84,0
2023-05-07 21:00:00,0.00,0.159,0.173,0.168,0.187,26.93,27.20,27.05,24.88,0
2023-05-07 22:00:00,0.00,0.158,0.173,0.168,0.187,26.47,26.86,26.92,24.92,0
2023-05-07 23:00:00,0.00,0.158,0.173,0.168,0.187,26.12,26.55,26.76,24.95,0
