========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2024-01-25 21:00:00,0.00,0.377,0.317,0.352,0.279,13.16,12.86,12.14,11.41,0
2024-01-25 22:00:00,0.00,0.376,0.316,0.352,0.279,12.83,12.74,12.21,11.43,0
2024-01-25 23:00:00,0.00,0.374,0.316,0.352,0.279,12.55,12.57,12.23,11.46,0
2024-01-26 00:00:00,0.00,0.372,0.315,0.352,0.279,12.26,12.40,12.20,11.49,0
2024-01-26 01:00:00,0.00,0.371,0.314,0.351,0.279,11.96,12.22,12.16,11.51,0
2024-01-26 02:00:00,0.00,0.369,0.314,0.351,0.279,11.71,12.02,12.10,11.54,0
2024-01-26 03:00:00,0.00,0.368,0.313,0.351,0.279,11.56,11.85,12.01,11.57,0
2024-01-26 04:00:00,0.00,0.367,0.313,0.351,0.280,11.52,11.74,11.94,11.60,0
2024-01-26 05:00:00,0.00,0.367,0.313,0.350,0.280,11.52,11.68,11.89,11.64,0
2024-01-26 06:00:00,0.00,0.366,0.312,0.350,0.280,11.54,11.65,11.84,11.66,0
2024-01-26 07:00:00,0.00,0.365,0.312,0.350,0.280,11.54,11.63,11.80,11.68,0
2024-01-26 08:00:00,0.00,0.365,0.312,0.350,0.280,11.53,11.62,11.78,11.71,0
2024-01-26 09:00:00,0.00,0.364,0.312,0.350,0.280,11.51,11.59,11.75,11.73,0
2024-01-26 10:00:00,0.00,0.364,0.311,0.350,0.280,11.53,11.59,11.72,11.75,0
2024-01-26 11:00:00,0.00,0.363,0.311,0.350,0.280,11.65,11.59,11.71,11.77,0
2024-01-26 12:00:00,0.00,0.364,0.311,0.350,0.280,11.91,11.68,11.70,11.79,0
2024-01-26 13:00:00,0.00,0.364,0.311,0.349,0.280,12.28,11.84,11.73,11.81,0
2024-01-26 14:00:00,0.00,0.364,0.312,0.349,0.280,12.80,12.09,11.78,11.81,0
2024-01-26 15:00:00,0.00,0.365,0.312,0.349,0.280,13.36,12.42,11.88,11.82,0
2024-01-26 16:00:00,0.00,0.365,0.313,0.350,0.280,13.69,12.74,12.01,11.83,0
2024-01-26 17:00:00,0.00,0.364,0.313,0.350,0.280,13.89,13.00,12.16,11.84,0
2024-01-26 18:00:00,0.00,0.363,0.312,0.350,0.280,13.92,13.16,12.32,11.87,0
2024-01-26 19:00:00,0.00,0.362,0.312,0.351,0.281,13.81,13.25,12.45,11.87,0
2024-01-26 20:00:00,0.00,0.360,0.312,0.351,0.281,13.61,13.24,12.55,11.89,0
2024-01-26 21:00:00,0.00,0.359,0.311,0.351,0.281,13.45,13.16,12.61,11.90,0
2024-01-26 22:00:00,0.00,0.358,0.310,0.351,0.281,13.30,13.10,12.65,11.93,0
2024-01-26 23:00:00,0.00,0.357,0.310,0.351,0.281,13.21,13.04,12.66,11.95,0
2024-01-27 00:00:00,0.00,0.356,0.309,0.351,0.281,13.10,12.98,12.67,11.97,0
2024-01-27 01:00:00,0.00,0.355,0.309,0.351,0.281,13.01,12.93,12.67,12.00,0
2024-01-27 02:00:00,0.00,0.354,0.308,0.351,0.281,12.91,12.86,12.66,12.03,0
2024-01-27 03:00:00,0.00,0.353,0.307,0.351,0.281,12.80,12.79,12.65,12.05,0
2024-01-27 04:00:00,0.00,0.352,0.307,0.351,0.281,12.63,12.71,12.63,12.09,0
2024-01-27 05:00:00,0.00,0.351,0.306,0.350,0.281,12.46,12.60,12.60,12.10,0
2024-01-27 06:00:00,0.00,0.350,0.306,0.350,0.281,12.31,12.49,12.56,12.13,0
2024-01-27 07:00:00,0.00,0.349,0.305,0.350,0.281,12.16,12.39,12.52,12.15,0
2024-01-27 08:00:00,0.00,0.348,0.304,0.350,0.281,12.03,12.27,12.46,12.17,0
2024-01-27 09:00:00,0.00,0.347,0.304,0.350,0.282,11.87,12.17,12.41,12.20,0
2024-01-27 10:00:00,0.00,0.346,0.303,0.350,0.282,11.71,12.05,12.36,12.21,0
2024-01-27 11:00:00,0.00,0.345,0.302,0.349,0.282,11.62,11.94,12.29,12.24,0
2024-01-27 12:00:00,0.00,0.345,0.302,0.349,0.282,11.61,11.87,12.23,12.25,0
2024-01-27 13:00:00,0.00,0.345,0.302,0.349,0.282,11.80,11.86,12.17,12.26,0
2024-01-27 14:00:00,0.00,0.345,0.302,0.348,0.282,12.14,11.96,12.15,12.29,0
2024-01-27 15:00:00,0.00,0.345,0.302,0.348,0.282,12.47,12.14,12.16,12.29,0
2024-01-27 16:00:00,0.00,0.344,0.302,0.348,0.282,12.74,12.33,12.21,12.31,0
2024-01-27 17:00:00,0.00,0.344,0.301,0.348,0.282,12.91,12.50,12.29,12.31,0
2024-01-27 18:00:00,0.00,0.343,0.301,0.348,0.282,12.90,12.62,12.35,12.32,0
2024-01-27 19:00:00,0.00,0.342,0.301,0.348,0.282,12.75,12.64,12.44,12.33,0
2024-01-27 20:00:00,0.00,0.341,0.300,0.349,0.282,12.50,12.59,12.49,12.34,0
2024-01-27 21:00:00,0.00,0.339,0.299,0.349,0.282,12.20,12.46,12.50,12.34,0
2024-01-27 22:00:00,0.00,0.338,0.298,0.348,0.282,11.87,12.30,12.48,12.36,0
2024-01-27 23:00:00,0.00,0.336,0.297,0.348,0.282,11.54,12.09,12.43,12.36,0
2024-01-28 00:00:00,0.00,0.335,0.297,0.348,0.282,11.22,11.87,12.35,12.38,0
2024-01-28 01:00:00,0.00,0.333,0.296,0.348,0.282,10.90,11.64,12.26,12.40,0
2024-01-28 02:00:00,0.00,0.332,0.295,0.347,0.282,10.58,11.42,12.15,12.40,0
2024-01-28 03:00:00,0.00,0.331,0.294,0.347,0.282,10.30,11.17,12.01,12.42,0
2024-01-28 04:00:00,0.00,0.330,0.293,0.347,0.282,10.01,10.95,11.89,12.43,0
2024-01-28 05:00:00,0.00,0.329,0.292,0.346,0.282,9.76,10.73,11.75,12.45,0
2024-01-28 06:00:00,0.00,0.328,0.292,0.346,0.282,9.56,10.53,11.62,12.44,0
2024-01-28 07:00:00,0.00,0.327,0.291,0.346,0.283,9.36,10.34,11.48,12.45,0
2024-01-28 08:00:00,0.00,0.326,0.290,0.345,0.283,9.12,10.16,11.34,12.45,0
2024-01-28 09:00:00,0.00,0.325,0.289,0.345,0.283,8.92,9.96,11.21,12.45,0
2024-01-28 10:00:00,0.00,0.324,0.289,0.344,0.283,8.85,9.80,11.07,12.45,0
2024-01-28 11:00:00,0.00,0.325,0.288,0.344,0.283,9.00,9.72,10.94,12.44,0
2024-01-28 12:00:00,0.00,0.326,0.288,0.344,0.283,9.46,9.80,10.85,12.43,0
2024-01-28 13:00:00,0.00,0.327,0.289,0.343,0.283,10.14,10.03,10.81,12.42,0
2024-01-28 14:00:00,0.00,0.328,0.290,0.343,0.283,10.85,10.40,10.84,12.39,0
2024-01-28 15:00:00,0.00,0.328,0.290,0.343,0.283,11.50,10.82,10.93,12.38,0
2024-01-28 16:00:00,0.00,0.329,0.291,0.343,0.283,12.03,11.24,11.08,12.37,0
2024-01-28 17:00:00,0.00,0.328,0.291,0.344,0.283,12.35,11.61,11.27,12.35,0
2024-01-28 18:00:00,0.00,0.328,0.291,0.344,0.283,12.45,11.87,11.45,12.33,0
2024-01-28 19:00:00,0.00,0.327,0.291,0.344,0.283,12.34,11.99,11.62,12.32,0
2024-01-28 20:00:00,0.00,0.325,0.291,0.345,0.283,12.05,11.99,11.75,12.30,0
2024-01-28 21:00:00,0.00,0.324,0.290,0.345,0.283,11.70,11.90,11.82,12.30,0
2024-01-28 22:00:00,0.00,0.322,0.289,0.345,0.283,11.35,11.72,11.84,12.28,0
2024-01-28 23:00:00,0.00,0.321,0.288,0.345,0.283,11.01,11.53,11.84,12.28,0
2024-01-29 00:00:00,0.00,0.320,0.288,0.344,0.283,10.72,11.32,11.79,12.29,0
2024-01-29 01:00:00,0.00,0.319,0.287,0.344,0.283,10.45,11.12,11.71,12.29,0
2024-01-29 02:00:00,0.00,0.318,0.286,0.344,0.283,10.17,10.93,11.62,12.30,0
2024-01-29 03:00:00,0.00,0.317,0.285,0.344,0.283,9.91,10.73,11.52,12.29,0
2024-01-29 04:00:00,0.00,0.316,0.285,0.343,0.283,9.67,10.53,11.41,12.31,0
2024-01-29 05:00:00,0.00,0.315,0.284,0.343,0.283,9.44,10.34,11.30,12.32,0
2024-01-29 06:00:00,0.00,0.314,0.283,0.343,0.283,9.23,10.16,11.19,12.31,0
2024-01-29 07:00:00,0.00,0.313,0.283,0.342,0.283,9.02,9.98,11.07,12.33,0
2024-01-29 08:00:00,0.00,0.312,0.282,0.342,0.283,8.85,9.81,10.96,12.32,0
2024-01-29 09:00:00,0.00,0.312,0.282,0.342,0.283,8.72,9.65,10.84,12.31,0
2024-01-29 10:00:00,0.00,0.311,0.281,0.341,0.283,8.70,9.53,10.72,12.31,0
2024-01-29 11:00:00,0.00,0.312,0.281,0.341,0.283,8.89,9.50,10.62,12.29,0
2024-01-29 12:00:00,0.00,0.313,0.281,0.341,0.283,9.35,9.60,10.55,12.29,0
2024-01-29 13:00:00,0.00,0.314,0.281,0.340,0.283,10.01,9.84,10.53,12.29,0
2024-01-29 14:00:00,0.00,0.315,0.282,0.340,0.283,10.76,10.22,10.57,12.26,0
2024-01-29 15:00:00,0.00,0.316,0.283,0.340,0.283,11.48,10.67,10.69,12.25,0
2024-01-29 16:00:00,0.00,0.316,0.284,0.340,0.282,12.06,11.12,10.86,12.23,0
2024-01-29 17:00:00,0.00,0.316,0.284,0.340,0.282,12.45,11.51,11.05,12.22,0
2024-01-29 18:00:00,0.00,0.315,0.284,0.341,0.282,12.57,11.81,11.26,12.20,0
2024-01-29 19:00:00,0.00,0.314,0.284,0.341,0.282,12.49,11.97,11.43,12.19,0
2024-01-29 20:00:00,0.00,0.313,0.284,0.341,0.282,12.23,11.99,11.59,12.18,0
2024-01-29 21:00:00,0.00,0.312,0.283,0.342,0.282,11.92,11.92,11.68,12.17,0
2024-01-29 22:00:00,0.00,0.311,0.283,0.342,0.282,11.61,11.79,11.73,12.17,0
2024-01-29 23:00:00,0.00,0.310,0.282,0.342,0.282,11.34,11.64,11.74,12.17,0
2024-01-30 00:00:00,0.00,0.309,0.281,0.341,0.282,11.12,11.48,11.72,12.17,0
2024-01-30 01:00:00,0.00,0.308,0.281,0.341,0.282,10.91,11.34,11.67,12.17,0
2024-01-30 02:00:00,0.00,0.307,0.280,0.341,0.282,10.67,11.19,11.62,12.19,0
2024-01-30 03:00:00,0.00,0.306,0.279,0.341,0.282,10.46,11.04,11.56,12.19,0
2024-01-30 04:00:00,0.00,0.305,0.279,0.341,0.282,10.24,10.88,11.48,12.20,0
2024-01-30 05:00:00,0.00,0.304,0.278,0.340,0.282,10.02,10.71,11.40,12.21,0
2024-01-30 06:00:00,0.00,0.304,0.278,0.340,0.282,9.81,10.55,11.32,12.23,0
2024-01-30 07:00:00,0.00,0.303,0.277,0.340,0.282,9.64,10.40,11.22,12.23,0
2024-01-30 08:00:00,0.00,0.302,0.277,0.340,0.282,9.45,10.24,11.12,12.24,0
2024-01-30 09:00:00,0.00,0.301,0.276,0.339,0.283,9.28,10.09,11.03,12.25,131072
2024-01-30 10:00:00,0.00,0.301,0.276,0.339,0.283,9.22,9.96,10.93,12.24,131072
2024-01-30 11:00:00,0.00,0.301,0.275,0.339,0.283,9.37,9.91,10.84,12.25,131072
2024-01-30 12:00:00,0.00,0.302,0.275,0.338,0.282,9.81,9.98,10.77,12.24,0
2024-01-30 13:00:00,0.00,0.304,0.276,0.338,0.282,10.47,10.21,10.76,12.22,0
2024-01-30 14:00:00,0.00,0.305,0.276,0.338,0.282,11.21,10.59,10.80,12.23,0
2024-01-30 15:00:00,0.00,0.306,0.277,0.337,0.282,11.89,11.03,10.92,12.21,0
2024-01-30 16:00:00,0.00,0.306,0.278,0.337,0.282,12.43,11.46,11.09,12.20,0
2024-01-30 17:00:00,0.00,0.306,0.279,0.338,0.282,12.83,11.85,11.29,12.20,0
2024-01-30 18:00:00,0.00,0.305,0.279,0.338,0.282,12.98,12.14,11.49,12.19,0
2024-01-30 19:00:00,0.00,0.305,0.279,0.338,0.282,12.87,12.31,11.68,12.18,0
2024-01-30 20:00:00,0.00,0.303,0.279,0.339,0.282,12.57,12.33,11.84,12.18,0
2024-01-30 21:00:00,0.00,0.302,0.278,0.339,0.282,12.19,12.23,11.93,12.18,0
2024-01-30 22:00:00,0.00,0.301,0.277,0.339,0.282,11.85,12.06,11.97,12.18,0
2024-01-30 23:00:00,0.00,0.300,0.277,0.339,0.282,11.50,11.88,11.96,12.19,0
2024-01-31 00:00:00,0.00,0.299,0.276,0.339,0.282,11.19,11.68,11.94,12.20,0
2024-01-31 01:00:00,0.00,0.298,0.275,0.338,0.282,10.89,11.47,11.87,12.22,0
2024-01-31 02:00:00,0.00,0.297,0.275,0.338,0.282,10.60,11.27,11.79,12.24,0
2024-01-31 03:00:00,0.00,0.296,0.274,0.338,0.282,10.35,11.06,11.69,12.23,0
2024-01-31 04:00:00,0.00,0.295,0.273,0.338,0.282,10.11,10.86,11.60,12.25,0
2024-01-31 05:00:00,0.00,0.294,0.273,0.337,0.282,9.88,10.69,11.49,12.26,0
2024-01-31 06:00:00,0.00,0.293,0.272,0.337,0.282,9.69,10.52,11.39,12.28,0
2024-01-31 07:00:00,0.00,0.293,0.272,0.337,0.282,9.49,10.35,11.28,12.28,0
2024-01-31 08:00:00,0.00,0.292,0.271,0.336,0.283,9.30,10.17,11.18,12.29,131072
2024-01-31 09:00:00,0.00,0.291,0.271,0.336,0.283,9.13,10.02,11.06,12.29,131072
2024-01-31 10:00:00,0.00,0.291,0.270,0.336,0.283,9.12,9.90,10.95,12.30,131072
2024-01-31 11:00:00,0.00,0.292,0.270,0.335,0.283,9.31,9.85,10.85,12.30,131072
2024-01-31 12:00:00,0.00,0.293,0.270,0.335,0.282,9.81,9.96,10.79,12.30,131072
2024-01-31 13:00:00,0.00,0.294,0.271,0.334,0.282,10.51,10.22,10.77,12.30,0
2024-01-31 14:00:00,0.00,0.295,0.272,0.333,0.282,11.20,10.60,10.83,12.29,0
2024-01-31 15:00:00,0.00,0.296,0.272,0.333,0.282,11.83,11.03,10.95,12.28,0
2024-01-31 16:00:00,0.00,0.297,0.273,0.332,0.282,12.33,11.44,11.11,12.26,0
2024-01-31 17:00:00,0.00,0.296,0.273,0.333,0.282,12.59,11.76,11.30,12.25,0
2024-01-31 18:00:00,0.00,0.296,0.274,0.333,0.282,12.65,11.99,11.48,12.24,0
2024-01-31 19:00:00,0.00,0.295,0.274,0.333,0.282,12.60,12.12,11.63,12.24,0
2024-01-31 20:00:00,0.00,0.294,0.273,0.333,0.282,12.40,12.15,11.76,12.23,0
2024-01-31 21:00:00,0.00,0.293,0.273,0.333,0.282,12.08,12.08,11.84,12.23,0
2024-01-31 22:00:00,0.00,0.292,0.272,0.333,0.282,11.74,11.94,11.88,12.22,0
2024-01-31 23:00:00,0.00,0.291,0.272,0.333,0.282,11.42,11.76,11.89,12.24,0
2024-02-01 00:00:00,0.00,0.290,0.271,0.333,0.282,11.14,11.59,11.85,12.24,0
2024-02-01 01:00:00,0.00,0.289,0.270,0.333,0.282,10.86,11.40,11.80,12.25,0
2024-02-01 02:00:00,0.00,0.288,0.270,0.333,0.282,10.67,11.24,11.73,12.26,0
2024-02-01 03:00:00,0.00,0.287,0.269,0.333,0.282,10.47,11.08,11.65,12.28,0
2024-02-01 04:00:00,0.00,0.287,0.269,0.332,0.282,10.32,10.93,11.57,12.29,0
2024-02-01 05:00:00,0.00,0.286,0.269,0.332,0.282,10.25,10.82,11.48,12.30,0
2024-02-01 06:00:00,0.00,0.286,0.268,0.332,0.282,10.20,10.74,11.41,12.31,0
2024-02-01 07:00:00,0.00,0.286,0.268,0.332,0.282,10.16,10.66,11.35,12.31,0
2024-02-01 08:00:00,0.00,0.286,0.268,0.331,0.282,10.12,10.60,11.28,12.32,0
2024-02-01 09:00:00,0.00,0.285,0.268,0.331,0.282,10.09,10.56,11.23,12.34,0
2024-02-01 10:00:00,0.00,0.286,0.268,0.331,0.282,10.21,10.54,11.18,12.32,0
2024-02-01 11:00:00,0.00,0.286,0.268,0.331,0.282,10.50,10.60,11.16,12.33,0
2024-02-01 12:00:00,0.00,0.287,0.268,0.330,0.282,10.95,10.76,11.15,12.33,0
2024-02-01 13:00:00,0.00,0.288,0.269,0.330,0.282,11.43,11.01,11.19,12.32,0
2024-02-01 14:00:00,0.00,0.289,0.269,0.330,0.282,11.88,11.29,11.26,12.32,0
2024-02-01 15:00:00,0.00,0.289,0.269,0.330,0.282,12.29,11.58,11.36,12.31,0
2024-02-01 16:00:00,0.00,0.290,0.270,0.330,0.282,12.64,11.85,11.50,12.31,0
2024-02-01 17:00:00,0.00,0.290,0.270,0.330,0.282,12.96,12.11,11.64,12.30,0
2024-02-01 18:00:00,0.00,0.290,0.271,0.330,0.282,13.15,12.35,11.79,12.30,0
2024-02-01 19:00:00,0.00,0.289,0.271,0.330,0.282,13.14,12.51,11.92,12.29,536870912
2024-02-01 20:00:00,0.00,0.288,0.271,0.330,0.282,13.01,12.57,12.05,12.30,0
2024-02-01 21:00:00,0.00,0.287,0.270,0.330,0.282,12.77,12.56,12.14,12.30,0
2024-02-01 22:00:00,0.00,0.286,0.270,0.331,0.282,12.49,12.46,12.21,12.31,33554432
2024-02-01 23:00:00,0.00,0.286,0.269,0.330,0.282,12.25,12.34,12.23,12.32,0
2024-02-02 00:00:00,0.00,0.285,0.269,0.330,0.282,12.11,12.23,12.22,12.32,0
2024-02-02 01:00:00,0.00,0.285,0.269,0.330,0.282,12.11,12.16,12.20,12.36,0
2024-02-02 02:00:00,0.00,0.285,0.269,0.330,0.282,12.17,12.14,12.17,12.36,0
2024-02-02 03:00:00,0.00,0.285,0.269,0.330,0.282,12.24,12.17,12.18,12.38,0
2024-02-02 04:00:00,0.00,0.285,0.269,0.330,0.282,12.35,12.20,12.19,12.38,2097152
2024-02-02 05:00:00,0.00,0.285,0.269,0.330,0.282,12.44,12.26,12.21,12.40,2097152
2024-02-02 06:00:00,0.00,0.285,0.269,0.330,0.282,12.54,12.33,12.23,12.43,2097152
2024-02-02 07:00:00,0.00,0.285,0.269,0.330,0.283,12.62,12.38,12.26,12.44,2097152
2024-02-02 08:00:00,0.00,0.285,0.269,0.330,0.283,12.69,12.44,12.29,12.45,0
2024-02-02 09:00:00,0.00,0.285,0.269,0.330,0.283,12.75,12.49,12.33,12.46,0
2024-02-02 10:00:00,0.00,0.285,0.269,0.330,0.283,12.84,12.55,12.37,12.48,0
2024-02-02 11:00:00,0.00,0.285,0.269,0.330,0.283,12.94,12.62,12.43,12.49,0
2024-02-02 12:00:00,0.00,0.285,0.269,0.330,0.283,13.07,12.71,12.46,12.49,0
2024-02-02 13:00:00,2.03,0.285,0.269,0.330,0.283,13.19,12.79,12.51,12.51,0
2024-02-02 14:00:00,0.00,0.286,0.269,0.330,0.283,13.31,12.88,12.57,12.53,0
2024-02-02 15:00:00,0.00,0.286,0.270,0.330,0.283,13.50,12.99,12.63,12.54,0
2024-02-02 16:00:00,0.00,0.286,0.270,0.330,0.283,13.65,13.12,12.70,12.56,0
2024-02-02 17:00:00,0.00,0.286,0.270,0.331,0.283,13.77,13.24,12.76,12.57,0
2024-02-02 18:00:00,0.25,0.286,0.270,0.331,0.283,13.85,13.33,12.84,12.59,0
2024-02-02 19:00:00,0.25,0.286,0.270,0.331,0.283,13.87,13.40,12.91,12.60,0
2024-02-02 20:00:00,0.00,0.286,0.270,0.331,0.283,13.88,13.46,12.98,12.62,0
2024-02-02 21:00:00,2.79,0.286,0.270,0.331,0.283,13.89,13.48,13.04,12.63,0
2024-02-02 22:00:00,0.25,0.287,0.270,0.331,0.283,13.91,13.52,13.10,12.65,0
2024-02-02 23:00:00,0.00,0.287,0.270,0.331,0.283,13.85,13.53,13.15,12.67,0
2024-02-03 00:00:00,0.00,0.286,0.270,0.331,0.283,13.72,13.52,13.17,12.70,0
2024-02-03 01:00:00,0.51,0.286,0.270,0.331,0.283,13.54,13.47,13.19,12.71,0
2024-02-03 02:00:00,0.51,0.287,0.270,0.331,0.283,13.38,13.37,13.21,12.74,0
2024-02-03 03:00:00,0.25,0.291,0.269,0.331,0.283,13.23,13.28,13.19,12.75,0
2024-02-03 04:00:00,0.00,0.295,0.269,0.331,0.284,13.11,13.20,13.17,12.78,0
2024-02-03 05:00:00,0.00,0.298,0.269,0.331,0.284,12.99,13.11,13.13,12.80,0
2024-02-03 06:00:00,0.00,0.299,0.269,0.331,0.284,12.84,13.02,13.10,12.82,0
2024-02-03 07:00:00,0.00,0.301,0.269,0.331,0.284,12.72,12.94,13.05,12.84,0
2024-02-03 08:00:00,0.00,0.302,0.268,0.331,0.284,12.59,12.83,13.01,12.86,0
2024-02-03 09:00:00,0.00,0.302,0.268,0.330,0.284,12.47,12.74,12.96,12.88,0
2024-02-03 10:00:00,0.00,0.303,0.268,0.330,0.284,12.42,12.66,12.92,12.90,0
2024-02-03 11:00:00,0.00,0.304,0.268,0.330,0.284,12.48,12.61,12.87,12.91,0
2024-02-03 12:00:00,0.00,0.305,0.268,0.330,0.284,12.64,12.64,12.84,12.94,0
2024-02-03 13:00:00,0.00,0.306,0.268,0.330,0.284,12.85,12.71,12.82,12.95,0
2024-02-03 14:00:00,0.00,0.306,0.268,0.329,0.284,13.16,12.83,12.84,12.95,0
2024-02-03 15:00:00,0.00,0.307,0.269,0.329,0.284,13.49,13.02,12.87,12.95,0
2024-02-03 16:00:00,0.00,0.307,0.269,0.329,0.284,13.71,13.22,12.94,12.97,0
2024-02-03 17:00:00,0.00,0.306,0.269,0.329,0.284,13.78,13.36,13.02,12.98,0
2024-02-03 18:00:00,0.00,0.306,0.269,0.329,0.284,13.75,13.44,13.11,12.99,0
2024-02-03 19:00:00,0.00,0.305,0.269,0.329,0.284,13.57,13.44,13.18,13.00,0
2024-02-03 20:00:00,0.00,0.304,0.269,0.329,0.284,13.31,13.38,13.21,13.01,0
2024-02-03 21:00:00,0.00,0.303,0.268,0.329,0.284,13.00,13.25,13.24,13.02,0
2024-02-03 22:00:00,0.00,0.302,0.268,0.329,0.284,12.67,13.08,13.20,13.03,0
2024-02-03 23:00:00,0.00,0.301,0.267,0.329,0.284,12.35,12.87,13.15,13.04,0
2024-02-04 00:00:00,0.00,0.300,0.267,0.329,0.284,12.02,12.65,13.08,13.05,0
2024-02-04 01:00:00,0.00,0.299,0.266,0.329,0.284,11.76,12.44,12.99,13.06,0
2024-02-04 02:00:00,0.00,0.299,0.266,0.328,0.284,11.52,12.24,12.87,13.08,0
2024-02-04 03:00:00,0.00,0.298,0.265,0.328,0.284,11.31,12.06,12.76,13.09,0
2024-02-04 04:00:00,0.00,0.298,0.265,0.328,0.284,11.14,11.89,12.65,13.10,0
2024-02-04 05:00:00,0.00,0.297,0.264,0.327,0.285,10.95,11.72,12.53,13.11,131072
2024-02-04 06:00:00,0.00,0.296,0.264,0.327,0.285,10.77,11.57,12.44,13.12,131072
2024-02-04 07:00:00,0.00,0.296,0.263,0.327,0.285,10.64,11.43,12.32,13.12,131072
2024-02-04 08:00:00,0.00,0.296,0.263,0.326,0.285,10.50,11.30,12.22,13.13,131072
2024-02-04 09:00:00,0.00,0.295,0.263,0.326,0.285,10.40,11.17,12.11,13.13,131072
2024-02-04 10:00:00,0.00,0.295,0.263,0.326,0.285,10.36,11.07,12.02,13.12,131072
2024-02-04 11:00:00,0.00,0.295,0.262,0.325,0.285,10.45,11.01,11.93,13.12,131072
2024-02-04 12:00:00,0.00,0.295,0.262,0.325,0.284,10.68,11.03,11.87,13.11,0
2024-02-04 13:00:00,0.00,0.295,0.263,0.324,0.284,11.02,11.15,11.83,13.10,0
2024-02-04 14:00:00,0.00,0.296,0.263,0.324,0.284,11.41,11.32,11.82,13.08,0
2024-02-04 15:00:00,0.00,0.296,0.264,0.324,0.284,11.83,11.56,11.86,13.08,0
2024-02-04 16:00:00,0.00,0.296,0.264,0.324,0.284,12.17,11.81,11.93,13.04,0
2024-02-04 17:00:00,0.00,0.296,0.264,0.324,0.284,12.36,12.02,12.03,13.04,0
2024-02-04 18:00:00,0.00,0.296,0.265,0.324,0.284,12.40,12.18,12.13,13.03,0
2024-02-04 19:00:00,0.00,0.295,0.265,0.324,0.284,12.31,12.24,12.22,13.02,0
2024-02-04 20:00:00,0.00,0.294,0.264,0.324,0.284,12.15,12.24,12.29,13.01,0
2024-02-04 21:00:00,0.00,0.293,0.264,0.325,0.284,11.94,12.16,12.32,13.00,0
2024-02-04 22:00:00,0.00,0.293,0.264,0.325,0.284,11.72,12.07,12.33,12.98,0
2024-02-04 23:00:00,0.00,0.292,0.264,0.324,0.284,11.56,11.95,12.32,12.99,0
2024-02-05 00:00:00,0.00,0.292,0.263,0.324,0.284,11.44,11.85,12.28,12.97,0
2024-02-05 01:00:00,0.00,0.291,0.263,0.324,0.284,11.34,11.77,12.24,12.97,0
2024-02-05 02:00:00,0.00,0.291,0.263,0.324,0.284,11.24,11.68,12.20,12.99,0
2024-02-05 03:00:00,0.00,0.290,0.263,0.324,0.284,11.13,11.60,12.15,12.98,0
2024-02-05 04:00:00,0.00,0.290,0.262,0.324,0.284,11.04,11.53,12.11,12.98,0
2024-02-05 05:00:00,0.00,0.290,0.262,0.324,0.284,10.94,11.45,12.05,12.98,0
2024-02-05 06:00:00,0.00,0.289,0.262,0.323,0.284,10.85,11.36,12.00,12.98,0
2024-02-05 07:00:00,0.00,0.289,0.262,0.323,0.284,10.77,11.28,11.95,12.97,0
2024-02-05 08:00:00,0.00,0.289,0.262,0.323,0.284,10.75,11.24,11.91,12.97,0
2024-02-05 09:00:00,0.00,0.288,0.262,0.323,0.284,10.71,11.20,11.86,12.96,0
2024-02-05 10:00:00,0.00,0.288,0.261,0.322,0.284,10.73,11.15,11.81,12.95,0
2024-02-05 11:00:00,0.00,0.288,0.261,0.322,0.284,10.85,11.15,11.78,12.97,0
2024-02-05 12:00:00,0.00,0.288,0.261,0.322,0.284,11.03,11.21,11.75,12.96,0
2024-02-05 13:00:00,0.00,0.289,0.262,0.322,0.284,11.29,11.31,11.75,12.95,0
2024-02-05 14:00:00,0.00,0.289,0.262,0.322,0.284,11.56,11.46,11.76,12.94,0
2024-02-05 15:00:00,0.00,0.289,0.262,0.321,0.284,11.92,11.65,11.82,12.93,0
2024-02-05 16:00:00,0.00,0.290,0.263,0.321,0.284,12.22,11.86,11.88,12.92,0
2024-02-05 17:00:00,0.00,0.290,0.263,0.321,0.284,12.46,12.06,11.98,12.92,0
2024-02-05 18:00:00,0.00,0.289,0.263,0.322,0.284,12.58,12.23,12.09,12.90,0
2024-02-05 19:00:00,0.00,0.289,0.263,0.322,0.284,12.53,12.34,12.17,12.90,0
2024-02-05 20:00:00,0.00,0.288,0.263,0.322,0.284,12.35,12.34,12.26,12.89,0
2024-02-05 21:00:00,0.00,0.287,0.263,0.322,0.284,12.06,12.26,12.31,12.88,0
2024-02-05 22:00:00,0.00,0.286,0.263,0.322,0.284,11.78,12.13,12.32,12.89,0
2024-02-05 23:00:00,0.00,0.286,0.262,0.322,0.284,11.52,11.98,12.30,12.88,0
2024-02-06 00:00:00,0.00,0.285,0.262,0.322,0.284,11.25,11.82,12.27,12.88,0
2024-02-06 01:00:00,0.00,0.284,0.261,0.321,0.284,10.99,11.64,12.20,12.89,0
2024-02-06 02:00:00,0.00,0.283,0.261,0.321,0.284,10.75,11.46,12.12,12.90,0
2024-02-06 03:00:00,0.00,0.283,0.260,0.321,0.284,10.50,11.28,12.04,12.89,0
